line_id,train_id,station_id,timestamp,dt
3,36,132,1599221491,2020-09-04 12:11:31
3,36,133,1599221662,2020-09-04 12:14:22
3,36,134,1599221800,2020-09-04 12:16:40
3,36,135,1599221948,2020-09-04 12:19:08
3,36,136,1599222103,2020-09-04 12:21:43
3,36,53,1599222283,2020-09-04 12:24:43
3,36,52,1599222456,2020-09-04 12:27:36
3,36,51,1599222632,2020-09-04 12:30:32
3,36,50,1599222771,2020-09-04 12:32:51
3,36,49,1599222936,2020-09-04 12:35:36
3,36,48,1599223070,2020-09-04 12:37:50
3,36,47,1599223236,2020-09-04 12:40:36
3,36,46,1599223384,2020-09-04 12:43:04
3,36,129,1599223508,2020-09-04 12:45:08
3,36,130,1599223646,2020-09-04 12:47:26
3,36,131,1599223778,2020-09-04 12:49:38
3,36,132,1599223914,2020-09-04 12:51:54
3,36,133,1599224066,2020-09-04 12:54:26
3,36,134,1599224241,2020-09-04 12:57:21
3,36,135,1599224389,2020-09-04 12:59:49
3,36,136,1599224554,2020-09-04 13:02:34
3,36,53,1599224700,2020-09-04 13:05:00
3,36,52,1599224843,2020-09-04 13:07:23
3,36,51,1599225005,2020-09-04 13:10:05
3,36,50,1599225177,2020-09-04 13:12:57
3,36,49,1599225304,2020-09-04 13:15:04
3,36,48,1599225481,2020-09-04 13:18:01
3,36,47,1599225657,2020-09-04 13:20:57
3,36,46,1599225794,2020-09-04 13:23:14
3,36,129,1599225933,2020-09-04 13:25:33
3,36,130,1599226073,2020-09-04 13:27:53
3,36,131,1599226233,2020-09-04 13:30:33
3,36,132,1599226392,2020-09-04 13:33:12
3,36,133,1599226571,2020-09-04 13:36:11
3,36,134,1599226724,2020-09-04 13:38:44
3,36,135,1599226898,2020-09-04 13:41:38
3,36,136,1599227028,2020-09-04 13:43:48
3,36,53,1599227161,2020-09-04 13:46:01
3,36,52,1599227329,2020-09-04 13:48:49
3,36,51,1599227478,2020-09-04 13:51:18
3,36,50,1599227646,2020-09-04 13:54:06
3,36,49,1599227768,2020-09-04 13:56:08
3,36,48,1599227908,2020-09-04 13:58:28
3,36,47,1599228060,2020-09-04 14:01:00
3,36,46,1599228223,2020-09-04 14:03:43
3,36,129,1599228350,2020-09-04 14:05:50
3,36,130,1599228520,2020-09-04 14:08:40
3,36,131,1599228642,2020-09-04 14:10:42
3,36,132,1599228796,2020-09-04 14:13:16
3,36,133,1599228917,2020-09-04 14:15:17
3,36,134,1599229039,2020-09-04 14:17:19
3,36,135,1599229214,2020-09-04 14:20:14
3,36,136,1599229368,2020-09-04 14:22:48
3,36,53,1599229516,2020-09-04 14:25:16
3,36,52,1599229655,2020-09-04 14:27:35
3,36,51,1599229818,2020-09-04 14:30:18
3,36,50,1599229993,2020-09-04 14:33:13
3,36,49,1599230147,2020-09-04 14:35:47
3,36,48,1599230302,2020-09-04 14:38:22
3,36,47,1599230448,2020-09-04 14:40:48
3,36,46,1599230573,2020-09-04 14:42:53
3,36,129,1599230744,2020-09-04 14:45:44
3,36,130,1599230880,2020-09-04 14:48:00
3,36,131,1599231044,2020-09-04 14:50:44
3,36,132,1599231170,2020-09-04 14:52:50
3,36,133,1599231333,2020-09-04 14:55:33
3,36,134,1599231487,2020-09-04 14:58:07
3,36,135,1599231627,2020-09-04 15:00:27
3,36,136,1599231789,2020-09-04 15:03:09
3,36,53,1599231959,2020-09-04 15:05:59
3,36,52,1599232116,2020-09-04 15:08:36
3,36,51,1599232273,2020-09-04 15:11:13
3,36,50,1599232413,2020-09-04 15:13:33
3,36,49,1599232552,2020-09-04 15:15:52
3,36,48,1599232674,2020-09-04 15:17:54
3,36,47,1599232840,2020-09-04 15:20:40
3,36,46,1599233001,2020-09-04 15:23:21
3,36,129,1599233177,2020-09-04 15:26:17
3,36,130,1599233337,2020-09-04 15:28:57
3,36,131,1599233470,2020-09-04 15:31:10
3,36,132,1599233606,2020-09-04 15:33:26
3,36,133,1599233737,2020-09-04 15:35:37
3,36,134,1599233859,2020-09-04 15:37:39
3,36,135,1599234027,2020-09-04 15:40:27
3,36,136,1599234147,2020-09-04 15:42:27
3,36,53,1599234277,2020-09-04 15:44:37
3,36,52,1599234402,2020-09-04 15:46:42
3,36,51,1599234534,2020-09-04 15:48:54
3,36,50,1599234690,2020-09-04 15:51:30
3,36,49,1599234837,2020-09-04 15:53:57
3,36,48,1599234984,2020-09-04 15:56:24
3,36,47,1599235153,2020-09-04 15:59:13
3,36,46,1599235298,2020-09-04 16:01:38
3,36,129,1599235462,2020-09-04 16:04:22
3,36,130,1599235593,2020-09-04 16:06:33
3,36,131,1599235714,2020-09-04 16:08:34
3,36,132,1599235866,2020-09-04 16:11:06
3,36,133,1599236045,2020-09-04 16:14:05
3,36,134,1599236204,2020-09-04 16:16:44
3,36,135,1599236349,2020-09-04 16:19:09
3,36,136,1599236526,2020-09-04 16:22:06
3,36,53,1599236684,2020-09-04 16:24:44
3,36,52,1599236817,2020-09-04 16:26:57
3,36,51,1599236951,2020-09-04 16:29:11
3,36,50,1599237088,2020-09-04 16:31:28
3,36,49,1599237251,2020-09-04 16:34:11
3,36,48,1599237395,2020-09-04 16:36:35
3,36,47,1599237516,2020-09-04 16:38:36
3,36,46,1599237641,2020-09-04 16:40:41
3,36,129,1599237797,2020-09-04 16:43:17
3,36,130,1599237947,2020-09-04 16:45:47
3,36,131,1599238115,2020-09-04 16:48:35
3,36,132,1599238259,2020-09-04 16:50:59
3,36,133,1599238429,2020-09-04 16:53:49
3,36,134,1599238604,2020-09-04 16:56:44
3,36,135,1599238748,2020-09-04 16:59:08
3,36,136,1599238882,2020-09-04 17:01:22
3,36,53,1599239051,2020-09-04 17:04:11
3,36,52,1599239191,2020-09-04 17:06:31
3,36,51,1599239351,2020-09-04 17:09:11
3,36,50,1599239515,2020-09-04 17:11:55
3,36,49,1599239693,2020-09-04 17:14:53
3,36,48,1599239861,2020-09-04 17:17:41
3,36,47,1599240018,2020-09-04 17:20:18
3,36,46,1599240191,2020-09-04 17:23:11
3,36,129,1599240334,2020-09-04 17:25:34
3,36,130,1599240472,2020-09-04 17:27:52
3,36,131,1599240637,2020-09-04 17:30:37
3,36,132,1599240791,2020-09-04 17:33:11
3,36,133,1599240956,2020-09-04 17:35:56
3,36,134,1599241085,2020-09-04 17:38:05
3,36,135,1599241225,2020-09-04 17:40:25
3,36,136,1599241380,2020-09-04 17:43:00
3,36,53,1599241506,2020-09-04 17:45:06
3,36,52,1599241668,2020-09-04 17:47:48
3,36,51,1599241834,2020-09-04 17:50:34
3,36,50,1599241986,2020-09-04 17:53:06
3,36,49,1599242112,2020-09-04 17:55:12
3,36,48,1599242235,2020-09-04 17:57:15
3,36,47,1599242392,2020-09-04 17:59:52
3,36,46,1599242560,2020-09-04 18:02:40
3,36,129,1599242691,2020-09-04 18:04:51
3,36,130,1599242848,2020-09-04 18:07:28
3,36,131,1599242987,2020-09-04 18:09:47
3,36,132,1599243149,2020-09-04 18:12:29
3,36,133,1599243283,2020-09-04 18:14:43
3,36,134,1599243433,2020-09-04 18:17:13
3,36,135,1599243567,2020-09-04 18:19:27
3,36,136,1599243738,2020-09-04 18:22:18
3,36,53,1599243904,2020-09-04 18:25:04
3,36,52,1599244072,2020-09-04 18:27:52
3,36,51,1599244228,2020-09-04 18:30:28
3,36,50,1599244390,2020-09-04 18:33:10
3,36,49,1599244519,2020-09-04 18:35:19
3,36,48,1599244696,2020-09-04 18:38:16
3,36,47,1599244840,2020-09-04 18:40:40
3,36,46,1599244994,2020-09-04 18:43:14
3,36,129,1599245127,2020-09-04 18:45:27
3,36,130,1599245262,2020-09-04 18:47:42
3,36,131,1599245398,2020-09-04 18:49:58
3,36,132,1599245560,2020-09-04 18:52:40
3,36,133,1599245720,2020-09-04 18:55:20
3,36,134,1599245885,2020-09-04 18:58:05
3,36,135,1599246023,2020-09-04 19:00:23
3,36,136,1599246143,2020-09-04 19:02:23
3,36,53,1599246318,2020-09-04 19:05:18
3,36,52,1599246455,2020-09-04 19:07:35
3,36,51,1599246607,2020-09-04 19:10:07
3,36,50,1599246741,2020-09-04 19:12:21
3,36,49,1599246883,2020-09-04 19:14:43
3,36,48,1599247045,2020-09-04 19:17:25
3,36,47,1599247184,2020-09-04 19:19:44
3,36,46,1599247331,2020-09-04 19:22:11
3,36,129,1599247487,2020-09-04 19:24:47
3,36,130,1599247611,2020-09-04 19:26:51
3,36,131,1599247767,2020-09-04 19:29:27
3,36,132,1599247946,2020-09-04 19:32:26
3,36,133,1599248089,2020-09-04 19:34:49
3,36,134,1599248221,2020-09-04 19:37:01
3,36,135,1599248400,2020-09-04 19:40:00
3,36,136,1599248578,2020-09-04 19:42:58
3,36,53,1599248756,2020-09-04 19:45:56
3,36,52,1599248913,2020-09-04 19:48:33
3,36,51,1599249075,2020-09-04 19:51:15
3,36,50,1599249255,2020-09-04 19:54:15
3,36,49,1599249418,2020-09-04 19:56:58
3,36,48,1599249593,2020-09-04 19:59:53
3,36,47,1599249726,2020-09-04 20:02:06
3,36,46,1599249874,2020-09-04 20:04:34
3,36,129,1599249994,2020-09-04 20:06:34
3,36,130,1599250169,2020-09-04 20:09:29
3,36,131,1599250304,2020-09-04 20:11:44
3,36,132,1599250471,2020-09-04 20:14:31
3,36,133,1599250599,2020-09-04 20:16:39
3,36,134,1599250743,2020-09-04 20:19:03
3,36,135,1599250921,2020-09-04 20:22:01
3,36,136,1599251078,2020-09-04 20:24:38
3,36,53,1599251255,2020-09-04 20:27:35
3,36,52,1599251388,2020-09-04 20:29:48
3,36,51,1599251542,2020-09-04 20:32:22
3,36,50,1599251702,2020-09-04 20:35:02
3,36,49,1599251837,2020-09-04 20:37:17
3,36,48,1599251996,2020-09-04 20:39:56
3,36,47,1599252152,2020-09-04 20:42:32
3,36,46,1599252315,2020-09-04 20:45:15
3,36,129,1599252492,2020-09-04 20:48:12
3,36,130,1599252617,2020-09-04 20:50:17
3,36,131,1599252765,2020-09-04 20:52:45
3,36,132,1599252943,2020-09-04 20:55:43
3,36,133,1599253119,2020-09-04 20:58:39
3,36,134,1599253240,2020-09-04 21:00:40
3,36,135,1599253385,2020-09-04 21:03:05
3,36,136,1599253522,2020-09-04 21:05:22
3,36,53,1599253644,2020-09-04 21:07:24
3,36,52,1599253819,2020-09-04 21:10:19
3,36,51,1599253960,2020-09-04 21:12:40
3,36,50,1599254095,2020-09-04 21:14:55
3,36,49,1599254267,2020-09-04 21:17:47
3,36,48,1599254428,2020-09-04 21:20:28
3,36,47,1599254557,2020-09-04 21:22:37
3,36,46,1599254686,2020-09-04 21:24:46
3,36,129,1599254856,2020-09-04 21:27:36
3,36,130,1599254999,2020-09-04 21:29:59
3,36,131,1599255166,2020-09-04 21:32:46
3,36,132,1599255339,2020-09-04 21:35:39
3,36,133,1599255494,2020-09-04 21:38:14
3,36,134,1599255616,2020-09-04 21:40:16
3,36,135,1599255736,2020-09-04 21:42:16
3,36,136,1599255883,2020-09-04 21:44:43
3,36,53,1599256060,2020-09-04 21:47:40
3,36,52,1599256233,2020-09-04 21:50:33
3,36,51,1599256392,2020-09-04 21:53:12
3,36,50,1599256545,2020-09-04 21:55:45
3,36,49,1599256667,2020-09-04 21:57:47
3,36,48,1599256826,2020-09-04 22:00:26
3,36,47,1599256946,2020-09-04 22:02:26
3,36,46,1599257068,2020-09-04 22:04:28
3,36,129,1599257245,2020-09-04 22:07:25
3,36,130,1599257422,2020-09-04 22:10:22
3,36,131,1599257547,2020-09-04 22:12:27
3,36,132,1599257702,2020-09-04 22:15:02
3,36,133,1599257844,2020-09-04 22:17:24
3,36,134,1599257966,2020-09-04 22:19:26
3,36,135,1599258127,2020-09-04 22:22:07
3,36,136,1599258265,2020-09-04 22:24:25
3,36,53,1599258389,2020-09-04 22:26:29
3,36,52,1599258561,2020-09-04 22:29:21
3,36,51,1599258692,2020-09-04 22:31:32
3,36,50,1599258868,2020-09-04 22:34:28
3,36,49,1599259022,2020-09-04 22:37:02
3,36,48,1599259154,2020-09-04 22:39:14
3,36,47,1599259287,2020-09-04 22:41:27
3,36,46,1599259466,2020-09-04 22:44:26
3,36,129,1599259622,2020-09-04 22:47:02
3,36,130,1599259791,2020-09-04 22:49:51
3,36,131,1599259938,2020-09-04 22:52:18
3,36,132,1599260068,2020-09-04 22:54:28
3,36,133,1599260199,2020-09-04 22:56:39
3,36,134,1599260355,2020-09-04 22:59:15
3,36,135,1599260505,2020-09-04 23:01:45
3,36,136,1599260629,2020-09-04 23:03:49
3,36,53,1599260756,2020-09-04 23:05:56
3,36,52,1599260922,2020-09-04 23:08:42
3,36,51,1599261076,2020-09-04 23:11:16
3,36,50,1599261202,2020-09-04 23:13:22
3,36,49,1599261366,2020-09-04 23:16:06
3,36,48,1599261487,2020-09-04 23:18:07
3,36,47,1599261618,2020-09-04 23:20:18
3,36,46,1599261756,2020-09-04 23:22:36
3,36,129,1599261876,2020-09-04 23:24:36
3,36,130,1599262026,2020-09-04 23:27:06
3,36,131,1599262160,2020-09-04 23:29:20
3,36,132,1599262327,2020-09-04 23:32:07
3,36,133,1599262451,2020-09-04 23:34:11
3,36,134,1599262631,2020-09-04 23:37:11
3,36,135,1599262753,2020-09-04 23:39:13
3,36,136,1599262894,2020-09-04 23:41:34
3,36,53,1599263041,2020-09-04 23:44:01
3,36,52,1599263213,2020-09-04 23:46:53
3,36,51,1599263386,2020-09-04 23:49:46
3,36,50,1599263537,2020-09-04 23:52:17
3,36,49,1599263679,2020-09-04 23:54:39
3,36,48,1599263817,2020-09-04 23:56:57
3,36,47,1599263986,2020-09-04 23:59:46
3,36,46,1599264107,2020-09-05 00:01:47
3,36,129,1599264258,2020-09-05 00:04:18
3,36,130,1599264400,2020-09-05 00:06:40
3,36,131,1599264529,2020-09-05 00:08:49
3,36,132,1599264701,2020-09-05 00:11:41
3,36,133,1599264863,2020-09-05 00:14:23
3,36,134,1599264987,2020-09-05 00:16:27
3,36,135,1599265117,2020-09-05 00:18:37
3,36,136,1599265255,2020-09-05 00:20:55
3,36,53,1599265389,2020-09-05 00:23:09
3,36,52,1599265556,2020-09-05 00:25:56
3,36,51,1599265699,2020-09-05 00:28:19
3,36,50,1599265825,2020-09-05 00:30:25
3,36,49,1599265982,2020-09-05 00:33:02
3,36,48,1599266120,2020-09-05 00:35:20
3,36,47,1599266299,2020-09-05 00:38:19
3,36,46,1599266449,2020-09-05 00:40:49
3,36,129,1599266629,2020-09-05 00:43:49
3,36,130,1599266780,2020-09-05 00:46:20
3,36,131,1599266923,2020-09-05 00:48:43
3,36,132,1599267101,2020-09-05 00:51:41
3,36,133,1599267247,2020-09-05 00:54:07
3,36,134,1599267372,2020-09-05 00:56:12
3,36,135,1599267516,2020-09-05 00:58:36
3,36,136,1599267647,2020-09-05 01:00:47
3,36,53,1599267820,2020-09-05 01:03:40
3,36,52,1599267990,2020-09-05 01:06:30
3,36,51,1599268157,2020-09-05 01:09:17
3,36,50,1599268299,2020-09-05 01:11:39
3,36,49,1599268431,2020-09-05 01:13:51
3,36,48,1599268560,2020-09-05 01:16:00
3,36,47,1599268688,2020-09-05 01:18:08
3,36,46,1599268839,2020-09-05 01:20:39
3,36,129,1599268998,2020-09-05 01:23:18
3,36,130,1599269147,2020-09-05 01:25:47
3,36,131,1599269294,2020-09-05 01:28:14
3,36,132,1599269431,2020-09-05 01:30:31
3,36,133,1599269588,2020-09-05 01:33:08
3,36,134,1599269709,2020-09-05 01:35:09
3,36,135,1599269849,2020-09-05 01:37:29
3,36,136,1599270024,2020-09-05 01:40:24
3,36,53,1599270162,2020-09-05 01:42:42
3,36,52,1599270330,2020-09-05 01:45:30
3,36,51,1599270485,2020-09-05 01:48:05
3,36,50,1599270624,2020-09-05 01:50:24
3,36,49,1599270745,2020-09-05 01:52:25
3,36,48,1599270920,2020-09-05 01:55:20
3,36,47,1599271045,2020-09-05 01:57:25
3,36,46,1599271193,2020-09-05 01:59:53
3,36,129,1599271365,2020-09-05 02:02:45
3,36,130,1599271538,2020-09-05 02:05:38
3,36,131,1599271671,2020-09-05 02:07:51
3,36,132,1599271817,2020-09-05 02:10:17
3,36,133,1599271949,2020-09-05 02:12:29
3,36,134,1599272088,2020-09-05 02:14:48
3,36,135,1599272257,2020-09-05 02:17:37
3,36,136,1599272410,2020-09-05 02:20:10
3,36,53,1599272574,2020-09-05 02:22:54
3,36,52,1599272725,2020-09-05 02:25:25
3,36,51,1599272870,2020-09-05 02:27:50
3,36,50,1599273008,2020-09-05 02:30:08
3,36,49,1599273157,2020-09-05 02:32:37
3,36,48,1599273326,2020-09-05 02:35:26
3,36,47,1599273450,2020-09-05 02:37:30
3,36,46,1599273625,2020-09-05 02:40:25
3,36,129,1599273751,2020-09-05 02:42:31
3,36,130,1599273915,2020-09-05 02:45:15
3,36,131,1599274078,2020-09-05 02:47:58
3,36,132,1599274245,2020-09-05 02:50:45
3,36,133,1599274407,2020-09-05 02:53:27
3,36,134,1599274531,2020-09-05 02:55:31
3,36,135,1599274658,2020-09-05 02:57:38
3,36,136,1599274827,2020-09-05 03:00:27
3,36,53,1599275007,2020-09-05 03:03:27
3,36,52,1599275156,2020-09-05 03:05:56
3,36,51,1599275276,2020-09-05 03:07:56
3,36,50,1599275422,2020-09-05 03:10:22
3,36,49,1599275552,2020-09-05 03:12:32
3,36,48,1599275722,2020-09-05 03:15:22
3,36,47,1599275875,2020-09-05 03:17:55
3,36,46,1599276046,2020-09-05 03:20:46
3,36,129,1599276220,2020-09-05 03:23:40
3,36,130,1599276365,2020-09-05 03:26:05
3,36,131,1599276492,2020-09-05 03:28:12
3,36,132,1599276616,2020-09-05 03:30:16
3,36,133,1599276738,2020-09-05 03:32:18
3,36,134,1599276901,2020-09-05 03:35:01
3,36,135,1599277021,2020-09-05 03:37:01
3,36,136,1599277172,2020-09-05 03:39:32
3,36,53,1599277322,2020-09-05 03:42:02
3,36,52,1599277468,2020-09-05 03:44:28
3,36,51,1599277627,2020-09-05 03:47:07
3,36,50,1599277758,2020-09-05 03:49:18
3,36,49,1599277908,2020-09-05 03:51:48
3,36,48,1599278062,2020-09-05 03:54:22
3,36,47,1599278205,2020-09-05 03:56:45
3,36,46,1599278374,2020-09-05 03:59:34
3,36,129,1599278539,2020-09-05 04:02:19
3,36,130,1599278677,2020-09-05 04:04:37
3,36,131,1599278810,2020-09-05 04:06:50
3,36,132,1599278934,2020-09-05 04:08:54
3,36,133,1599279073,2020-09-05 04:11:13
3,36,134,1599279212,2020-09-05 04:13:32
3,36,135,1599279385,2020-09-05 04:16:25
3,36,136,1599279528,2020-09-05 04:18:48
3,36,53,1599279653,2020-09-05 04:20:53
3,36,52,1599279822,2020-09-05 04:23:42
3,36,51,1599279964,2020-09-05 04:26:04
3,36,50,1599280095,2020-09-05 04:28:15
3,36,49,1599280216,2020-09-05 04:30:16
3,36,48,1599280362,2020-09-05 04:32:42
3,36,47,1599280487,2020-09-05 04:34:47
3,36,46,1599280616,2020-09-05 04:36:56
3,36,129,1599280772,2020-09-05 04:39:32
3,36,130,1599280946,2020-09-05 04:42:26
3,36,131,1599281089,2020-09-05 04:44:49
3,36,132,1599281255,2020-09-05 04:47:35
3,36,133,1599281424,2020-09-05 04:50:24
3,36,134,1599281559,2020-09-05 04:52:39
3,36,135,1599281707,2020-09-05 04:55:07
3,36,136,1599281841,2020-09-05 04:57:21
3,36,53,1599281983,2020-09-05 04:59:43
3,36,52,1599282150,2020-09-05 05:02:30
3,36,51,1599282296,2020-09-05 05:04:56
3,36,50,1599282463,2020-09-05 05:07:43
3,36,49,1599282643,2020-09-05 05:10:43
3,36,48,1599282776,2020-09-05 05:12:56
3,36,47,1599282934,2020-09-05 05:15:34
3,36,46,1599283078,2020-09-05 05:17:58
3,36,129,1599283205,2020-09-05 05:20:05
3,36,130,1599283337,2020-09-05 05:22:17
3,36,131,1599283513,2020-09-05 05:25:13
3,36,132,1599283660,2020-09-05 05:27:40
3,36,133,1599283797,2020-09-05 05:29:57
3,36,134,1599283934,2020-09-05 05:32:14
3,36,135,1599284054,2020-09-05 05:34:14
3,36,136,1599284234,2020-09-05 05:37:14
3,36,53,1599284365,2020-09-05 05:39:25
3,36,52,1599284519,2020-09-05 05:41:59
3,36,51,1599284668,2020-09-05 05:44:28
3,36,50,1599284825,2020-09-05 05:47:05
3,36,49,1599284948,2020-09-05 05:49:08
3,36,48,1599285110,2020-09-05 05:51:50
3,36,47,1599285254,2020-09-05 05:54:14
3,36,46,1599285431,2020-09-05 05:57:11
3,36,129,1599285600,2020-09-05 06:00:00
3,36,130,1599285756,2020-09-05 06:02:36
3,36,131,1599285912,2020-09-05 06:05:12
3,36,132,1599286069,2020-09-05 06:07:49
3,36,133,1599286247,2020-09-05 06:10:47
3,36,134,1599286396,2020-09-05 06:13:16
3,36,135,1599286541,2020-09-05 06:15:41
3,36,136,1599286713,2020-09-05 06:18:33
3,36,53,1599286849,2020-09-05 06:20:49
3,36,52,1599286983,2020-09-05 06:23:03
3,36,51,1599287123,2020-09-05 06:25:23
3,36,50,1599287263,2020-09-05 06:27:43
3,36,49,1599287434,2020-09-05 06:30:34
3,36,48,1599287584,2020-09-05 06:33:04
3,36,47,1599287739,2020-09-05 06:35:39
3,36,46,1599287899,2020-09-05 06:38:19
3,36,129,1599288032,2020-09-05 06:40:32
3,36,130,1599288202,2020-09-05 06:43:22
3,36,131,1599288355,2020-09-05 06:45:55
3,36,132,1599288506,2020-09-05 06:48:26
3,36,133,1599288647,2020-09-05 06:50:47
3,36,134,1599288826,2020-09-05 06:53:46
3,36,135,1599288999,2020-09-05 06:56:39
3,36,136,1599289171,2020-09-05 06:59:31
3,36,53,1599289327,2020-09-05 07:02:07
3,36,52,1599289507,2020-09-05 07:05:07
3,36,51,1599289685,2020-09-05 07:08:05
3,36,50,1599289832,2020-09-05 07:10:32
3,36,49,1599289975,2020-09-05 07:12:55
3,36,48,1599290143,2020-09-05 07:15:43
3,36,47,1599290285,2020-09-05 07:18:05
3,36,46,1599290450,2020-09-05 07:20:50
3,36,129,1599290625,2020-09-05 07:23:45
3,36,130,1599290777,2020-09-05 07:26:17
3,36,131,1599290913,2020-09-05 07:28:33
3,36,132,1599291049,2020-09-05 07:30:49
3,36,133,1599291192,2020-09-05 07:33:12
3,36,134,1599291312,2020-09-05 07:35:12
3,36,135,1599291461,2020-09-05 07:37:41
3,36,136,1599291635,2020-09-05 07:40:35
3,36,53,1599291776,2020-09-05 07:42:56
3,36,52,1599291897,2020-09-05 07:44:57
3,36,51,1599292028,2020-09-05 07:47:08
3,36,50,1599292176,2020-09-05 07:49:36
3,36,49,1599292336,2020-09-05 07:52:16
3,36,48,1599292497,2020-09-05 07:54:57
3,36,47,1599292619,2020-09-05 07:56:59
3,36,46,1599292776,2020-09-05 07:59:36
3,36,129,1599292902,2020-09-05 08:01:42
3,36,130,1599293033,2020-09-05 08:03:53
3,36,131,1599293211,2020-09-05 08:06:51
3,36,132,1599293339,2020-09-05 08:08:59
3,36,133,1599293473,2020-09-05 08:11:13
3,36,134,1599293598,2020-09-05 08:13:18
3,36,135,1599293777,2020-09-05 08:16:17
3,36,136,1599293934,2020-09-05 08:18:54
3,36,53,1599294102,2020-09-05 08:21:42
3,36,52,1599294250,2020-09-05 08:24:10
3,36,51,1599294402,2020-09-05 08:26:42
3,36,50,1599294541,2020-09-05 08:29:01
3,36,49,1599294677,2020-09-05 08:31:17
3,36,48,1599294843,2020-09-05 08:34:03
3,36,47,1599294991,2020-09-05 08:36:31
3,36,46,1599295154,2020-09-05 08:39:14
3,36,129,1599295305,2020-09-05 08:41:45
3,36,130,1599295459,2020-09-05 08:44:19
3,36,131,1599295625,2020-09-05 08:47:05
3,36,132,1599295795,2020-09-05 08:49:55
3,36,133,1599295952,2020-09-05 08:52:32
3,36,134,1599296128,2020-09-05 08:55:28
3,36,135,1599296261,2020-09-05 08:57:41
3,36,136,1599296424,2020-09-05 09:00:24
3,36,53,1599296544,2020-09-05 09:02:24
3,36,52,1599296683,2020-09-05 09:04:43
3,36,51,1599296839,2020-09-05 09:07:19
3,36,50,1599296986,2020-09-05 09:09:46
3,36,49,1599297122,2020-09-05 09:12:02
3,36,48,1599297286,2020-09-05 09:14:46
3,36,47,1599297451,2020-09-05 09:17:31
3,36,46,1599297613,2020-09-05 09:20:13
3,36,129,1599297780,2020-09-05 09:23:00
3,36,130,1599297939,2020-09-05 09:25:39
3,36,131,1599298075,2020-09-05 09:27:55
3,36,132,1599298212,2020-09-05 09:30:12
3,36,133,1599298364,2020-09-05 09:32:44
3,36,134,1599298507,2020-09-05 09:35:07
3,36,135,1599298638,2020-09-05 09:37:18
3,36,136,1599298801,2020-09-05 09:40:01
3,36,53,1599298964,2020-09-05 09:42:44
3,36,52,1599299091,2020-09-05 09:44:51
3,36,51,1599299270,2020-09-05 09:47:50
3,36,50,1599299405,2020-09-05 09:50:05
3,36,49,1599299549,2020-09-05 09:52:29
3,36,48,1599299701,2020-09-05 09:55:01
3,36,47,1599299871,2020-09-05 09:57:51
3,36,46,1599299995,2020-09-05 09:59:55
3,36,129,1599300136,2020-09-05 10:02:16
3,36,130,1599300284,2020-09-05 10:04:44
3,36,131,1599300417,2020-09-05 10:06:57
3,36,132,1599300541,2020-09-05 10:09:01
3,36,133,1599300663,2020-09-05 10:11:03
3,36,134,1599300795,2020-09-05 10:13:15
3,36,135,1599300969,2020-09-05 10:16:09
3,36,136,1599301120,2020-09-05 10:18:40
3,36,53,1599301262,2020-09-05 10:21:02
3,36,52,1599301395,2020-09-05 10:23:15
3,36,51,1599301544,2020-09-05 10:25:44
3,36,50,1599301688,2020-09-05 10:28:08
3,36,49,1599301840,2020-09-05 10:30:40
3,36,48,1599301999,2020-09-05 10:33:19
3,36,47,1599302173,2020-09-05 10:36:13
3,36,46,1599302295,2020-09-05 10:38:15
3,36,129,1599302447,2020-09-05 10:40:47
3,36,130,1599302621,2020-09-05 10:43:41
3,36,131,1599302765,2020-09-05 10:46:05
3,36,132,1599302918,2020-09-05 10:48:38
3,36,133,1599303080,2020-09-05 10:51:20
3,36,134,1599303200,2020-09-05 10:53:20
3,36,135,1599303372,2020-09-05 10:56:12
3,36,136,1599303545,2020-09-05 10:59:05
3,36,53,1599303673,2020-09-05 11:01:13
3,36,52,1599303825,2020-09-05 11:03:45
3,36,51,1599303945,2020-09-05 11:05:45
3,36,50,1599304081,2020-09-05 11:08:01
3,36,49,1599304224,2020-09-05 11:10:24
3,36,48,1599304366,2020-09-05 11:12:46
3,36,47,1599304492,2020-09-05 11:14:52
3,36,46,1599304651,2020-09-05 11:17:31
3,36,129,1599304792,2020-09-05 11:19:52
