line_id,train_id,station_id,timestamp,dt
14,154,293,1599027307,2020-09-02 06:15:07
14,154,294,1599027486,2020-09-02 06:18:06
14,154,295,1599027639,2020-09-02 06:20:39
14,154,296,1599027813,2020-09-02 06:23:33
14,154,297,1599027993,2020-09-02 06:26:33
14,154,304,1599028168,2020-09-02 06:29:28
14,154,305,1599028316,2020-09-02 06:31:56
14,154,306,1599028474,2020-09-02 06:34:34
14,154,254,1599028640,2020-09-02 06:37:20
14,154,253,1599028813,2020-09-02 06:40:13
14,154,252,1599028948,2020-09-02 06:42:28
14,154,251,1599029079,2020-09-02 06:44:39
14,154,250,1599029255,2020-09-02 06:47:35
14,154,249,1599029433,2020-09-02 06:50:33
14,154,248,1599029575,2020-09-02 06:52:55
14,154,247,1599029704,2020-09-02 06:55:04
14,154,246,1599029841,2020-09-02 06:57:21
14,154,245,1599029976,2020-09-02 06:59:36
14,154,244,1599030118,2020-09-02 07:01:58
14,154,243,1599030283,2020-09-02 07:04:43
14,154,242,1599030425,2020-09-02 07:07:05
14,154,241,1599030593,2020-09-02 07:09:53
14,154,240,1599030743,2020-09-02 07:12:23
14,154,239,1599030895,2020-09-02 07:14:55
14,154,238,1599031060,2020-09-02 07:17:40
14,154,237,1599031181,2020-09-02 07:19:41
14,154,236,1599031306,2020-09-02 07:21:46
14,154,235,1599031457,2020-09-02 07:24:17
14,154,234,1599031606,2020-09-02 07:26:46
14,154,233,1599031772,2020-09-02 07:29:32
14,154,232,1599031944,2020-09-02 07:32:24
14,154,231,1599032115,2020-09-02 07:35:15
14,154,230,1599032269,2020-09-02 07:37:49
14,154,229,1599032417,2020-09-02 07:40:17
14,154,228,1599032537,2020-09-02 07:42:17
14,154,227,1599032668,2020-09-02 07:44:28
14,154,226,1599032811,2020-09-02 07:46:51
14,154,225,1599032939,2020-09-02 07:48:59
14,154,224,1599033090,2020-09-02 07:51:30
14,154,270,1599033261,2020-09-02 07:54:21
14,154,271,1599033425,2020-09-02 07:57:05
14,154,272,1599033578,2020-09-02 07:59:38
14,154,273,1599033747,2020-09-02 08:02:27
14,154,274,1599033915,2020-09-02 08:05:15
14,154,275,1599034095,2020-09-02 08:08:15
14,154,276,1599034245,2020-09-02 08:10:45
14,154,277,1599034420,2020-09-02 08:13:40
14,154,278,1599034566,2020-09-02 08:16:06
14,154,279,1599034692,2020-09-02 08:18:12
14,154,280,1599034863,2020-09-02 08:21:03
14,154,281,1599035003,2020-09-02 08:23:23
14,154,282,1599035148,2020-09-02 08:25:48
14,154,283,1599035319,2020-09-02 08:28:39
14,154,284,1599035469,2020-09-02 08:31:09
14,154,285,1599035601,2020-09-02 08:33:21
14,154,286,1599035773,2020-09-02 08:36:13
14,154,287,1599035906,2020-09-02 08:38:26
14,154,288,1599036079,2020-09-02 08:41:19
14,154,289,1599036251,2020-09-02 08:44:11
14,154,290,1599036397,2020-09-02 08:46:37
14,154,291,1599036573,2020-09-02 08:49:33
14,154,292,1599036694,2020-09-02 08:51:34
14,154,293,1599036836,2020-09-02 08:53:56
14,154,294,1599036965,2020-09-02 08:56:05
14,154,295,1599037142,2020-09-02 08:59:02
14,154,296,1599037298,2020-09-02 09:01:38
14,154,297,1599037475,2020-09-02 09:04:35
14,154,304,1599037603,2020-09-02 09:06:43
14,154,305,1599037730,2020-09-02 09:08:50
14,154,306,1599037878,2020-09-02 09:11:18
14,154,254,1599038057,2020-09-02 09:14:17
14,154,253,1599038222,2020-09-02 09:17:02
14,154,252,1599038383,2020-09-02 09:19:43
14,154,251,1599038561,2020-09-02 09:22:41
14,154,250,1599038734,2020-09-02 09:25:34
14,154,249,1599038906,2020-09-02 09:28:26
14,154,248,1599039037,2020-09-02 09:30:37
14,154,247,1599039170,2020-09-02 09:32:50
14,154,246,1599039323,2020-09-02 09:35:23
14,154,245,1599039455,2020-09-02 09:37:35
14,154,244,1599039587,2020-09-02 09:39:47
14,154,243,1599039757,2020-09-02 09:42:37
14,154,242,1599039917,2020-09-02 09:45:17
14,154,241,1599040086,2020-09-02 09:48:06
14,154,240,1599040221,2020-09-02 09:50:21
14,154,239,1599040351,2020-09-02 09:52:31
14,154,238,1599040529,2020-09-02 09:55:29
14,154,237,1599040663,2020-09-02 09:57:43
14,154,236,1599040843,2020-09-02 10:00:43
14,154,235,1599041011,2020-09-02 10:03:31
14,154,234,1599041180,2020-09-02 10:06:20
14,154,233,1599041351,2020-09-02 10:09:11
14,154,232,1599041489,2020-09-02 10:11:29
14,154,231,1599041669,2020-09-02 10:14:29
14,154,230,1599041803,2020-09-02 10:16:43
14,154,229,1599041930,2020-09-02 10:18:50
14,154,228,1599042056,2020-09-02 10:20:56
14,154,227,1599042231,2020-09-02 10:23:51
14,154,226,1599042370,2020-09-02 10:26:10
14,154,225,1599042547,2020-09-02 10:29:07
14,154,224,1599042711,2020-09-02 10:31:51
14,154,270,1599042873,2020-09-02 10:34:33
14,154,271,1599043049,2020-09-02 10:37:29
14,154,272,1599043215,2020-09-02 10:40:15
14,154,273,1599043369,2020-09-02 10:42:49
14,154,274,1599043490,2020-09-02 10:44:50
14,154,275,1599043614,2020-09-02 10:46:54
14,154,276,1599043736,2020-09-02 10:48:56
14,154,277,1599043883,2020-09-02 10:51:23
14,154,278,1599044046,2020-09-02 10:54:06
14,154,279,1599044181,2020-09-02 10:56:21
14,154,280,1599044334,2020-09-02 10:58:54
14,154,281,1599044466,2020-09-02 11:01:06
14,154,282,1599044625,2020-09-02 11:03:45
14,154,283,1599044798,2020-09-02 11:06:38
14,154,284,1599044959,2020-09-02 11:09:19
14,154,285,1599045097,2020-09-02 11:11:37
14,154,286,1599045232,2020-09-02 11:13:52
14,154,287,1599045361,2020-09-02 11:16:01
14,154,288,1599045528,2020-09-02 11:18:48
14,154,289,1599045661,2020-09-02 11:21:01
14,154,290,1599045795,2020-09-02 11:23:15
14,154,291,1599045975,2020-09-02 11:26:15
14,154,292,1599046095,2020-09-02 11:28:15
14,154,293,1599046259,2020-09-02 11:30:59
14,154,294,1599046409,2020-09-02 11:33:29
14,154,295,1599046540,2020-09-02 11:35:40
14,154,296,1599046709,2020-09-02 11:38:29
14,154,297,1599046850,2020-09-02 11:40:50
14,154,304,1599046972,2020-09-02 11:42:52
14,154,305,1599047094,2020-09-02 11:44:54
14,154,306,1599047231,2020-09-02 11:47:11
14,154,254,1599047383,2020-09-02 11:49:43
14,154,253,1599047519,2020-09-02 11:51:59
14,154,252,1599047682,2020-09-02 11:54:42
14,154,251,1599047855,2020-09-02 11:57:35
14,154,250,1599048027,2020-09-02 12:00:27
14,154,249,1599048201,2020-09-02 12:03:21
14,154,248,1599048324,2020-09-02 12:05:24
14,154,247,1599048450,2020-09-02 12:07:30
14,154,246,1599048625,2020-09-02 12:10:25
14,154,245,1599048756,2020-09-02 12:12:36
14,154,244,1599048878,2020-09-02 12:14:38
14,154,243,1599049024,2020-09-02 12:17:04
14,154,242,1599049148,2020-09-02 12:19:08
14,154,241,1599049323,2020-09-02 12:22:03
14,154,240,1599049496,2020-09-02 12:24:56
14,154,239,1599049642,2020-09-02 12:27:22
14,154,238,1599049804,2020-09-02 12:30:04
14,154,237,1599049967,2020-09-02 12:32:47
14,154,236,1599050139,2020-09-02 12:35:39
14,154,235,1599050285,2020-09-02 12:38:05
14,154,234,1599050464,2020-09-02 12:41:04
14,154,233,1599050616,2020-09-02 12:43:36
14,154,232,1599050736,2020-09-02 12:45:36
14,154,231,1599050884,2020-09-02 12:48:04
14,154,230,1599051049,2020-09-02 12:50:49
14,154,229,1599051182,2020-09-02 12:53:02
14,154,228,1599051334,2020-09-02 12:55:34
14,154,227,1599051469,2020-09-02 12:57:49
14,154,226,1599051600,2020-09-02 13:00:00
14,154,225,1599051732,2020-09-02 13:02:12
14,154,224,1599051857,2020-09-02 13:04:17
14,154,270,1599051989,2020-09-02 13:06:29
14,154,271,1599052112,2020-09-02 13:08:32
14,154,272,1599052237,2020-09-02 13:10:37
14,154,273,1599052415,2020-09-02 13:13:35
14,154,274,1599052541,2020-09-02 13:15:41
14,154,275,1599052712,2020-09-02 13:18:32
14,154,276,1599052858,2020-09-02 13:20:58
14,154,277,1599053035,2020-09-02 13:23:55
14,154,278,1599053177,2020-09-02 13:26:17
14,154,279,1599053320,2020-09-02 13:28:40
14,154,280,1599053462,2020-09-02 13:31:02
14,154,281,1599053626,2020-09-02 13:33:46
14,154,282,1599053749,2020-09-02 13:35:49
14,154,283,1599053920,2020-09-02 13:38:40
14,154,284,1599054097,2020-09-02 13:41:37
14,154,285,1599054252,2020-09-02 13:44:12
14,154,286,1599054391,2020-09-02 13:46:31
14,154,287,1599054520,2020-09-02 13:48:40
14,154,288,1599054693,2020-09-02 13:51:33
14,154,289,1599054813,2020-09-02 13:53:33
14,154,290,1599054946,2020-09-02 13:55:46
14,154,291,1599055104,2020-09-02 13:58:24
14,154,292,1599055273,2020-09-02 14:01:13
14,154,293,1599055425,2020-09-02 14:03:45
14,154,294,1599055551,2020-09-02 14:05:51
14,154,295,1599055674,2020-09-02 14:07:54
14,154,296,1599055851,2020-09-02 14:10:51
14,154,297,1599055986,2020-09-02 14:13:06
14,154,304,1599056120,2020-09-02 14:15:20
14,154,305,1599056252,2020-09-02 14:17:32
14,154,306,1599056410,2020-09-02 14:20:10
14,154,254,1599056554,2020-09-02 14:22:34
14,154,253,1599056689,2020-09-02 14:24:49
14,154,252,1599056854,2020-09-02 14:27:34
14,154,251,1599057016,2020-09-02 14:30:16
14,154,250,1599057146,2020-09-02 14:32:26
14,154,249,1599057306,2020-09-02 14:35:06
14,154,248,1599057443,2020-09-02 14:37:23
14,154,247,1599057611,2020-09-02 14:40:11
14,154,246,1599057763,2020-09-02 14:42:43
14,154,245,1599057936,2020-09-02 14:45:36
14,154,244,1599058089,2020-09-02 14:48:09
14,154,243,1599058234,2020-09-02 14:50:34
14,154,242,1599058387,2020-09-02 14:53:07
14,154,241,1599058541,2020-09-02 14:55:41
14,154,240,1599058683,2020-09-02 14:58:03
14,154,239,1599058855,2020-09-02 15:00:55
14,154,238,1599059012,2020-09-02 15:03:32
14,154,237,1599059187,2020-09-02 15:06:27
14,154,236,1599059349,2020-09-02 15:09:09
14,154,235,1599059482,2020-09-02 15:11:22
14,154,234,1599059611,2020-09-02 15:13:31
14,154,233,1599059755,2020-09-02 15:15:55
14,154,232,1599059903,2020-09-02 15:18:23
14,154,231,1599060040,2020-09-02 15:20:40
14,154,230,1599060202,2020-09-02 15:23:22
14,154,229,1599060327,2020-09-02 15:25:27
14,154,228,1599060490,2020-09-02 15:28:10
14,154,227,1599060616,2020-09-02 15:30:16
14,154,226,1599060751,2020-09-02 15:32:31
14,154,225,1599060884,2020-09-02 15:34:44
14,154,224,1599061055,2020-09-02 15:37:35
14,154,270,1599061224,2020-09-02 15:40:24
14,154,271,1599061370,2020-09-02 15:42:50
14,154,272,1599061519,2020-09-02 15:45:19
14,154,273,1599061675,2020-09-02 15:47:55
14,154,274,1599061846,2020-09-02 15:50:46
14,154,275,1599061997,2020-09-02 15:53:17
14,154,276,1599062137,2020-09-02 15:55:37
14,154,277,1599062284,2020-09-02 15:58:04
14,154,278,1599062428,2020-09-02 16:00:28
14,154,279,1599062564,2020-09-02 16:02:44
14,154,280,1599062697,2020-09-02 16:04:57
14,154,281,1599062863,2020-09-02 16:07:43
14,154,282,1599063012,2020-09-02 16:10:12
14,154,283,1599063156,2020-09-02 16:12:36
14,154,284,1599063302,2020-09-02 16:15:02
14,154,285,1599063430,2020-09-02 16:17:10
14,154,286,1599063577,2020-09-02 16:19:37
14,154,287,1599063707,2020-09-02 16:21:47
14,154,288,1599063875,2020-09-02 16:24:35
14,154,289,1599064015,2020-09-02 16:26:55
14,154,290,1599064176,2020-09-02 16:29:36
14,154,291,1599064348,2020-09-02 16:32:28
14,154,292,1599064471,2020-09-02 16:34:31
14,154,293,1599064632,2020-09-02 16:37:12
14,154,294,1599064755,2020-09-02 16:39:15
14,154,295,1599064905,2020-09-02 16:41:45
14,154,296,1599065053,2020-09-02 16:44:13
14,154,297,1599065174,2020-09-02 16:46:14
14,154,304,1599065336,2020-09-02 16:48:56
14,154,305,1599065483,2020-09-02 16:51:23
14,154,306,1599065642,2020-09-02 16:54:02
14,154,254,1599065776,2020-09-02 16:56:16
14,154,253,1599065951,2020-09-02 16:59:11
14,154,252,1599066106,2020-09-02 17:01:46
14,154,251,1599066284,2020-09-02 17:04:44
14,154,250,1599066411,2020-09-02 17:06:51
14,154,249,1599066545,2020-09-02 17:09:05
14,154,248,1599066680,2020-09-02 17:11:20
14,154,247,1599066827,2020-09-02 17:13:47
14,154,246,1599066963,2020-09-02 17:16:03
14,154,245,1599067095,2020-09-02 17:18:15
14,154,244,1599067263,2020-09-02 17:21:03
14,154,243,1599067388,2020-09-02 17:23:08
14,154,242,1599067508,2020-09-02 17:25:08
14,154,241,1599067635,2020-09-02 17:27:15
14,154,240,1599067764,2020-09-02 17:29:24
14,154,239,1599067928,2020-09-02 17:32:08
14,154,238,1599068084,2020-09-02 17:34:44
14,154,237,1599068251,2020-09-02 17:37:31
14,154,236,1599068380,2020-09-02 17:39:40
14,154,235,1599068527,2020-09-02 17:42:07
14,154,234,1599068667,2020-09-02 17:44:27
14,154,233,1599068793,2020-09-02 17:46:33
14,154,232,1599068946,2020-09-02 17:49:06
14,154,231,1599069105,2020-09-02 17:51:45
14,154,230,1599069234,2020-09-02 17:53:54
14,154,229,1599069377,2020-09-02 17:56:17
14,154,228,1599069541,2020-09-02 17:59:01
14,154,227,1599069693,2020-09-02 18:01:33
14,154,226,1599069826,2020-09-02 18:03:46
14,154,225,1599069970,2020-09-02 18:06:10
14,154,224,1599070149,2020-09-02 18:09:09
14,154,270,1599070326,2020-09-02 18:12:06
14,154,271,1599070496,2020-09-02 18:14:56
14,154,272,1599070646,2020-09-02 18:17:26
14,154,273,1599070771,2020-09-02 18:19:31
14,154,274,1599070908,2020-09-02 18:21:48
14,154,275,1599071068,2020-09-02 18:24:28
14,154,276,1599071188,2020-09-02 18:26:28
14,154,277,1599071310,2020-09-02 18:28:30
14,154,278,1599071445,2020-09-02 18:30:45
14,154,279,1599071610,2020-09-02 18:33:30
14,154,280,1599071783,2020-09-02 18:36:23
14,154,281,1599071904,2020-09-02 18:38:24
14,154,282,1599072063,2020-09-02 18:41:03
14,154,283,1599072188,2020-09-02 18:43:08
14,154,284,1599072334,2020-09-02 18:45:34
14,154,285,1599072478,2020-09-02 18:47:58
14,154,286,1599072629,2020-09-02 18:50:29
14,154,287,1599072792,2020-09-02 18:53:12
14,154,288,1599072917,2020-09-02 18:55:17
14,154,289,1599073093,2020-09-02 18:58:13
14,154,290,1599073273,2020-09-02 19:01:13
14,154,291,1599073437,2020-09-02 19:03:57
14,154,292,1599073583,2020-09-02 19:06:23
14,154,293,1599073748,2020-09-02 19:09:08
14,154,294,1599073896,2020-09-02 19:11:36
14,154,295,1599074063,2020-09-02 19:14:23
14,154,296,1599074237,2020-09-02 19:17:17
14,154,297,1599074415,2020-09-02 19:20:15
14,154,304,1599074556,2020-09-02 19:22:36
14,154,305,1599074685,2020-09-02 19:24:45
14,154,306,1599074813,2020-09-02 19:26:53
14,154,254,1599074945,2020-09-02 19:29:05
14,154,253,1599075111,2020-09-02 19:31:51
14,154,252,1599075235,2020-09-02 19:33:55
14,154,251,1599075403,2020-09-02 19:36:43
14,154,250,1599075556,2020-09-02 19:39:16
14,154,249,1599075734,2020-09-02 19:42:14
14,154,248,1599075855,2020-09-02 19:44:15
14,154,247,1599076030,2020-09-02 19:47:10
14,154,246,1599076179,2020-09-02 19:49:39
14,154,245,1599076333,2020-09-02 19:52:13
14,154,244,1599076489,2020-09-02 19:54:49
14,154,243,1599076665,2020-09-02 19:57:45
14,154,242,1599076810,2020-09-02 20:00:10
14,154,241,1599076941,2020-09-02 20:02:21
14,154,240,1599077095,2020-09-02 20:04:55
14,154,239,1599077219,2020-09-02 20:06:59
14,154,238,1599077356,2020-09-02 20:09:16
14,154,237,1599077492,2020-09-02 20:11:32
14,154,236,1599077670,2020-09-02 20:14:30
14,154,235,1599077810,2020-09-02 20:16:50
14,154,234,1599077983,2020-09-02 20:19:43
14,154,233,1599078161,2020-09-02 20:22:41
14,154,232,1599078281,2020-09-02 20:24:41
14,154,231,1599078451,2020-09-02 20:27:31
14,154,230,1599078573,2020-09-02 20:29:33
14,154,229,1599078743,2020-09-02 20:32:23
14,154,228,1599078881,2020-09-02 20:34:41
14,154,227,1599079033,2020-09-02 20:37:13
14,154,226,1599079205,2020-09-02 20:40:05
14,154,225,1599079382,2020-09-02 20:43:02
14,154,224,1599079517,2020-09-02 20:45:17
14,154,270,1599079641,2020-09-02 20:47:21
14,154,271,1599079806,2020-09-02 20:50:06
14,154,272,1599079932,2020-09-02 20:52:12
14,154,273,1599080097,2020-09-02 20:54:57
14,154,274,1599080233,2020-09-02 20:57:13
14,154,275,1599080360,2020-09-02 20:59:20
14,154,276,1599080539,2020-09-02 21:02:19
14,154,277,1599080704,2020-09-02 21:05:04
14,154,278,1599080859,2020-09-02 21:07:39
14,154,279,1599080985,2020-09-02 21:09:45
14,154,280,1599081118,2020-09-02 21:11:58
14,154,281,1599081293,2020-09-02 21:14:53
14,154,282,1599081442,2020-09-02 21:17:22
14,154,283,1599081614,2020-09-02 21:20:14
14,154,284,1599081780,2020-09-02 21:23:00
14,154,285,1599081951,2020-09-02 21:25:51
14,154,286,1599082089,2020-09-02 21:28:09
14,154,287,1599082216,2020-09-02 21:30:16
14,154,288,1599082337,2020-09-02 21:32:17
14,154,289,1599082490,2020-09-02 21:34:50
14,154,290,1599082655,2020-09-02 21:37:35
14,154,291,1599082782,2020-09-02 21:39:42
14,154,292,1599082932,2020-09-02 21:42:12
14,154,293,1599083054,2020-09-02 21:44:14
14,154,294,1599083220,2020-09-02 21:47:00
14,154,295,1599083359,2020-09-02 21:49:19
14,154,296,1599083501,2020-09-02 21:51:41
14,154,297,1599083634,2020-09-02 21:53:54
14,154,304,1599083778,2020-09-02 21:56:18
14,154,305,1599083958,2020-09-02 21:59:18
14,154,306,1599084135,2020-09-02 22:02:15
14,154,254,1599084258,2020-09-02 22:04:18
14,154,253,1599084433,2020-09-02 22:07:13
14,154,252,1599084571,2020-09-02 22:09:31
14,154,251,1599084732,2020-09-02 22:12:12
14,154,250,1599084903,2020-09-02 22:15:03
14,154,249,1599085037,2020-09-02 22:17:17
14,154,248,1599085159,2020-09-02 22:19:19
14,154,247,1599085326,2020-09-02 22:22:06
14,154,246,1599085490,2020-09-02 22:24:50
14,154,245,1599085644,2020-09-02 22:27:24
14,154,244,1599085820,2020-09-02 22:30:20
14,154,243,1599085986,2020-09-02 22:33:06
14,154,242,1599086145,2020-09-02 22:35:45
14,154,241,1599086309,2020-09-02 22:38:29
14,154,240,1599086466,2020-09-02 22:41:06
14,154,239,1599086622,2020-09-02 22:43:42
14,154,238,1599086783,2020-09-02 22:46:23
14,154,237,1599086954,2020-09-02 22:49:14
14,154,236,1599087105,2020-09-02 22:51:45
14,154,235,1599087227,2020-09-02 22:53:47
14,154,234,1599087349,2020-09-02 22:55:49
14,154,233,1599087469,2020-09-02 22:57:49
14,154,232,1599087643,2020-09-02 23:00:43
14,154,231,1599087817,2020-09-02 23:03:37
14,154,230,1599087968,2020-09-02 23:06:08
14,154,229,1599088129,2020-09-02 23:08:49
14,154,228,1599088295,2020-09-02 23:11:35
14,154,227,1599088420,2020-09-02 23:13:40
14,154,226,1599088585,2020-09-02 23:16:25
14,154,225,1599088733,2020-09-02 23:18:53
14,154,224,1599088855,2020-09-02 23:20:55
14,154,270,1599088982,2020-09-02 23:23:02
14,154,271,1599089135,2020-09-02 23:25:35
14,154,272,1599089313,2020-09-02 23:28:33
14,154,273,1599089452,2020-09-02 23:30:52
14,154,274,1599089592,2020-09-02 23:33:12
14,154,275,1599089728,2020-09-02 23:35:28
14,154,276,1599089884,2020-09-02 23:38:04
14,154,277,1599090007,2020-09-02 23:40:07
14,154,278,1599090128,2020-09-02 23:42:08
14,154,279,1599090269,2020-09-02 23:44:29
14,154,280,1599090394,2020-09-02 23:46:34
14,154,281,1599090558,2020-09-02 23:49:18
14,154,282,1599090686,2020-09-02 23:51:26
14,154,283,1599090836,2020-09-02 23:53:56
14,154,284,1599090960,2020-09-02 23:56:00
14,154,285,1599091101,2020-09-02 23:58:21
14,154,286,1599091237,2020-09-03 00:00:37
14,154,287,1599091400,2020-09-03 00:03:20
14,154,288,1599091531,2020-09-03 00:05:31
14,154,289,1599091669,2020-09-03 00:07:49
14,154,290,1599091821,2020-09-03 00:10:21
14,154,291,1599091953,2020-09-03 00:12:33
14,154,292,1599092131,2020-09-03 00:15:31
14,154,293,1599092258,2020-09-03 00:17:38
14,154,294,1599092409,2020-09-03 00:20:09
14,154,295,1599092551,2020-09-03 00:22:31
14,154,296,1599092731,2020-09-03 00:25:31
14,154,297,1599092881,2020-09-03 00:28:01
14,154,304,1599093002,2020-09-03 00:30:02
14,154,305,1599093168,2020-09-03 00:32:48
14,154,306,1599093339,2020-09-03 00:35:39
14,154,254,1599093510,2020-09-03 00:38:30
14,154,253,1599093632,2020-09-03 00:40:32
14,154,252,1599093776,2020-09-03 00:42:56
14,154,251,1599093926,2020-09-03 00:45:26
14,154,250,1599094082,2020-09-03 00:48:02
14,154,249,1599094203,2020-09-03 00:50:03
14,154,248,1599094353,2020-09-03 00:52:33
14,154,247,1599094516,2020-09-03 00:55:16
14,154,246,1599094681,2020-09-03 00:58:01
14,154,245,1599094848,2020-09-03 01:00:48
14,154,244,1599095017,2020-09-03 01:03:37
14,154,243,1599095150,2020-09-03 01:05:50
14,154,242,1599095330,2020-09-03 01:08:50
14,154,241,1599095466,2020-09-03 01:11:06
14,154,240,1599095621,2020-09-03 01:13:41
14,154,239,1599095791,2020-09-03 01:16:31
14,154,238,1599095924,2020-09-03 01:18:44
14,154,237,1599096076,2020-09-03 01:21:16
14,154,236,1599096220,2020-09-03 01:23:40
14,154,235,1599096353,2020-09-03 01:25:53
14,154,234,1599096513,2020-09-03 01:28:33
14,154,233,1599096685,2020-09-03 01:31:25
14,154,232,1599096855,2020-09-03 01:34:15
14,154,231,1599097018,2020-09-03 01:36:58
14,154,230,1599097162,2020-09-03 01:39:22
14,154,229,1599097338,2020-09-03 01:42:18
14,154,228,1599097505,2020-09-03 01:45:05
14,154,227,1599097677,2020-09-03 01:47:57
14,154,226,1599097837,2020-09-03 01:50:37
14,154,225,1599098015,2020-09-03 01:53:35
14,154,224,1599098162,2020-09-03 01:56:02
14,154,270,1599098323,2020-09-03 01:58:43
14,154,271,1599098480,2020-09-03 02:01:20
14,154,272,1599098625,2020-09-03 02:03:45
14,154,273,1599098777,2020-09-03 02:06:17
14,154,274,1599098906,2020-09-03 02:08:26
14,154,275,1599099074,2020-09-03 02:11:14
14,154,276,1599099248,2020-09-03 02:14:08
14,154,277,1599099400,2020-09-03 02:16:40
14,154,278,1599099546,2020-09-03 02:19:06
14,154,279,1599099697,2020-09-03 02:21:37
14,154,280,1599099851,2020-09-03 02:24:11
14,154,281,1599099983,2020-09-03 02:26:23
14,154,282,1599100139,2020-09-03 02:28:59
14,154,283,1599100270,2020-09-03 02:31:10
14,154,284,1599100424,2020-09-03 02:33:44
14,154,285,1599100575,2020-09-03 02:36:15
14,154,286,1599100702,2020-09-03 02:38:22
