line_id,train_id,station_id,timestamp,dt
13,143,192,1599870225,2020-09-12 00:23:45
13,143,223,1599870386,2020-09-12 00:26:26
13,143,222,1599870541,2020-09-12 00:29:01
13,143,221,1599870688,2020-09-12 00:31:28
13,143,220,1599870827,2020-09-12 00:33:47
13,143,219,1599870980,2020-09-12 00:36:20
13,143,218,1599871117,2020-09-12 00:38:37
13,143,187,1599871271,2020-09-12 00:41:11
13,143,188,1599871420,2020-09-12 00:43:40
13,143,189,1599871581,2020-09-12 00:46:21
13,143,190,1599871720,2020-09-12 00:48:40
13,143,191,1599871866,2020-09-12 00:51:06
13,143,192,1599872024,2020-09-12 00:53:44
13,143,223,1599872187,2020-09-12 00:56:27
13,143,222,1599872318,2020-09-12 00:58:38
13,143,221,1599872456,2020-09-12 01:00:56
13,143,220,1599872605,2020-09-12 01:03:25
13,143,219,1599872747,2020-09-12 01:05:47
13,143,218,1599872905,2020-09-12 01:08:25
13,143,187,1599873032,2020-09-12 01:10:32
13,143,188,1599873210,2020-09-12 01:13:30
13,143,189,1599873390,2020-09-12 01:16:30
13,143,190,1599873548,2020-09-12 01:19:08
13,143,191,1599873681,2020-09-12 01:21:21
13,143,192,1599873825,2020-09-12 01:23:45
13,143,223,1599873970,2020-09-12 01:26:10
13,143,222,1599874150,2020-09-12 01:29:10
13,143,221,1599874303,2020-09-12 01:31:43
13,143,220,1599874471,2020-09-12 01:34:31
13,143,219,1599874636,2020-09-12 01:37:16
13,143,218,1599874798,2020-09-12 01:39:58
13,143,187,1599874967,2020-09-12 01:42:47
13,143,188,1599875100,2020-09-12 01:45:00
13,143,189,1599875236,2020-09-12 01:47:16
13,143,190,1599875389,2020-09-12 01:49:49
13,143,191,1599875511,2020-09-12 01:51:51
13,143,192,1599875671,2020-09-12 01:54:31
13,143,223,1599875849,2020-09-12 01:57:29
13,143,222,1599876008,2020-09-12 02:00:08
13,143,221,1599876137,2020-09-12 02:02:17
13,143,220,1599876295,2020-09-12 02:04:55
13,143,219,1599876470,2020-09-12 02:07:50
13,143,218,1599876615,2020-09-12 02:10:15
13,143,187,1599876766,2020-09-12 02:12:46
13,143,188,1599876920,2020-09-12 02:15:20
13,143,189,1599877085,2020-09-12 02:18:05
13,143,190,1599877209,2020-09-12 02:20:09
13,143,191,1599877334,2020-09-12 02:22:14
13,143,192,1599877457,2020-09-12 02:24:17
13,143,223,1599877615,2020-09-12 02:26:55
13,143,222,1599877788,2020-09-12 02:29:48
13,143,221,1599877948,2020-09-12 02:32:28
13,143,220,1599878073,2020-09-12 02:34:33
13,143,219,1599878218,2020-09-12 02:36:58
13,143,218,1599878360,2020-09-12 02:39:20
13,143,187,1599878507,2020-09-12 02:41:47
13,143,188,1599878673,2020-09-12 02:44:33
13,143,189,1599878798,2020-09-12 02:46:38
13,143,190,1599878925,2020-09-12 02:48:45
13,143,191,1599879080,2020-09-12 02:51:20
13,143,192,1599879205,2020-09-12 02:53:25
13,143,223,1599879368,2020-09-12 02:56:08
13,143,222,1599879509,2020-09-12 02:58:29
13,143,221,1599879684,2020-09-12 03:01:24
13,143,220,1599879843,2020-09-12 03:04:03
13,143,219,1599880014,2020-09-12 03:06:54
13,143,218,1599880142,2020-09-12 03:09:02
13,143,187,1599880300,2020-09-12 03:11:40
13,143,188,1599880451,2020-09-12 03:14:11
13,143,189,1599880594,2020-09-12 03:16:34
13,143,190,1599880730,2020-09-12 03:18:50
13,143,191,1599880869,2020-09-12 03:21:09
13,143,192,1599881047,2020-09-12 03:24:07
13,143,223,1599881177,2020-09-12 03:26:17
13,143,222,1599881344,2020-09-12 03:29:04
13,143,221,1599881478,2020-09-12 03:31:18
13,143,220,1599881619,2020-09-12 03:33:39
13,143,219,1599881764,2020-09-12 03:36:04
13,143,218,1599881895,2020-09-12 03:38:15
13,143,187,1599882017,2020-09-12 03:40:17
13,143,188,1599882148,2020-09-12 03:42:28
13,143,189,1599882312,2020-09-12 03:45:12
13,143,190,1599882469,2020-09-12 03:47:49
13,143,191,1599882596,2020-09-12 03:49:56
13,143,192,1599882742,2020-09-12 03:52:22
13,143,223,1599882915,2020-09-12 03:55:15
13,143,222,1599883078,2020-09-12 03:57:58
13,143,221,1599883209,2020-09-12 04:00:09
13,143,220,1599883356,2020-09-12 04:02:36
13,143,219,1599883491,2020-09-12 04:04:51
13,143,218,1599883611,2020-09-12 04:06:51
13,143,187,1599883759,2020-09-12 04:09:19
13,143,188,1599883922,2020-09-12 04:12:02
13,143,189,1599884086,2020-09-12 04:14:46
13,143,190,1599884254,2020-09-12 04:17:34
13,143,191,1599884384,2020-09-12 04:19:44
13,143,192,1599884555,2020-09-12 04:22:35
13,143,223,1599884705,2020-09-12 04:25:05
13,143,222,1599884833,2020-09-12 04:27:13
13,143,221,1599885006,2020-09-12 04:30:06
13,143,220,1599885172,2020-09-12 04:32:52
13,143,219,1599885310,2020-09-12 04:35:10
13,143,218,1599885458,2020-09-12 04:37:38
13,143,187,1599885586,2020-09-12 04:39:46
13,143,188,1599885728,2020-09-12 04:42:08
13,143,189,1599885898,2020-09-12 04:44:58
13,143,190,1599886075,2020-09-12 04:47:55
13,143,191,1599886229,2020-09-12 04:50:29
13,143,192,1599886402,2020-09-12 04:53:22
13,143,223,1599886556,2020-09-12 04:55:56
13,143,222,1599886718,2020-09-12 04:58:38
13,143,221,1599886856,2020-09-12 05:00:56
13,143,220,1599887003,2020-09-12 05:03:23
13,143,219,1599887157,2020-09-12 05:05:57
13,143,218,1599887307,2020-09-12 05:08:27
13,143,187,1599887482,2020-09-12 05:11:22
13,143,188,1599887637,2020-09-12 05:13:57
13,143,189,1599887807,2020-09-12 05:16:47
13,143,190,1599887983,2020-09-12 05:19:43
13,143,191,1599888136,2020-09-12 05:22:16
13,143,192,1599888307,2020-09-12 05:25:07
13,143,223,1599888434,2020-09-12 05:27:14
13,143,222,1599888560,2020-09-12 05:29:20
13,143,221,1599888725,2020-09-12 05:32:05
13,143,220,1599888875,2020-09-12 05:34:35
13,143,219,1599889013,2020-09-12 05:36:53
13,143,218,1599889151,2020-09-12 05:39:11
13,143,187,1599889315,2020-09-12 05:41:55
13,143,188,1599889475,2020-09-12 05:44:35
13,143,189,1599889641,2020-09-12 05:47:21
13,143,190,1599889779,2020-09-12 05:49:39
13,143,191,1599889927,2020-09-12 05:52:07
13,143,192,1599890078,2020-09-12 05:54:38
13,143,223,1599890237,2020-09-12 05:57:17
13,143,222,1599890369,2020-09-12 05:59:29
13,143,221,1599890512,2020-09-12 06:01:52
13,143,220,1599890656,2020-09-12 06:04:16
13,143,219,1599890778,2020-09-12 06:06:18
13,143,218,1599890898,2020-09-12 06:08:18
13,143,187,1599891075,2020-09-12 06:11:15
13,143,188,1599891207,2020-09-12 06:13:27
13,143,189,1599891375,2020-09-12 06:16:15
13,143,190,1599891499,2020-09-12 06:18:19
13,143,191,1599891677,2020-09-12 06:21:17
13,143,192,1599891808,2020-09-12 06:23:28
13,143,223,1599891976,2020-09-12 06:26:16
13,143,222,1599892140,2020-09-12 06:29:00
13,143,221,1599892280,2020-09-12 06:31:20
13,143,220,1599892407,2020-09-12 06:33:27
13,143,219,1599892534,2020-09-12 06:35:34
13,143,218,1599892685,2020-09-12 06:38:05
13,143,187,1599892820,2020-09-12 06:40:20
13,143,188,1599892990,2020-09-12 06:43:10
13,143,189,1599893130,2020-09-12 06:45:30
13,143,190,1599893279,2020-09-12 06:47:59
13,143,191,1599893441,2020-09-12 06:50:41
13,143,192,1599893593,2020-09-12 06:53:13
13,143,223,1599893756,2020-09-12 06:55:56
13,143,222,1599893892,2020-09-12 06:58:12
13,143,221,1599894053,2020-09-12 07:00:53
13,143,220,1599894197,2020-09-12 07:03:17
13,143,219,1599894370,2020-09-12 07:06:10
13,143,218,1599894541,2020-09-12 07:09:01
13,143,187,1599894664,2020-09-12 07:11:04
13,143,188,1599894839,2020-09-12 07:13:59
13,143,189,1599894973,2020-09-12 07:16:13
13,143,190,1599895110,2020-09-12 07:18:30
13,143,191,1599895288,2020-09-12 07:21:28
13,143,192,1599895440,2020-09-12 07:24:00
13,143,223,1599895561,2020-09-12 07:26:01
13,143,222,1599895737,2020-09-12 07:28:57
13,143,221,1599895862,2020-09-12 07:31:02
13,143,220,1599896036,2020-09-12 07:33:56
13,143,219,1599896200,2020-09-12 07:36:40
13,143,218,1599896367,2020-09-12 07:39:27
13,143,187,1599896526,2020-09-12 07:42:06
13,143,188,1599896688,2020-09-12 07:44:48
13,143,189,1599896830,2020-09-12 07:47:10
13,143,190,1599896961,2020-09-12 07:49:21
13,143,191,1599897088,2020-09-12 07:51:28
13,143,192,1599897224,2020-09-12 07:53:44
13,143,223,1599897386,2020-09-12 07:56:26
13,143,222,1599897530,2020-09-12 07:58:50
13,143,221,1599897682,2020-09-12 08:01:22
13,143,220,1599897843,2020-09-12 08:04:03
13,143,219,1599897992,2020-09-12 08:06:32
13,143,218,1599898162,2020-09-12 08:09:22
13,143,187,1599898285,2020-09-12 08:11:25
13,143,188,1599898414,2020-09-12 08:13:34
13,143,189,1599898563,2020-09-12 08:16:03
13,143,190,1599898734,2020-09-12 08:18:54
13,143,191,1599898895,2020-09-12 08:21:35
13,143,192,1599899037,2020-09-12 08:23:57
13,143,223,1599899186,2020-09-12 08:26:26
13,143,222,1599899342,2020-09-12 08:29:02
13,143,221,1599899474,2020-09-12 08:31:14
13,143,220,1599899635,2020-09-12 08:33:55
13,143,219,1599899814,2020-09-12 08:36:54
13,143,218,1599899982,2020-09-12 08:39:42
13,143,187,1599900119,2020-09-12 08:41:59
13,143,188,1599900291,2020-09-12 08:44:51
13,143,189,1599900463,2020-09-12 08:47:43
13,143,190,1599900599,2020-09-12 08:49:59
13,143,191,1599900770,2020-09-12 08:52:50
13,143,192,1599900943,2020-09-12 08:55:43
13,143,223,1599901086,2020-09-12 08:58:06
13,143,222,1599901255,2020-09-12 09:00:55
13,143,221,1599901434,2020-09-12 09:03:54
13,143,220,1599901569,2020-09-12 09:06:09
13,143,219,1599901689,2020-09-12 09:08:09
13,143,218,1599901868,2020-09-12 09:11:08
13,143,187,1599902033,2020-09-12 09:13:53
13,143,188,1599902182,2020-09-12 09:16:22
13,143,189,1599902309,2020-09-12 09:18:29
13,143,190,1599902459,2020-09-12 09:20:59
13,143,191,1599902599,2020-09-12 09:23:19
13,143,192,1599902752,2020-09-12 09:25:52
13,143,223,1599902895,2020-09-12 09:28:15
13,143,222,1599903059,2020-09-12 09:30:59
13,143,221,1599903226,2020-09-12 09:33:46
13,143,220,1599903395,2020-09-12 09:36:35
13,143,219,1599903557,2020-09-12 09:39:17
13,143,218,1599903710,2020-09-12 09:41:50
13,143,187,1599903844,2020-09-12 09:44:04
13,143,188,1599904005,2020-09-12 09:46:45
13,143,189,1599904175,2020-09-12 09:49:35
13,143,190,1599904305,2020-09-12 09:51:45
13,143,191,1599904447,2020-09-12 09:54:07
13,143,192,1599904624,2020-09-12 09:57:04
13,143,223,1599904791,2020-09-12 09:59:51
13,143,222,1599904935,2020-09-12 10:02:15
13,143,221,1599905092,2020-09-12 10:04:52
13,143,220,1599905222,2020-09-12 10:07:02
13,143,219,1599905399,2020-09-12 10:09:59
13,143,218,1599905555,2020-09-12 10:12:35
13,143,187,1599905729,2020-09-12 10:15:29
13,143,188,1599905883,2020-09-12 10:18:03
13,143,189,1599906022,2020-09-12 10:20:22
13,143,190,1599906168,2020-09-12 10:22:48
13,143,191,1599906336,2020-09-12 10:25:36
13,143,192,1599906478,2020-09-12 10:27:58
13,143,223,1599906624,2020-09-12 10:30:24
13,143,222,1599906763,2020-09-12 10:32:43
13,143,221,1599906899,2020-09-12 10:34:59
13,143,220,1599907019,2020-09-12 10:36:59
13,143,219,1599907159,2020-09-12 10:39:19
13,143,218,1599907284,2020-09-12 10:41:24
13,143,187,1599907438,2020-09-12 10:43:58
13,143,188,1599907559,2020-09-12 10:45:59
13,143,189,1599907736,2020-09-12 10:48:56
13,143,190,1599907887,2020-09-12 10:51:27
13,143,191,1599908058,2020-09-12 10:54:18
13,143,192,1599908237,2020-09-12 10:57:17
13,143,223,1599908398,2020-09-12 10:59:58
13,143,222,1599908551,2020-09-12 11:02:31
13,143,221,1599908692,2020-09-12 11:04:52
13,143,220,1599908851,2020-09-12 11:07:31
13,143,219,1599908985,2020-09-12 11:09:45
13,143,218,1599909121,2020-09-12 11:12:01
13,143,187,1599909251,2020-09-12 11:14:11
13,143,188,1599909371,2020-09-12 11:16:11
13,143,189,1599909547,2020-09-12 11:19:07
13,143,190,1599909686,2020-09-12 11:21:26
13,143,191,1599909846,2020-09-12 11:24:06
13,143,192,1599909979,2020-09-12 11:26:19
13,143,223,1599910157,2020-09-12 11:29:17
13,143,222,1599910311,2020-09-12 11:31:51
13,143,221,1599910491,2020-09-12 11:34:51
13,143,220,1599910670,2020-09-12 11:37:50
13,143,219,1599910833,2020-09-12 11:40:33
13,143,218,1599910989,2020-09-12 11:43:09
13,143,187,1599911162,2020-09-12 11:46:02
13,143,188,1599911288,2020-09-12 11:48:08
13,143,189,1599911413,2020-09-12 11:50:13
13,143,190,1599911581,2020-09-12 11:53:01
13,143,191,1599911710,2020-09-12 11:55:10
13,143,192,1599911862,2020-09-12 11:57:42
13,143,223,1599912042,2020-09-12 12:00:42
13,143,222,1599912187,2020-09-12 12:03:07
13,143,221,1599912326,2020-09-12 12:05:26
13,143,220,1599912449,2020-09-12 12:07:29
13,143,219,1599912586,2020-09-12 12:09:46
13,143,218,1599912726,2020-09-12 12:12:06
13,143,187,1599912871,2020-09-12 12:14:31
13,143,188,1599913032,2020-09-12 12:17:12
13,143,189,1599913200,2020-09-12 12:20:00
13,143,190,1599913331,2020-09-12 12:22:11
13,143,191,1599913451,2020-09-12 12:24:11
13,143,192,1599913613,2020-09-12 12:26:53
13,143,223,1599913767,2020-09-12 12:29:27
13,143,222,1599913928,2020-09-12 12:32:08
13,143,221,1599914074,2020-09-12 12:34:34
13,143,220,1599914220,2020-09-12 12:37:00
13,143,219,1599914375,2020-09-12 12:39:35
13,143,218,1599914546,2020-09-12 12:42:26
13,143,187,1599914698,2020-09-12 12:44:58
13,143,188,1599914819,2020-09-12 12:46:59
13,143,189,1599914948,2020-09-12 12:49:08
13,143,190,1599915079,2020-09-12 12:51:19
13,143,191,1599915203,2020-09-12 12:53:23
13,143,192,1599915366,2020-09-12 12:56:06
13,143,223,1599915544,2020-09-12 12:59:04
13,143,222,1599915703,2020-09-12 13:01:43
13,143,221,1599915837,2020-09-12 13:03:57
13,143,220,1599915991,2020-09-12 13:06:31
13,143,219,1599916143,2020-09-12 13:09:03
13,143,218,1599916301,2020-09-12 13:11:41
13,143,187,1599916481,2020-09-12 13:14:41
13,143,188,1599916628,2020-09-12 13:17:08
13,143,189,1599916790,2020-09-12 13:19:50
13,143,190,1599916917,2020-09-12 13:21:57
13,143,191,1599917068,2020-09-12 13:24:28
13,143,192,1599917188,2020-09-12 13:26:28
13,143,223,1599917310,2020-09-12 13:28:30
13,143,222,1599917441,2020-09-12 13:30:41
13,143,221,1599917607,2020-09-12 13:33:27
13,143,220,1599917742,2020-09-12 13:35:42
13,143,219,1599917907,2020-09-12 13:38:27
13,143,218,1599918087,2020-09-12 13:41:27
13,143,187,1599918237,2020-09-12 13:43:57
13,143,188,1599918368,2020-09-12 13:46:08
13,143,189,1599918515,2020-09-12 13:48:35
13,143,190,1599918638,2020-09-12 13:50:38
13,143,191,1599918765,2020-09-12 13:52:45
13,143,192,1599918900,2020-09-12 13:55:00
13,143,223,1599919045,2020-09-12 13:57:25
13,143,222,1599919166,2020-09-12 13:59:26
13,143,221,1599919339,2020-09-12 14:02:19
13,143,220,1599919478,2020-09-12 14:04:38
13,143,219,1599919621,2020-09-12 14:07:01
13,143,218,1599919777,2020-09-12 14:09:37
13,143,187,1599919952,2020-09-12 14:12:32
13,143,188,1599920110,2020-09-12 14:15:10
13,143,189,1599920253,2020-09-12 14:17:33
13,143,190,1599920409,2020-09-12 14:20:09
13,143,191,1599920547,2020-09-12 14:22:27
13,143,192,1599920711,2020-09-12 14:25:11
13,143,223,1599920852,2020-09-12 14:27:32
13,143,222,1599921025,2020-09-12 14:30:25
13,143,221,1599921170,2020-09-12 14:32:50
13,143,220,1599921290,2020-09-12 14:34:50
13,143,219,1599921470,2020-09-12 14:37:50
13,143,218,1599921648,2020-09-12 14:40:48
13,143,187,1599921825,2020-09-12 14:43:45
13,143,188,1599921990,2020-09-12 14:46:30
13,143,189,1599922164,2020-09-12 14:49:24
13,143,190,1599922307,2020-09-12 14:51:47
13,143,191,1599922446,2020-09-12 14:54:06
13,143,192,1599922613,2020-09-12 14:56:53
13,143,223,1599922784,2020-09-12 14:59:44
13,143,222,1599922928,2020-09-12 15:02:08
13,143,221,1599923063,2020-09-12 15:04:23
13,143,220,1599923234,2020-09-12 15:07:14
13,143,219,1599923395,2020-09-12 15:09:55
13,143,218,1599923575,2020-09-12 15:12:55
13,143,187,1599923747,2020-09-12 15:15:47
13,143,188,1599923908,2020-09-12 15:18:28
13,143,189,1599924077,2020-09-12 15:21:17
13,143,190,1599924197,2020-09-12 15:23:17
13,143,191,1599924317,2020-09-12 15:25:17
13,143,192,1599924478,2020-09-12 15:27:58
13,143,223,1599924651,2020-09-12 15:30:51
13,143,222,1599924820,2020-09-12 15:33:40
13,143,221,1599924992,2020-09-12 15:36:32
13,143,220,1599925121,2020-09-12 15:38:41
13,143,219,1599925261,2020-09-12 15:41:01
13,143,218,1599925417,2020-09-12 15:43:37
13,143,187,1599925546,2020-09-12 15:45:46
13,143,188,1599925696,2020-09-12 15:48:16
13,143,189,1599925862,2020-09-12 15:51:02
13,143,190,1599926039,2020-09-12 15:53:59
13,143,191,1599926219,2020-09-12 15:56:59
13,143,192,1599926359,2020-09-12 15:59:19
13,143,223,1599926533,2020-09-12 16:02:13
13,143,222,1599926696,2020-09-12 16:04:56
13,143,221,1599926825,2020-09-12 16:07:05
13,143,220,1599926958,2020-09-12 16:09:18
13,143,219,1599927125,2020-09-12 16:12:05
13,143,218,1599927248,2020-09-12 16:14:08
13,143,187,1599927400,2020-09-12 16:16:40
13,143,188,1599927541,2020-09-12 16:19:01
13,143,189,1599927693,2020-09-12 16:21:33
13,143,190,1599927815,2020-09-12 16:23:35
13,143,191,1599927974,2020-09-12 16:26:14
13,143,192,1599928150,2020-09-12 16:29:10
13,143,223,1599928299,2020-09-12 16:31:39
13,143,222,1599928470,2020-09-12 16:34:30
13,143,221,1599928629,2020-09-12 16:37:09
13,143,220,1599928791,2020-09-12 16:39:51
13,143,219,1599928947,2020-09-12 16:42:27
13,143,218,1599929073,2020-09-12 16:44:33
13,143,187,1599929194,2020-09-12 16:46:34
13,143,188,1599929352,2020-09-12 16:49:12
13,143,189,1599929517,2020-09-12 16:51:57
13,143,190,1599929665,2020-09-12 16:54:25
13,143,191,1599929845,2020-09-12 16:57:25
13,143,192,1599929980,2020-09-12 16:59:40
13,143,223,1599930120,2020-09-12 17:02:00
13,143,222,1599930292,2020-09-12 17:04:52
13,143,221,1599930430,2020-09-12 17:07:10
13,143,220,1599930609,2020-09-12 17:10:09
13,143,219,1599930739,2020-09-12 17:12:19
13,143,218,1599930894,2020-09-12 17:14:54
13,143,187,1599931046,2020-09-12 17:17:26
13,143,188,1599931195,2020-09-12 17:19:55
13,143,189,1599931348,2020-09-12 17:22:28
13,143,190,1599931508,2020-09-12 17:25:08
13,143,191,1599931636,2020-09-12 17:27:16
13,143,192,1599931772,2020-09-12 17:29:32
13,143,223,1599931914,2020-09-12 17:31:54
13,143,222,1599932088,2020-09-12 17:34:48
13,143,221,1599932229,2020-09-12 17:37:09
13,143,220,1599932353,2020-09-12 17:39:13
13,143,219,1599932501,2020-09-12 17:41:41
13,143,218,1599932639,2020-09-12 17:43:59
13,143,187,1599932799,2020-09-12 17:46:39
13,143,188,1599932953,2020-09-12 17:49:13
13,143,189,1599933101,2020-09-12 17:51:41
13,143,190,1599933238,2020-09-12 17:53:58
13,143,191,1599933382,2020-09-12 17:56:22
13,143,192,1599933562,2020-09-12 17:59:22
13,143,223,1599933704,2020-09-12 18:01:44
13,143,222,1599933877,2020-09-12 18:04:37
13,143,221,1599934048,2020-09-12 18:07:28
13,143,220,1599934185,2020-09-12 18:09:45
13,143,219,1599934338,2020-09-12 18:12:18
13,143,218,1599934469,2020-09-12 18:14:29
13,143,187,1599934598,2020-09-12 18:16:38
13,143,188,1599934726,2020-09-12 18:18:46
13,143,189,1599934888,2020-09-12 18:21:28
13,143,190,1599935049,2020-09-12 18:24:09
13,143,191,1599935180,2020-09-12 18:26:20
13,143,192,1599935306,2020-09-12 18:28:26
13,143,223,1599935456,2020-09-12 18:30:56
13,143,222,1599935594,2020-09-12 18:33:14
13,143,221,1599935758,2020-09-12 18:35:58
13,143,220,1599935908,2020-09-12 18:38:28
13,143,219,1599936071,2020-09-12 18:41:11
13,143,218,1599936244,2020-09-12 18:44:04
13,143,187,1599936417,2020-09-12 18:46:57
13,143,188,1599936559,2020-09-12 18:49:19
13,143,189,1599936728,2020-09-12 18:52:08
13,143,190,1599936870,2020-09-12 18:54:30
13,143,191,1599936993,2020-09-12 18:56:33
13,143,192,1599937123,2020-09-12 18:58:43
13,143,223,1599937282,2020-09-12 19:01:22
13,143,222,1599937436,2020-09-12 19:03:56
13,143,221,1599937570,2020-09-12 19:06:10
13,143,220,1599937741,2020-09-12 19:09:01
13,143,219,1599937866,2020-09-12 19:11:06
13,143,218,1599937987,2020-09-12 19:13:07
13,143,187,1599938165,2020-09-12 19:16:05
13,143,188,1599938328,2020-09-12 19:18:48
13,143,189,1599938457,2020-09-12 19:20:57
13,143,190,1599938630,2020-09-12 19:23:50
13,143,191,1599938795,2020-09-12 19:26:35
13,143,192,1599938917,2020-09-12 19:28:37
13,143,223,1599939074,2020-09-12 19:31:14
13,143,222,1599939217,2020-09-12 19:33:37
13,143,221,1599939397,2020-09-12 19:36:37
13,143,220,1599939568,2020-09-12 19:39:28
13,143,219,1599939703,2020-09-12 19:41:43
13,143,218,1599939873,2020-09-12 19:44:33
13,143,187,1599940039,2020-09-12 19:47:19
13,143,188,1599940210,2020-09-12 19:50:10
13,143,189,1599940331,2020-09-12 19:52:11
13,143,190,1599940474,2020-09-12 19:54:34
13,143,191,1599940609,2020-09-12 19:56:49
13,143,192,1599940736,2020-09-12 19:58:56
13,143,223,1599940887,2020-09-12 20:01:27
13,143,222,1599941048,2020-09-12 20:04:08
13,143,221,1599941178,2020-09-12 20:06:18
13,143,220,1599941310,2020-09-12 20:08:30
13,143,219,1599941455,2020-09-12 20:10:55
13,143,218,1599941610,2020-09-12 20:13:30
13,143,187,1599941767,2020-09-12 20:16:07
13,143,188,1599941887,2020-09-12 20:18:07
13,143,189,1599942042,2020-09-12 20:20:42
13,143,190,1599942187,2020-09-12 20:23:07
13,143,191,1599942317,2020-09-12 20:25:17
13,143,192,1599942437,2020-09-12 20:27:17
13,143,223,1599942593,2020-09-12 20:29:53
13,143,222,1599942769,2020-09-12 20:32:49
13,143,221,1599942938,2020-09-12 20:35:38
13,143,220,1599943110,2020-09-12 20:38:30
13,143,219,1599943280,2020-09-12 20:41:20
13,143,218,1599943443,2020-09-12 20:44:03
13,143,187,1599943584,2020-09-12 20:46:24
13,143,188,1599943720,2020-09-12 20:48:40
13,143,189,1599943853,2020-09-12 20:50:53
