line_id,train_id,station_id,timestamp,dt
8,88,227,1599026154,2020-09-02 05:55:54
8,88,228,1599026274,2020-09-02 05:57:54
8,88,229,1599026444,2020-09-02 06:00:44
8,88,230,1599026576,2020-09-02 06:02:56
8,88,231,1599026718,2020-09-02 06:05:18
8,88,232,1599026850,2020-09-02 06:07:30
8,88,233,1599027023,2020-09-02 06:10:23
8,88,234,1599027201,2020-09-02 06:13:21
8,88,315,1599027372,2020-09-02 06:16:12
8,88,127,1599027538,2020-09-02 06:18:58
8,88,126,1599027698,2020-09-02 06:21:38
8,88,125,1599027850,2020-09-02 06:24:10
8,88,124,1599028008,2020-09-02 06:26:48
8,88,123,1599028169,2020-09-02 06:29:29
8,88,122,1599028335,2020-09-02 06:32:15
8,88,121,1599028502,2020-09-02 06:35:02
8,88,120,1599028622,2020-09-02 06:37:02
8,88,119,1599028797,2020-09-02 06:39:57
8,88,118,1599028952,2020-09-02 06:42:32
8,88,226,1599029116,2020-09-02 06:45:16
8,88,227,1599029253,2020-09-02 06:47:33
8,88,228,1599029380,2020-09-02 06:49:40
8,88,229,1599029527,2020-09-02 06:52:07
8,88,230,1599029677,2020-09-02 06:54:37
8,88,231,1599029852,2020-09-02 06:57:32
8,88,232,1599029982,2020-09-02 06:59:42
8,88,233,1599030146,2020-09-02 07:02:26
8,88,234,1599030274,2020-09-02 07:04:34
8,88,315,1599030446,2020-09-02 07:07:26
8,88,127,1599030590,2020-09-02 07:09:50
8,88,126,1599030729,2020-09-02 07:12:09
8,88,125,1599030865,2020-09-02 07:14:25
8,88,124,1599031021,2020-09-02 07:17:01
8,88,123,1599031182,2020-09-02 07:19:42
8,88,122,1599031344,2020-09-02 07:22:24
8,88,121,1599031511,2020-09-02 07:25:11
8,88,120,1599031664,2020-09-02 07:27:44
8,88,119,1599031816,2020-09-02 07:30:16
8,88,118,1599031973,2020-09-02 07:32:53
8,88,226,1599032100,2020-09-02 07:35:00
8,88,227,1599032267,2020-09-02 07:37:47
8,88,228,1599032434,2020-09-02 07:40:34
8,88,229,1599032566,2020-09-02 07:42:46
8,88,230,1599032745,2020-09-02 07:45:45
8,88,231,1599032909,2020-09-02 07:48:29
8,88,232,1599033080,2020-09-02 07:51:20
8,88,233,1599033240,2020-09-02 07:54:00
8,88,234,1599033419,2020-09-02 07:56:59
8,88,315,1599033544,2020-09-02 07:59:04
8,88,127,1599033664,2020-09-02 08:01:04
8,88,126,1599033809,2020-09-02 08:03:29
8,88,125,1599033982,2020-09-02 08:06:22
8,88,124,1599034158,2020-09-02 08:09:18
8,88,123,1599034312,2020-09-02 08:11:52
8,88,122,1599034433,2020-09-02 08:13:53
8,88,121,1599034579,2020-09-02 08:16:19
8,88,120,1599034732,2020-09-02 08:18:52
8,88,119,1599034861,2020-09-02 08:21:01
8,88,118,1599035007,2020-09-02 08:23:27
8,88,226,1599035159,2020-09-02 08:25:59
8,88,227,1599035297,2020-09-02 08:28:17
8,88,228,1599035443,2020-09-02 08:30:43
8,88,229,1599035601,2020-09-02 08:33:21
8,88,230,1599035778,2020-09-02 08:36:18
8,88,231,1599035906,2020-09-02 08:38:26
8,88,232,1599036053,2020-09-02 08:40:53
8,88,233,1599036217,2020-09-02 08:43:37
8,88,234,1599036359,2020-09-02 08:45:59
8,88,315,1599036538,2020-09-02 08:48:58
8,88,127,1599036695,2020-09-02 08:51:35
8,88,126,1599036841,2020-09-02 08:54:01
8,88,125,1599036981,2020-09-02 08:56:21
8,88,124,1599037159,2020-09-02 08:59:19
8,88,123,1599037293,2020-09-02 09:01:33
8,88,122,1599037471,2020-09-02 09:04:31
8,88,121,1599037610,2020-09-02 09:06:50
8,88,120,1599037756,2020-09-02 09:09:16
8,88,119,1599037899,2020-09-02 09:11:39
8,88,118,1599038028,2020-09-02 09:13:48
8,88,226,1599038190,2020-09-02 09:16:30
8,88,227,1599038353,2020-09-02 09:19:13
8,88,228,1599038494,2020-09-02 09:21:34
8,88,229,1599038649,2020-09-02 09:24:09
8,88,230,1599038818,2020-09-02 09:26:58
8,88,231,1599038984,2020-09-02 09:29:44
8,88,232,1599039125,2020-09-02 09:32:05
8,88,233,1599039251,2020-09-02 09:34:11
8,88,234,1599039389,2020-09-02 09:36:29
8,88,315,1599039533,2020-09-02 09:38:53
8,88,127,1599039678,2020-09-02 09:41:18
8,88,126,1599039850,2020-09-02 09:44:10
8,88,125,1599039976,2020-09-02 09:46:16
8,88,124,1599040110,2020-09-02 09:48:30
8,88,123,1599040271,2020-09-02 09:51:11
8,88,122,1599040445,2020-09-02 09:54:05
8,88,121,1599040571,2020-09-02 09:56:11
8,88,120,1599040745,2020-09-02 09:59:05
8,88,119,1599040881,2020-09-02 10:01:21
8,88,118,1599041027,2020-09-02 10:03:47
8,88,226,1599041187,2020-09-02 10:06:27
8,88,227,1599041327,2020-09-02 10:08:47
8,88,228,1599041488,2020-09-02 10:11:28
8,88,229,1599041632,2020-09-02 10:13:52
8,88,230,1599041801,2020-09-02 10:16:41
8,88,231,1599041928,2020-09-02 10:18:48
8,88,232,1599042085,2020-09-02 10:21:25
8,88,233,1599042209,2020-09-02 10:23:29
8,88,234,1599042388,2020-09-02 10:26:28
8,88,315,1599042515,2020-09-02 10:28:35
8,88,127,1599042638,2020-09-02 10:30:38
8,88,126,1599042784,2020-09-02 10:33:04
8,88,125,1599042964,2020-09-02 10:36:04
8,88,124,1599043122,2020-09-02 10:38:42
8,88,123,1599043275,2020-09-02 10:41:15
8,88,122,1599043436,2020-09-02 10:43:56
8,88,121,1599043602,2020-09-02 10:46:42
8,88,120,1599043758,2020-09-02 10:49:18
8,88,119,1599043893,2020-09-02 10:51:33
8,88,118,1599044057,2020-09-02 10:54:17
8,88,226,1599044197,2020-09-02 10:56:37
8,88,227,1599044372,2020-09-02 10:59:32
8,88,228,1599044492,2020-09-02 11:01:32
8,88,229,1599044628,2020-09-02 11:03:48
8,88,230,1599044802,2020-09-02 11:06:42
8,88,231,1599044933,2020-09-02 11:08:53
8,88,232,1599045099,2020-09-02 11:11:39
8,88,233,1599045245,2020-09-02 11:14:05
8,88,234,1599045409,2020-09-02 11:16:49
8,88,315,1599045531,2020-09-02 11:18:51
8,88,127,1599045681,2020-09-02 11:21:21
8,88,126,1599045819,2020-09-02 11:23:39
8,88,125,1599045988,2020-09-02 11:26:28
8,88,124,1599046130,2020-09-02 11:28:50
8,88,123,1599046262,2020-09-02 11:31:02
8,88,122,1599046417,2020-09-02 11:33:37
8,88,121,1599046566,2020-09-02 11:36:06
8,88,120,1599046704,2020-09-02 11:38:24
8,88,119,1599046856,2020-09-02 11:40:56
8,88,118,1599047029,2020-09-02 11:43:49
8,88,226,1599047180,2020-09-02 11:46:20
8,88,227,1599047323,2020-09-02 11:48:43
8,88,228,1599047452,2020-09-02 11:50:52
8,88,229,1599047575,2020-09-02 11:52:55
8,88,230,1599047732,2020-09-02 11:55:32
8,88,231,1599047892,2020-09-02 11:58:12
8,88,232,1599048064,2020-09-02 12:01:04
8,88,233,1599048229,2020-09-02 12:03:49
8,88,234,1599048408,2020-09-02 12:06:48
8,88,315,1599048580,2020-09-02 12:09:40
8,88,127,1599048731,2020-09-02 12:12:11
8,88,126,1599048885,2020-09-02 12:14:45
8,88,125,1599049040,2020-09-02 12:17:20
8,88,124,1599049162,2020-09-02 12:19:22
8,88,123,1599049321,2020-09-02 12:22:01
8,88,122,1599049489,2020-09-02 12:24:49
8,88,121,1599049631,2020-09-02 12:27:11
8,88,120,1599049805,2020-09-02 12:30:05
8,88,119,1599049946,2020-09-02 12:32:26
8,88,118,1599050103,2020-09-02 12:35:03
8,88,226,1599050249,2020-09-02 12:37:29
8,88,227,1599050417,2020-09-02 12:40:17
8,88,228,1599050588,2020-09-02 12:43:08
8,88,229,1599050717,2020-09-02 12:45:17
8,88,230,1599050883,2020-09-02 12:48:03
8,88,231,1599051046,2020-09-02 12:50:46
8,88,232,1599051200,2020-09-02 12:53:20
8,88,233,1599051340,2020-09-02 12:55:40
8,88,234,1599051462,2020-09-02 12:57:42
8,88,315,1599051602,2020-09-02 13:00:02
8,88,127,1599051732,2020-09-02 13:02:12
8,88,126,1599051860,2020-09-02 13:04:20
8,88,125,1599052008,2020-09-02 13:06:48
8,88,124,1599052147,2020-09-02 13:09:07
8,88,123,1599052321,2020-09-02 13:12:01
8,88,122,1599052442,2020-09-02 13:14:02
8,88,121,1599052591,2020-09-02 13:16:31
8,88,120,1599052722,2020-09-02 13:18:42
8,88,119,1599052897,2020-09-02 13:21:37
8,88,118,1599053056,2020-09-02 13:24:16
8,88,226,1599053203,2020-09-02 13:26:43
8,88,227,1599053352,2020-09-02 13:29:12
8,88,228,1599053487,2020-09-02 13:31:27
8,88,229,1599053623,2020-09-02 13:33:43
8,88,230,1599053773,2020-09-02 13:36:13
8,88,231,1599053945,2020-09-02 13:39:05
8,88,232,1599054069,2020-09-02 13:41:09
8,88,233,1599054232,2020-09-02 13:43:52
8,88,234,1599054395,2020-09-02 13:46:35
8,88,315,1599054538,2020-09-02 13:48:58
8,88,127,1599054686,2020-09-02 13:51:26
8,88,126,1599054852,2020-09-02 13:54:12
8,88,125,1599054997,2020-09-02 13:56:37
8,88,124,1599055121,2020-09-02 13:58:41
8,88,123,1599055248,2020-09-02 14:00:48
8,88,122,1599055400,2020-09-02 14:03:20
8,88,121,1599055542,2020-09-02 14:05:42
8,88,120,1599055668,2020-09-02 14:07:48
8,88,119,1599055788,2020-09-02 14:09:48
8,88,118,1599055967,2020-09-02 14:12:47
8,88,226,1599056103,2020-09-02 14:15:03
8,88,227,1599056273,2020-09-02 14:17:53
8,88,228,1599056406,2020-09-02 14:20:06
8,88,229,1599056571,2020-09-02 14:22:51
8,88,230,1599056741,2020-09-02 14:25:41
8,88,231,1599056885,2020-09-02 14:28:05
8,88,232,1599057026,2020-09-02 14:30:26
8,88,233,1599057149,2020-09-02 14:32:29
8,88,234,1599057302,2020-09-02 14:35:02
8,88,315,1599057433,2020-09-02 14:37:13
8,88,127,1599057557,2020-09-02 14:39:17
8,88,126,1599057730,2020-09-02 14:42:10
8,88,125,1599057874,2020-09-02 14:44:34
8,88,124,1599058014,2020-09-02 14:46:54
8,88,123,1599058134,2020-09-02 14:48:54
8,88,122,1599058288,2020-09-02 14:51:28
8,88,121,1599058441,2020-09-02 14:54:01
8,88,120,1599058619,2020-09-02 14:56:59
8,88,119,1599058778,2020-09-02 14:59:38
8,88,118,1599058937,2020-09-02 15:02:17
8,88,226,1599059065,2020-09-02 15:04:25
8,88,227,1599059214,2020-09-02 15:06:54
8,88,228,1599059349,2020-09-02 15:09:09
8,88,229,1599059472,2020-09-02 15:11:12
8,88,230,1599059606,2020-09-02 15:13:26
8,88,231,1599059781,2020-09-02 15:16:21
8,88,232,1599059949,2020-09-02 15:19:09
8,88,233,1599060080,2020-09-02 15:21:20
8,88,234,1599060258,2020-09-02 15:24:18
8,88,315,1599060398,2020-09-02 15:26:38
8,88,127,1599060568,2020-09-02 15:29:28
8,88,126,1599060712,2020-09-02 15:31:52
8,88,125,1599060836,2020-09-02 15:33:56
8,88,124,1599060978,2020-09-02 15:36:18
8,88,123,1599061139,2020-09-02 15:38:59
8,88,122,1599061300,2020-09-02 15:41:40
8,88,121,1599061473,2020-09-02 15:44:33
8,88,120,1599061630,2020-09-02 15:47:10
8,88,119,1599061751,2020-09-02 15:49:11
8,88,118,1599061874,2020-09-02 15:51:14
8,88,226,1599062012,2020-09-02 15:53:32
8,88,227,1599062156,2020-09-02 15:55:56
8,88,228,1599062327,2020-09-02 15:58:47
8,88,229,1599062462,2020-09-02 16:01:02
8,88,230,1599062616,2020-09-02 16:03:36
8,88,231,1599062780,2020-09-02 16:06:20
8,88,232,1599062945,2020-09-02 16:09:05
8,88,233,1599063077,2020-09-02 16:11:17
8,88,234,1599063243,2020-09-02 16:14:03
8,88,315,1599063398,2020-09-02 16:16:38
8,88,127,1599063573,2020-09-02 16:19:33
8,88,126,1599063730,2020-09-02 16:22:10
8,88,125,1599063885,2020-09-02 16:24:45
8,88,124,1599064035,2020-09-02 16:27:15
8,88,123,1599064177,2020-09-02 16:29:37
8,88,122,1599064342,2020-09-02 16:32:22
8,88,121,1599064493,2020-09-02 16:34:53
8,88,120,1599064626,2020-09-02 16:37:06
8,88,119,1599064784,2020-09-02 16:39:44
8,88,118,1599064937,2020-09-02 16:42:17
8,88,226,1599065099,2020-09-02 16:44:59
8,88,227,1599065264,2020-09-02 16:47:44
8,88,228,1599065427,2020-09-02 16:50:27
8,88,229,1599065591,2020-09-02 16:53:11
8,88,230,1599065725,2020-09-02 16:55:25
8,88,231,1599065897,2020-09-02 16:58:17
8,88,232,1599066057,2020-09-02 17:00:57
8,88,233,1599066223,2020-09-02 17:03:43
8,88,234,1599066396,2020-09-02 17:06:36
8,88,315,1599066516,2020-09-02 17:08:36
8,88,127,1599066655,2020-09-02 17:10:55
8,88,126,1599066789,2020-09-02 17:13:09
8,88,125,1599066945,2020-09-02 17:15:45
8,88,124,1599067082,2020-09-02 17:18:02
8,88,123,1599067253,2020-09-02 17:20:53
8,88,122,1599067402,2020-09-02 17:23:22
8,88,121,1599067554,2020-09-02 17:25:54
8,88,120,1599067703,2020-09-02 17:28:23
8,88,119,1599067883,2020-09-02 17:31:23
8,88,118,1599068034,2020-09-02 17:33:54
8,88,226,1599068185,2020-09-02 17:36:25
8,88,227,1599068319,2020-09-02 17:38:39
8,88,228,1599068485,2020-09-02 17:41:25
8,88,229,1599068616,2020-09-02 17:43:36
8,88,230,1599068743,2020-09-02 17:45:43
8,88,231,1599068912,2020-09-02 17:48:32
8,88,232,1599069035,2020-09-02 17:50:35
8,88,233,1599069167,2020-09-02 17:52:47
8,88,234,1599069340,2020-09-02 17:55:40
8,88,315,1599069487,2020-09-02 17:58:07
8,88,127,1599069654,2020-09-02 18:00:54
8,88,126,1599069779,2020-09-02 18:02:59
8,88,125,1599069900,2020-09-02 18:05:00
8,88,124,1599070053,2020-09-02 18:07:33
8,88,123,1599070212,2020-09-02 18:10:12
8,88,122,1599070343,2020-09-02 18:12:23
8,88,121,1599070472,2020-09-02 18:14:32
8,88,120,1599070613,2020-09-02 18:16:53
8,88,119,1599070789,2020-09-02 18:19:49
8,88,118,1599070934,2020-09-02 18:22:14
8,88,226,1599071059,2020-09-02 18:24:19
8,88,227,1599071212,2020-09-02 18:26:52
8,88,228,1599071381,2020-09-02 18:29:41
8,88,229,1599071554,2020-09-02 18:32:34
8,88,230,1599071704,2020-09-02 18:35:04
8,88,231,1599071839,2020-09-02 18:37:19
8,88,232,1599071999,2020-09-02 18:39:59
8,88,233,1599072165,2020-09-02 18:42:45
8,88,234,1599072331,2020-09-02 18:45:31
8,88,315,1599072487,2020-09-02 18:48:07
8,88,127,1599072619,2020-09-02 18:50:19
8,88,126,1599072762,2020-09-02 18:52:42
8,88,125,1599072930,2020-09-02 18:55:30
8,88,124,1599073080,2020-09-02 18:58:00
8,88,123,1599073205,2020-09-02 19:00:05
8,88,122,1599073355,2020-09-02 19:02:35
8,88,121,1599073480,2020-09-02 19:04:40
8,88,120,1599073645,2020-09-02 19:07:25
8,88,119,1599073775,2020-09-02 19:09:35
8,88,118,1599073919,2020-09-02 19:11:59
8,88,226,1599074087,2020-09-02 19:14:47
8,88,227,1599074243,2020-09-02 19:17:23
8,88,228,1599074393,2020-09-02 19:19:53
8,88,229,1599074516,2020-09-02 19:21:56
8,88,230,1599074636,2020-09-02 19:23:56
8,88,231,1599074768,2020-09-02 19:26:08
8,88,232,1599074945,2020-09-02 19:29:05
8,88,233,1599075090,2020-09-02 19:31:30
8,88,234,1599075230,2020-09-02 19:33:50
8,88,315,1599075409,2020-09-02 19:36:49
8,88,127,1599075533,2020-09-02 19:38:53
8,88,126,1599075687,2020-09-02 19:41:27
8,88,125,1599075867,2020-09-02 19:44:27
8,88,124,1599075994,2020-09-02 19:46:34
8,88,123,1599076171,2020-09-02 19:49:31
8,88,122,1599076346,2020-09-02 19:52:26
8,88,121,1599076521,2020-09-02 19:55:21
8,88,120,1599076670,2020-09-02 19:57:50
8,88,119,1599076814,2020-09-02 20:00:14
8,88,118,1599076974,2020-09-02 20:02:54
8,88,226,1599077120,2020-09-02 20:05:20
8,88,227,1599077295,2020-09-02 20:08:15
8,88,228,1599077426,2020-09-02 20:10:26
8,88,229,1599077552,2020-09-02 20:12:32
8,88,230,1599077731,2020-09-02 20:15:31
8,88,231,1599077881,2020-09-02 20:18:01
8,88,232,1599078022,2020-09-02 20:20:22
8,88,233,1599078145,2020-09-02 20:22:25
8,88,234,1599078274,2020-09-02 20:24:34
8,88,315,1599078434,2020-09-02 20:27:14
8,88,127,1599078573,2020-09-02 20:29:33
8,88,126,1599078697,2020-09-02 20:31:37
8,88,125,1599078847,2020-09-02 20:34:07
8,88,124,1599078992,2020-09-02 20:36:32
8,88,123,1599079171,2020-09-02 20:39:31
8,88,122,1599079320,2020-09-02 20:42:00
8,88,121,1599079488,2020-09-02 20:44:48
8,88,120,1599079661,2020-09-02 20:47:41
8,88,119,1599079805,2020-09-02 20:50:05
8,88,118,1599079984,2020-09-02 20:53:04
8,88,226,1599080154,2020-09-02 20:55:54
8,88,227,1599080309,2020-09-02 20:58:29
8,88,228,1599080464,2020-09-02 21:01:04
8,88,229,1599080606,2020-09-02 21:03:26
8,88,230,1599080728,2020-09-02 21:05:28
8,88,231,1599080887,2020-09-02 21:08:07
8,88,232,1599081045,2020-09-02 21:10:45
8,88,233,1599081221,2020-09-02 21:13:41
8,88,234,1599081391,2020-09-02 21:16:31
8,88,315,1599081569,2020-09-02 21:19:29
8,88,127,1599081697,2020-09-02 21:21:37
8,88,126,1599081842,2020-09-02 21:24:02
8,88,125,1599081967,2020-09-02 21:26:07
8,88,124,1599082147,2020-09-02 21:29:07
8,88,123,1599082317,2020-09-02 21:31:57
8,88,122,1599082494,2020-09-02 21:34:54
8,88,121,1599082650,2020-09-02 21:37:30
8,88,120,1599082792,2020-09-02 21:39:52
8,88,119,1599082951,2020-09-02 21:42:31
8,88,118,1599083120,2020-09-02 21:45:20
8,88,226,1599083247,2020-09-02 21:47:27
8,88,227,1599083404,2020-09-02 21:50:04
8,88,228,1599083534,2020-09-02 21:52:14
8,88,229,1599083676,2020-09-02 21:54:36
8,88,230,1599083826,2020-09-02 21:57:06
8,88,231,1599083954,2020-09-02 21:59:14
8,88,232,1599084103,2020-09-02 22:01:43
8,88,233,1599084234,2020-09-02 22:03:54
8,88,234,1599084370,2020-09-02 22:06:10
8,88,315,1599084518,2020-09-02 22:08:38
8,88,127,1599084638,2020-09-02 22:10:38
8,88,126,1599084789,2020-09-02 22:13:09
8,88,125,1599084951,2020-09-02 22:15:51
8,88,124,1599085071,2020-09-02 22:17:51
8,88,123,1599085196,2020-09-02 22:19:56
8,88,122,1599085361,2020-09-02 22:22:41
8,88,121,1599085519,2020-09-02 22:25:19
8,88,120,1599085649,2020-09-02 22:27:29
8,88,119,1599085771,2020-09-02 22:29:31
8,88,118,1599085905,2020-09-02 22:31:45
8,88,226,1599086054,2020-09-02 22:34:14
8,88,227,1599086185,2020-09-02 22:36:25
8,88,228,1599086315,2020-09-02 22:38:35
8,88,229,1599086441,2020-09-02 22:40:41
8,88,230,1599086619,2020-09-02 22:43:39
8,88,231,1599086772,2020-09-02 22:46:12
8,88,232,1599086903,2020-09-02 22:48:23
8,88,233,1599087062,2020-09-02 22:51:02
8,88,234,1599087203,2020-09-02 22:53:23
8,88,315,1599087365,2020-09-02 22:56:05
8,88,127,1599087521,2020-09-02 22:58:41
8,88,126,1599087673,2020-09-02 23:01:13
8,88,125,1599087843,2020-09-02 23:04:03
8,88,124,1599088014,2020-09-02 23:06:54
8,88,123,1599088153,2020-09-02 23:09:13
8,88,122,1599088280,2020-09-02 23:11:20
8,88,121,1599088434,2020-09-02 23:13:54
8,88,120,1599088569,2020-09-02 23:16:09
8,88,119,1599088748,2020-09-02 23:19:08
8,88,118,1599088921,2020-09-02 23:22:01
8,88,226,1599089049,2020-09-02 23:24:09
8,88,227,1599089213,2020-09-02 23:26:53
8,88,228,1599089336,2020-09-02 23:28:56
8,88,229,1599089498,2020-09-02 23:31:38
8,88,230,1599089640,2020-09-02 23:34:00
8,88,231,1599089793,2020-09-02 23:36:33
8,88,232,1599089913,2020-09-02 23:38:33
8,88,233,1599090054,2020-09-02 23:40:54
8,88,234,1599090187,2020-09-02 23:43:07
8,88,315,1599090322,2020-09-02 23:45:22
8,88,127,1599090448,2020-09-02 23:47:28
8,88,126,1599090625,2020-09-02 23:50:25
8,88,125,1599090802,2020-09-02 23:53:22
8,88,124,1599090923,2020-09-02 23:55:23
8,88,123,1599091069,2020-09-02 23:57:49
8,88,122,1599091243,2020-09-03 00:00:43
8,88,121,1599091417,2020-09-03 00:03:37
8,88,120,1599091563,2020-09-03 00:06:03
8,88,119,1599091742,2020-09-03 00:09:02
8,88,118,1599091917,2020-09-03 00:11:57
8,88,226,1599092060,2020-09-03 00:14:20
8,88,227,1599092192,2020-09-03 00:16:32
8,88,228,1599092365,2020-09-03 00:19:25
8,88,229,1599092501,2020-09-03 00:21:41
8,88,230,1599092659,2020-09-03 00:24:19
8,88,231,1599092804,2020-09-03 00:26:44
8,88,232,1599092939,2020-09-03 00:28:59
8,88,233,1599093073,2020-09-03 00:31:13
8,88,234,1599093206,2020-09-03 00:33:26
8,88,315,1599093367,2020-09-03 00:36:07
8,88,127,1599093488,2020-09-03 00:38:08
8,88,126,1599093668,2020-09-03 00:41:08
8,88,125,1599093819,2020-09-03 00:43:39
8,88,124,1599093974,2020-09-03 00:46:14
8,88,123,1599094098,2020-09-03 00:48:18
8,88,122,1599094220,2020-09-03 00:50:20
8,88,121,1599094362,2020-09-03 00:52:42
8,88,120,1599094512,2020-09-03 00:55:12
8,88,119,1599094686,2020-09-03 00:58:06
8,88,118,1599094845,2020-09-03 01:00:45
8,88,226,1599094974,2020-09-03 01:02:54
8,88,227,1599095128,2020-09-03 01:05:28
8,88,228,1599095303,2020-09-03 01:08:23
8,88,229,1599095445,2020-09-03 01:10:45
8,88,230,1599095593,2020-09-03 01:13:13
8,88,231,1599095746,2020-09-03 01:15:46
8,88,232,1599095891,2020-09-03 01:18:11
8,88,233,1599096033,2020-09-03 01:20:33
8,88,234,1599096160,2020-09-03 01:22:40
8,88,315,1599096284,2020-09-03 01:24:44
8,88,127,1599096428,2020-09-03 01:27:08
8,88,126,1599096587,2020-09-03 01:29:47
8,88,125,1599096726,2020-09-03 01:32:06
8,88,124,1599096887,2020-09-03 01:34:47
8,88,123,1599097044,2020-09-03 01:37:24
8,88,122,1599097209,2020-09-03 01:40:09
8,88,121,1599097378,2020-09-03 01:42:58
8,88,120,1599097530,2020-09-03 01:45:30
8,88,119,1599097702,2020-09-03 01:48:22
8,88,118,1599097848,2020-09-03 01:50:48
8,88,226,1599097997,2020-09-03 01:53:17
8,88,227,1599098148,2020-09-03 01:55:48
8,88,228,1599098319,2020-09-03 01:58:39
8,88,229,1599098469,2020-09-03 02:01:09
8,88,230,1599098607,2020-09-03 02:03:27
8,88,231,1599098746,2020-09-03 02:05:46
8,88,232,1599098913,2020-09-03 02:08:33
8,88,233,1599099058,2020-09-03 02:10:58
8,88,234,1599099181,2020-09-03 02:13:01
8,88,315,1599099326,2020-09-03 02:15:26
8,88,127,1599099459,2020-09-03 02:17:39
8,88,126,1599099621,2020-09-03 02:20:21
8,88,125,1599099770,2020-09-03 02:22:50
8,88,124,1599099922,2020-09-03 02:25:22
8,88,123,1599100075,2020-09-03 02:27:55
8,88,122,1599100222,2020-09-03 02:30:22
8,88,121,1599100349,2020-09-03 02:32:29
8,88,120,1599100472,2020-09-03 02:34:32
8,88,119,1599100625,2020-09-03 02:37:05
8,88,118,1599100746,2020-09-03 02:39:06
8,88,226,1599100913,2020-09-03 02:41:53
8,88,227,1599101080,2020-09-03 02:44:40
8,88,228,1599101234,2020-09-03 02:47:14
8,88,229,1599101414,2020-09-03 02:50:14
8,88,230,1599101578,2020-09-03 02:52:58
8,88,231,1599101705,2020-09-03 02:55:05
8,88,232,1599101845,2020-09-03 02:57:25
8,88,233,1599102005,2020-09-03 03:00:05
8,88,234,1599102174,2020-09-03 03:02:54
8,88,315,1599102350,2020-09-03 03:05:50
8,88,127,1599102525,2020-09-03 03:08:45
8,88,126,1599102683,2020-09-03 03:11:23
8,88,125,1599102812,2020-09-03 03:13:32
8,88,124,1599102985,2020-09-03 03:16:25
8,88,123,1599103117,2020-09-03 03:18:37
8,88,122,1599103283,2020-09-03 03:21:23
8,88,121,1599103425,2020-09-03 03:23:45
8,88,120,1599103576,2020-09-03 03:26:16
8,88,119,1599103711,2020-09-03 03:28:31
8,88,118,1599103846,2020-09-03 03:30:46
8,88,226,1599104026,2020-09-03 03:33:46
8,88,227,1599104163,2020-09-03 03:36:03
8,88,228,1599104308,2020-09-03 03:38:28
8,88,229,1599104488,2020-09-03 03:41:28
8,88,230,1599104619,2020-09-03 03:43:39
8,88,231,1599104757,2020-09-03 03:45:57
8,88,232,1599104906,2020-09-03 03:48:26
8,88,233,1599105057,2020-09-03 03:50:57
8,88,234,1599105201,2020-09-03 03:53:21
8,88,315,1599105352,2020-09-03 03:55:52
8,88,127,1599105479,2020-09-03 03:57:59
8,88,126,1599105653,2020-09-03 04:00:53
8,88,125,1599105818,2020-09-03 04:03:38
8,88,124,1599105938,2020-09-03 04:05:38
8,88,123,1599106071,2020-09-03 04:07:51
8,88,122,1599106206,2020-09-03 04:10:06
8,88,121,1599106372,2020-09-03 04:12:52
8,88,120,1599106502,2020-09-03 04:15:02
8,88,119,1599106670,2020-09-03 04:17:50
8,88,118,1599106794,2020-09-03 04:19:54
8,88,226,1599106925,2020-09-03 04:22:05
8,88,227,1599107086,2020-09-03 04:24:46
8,88,228,1599107226,2020-09-03 04:27:06
8,88,229,1599107382,2020-09-03 04:29:42
