line_id,train_id,station_id,timestamp,dt
2,26,39,1599605775,2020-09-08 22:56:15
2,26,196,1599605911,2020-09-08 22:58:31
2,26,197,1599606044,2020-09-08 23:00:44
2,26,199,1599606195,2020-09-08 23:03:15
2,26,303,1599606361,2020-09-08 23:06:01
2,26,45,1599606509,2020-09-08 23:08:29
2,26,44,1599606630,2020-09-08 23:10:30
2,26,43,1599606810,2020-09-08 23:13:30
2,26,42,1599606969,2020-09-08 23:16:09
2,26,41,1599607104,2020-09-08 23:18:24
2,26,40,1599607259,2020-09-08 23:20:59
2,26,39,1599607402,2020-09-08 23:23:22
2,26,38,1599607568,2020-09-08 23:26:08
2,26,37,1599607701,2020-09-08 23:28:21
2,26,36,1599607867,2020-09-08 23:31:07
2,26,35,1599608014,2020-09-08 23:33:34
2,26,34,1599608174,2020-09-08 23:36:14
2,26,33,1599608314,2020-09-08 23:38:34
2,26,32,1599608442,2020-09-08 23:40:42
2,26,31,1599608577,2020-09-08 23:42:57
2,26,30,1599608723,2020-09-08 23:45:23
2,26,29,1599608901,2020-09-08 23:48:21
2,26,28,1599609075,2020-09-08 23:51:15
2,26,27,1599609213,2020-09-08 23:53:33
2,26,26,1599609346,2020-09-08 23:55:46
2,26,25,1599609525,2020-09-08 23:58:45
2,26,24,1599609654,2020-09-09 00:00:54
2,26,23,1599609822,2020-09-09 00:03:42
2,26,22,1599609981,2020-09-09 00:06:21
2,26,20,1599610143,2020-09-09 00:09:03
2,26,21,1599610270,2020-09-09 00:11:10
2,26,22,1599610406,2020-09-09 00:13:26
2,26,23,1599610576,2020-09-09 00:16:16
2,26,24,1599610718,2020-09-09 00:18:38
2,26,25,1599610894,2020-09-09 00:21:34
2,26,26,1599611041,2020-09-09 00:24:01
2,26,27,1599611183,2020-09-09 00:26:23
2,26,28,1599611345,2020-09-09 00:29:05
2,26,29,1599611498,2020-09-09 00:31:38
2,26,30,1599611655,2020-09-09 00:34:15
2,26,31,1599611824,2020-09-09 00:37:04
2,26,32,1599611965,2020-09-09 00:39:25
2,26,33,1599612143,2020-09-09 00:42:23
2,26,34,1599612309,2020-09-09 00:45:09
2,26,35,1599612430,2020-09-09 00:47:10
2,26,36,1599612560,2020-09-09 00:49:20
2,26,37,1599612723,2020-09-09 00:52:03
2,26,38,1599612843,2020-09-09 00:54:03
2,26,39,1599613001,2020-09-09 00:56:41
2,26,196,1599613157,2020-09-09 00:59:17
2,26,197,1599613303,2020-09-09 01:01:43
2,26,199,1599613435,2020-09-09 01:03:55
2,26,303,1599613595,2020-09-09 01:06:35
2,26,45,1599613770,2020-09-09 01:09:30
2,26,44,1599613892,2020-09-09 01:11:32
2,26,43,1599614067,2020-09-09 01:14:27
2,26,42,1599614229,2020-09-09 01:17:09
2,26,41,1599614399,2020-09-09 01:19:59
2,26,40,1599614563,2020-09-09 01:22:43
2,26,39,1599614684,2020-09-09 01:24:44
2,26,38,1599614848,2020-09-09 01:27:28
2,26,37,1599614986,2020-09-09 01:29:46
2,26,36,1599615143,2020-09-09 01:32:23
2,26,35,1599615274,2020-09-09 01:34:34
2,26,34,1599615448,2020-09-09 01:37:28
2,26,33,1599615625,2020-09-09 01:40:25
2,26,32,1599615804,2020-09-09 01:43:24
2,26,31,1599615948,2020-09-09 01:45:48
2,26,30,1599616113,2020-09-09 01:48:33
2,26,29,1599616252,2020-09-09 01:50:52
2,26,28,1599616394,2020-09-09 01:53:14
2,26,27,1599616572,2020-09-09 01:56:12
2,26,26,1599616723,2020-09-09 01:58:43
2,26,25,1599616868,2020-09-09 02:01:08
2,26,24,1599617036,2020-09-09 02:03:56
2,26,23,1599617203,2020-09-09 02:06:43
2,26,22,1599617340,2020-09-09 02:09:00
2,26,20,1599617492,2020-09-09 02:11:32
2,26,21,1599617624,2020-09-09 02:13:44
2,26,22,1599617773,2020-09-09 02:16:13
2,26,23,1599617893,2020-09-09 02:18:13
2,26,24,1599618070,2020-09-09 02:21:10
2,26,25,1599618192,2020-09-09 02:23:12
2,26,26,1599618348,2020-09-09 02:25:48
2,26,27,1599618470,2020-09-09 02:27:50
2,26,28,1599618616,2020-09-09 02:30:16
2,26,29,1599618741,2020-09-09 02:32:21
2,26,30,1599618865,2020-09-09 02:34:25
2,26,31,1599618994,2020-09-09 02:36:34
2,26,32,1599619172,2020-09-09 02:39:32
2,26,33,1599619336,2020-09-09 02:42:16
2,26,34,1599619467,2020-09-09 02:44:27
2,26,35,1599619610,2020-09-09 02:46:50
2,26,36,1599619767,2020-09-09 02:49:27
2,26,37,1599619908,2020-09-09 02:51:48
2,26,38,1599620028,2020-09-09 02:53:48
2,26,39,1599620160,2020-09-09 02:56:00
2,26,196,1599620298,2020-09-09 02:58:18
2,26,197,1599620434,2020-09-09 03:00:34
2,26,199,1599620587,2020-09-09 03:03:07
2,26,303,1599620764,2020-09-09 03:06:04
2,26,45,1599620924,2020-09-09 03:08:44
2,26,44,1599621091,2020-09-09 03:11:31
2,26,43,1599621236,2020-09-09 03:13:56
2,26,42,1599621370,2020-09-09 03:16:10
2,26,41,1599621530,2020-09-09 03:18:50
2,26,40,1599621656,2020-09-09 03:20:56
2,26,39,1599621811,2020-09-09 03:23:31
2,26,38,1599621932,2020-09-09 03:25:32
2,26,37,1599622069,2020-09-09 03:27:49
2,26,36,1599622243,2020-09-09 03:30:43
2,26,35,1599622378,2020-09-09 03:32:58
2,26,34,1599622498,2020-09-09 03:34:58
2,26,33,1599622678,2020-09-09 03:37:58
2,26,32,1599622841,2020-09-09 03:40:41
2,26,31,1599623018,2020-09-09 03:43:38
2,26,30,1599623168,2020-09-09 03:46:08
2,26,29,1599623293,2020-09-09 03:48:13
2,26,28,1599623413,2020-09-09 03:50:13
2,26,27,1599623574,2020-09-09 03:52:54
2,26,26,1599623749,2020-09-09 03:55:49
2,26,25,1599623919,2020-09-09 03:58:39
2,26,24,1599624050,2020-09-09 04:00:50
2,26,23,1599624224,2020-09-09 04:03:44
2,26,22,1599624389,2020-09-09 04:06:29
2,26,20,1599624557,2020-09-09 04:09:17
2,26,21,1599624730,2020-09-09 04:12:10
2,26,22,1599624896,2020-09-09 04:14:56
2,26,23,1599625055,2020-09-09 04:17:35
2,26,24,1599625175,2020-09-09 04:19:35
2,26,25,1599625318,2020-09-09 04:21:58
2,26,26,1599625475,2020-09-09 04:24:35
2,26,27,1599625605,2020-09-09 04:26:45
2,26,28,1599625785,2020-09-09 04:29:45
2,26,29,1599625914,2020-09-09 04:31:54
2,26,30,1599626061,2020-09-09 04:34:21
2,26,31,1599626186,2020-09-09 04:36:26
2,26,32,1599626333,2020-09-09 04:38:53
2,26,33,1599626473,2020-09-09 04:41:13
2,26,34,1599626625,2020-09-09 04:43:45
2,26,35,1599626798,2020-09-09 04:46:38
2,26,36,1599626934,2020-09-09 04:48:54
2,26,37,1599627060,2020-09-09 04:51:00
2,26,38,1599627193,2020-09-09 04:53:13
2,26,39,1599627329,2020-09-09 04:55:29
2,26,196,1599627473,2020-09-09 04:57:53
2,26,197,1599627602,2020-09-09 05:00:02
2,26,199,1599627781,2020-09-09 05:03:01
2,26,303,1599627922,2020-09-09 05:05:22
2,26,45,1599628067,2020-09-09 05:07:47
2,26,44,1599628213,2020-09-09 05:10:13
2,26,43,1599628344,2020-09-09 05:12:24
2,26,42,1599628502,2020-09-09 05:15:02
2,26,41,1599628630,2020-09-09 05:17:10
2,26,40,1599628802,2020-09-09 05:20:02
2,26,39,1599628969,2020-09-09 05:22:49
2,26,38,1599629100,2020-09-09 05:25:00
2,26,37,1599629277,2020-09-09 05:27:57
2,26,36,1599629451,2020-09-09 05:30:51
2,26,35,1599629586,2020-09-09 05:33:06
2,26,34,1599629752,2020-09-09 05:35:52
2,26,33,1599629885,2020-09-09 05:38:05
2,26,32,1599630028,2020-09-09 05:40:28
2,26,31,1599630190,2020-09-09 05:43:10
2,26,30,1599630335,2020-09-09 05:45:35
2,26,29,1599630470,2020-09-09 05:47:50
2,26,28,1599630648,2020-09-09 05:50:48
2,26,27,1599630822,2020-09-09 05:53:42
2,26,26,1599630967,2020-09-09 05:56:07
2,26,25,1599631114,2020-09-09 05:58:34
2,26,24,1599631265,2020-09-09 06:01:05
2,26,23,1599631409,2020-09-09 06:03:29
2,26,22,1599631554,2020-09-09 06:05:54
2,26,20,1599631728,2020-09-09 06:08:48
2,26,21,1599631859,2020-09-09 06:10:59
2,26,22,1599632024,2020-09-09 06:13:44
2,26,23,1599632171,2020-09-09 06:16:11
2,26,24,1599632302,2020-09-09 06:18:22
2,26,25,1599632472,2020-09-09 06:21:12
2,26,26,1599632624,2020-09-09 06:23:44
2,26,27,1599632782,2020-09-09 06:26:22
2,26,28,1599632956,2020-09-09 06:29:16
2,26,29,1599633132,2020-09-09 06:32:12
2,26,30,1599633252,2020-09-09 06:34:12
2,26,31,1599633413,2020-09-09 06:36:53
2,26,32,1599633552,2020-09-09 06:39:12
2,26,33,1599633700,2020-09-09 06:41:40
2,26,34,1599633861,2020-09-09 06:44:21
2,26,35,1599634039,2020-09-09 06:47:19
2,26,36,1599634194,2020-09-09 06:49:54
2,26,37,1599634317,2020-09-09 06:51:57
2,26,38,1599634477,2020-09-09 06:54:37
2,26,39,1599634640,2020-09-09 06:57:20
2,26,196,1599634766,2020-09-09 06:59:26
2,26,197,1599634937,2020-09-09 07:02:17
2,26,199,1599635112,2020-09-09 07:05:12
2,26,303,1599635247,2020-09-09 07:07:27
2,26,45,1599635393,2020-09-09 07:09:53
2,26,44,1599635571,2020-09-09 07:12:51
2,26,43,1599635723,2020-09-09 07:15:23
2,26,42,1599635885,2020-09-09 07:18:05
2,26,41,1599636007,2020-09-09 07:20:07
2,26,40,1599636161,2020-09-09 07:22:41
2,26,39,1599636334,2020-09-09 07:25:34
2,26,38,1599636459,2020-09-09 07:27:39
2,26,37,1599636630,2020-09-09 07:30:30
2,26,36,1599636788,2020-09-09 07:33:08
2,26,35,1599636944,2020-09-09 07:35:44
2,26,34,1599637090,2020-09-09 07:38:10
2,26,33,1599637261,2020-09-09 07:41:01
2,26,32,1599637409,2020-09-09 07:43:29
2,26,31,1599637587,2020-09-09 07:46:27
2,26,30,1599637728,2020-09-09 07:48:48
2,26,29,1599637891,2020-09-09 07:51:31
2,26,28,1599638034,2020-09-09 07:53:54
2,26,27,1599638174,2020-09-09 07:56:14
2,26,26,1599638303,2020-09-09 07:58:23
2,26,25,1599638432,2020-09-09 08:00:32
2,26,24,1599638566,2020-09-09 08:02:46
2,26,23,1599638697,2020-09-09 08:04:57
2,26,22,1599638831,2020-09-09 08:07:11
2,26,20,1599638953,2020-09-09 08:09:13
2,26,21,1599639117,2020-09-09 08:11:57
2,26,22,1599639261,2020-09-09 08:14:21
2,26,23,1599639391,2020-09-09 08:16:31
2,26,24,1599639520,2020-09-09 08:18:40
2,26,25,1599639655,2020-09-09 08:20:55
2,26,26,1599639813,2020-09-09 08:23:33
2,26,27,1599639941,2020-09-09 08:25:41
2,26,28,1599640116,2020-09-09 08:28:36
2,26,29,1599640290,2020-09-09 08:31:30
2,26,30,1599640422,2020-09-09 08:33:42
2,26,31,1599640592,2020-09-09 08:36:32
2,26,32,1599640758,2020-09-09 08:39:18
2,26,33,1599640911,2020-09-09 08:41:51
2,26,34,1599641086,2020-09-09 08:44:46
2,26,35,1599641253,2020-09-09 08:47:33
2,26,36,1599641394,2020-09-09 08:49:54
2,26,37,1599641573,2020-09-09 08:52:53
2,26,38,1599641740,2020-09-09 08:55:40
2,26,39,1599641910,2020-09-09 08:58:30
2,26,196,1599642080,2020-09-09 09:01:20
2,26,197,1599642252,2020-09-09 09:04:12
2,26,199,1599642412,2020-09-09 09:06:52
2,26,303,1599642562,2020-09-09 09:09:22
2,26,45,1599642702,2020-09-09 09:11:42
2,26,44,1599642867,2020-09-09 09:14:27
2,26,43,1599642999,2020-09-09 09:16:39
2,26,42,1599643175,2020-09-09 09:19:35
2,26,41,1599643355,2020-09-09 09:22:35
2,26,40,1599643484,2020-09-09 09:24:44
2,26,39,1599643624,2020-09-09 09:27:04
2,26,38,1599643750,2020-09-09 09:29:10
2,26,37,1599643912,2020-09-09 09:31:52
2,26,36,1599644068,2020-09-09 09:34:28
2,26,35,1599644202,2020-09-09 09:36:42
2,26,34,1599644336,2020-09-09 09:38:56
2,26,33,1599644505,2020-09-09 09:41:45
2,26,32,1599644640,2020-09-09 09:44:00
2,26,31,1599644786,2020-09-09 09:46:26
2,26,30,1599644940,2020-09-09 09:49:00
2,26,29,1599645110,2020-09-09 09:51:50
2,26,28,1599645283,2020-09-09 09:54:43
2,26,27,1599645441,2020-09-09 09:57:21
2,26,26,1599645578,2020-09-09 09:59:38
2,26,25,1599645730,2020-09-09 10:02:10
2,26,24,1599645902,2020-09-09 10:05:02
2,26,23,1599646025,2020-09-09 10:07:05
2,26,22,1599646178,2020-09-09 10:09:38
2,26,20,1599646310,2020-09-09 10:11:50
2,26,21,1599646438,2020-09-09 10:13:58
2,26,22,1599646606,2020-09-09 10:16:46
2,26,23,1599646782,2020-09-09 10:19:42
2,26,24,1599646945,2020-09-09 10:22:25
2,26,25,1599647087,2020-09-09 10:24:47
2,26,26,1599647255,2020-09-09 10:27:35
2,26,27,1599647433,2020-09-09 10:30:33
2,26,28,1599647568,2020-09-09 10:32:48
2,26,29,1599647739,2020-09-09 10:35:39
2,26,30,1599647870,2020-09-09 10:37:50
2,26,31,1599648048,2020-09-09 10:40:48
2,26,32,1599648223,2020-09-09 10:43:43
2,26,33,1599648354,2020-09-09 10:45:54
2,26,34,1599648489,2020-09-09 10:48:09
2,26,35,1599648642,2020-09-09 10:50:42
2,26,36,1599648774,2020-09-09 10:52:54
2,26,37,1599648927,2020-09-09 10:55:27
2,26,38,1599649098,2020-09-09 10:58:18
2,26,39,1599649256,2020-09-09 11:00:56
2,26,196,1599649400,2020-09-09 11:03:20
2,26,197,1599649534,2020-09-09 11:05:34
2,26,199,1599649692,2020-09-09 11:08:12
2,26,303,1599649865,2020-09-09 11:11:05
2,26,45,1599650025,2020-09-09 11:13:45
2,26,44,1599650153,2020-09-09 11:15:53
2,26,43,1599650296,2020-09-09 11:18:16
2,26,42,1599650464,2020-09-09 11:21:04
2,26,41,1599650624,2020-09-09 11:23:44
2,26,40,1599650753,2020-09-09 11:25:53
2,26,39,1599650915,2020-09-09 11:28:35
2,26,38,1599651070,2020-09-09 11:31:10
2,26,37,1599651237,2020-09-09 11:33:57
2,26,36,1599651372,2020-09-09 11:36:12
2,26,35,1599651493,2020-09-09 11:38:13
2,26,34,1599651658,2020-09-09 11:40:58
2,26,33,1599651786,2020-09-09 11:43:06
2,26,32,1599651951,2020-09-09 11:45:51
2,26,31,1599652121,2020-09-09 11:48:41
2,26,30,1599652260,2020-09-09 11:51:00
2,26,29,1599652433,2020-09-09 11:53:53
2,26,28,1599652581,2020-09-09 11:56:21
2,26,27,1599652745,2020-09-09 11:59:05
2,26,26,1599652907,2020-09-09 12:01:47
2,26,25,1599653038,2020-09-09 12:03:58
2,26,24,1599653179,2020-09-09 12:06:19
2,26,23,1599653300,2020-09-09 12:08:20
2,26,22,1599653446,2020-09-09 12:10:46
2,26,20,1599653624,2020-09-09 12:13:44
2,26,21,1599653770,2020-09-09 12:16:10
2,26,22,1599653945,2020-09-09 12:19:05
2,26,23,1599654083,2020-09-09 12:21:23
2,26,24,1599654239,2020-09-09 12:23:59
2,26,25,1599654417,2020-09-09 12:26:57
2,26,26,1599654559,2020-09-09 12:29:19
2,26,27,1599654689,2020-09-09 12:31:29
2,26,28,1599654842,2020-09-09 12:34:02
2,26,29,1599655000,2020-09-09 12:36:40
2,26,30,1599655168,2020-09-09 12:39:28
2,26,31,1599655313,2020-09-09 12:41:53
2,26,32,1599655465,2020-09-09 12:44:25
2,26,33,1599655616,2020-09-09 12:46:56
2,26,34,1599655770,2020-09-09 12:49:30
2,26,35,1599655900,2020-09-09 12:51:40
2,26,36,1599656072,2020-09-09 12:54:32
2,26,37,1599656244,2020-09-09 12:57:24
2,26,38,1599656389,2020-09-09 12:59:49
2,26,39,1599656557,2020-09-09 13:02:37
2,26,196,1599656679,2020-09-09 13:04:39
2,26,197,1599656841,2020-09-09 13:07:21
2,26,199,1599656999,2020-09-09 13:09:59
2,26,303,1599657178,2020-09-09 13:12:58
2,26,45,1599657356,2020-09-09 13:15:56
2,26,44,1599657502,2020-09-09 13:18:22
2,26,43,1599657644,2020-09-09 13:20:44
2,26,42,1599657778,2020-09-09 13:22:58
2,26,41,1599657917,2020-09-09 13:25:17
2,26,40,1599658079,2020-09-09 13:27:59
2,26,39,1599658238,2020-09-09 13:30:38
2,26,38,1599658379,2020-09-09 13:32:59
2,26,37,1599658533,2020-09-09 13:35:33
2,26,36,1599658682,2020-09-09 13:38:02
2,26,35,1599658826,2020-09-09 13:40:26
2,26,34,1599658982,2020-09-09 13:43:02
2,26,33,1599659111,2020-09-09 13:45:11
2,26,32,1599659287,2020-09-09 13:48:07
2,26,31,1599659465,2020-09-09 13:51:05
2,26,30,1599659594,2020-09-09 13:53:14
2,26,29,1599659728,2020-09-09 13:55:28
2,26,28,1599659892,2020-09-09 13:58:12
2,26,27,1599660017,2020-09-09 14:00:17
2,26,26,1599660182,2020-09-09 14:03:02
2,26,25,1599660331,2020-09-09 14:05:31
2,26,24,1599660486,2020-09-09 14:08:06
2,26,23,1599660637,2020-09-09 14:10:37
2,26,22,1599660776,2020-09-09 14:12:56
2,26,20,1599660929,2020-09-09 14:15:29
2,26,21,1599661099,2020-09-09 14:18:19
2,26,22,1599661235,2020-09-09 14:20:35
2,26,23,1599661399,2020-09-09 14:23:19
2,26,24,1599661550,2020-09-09 14:25:50
2,26,25,1599661684,2020-09-09 14:28:04
2,26,26,1599661831,2020-09-09 14:30:31
2,26,27,1599661986,2020-09-09 14:33:06
2,26,28,1599662107,2020-09-09 14:35:07
2,26,29,1599662274,2020-09-09 14:37:54
2,26,30,1599662399,2020-09-09 14:39:59
2,26,31,1599662551,2020-09-09 14:42:31
2,26,32,1599662716,2020-09-09 14:45:16
2,26,33,1599662865,2020-09-09 14:47:45
2,26,34,1599663024,2020-09-09 14:50:24
2,26,35,1599663145,2020-09-09 14:52:25
2,26,36,1599663285,2020-09-09 14:54:45
2,26,37,1599663408,2020-09-09 14:56:48
2,26,38,1599663557,2020-09-09 14:59:17
2,26,39,1599663682,2020-09-09 15:01:22
2,26,196,1599663808,2020-09-09 15:03:28
2,26,197,1599663950,2020-09-09 15:05:50
2,26,199,1599664118,2020-09-09 15:08:38
2,26,303,1599664287,2020-09-09 15:11:27
2,26,45,1599664447,2020-09-09 15:14:07
2,26,44,1599664570,2020-09-09 15:16:10
2,26,43,1599664730,2020-09-09 15:18:50
2,26,42,1599664894,2020-09-09 15:21:34
2,26,41,1599665018,2020-09-09 15:23:38
2,26,40,1599665159,2020-09-09 15:25:59
2,26,39,1599665296,2020-09-09 15:28:16
2,26,38,1599665459,2020-09-09 15:30:59
2,26,37,1599665625,2020-09-09 15:33:45
2,26,36,1599665756,2020-09-09 15:35:56
2,26,35,1599665911,2020-09-09 15:38:31
2,26,34,1599666080,2020-09-09 15:41:20
2,26,33,1599666236,2020-09-09 15:43:56
2,26,32,1599666360,2020-09-09 15:46:00
2,26,31,1599666521,2020-09-09 15:48:41
2,26,30,1599666684,2020-09-09 15:51:24
2,26,29,1599666830,2020-09-09 15:53:50
2,26,28,1599666956,2020-09-09 15:55:56
2,26,27,1599667136,2020-09-09 15:58:56
2,26,26,1599667264,2020-09-09 16:01:04
2,26,25,1599667409,2020-09-09 16:03:29
2,26,24,1599667535,2020-09-09 16:05:35
2,26,23,1599667698,2020-09-09 16:08:18
2,26,22,1599667873,2020-09-09 16:11:13
2,26,20,1599668044,2020-09-09 16:14:04
2,26,21,1599668185,2020-09-09 16:16:25
2,26,22,1599668315,2020-09-09 16:18:35
2,26,23,1599668455,2020-09-09 16:20:55
2,26,24,1599668602,2020-09-09 16:23:22
2,26,25,1599668737,2020-09-09 16:25:37
2,26,26,1599668878,2020-09-09 16:27:58
2,26,27,1599669038,2020-09-09 16:30:38
2,26,28,1599669163,2020-09-09 16:32:43
2,26,29,1599669311,2020-09-09 16:35:11
2,26,30,1599669490,2020-09-09 16:38:10
2,26,31,1599669614,2020-09-09 16:40:14
2,26,32,1599669773,2020-09-09 16:42:53
2,26,33,1599669945,2020-09-09 16:45:45
2,26,34,1599670066,2020-09-09 16:47:46
2,26,35,1599670233,2020-09-09 16:50:33
2,26,36,1599670375,2020-09-09 16:52:55
2,26,37,1599670539,2020-09-09 16:55:39
2,26,38,1599670704,2020-09-09 16:58:24
2,26,39,1599670866,2020-09-09 17:01:06
2,26,196,1599670992,2020-09-09 17:03:12
2,26,197,1599671148,2020-09-09 17:05:48
2,26,199,1599671281,2020-09-09 17:08:01
2,26,303,1599671438,2020-09-09 17:10:38
2,26,45,1599671580,2020-09-09 17:13:00
2,26,44,1599671724,2020-09-09 17:15:24
2,26,43,1599671869,2020-09-09 17:17:49
2,26,42,1599672009,2020-09-09 17:20:09
2,26,41,1599672174,2020-09-09 17:22:54
2,26,40,1599672316,2020-09-09 17:25:16
2,26,39,1599672496,2020-09-09 17:28:16
2,26,38,1599672666,2020-09-09 17:31:06
2,26,37,1599672846,2020-09-09 17:34:06
2,26,36,1599673024,2020-09-09 17:37:04
2,26,35,1599673187,2020-09-09 17:39:47
2,26,34,1599673307,2020-09-09 17:41:47
2,26,33,1599673441,2020-09-09 17:44:01
2,26,32,1599673574,2020-09-09 17:46:14
2,26,31,1599673739,2020-09-09 17:48:59
2,26,30,1599673901,2020-09-09 17:51:41
2,26,29,1599674042,2020-09-09 17:54:02
2,26,28,1599674178,2020-09-09 17:56:18
2,26,27,1599674330,2020-09-09 17:58:50
2,26,26,1599674507,2020-09-09 18:01:47
2,26,25,1599674647,2020-09-09 18:04:07
2,26,24,1599674810,2020-09-09 18:06:50
2,26,23,1599674958,2020-09-09 18:09:18
2,26,22,1599675101,2020-09-09 18:11:41
2,26,20,1599675274,2020-09-09 18:14:34
2,26,21,1599675396,2020-09-09 18:16:36
2,26,22,1599675542,2020-09-09 18:19:02
2,26,23,1599675702,2020-09-09 18:21:42
2,26,24,1599675837,2020-09-09 18:23:57
2,26,25,1599675985,2020-09-09 18:26:25
2,26,26,1599676124,2020-09-09 18:28:44
2,26,27,1599676286,2020-09-09 18:31:26
2,26,28,1599676432,2020-09-09 18:33:52
2,26,29,1599676609,2020-09-09 18:36:49
2,26,30,1599676739,2020-09-09 18:38:59
2,26,31,1599676915,2020-09-09 18:41:55
2,26,32,1599677066,2020-09-09 18:44:26
2,26,33,1599677230,2020-09-09 18:47:10
2,26,34,1599677355,2020-09-09 18:49:15
2,26,35,1599677532,2020-09-09 18:52:12
2,26,36,1599677660,2020-09-09 18:54:20
2,26,37,1599677793,2020-09-09 18:56:33
2,26,38,1599677952,2020-09-09 18:59:12
2,26,39,1599678123,2020-09-09 19:02:03
2,26,196,1599678283,2020-09-09 19:04:43
2,26,197,1599678422,2020-09-09 19:07:02
2,26,199,1599678548,2020-09-09 19:09:08
2,26,303,1599678724,2020-09-09 19:12:04
2,26,45,1599678859,2020-09-09 19:14:19
2,26,44,1599679001,2020-09-09 19:16:41
2,26,43,1599679122,2020-09-09 19:18:42
2,26,42,1599679300,2020-09-09 19:21:40
2,26,41,1599679433,2020-09-09 19:23:53
2,26,40,1599679571,2020-09-09 19:26:11
2,26,39,1599679697,2020-09-09 19:28:17
2,26,38,1599679832,2020-09-09 19:30:32
2,26,37,1599679952,2020-09-09 19:32:32
2,26,36,1599680124,2020-09-09 19:35:24
2,26,35,1599680246,2020-09-09 19:37:26
2,26,34,1599680415,2020-09-09 19:40:15
2,26,33,1599680558,2020-09-09 19:42:38
2,26,32,1599680718,2020-09-09 19:45:18
2,26,31,1599680878,2020-09-09 19:47:58
2,26,30,1599681006,2020-09-09 19:50:06
2,26,29,1599681135,2020-09-09 19:52:15
2,26,28,1599681304,2020-09-09 19:55:04
2,26,27,1599681451,2020-09-09 19:57:31
2,26,26,1599681586,2020-09-09 19:59:46
2,26,25,1599681735,2020-09-09 20:02:15
2,26,24,1599681901,2020-09-09 20:05:01
2,26,23,1599682028,2020-09-09 20:07:08
2,26,22,1599682191,2020-09-09 20:09:51
2,26,20,1599682369,2020-09-09 20:12:49
2,26,21,1599682497,2020-09-09 20:14:57
2,26,22,1599682619,2020-09-09 20:16:59
2,26,23,1599682782,2020-09-09 20:19:42
2,26,24,1599682911,2020-09-09 20:21:51
2,26,25,1599683070,2020-09-09 20:24:30
2,26,26,1599683193,2020-09-09 20:26:33
2,26,27,1599683357,2020-09-09 20:29:17
2,26,28,1599683477,2020-09-09 20:31:17
2,26,29,1599683604,2020-09-09 20:33:24
2,26,30,1599683743,2020-09-09 20:35:43
2,26,31,1599683916,2020-09-09 20:38:36
2,26,32,1599684049,2020-09-09 20:40:49
2,26,33,1599684180,2020-09-09 20:43:00
2,26,34,1599684358,2020-09-09 20:45:58
2,26,35,1599684493,2020-09-09 20:48:13
2,26,36,1599684649,2020-09-09 20:50:49
2,26,37,1599684788,2020-09-09 20:53:08
2,26,38,1599684960,2020-09-09 20:56:00
2,26,39,1599685080,2020-09-09 20:58:00
2,26,196,1599685215,2020-09-09 21:00:15
2,26,197,1599685341,2020-09-09 21:02:21
2,26,199,1599685519,2020-09-09 21:05:19
2,26,303,1599685685,2020-09-09 21:08:05
2,26,45,1599685847,2020-09-09 21:10:47
2,26,44,1599686026,2020-09-09 21:13:46
2,26,43,1599686158,2020-09-09 21:15:58
2,26,42,1599686306,2020-09-09 21:18:26
2,26,41,1599686430,2020-09-09 21:20:30
2,26,40,1599686550,2020-09-09 21:22:30
2,26,39,1599686688,2020-09-09 21:24:48
2,26,38,1599686834,2020-09-09 21:27:14
2,26,37,1599686976,2020-09-09 21:29:36
2,26,36,1599687143,2020-09-09 21:32:23
2,26,35,1599687289,2020-09-09 21:34:49
2,26,34,1599687427,2020-09-09 21:37:07
2,26,33,1599687565,2020-09-09 21:39:25
2,26,32,1599687742,2020-09-09 21:42:22
2,26,31,1599687870,2020-09-09 21:44:30
2,26,30,1599688020,2020-09-09 21:47:00
2,26,29,1599688161,2020-09-09 21:49:21
2,26,28,1599688298,2020-09-09 21:51:38
2,26,27,1599688439,2020-09-09 21:53:59
2,26,26,1599688611,2020-09-09 21:56:51
2,26,25,1599688755,2020-09-09 21:59:15
2,26,24,1599688885,2020-09-09 22:01:25
2,26,23,1599689023,2020-09-09 22:03:43
2,26,22,1599689149,2020-09-09 22:05:49
2,26,20,1599689305,2020-09-09 22:08:25
2,26,21,1599689441,2020-09-09 22:10:41
2,26,22,1599689600,2020-09-09 22:13:20
2,26,23,1599689755,2020-09-09 22:15:55
2,26,24,1599689909,2020-09-09 22:18:29
2,26,25,1599690048,2020-09-09 22:20:48
2,26,26,1599690186,2020-09-09 22:23:06
2,26,27,1599690365,2020-09-09 22:26:05
2,26,28,1599690506,2020-09-09 22:28:26
2,26,29,1599690673,2020-09-09 22:31:13
2,26,30,1599690805,2020-09-09 22:33:25
2,26,31,1599690980,2020-09-09 22:36:20
2,26,32,1599691114,2020-09-09 22:38:34
