user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
58a3b75ecfd6b6064ffa61aee8a86c97,303,303,1599627239,1599627239,2020-09-09 04:53:59,2020-09-09 04:53:59
58a3b75ecfd6b6064ffa61aee8a86c97,37,22,1599589540,1599592240,2020-09-08 18:25:40,2020-09-08 19:10:40
58a3b75ecfd6b6064ffa61aee8a86c97,27,20,1598966434,1598967694,2020-09-01 13:20:34,2020-09-01 13:41:34
58a3b75ecfd6b6064ffa61aee8a86c97,24,199,1599543625,1599546865,2020-09-08 05:40:25,2020-09-08 06:34:25
58a3b75ecfd6b6064ffa61aee8a86c97,37,199,1599547330,1599548230,2020-09-08 06:42:10,2020-09-08 06:57:10
58a3b75ecfd6b6064ffa61aee8a86c97,28,22,1599988775,1599989855,2020-09-13 09:19:35,2020-09-13 09:37:35
58a3b75ecfd6b6064ffa61aee8a86c97,28,197,1599824810,1599827150,2020-09-11 11:46:50,2020-09-11 12:25:50
58a3b75ecfd6b6064ffa61aee8a86c97,30,26,1599454556,1599455276,2020-09-07 04:55:56,2020-09-07 05:07:56
58a3b75ecfd6b6064ffa61aee8a86c97,22,31,1598946812,1598948432,2020-09-01 07:53:32,2020-09-01 08:20:32
58a3b75ecfd6b6064ffa61aee8a86c97,23,30,1599473705,1599474965,2020-09-07 10:15:05,2020-09-07 10:36:05
58a3b75ecfd6b6064ffa61aee8a86c97,37,21,1599983918,1599986798,2020-09-13 07:58:38,2020-09-13 08:46:38
58a3b75ecfd6b6064ffa61aee8a86c97,23,22,1599135031,1599135211,2020-09-03 12:10:31,2020-09-03 12:13:31
58a3b75ecfd6b6064ffa61aee8a86c97,26,36,1599813020,1599814820,2020-09-11 08:30:20,2020-09-11 09:00:20
58a3b75ecfd6b6064ffa61aee8a86c97,197,196,1599759391,1599759571,2020-09-10 17:36:31,2020-09-10 17:39:31
58a3b75ecfd6b6064ffa61aee8a86c97,38,196,1599331450,1599331810,2020-09-05 18:44:10,2020-09-05 18:50:10
58a3b75ecfd6b6064ffa61aee8a86c97,30,22,1599115904,1599117344,2020-09-03 06:51:44,2020-09-03 07:15:44
58a3b75ecfd6b6064ffa61aee8a86c97,34,33,1600051139,1600051319,2020-09-14 02:38:59,2020-09-14 02:41:59
58a3b75ecfd6b6064ffa61aee8a86c97,37,21,1599712720,1599715600,2020-09-10 04:38:40,2020-09-10 05:26:40
58a3b75ecfd6b6064ffa61aee8a86c97,29,33,1599326875,1599327595,2020-09-05 17:27:55,2020-09-05 17:39:55
58a3b75ecfd6b6064ffa61aee8a86c97,22,22,1600008611,1600008611,2020-09-13 14:50:11,2020-09-13 14:50:11
58a3b75ecfd6b6064ffa61aee8a86c97,23,27,1600057202,1600057922,2020-09-14 04:20:02,2020-09-14 04:32:02
58a3b75ecfd6b6064ffa61aee8a86c97,22,37,1599983857,1599986557,2020-09-13 07:57:37,2020-09-13 08:42:37
58a3b75ecfd6b6064ffa61aee8a86c97,39,24,1599928678,1599931378,2020-09-12 16:37:58,2020-09-12 17:22:58
58a3b75ecfd6b6064ffa61aee8a86c97,34,32,1599353158,1599353518,2020-09-06 00:45:58,2020-09-06 00:51:58
58a3b75ecfd6b6064ffa61aee8a86c97,21,23,1599048881,1599049241,2020-09-02 12:14:41,2020-09-02 12:20:41
58a3b75ecfd6b6064ffa61aee8a86c97,24,196,1599678964,1599681844,2020-09-09 19:16:04,2020-09-09 20:04:04
58a3b75ecfd6b6064ffa61aee8a86c97,32,303,1599605485,1599607465,2020-09-08 22:51:25,2020-09-08 23:24:25
58a3b75ecfd6b6064ffa61aee8a86c97,196,197,1599897326,1599897506,2020-09-12 07:55:26,2020-09-12 07:58:26
58a3b75ecfd6b6064ffa61aee8a86c97,33,29,1598980573,1598981293,2020-09-01 17:16:13,2020-09-01 17:28:13
64dfb25343db06b4273baa40d6d071b5,28,23,1599942379,1599943279,2020-09-12 20:26:19,2020-09-12 20:41:19
64dfb25343db06b4273baa40d6d071b5,34,33,1599523100,1599523280,2020-09-07 23:58:20,2020-09-08 00:01:20
64dfb25343db06b4273baa40d6d071b5,23,27,1599250862,1599251582,2020-09-04 20:21:02,2020-09-04 20:33:02
64dfb25343db06b4273baa40d6d071b5,34,26,1599871146,1599872586,2020-09-12 00:39:06,2020-09-12 01:03:06
64dfb25343db06b4273baa40d6d071b5,38,26,1599721888,1599724048,2020-09-10 07:11:28,2020-09-10 07:47:28
64dfb25343db06b4273baa40d6d071b5,27,22,1599458111,1599459011,2020-09-07 05:55:11,2020-09-07 06:10:11
64dfb25343db06b4273baa40d6d071b5,199,199,1599563838,1599563838,2020-09-08 11:17:18,2020-09-08 11:17:18
64dfb25343db06b4273baa40d6d071b5,36,303,1599274121,1599275381,2020-09-05 02:48:41,2020-09-05 03:09:41
64dfb25343db06b4273baa40d6d071b5,196,37,1599761261,1599761801,2020-09-10 18:07:41,2020-09-10 18:16:41
64dfb25343db06b4273baa40d6d071b5,35,30,1599984622,1599985522,2020-09-13 08:10:22,2020-09-13 08:25:22
64dfb25343db06b4273baa40d6d071b5,34,32,1599440862,1599441222,2020-09-07 01:07:42,2020-09-07 01:13:42
64dfb25343db06b4273baa40d6d071b5,27,29,1599183331,1599183691,2020-09-04 01:35:31,2020-09-04 01:41:31
64dfb25343db06b4273baa40d6d071b5,199,20,1599726281,1599730241,2020-09-10 08:24:41,2020-09-10 09:30:41
64dfb25343db06b4273baa40d6d071b5,28,26,1599517732,1599518092,2020-09-07 22:28:52,2020-09-07 22:34:52
64dfb25343db06b4273baa40d6d071b5,21,21,1599757967,1599757967,2020-09-10 17:12:47,2020-09-10 17:12:47
64dfb25343db06b4273baa40d6d071b5,35,38,1599575039,1599575579,2020-09-08 14:23:59,2020-09-08 14:32:59
64dfb25343db06b4273baa40d6d071b5,303,196,1599646178,1599646718,2020-09-09 10:09:38,2020-09-09 10:18:38
64dfb25343db06b4273baa40d6d071b5,199,34,1599760401,1599761841,2020-09-10 17:53:21,2020-09-10 18:17:21
64dfb25343db06b4273baa40d6d071b5,34,199,1599164184,1599165624,2020-09-03 20:16:24,2020-09-03 20:40:24
64dfb25343db06b4273baa40d6d071b5,22,197,1599368865,1599372285,2020-09-06 05:07:45,2020-09-06 06:04:45
64dfb25343db06b4273baa40d6d071b5,27,21,1599706402,1599707482,2020-09-10 02:53:22,2020-09-10 03:11:22
64dfb25343db06b4273baa40d6d071b5,33,23,1599920479,1599922279,2020-09-12 14:21:19,2020-09-12 14:51:19
64dfb25343db06b4273baa40d6d071b5,35,27,1599344471,1599345911,2020-09-05 22:21:11,2020-09-05 22:45:11
64dfb25343db06b4273baa40d6d071b5,196,34,1599618432,1599619512,2020-09-09 02:27:12,2020-09-09 02:45:12
64dfb25343db06b4273baa40d6d071b5,197,20,1599757683,1599761463,2020-09-10 17:08:03,2020-09-10 18:11:03
64dfb25343db06b4273baa40d6d071b5,28,32,1599449394,1599450114,2020-09-07 03:29:54,2020-09-07 03:41:54
64dfb25343db06b4273baa40d6d071b5,25,197,1599984514,1599987394,2020-09-13 08:08:34,2020-09-13 08:56:34
64dfb25343db06b4273baa40d6d071b5,39,199,1599451054,1599451594,2020-09-07 03:57:34,2020-09-07 04:06:34
64dfb25343db06b4273baa40d6d071b5,26,23,1599973156,1599973696,2020-09-13 04:59:16,2020-09-13 05:08:16
64dfb25343db06b4273baa40d6d071b5,199,21,1599946489,1599950269,2020-09-12 21:34:49,2020-09-12 22:37:49
64dfb25343db06b4273baa40d6d071b5,31,196,1599771820,1599773440,2020-09-10 21:03:40,2020-09-10 21:30:40
64dfb25343db06b4273baa40d6d071b5,30,33,1599197090,1599197630,2020-09-04 05:24:50,2020-09-04 05:33:50
64dfb25343db06b4273baa40d6d071b5,22,35,1599235046,1599237386,2020-09-04 15:57:26,2020-09-04 16:36:26
64dfb25343db06b4273baa40d6d071b5,32,32,1599501428,1599501428,2020-09-07 17:57:08,2020-09-07 17:57:08
64dfb25343db06b4273baa40d6d071b5,31,28,1599787421,1599787961,2020-09-11 01:23:41,2020-09-11 01:32:41
64dfb25343db06b4273baa40d6d071b5,25,24,1599868722,1599868902,2020-09-11 23:58:42,2020-09-12 00:01:42
64dfb25343db06b4273baa40d6d071b5,31,25,1599344798,1599345878,2020-09-05 22:26:38,2020-09-05 22:44:38
64dfb25343db06b4273baa40d6d071b5,197,20,1599059714,1599063494,2020-09-02 15:15:14,2020-09-02 16:18:14
6041b6be18b8ffe00555829a6a413d60,25,28,1599631711,1599632251,2020-09-09 06:08:31,2020-09-09 06:17:31
6041b6be18b8ffe00555829a6a413d60,36,33,1598977757,1598978297,2020-09-01 16:29:17,2020-09-01 16:38:17
6041b6be18b8ffe00555829a6a413d60,196,29,1599079286,1599081266,2020-09-02 20:41:26,2020-09-02 21:14:26
6041b6be18b8ffe00555829a6a413d60,37,22,1599406378,1599409078,2020-09-06 15:32:58,2020-09-06 16:17:58
6041b6be18b8ffe00555829a6a413d60,27,197,1599607729,1599610249,2020-09-08 23:28:49,2020-09-09 00:10:49
6041b6be18b8ffe00555829a6a413d60,31,28,1599341070,1599341610,2020-09-05 21:24:30,2020-09-05 21:33:30
6041b6be18b8ffe00555829a6a413d60,30,303,1599180251,1599182591,2020-09-04 00:44:11,2020-09-04 01:23:11
6041b6be18b8ffe00555829a6a413d60,23,31,1599875915,1599877355,2020-09-12 01:58:35,2020-09-12 02:22:35
6041b6be18b8ffe00555829a6a413d60,39,196,1599328338,1599328518,2020-09-05 17:52:18,2020-09-05 17:55:18
6041b6be18b8ffe00555829a6a413d60,27,38,1599286074,1599288054,2020-09-05 06:07:54,2020-09-05 06:40:54
6041b6be18b8ffe00555829a6a413d60,36,22,1599477353,1599479873,2020-09-07 11:15:53,2020-09-07 11:57:53
6041b6be18b8ffe00555829a6a413d60,22,196,1599643777,1599647017,2020-09-09 09:29:37,2020-09-09 10:23:37
6041b6be18b8ffe00555829a6a413d60,37,31,1600050374,1600051454,2020-09-14 02:26:14,2020-09-14 02:44:14
6041b6be18b8ffe00555829a6a413d60,24,27,1599706098,1599706638,2020-09-10 02:48:18,2020-09-10 02:57:18
6041b6be18b8ffe00555829a6a413d60,303,23,1599972729,1599976329,2020-09-13 04:52:09,2020-09-13 05:52:09
6041b6be18b8ffe00555829a6a413d60,37,38,1599502530,1599502710,2020-09-07 18:15:30,2020-09-07 18:18:30
6041b6be18b8ffe00555829a6a413d60,23,197,1599229236,1599232476,2020-09-04 14:20:36,2020-09-04 15:14:36
6041b6be18b8ffe00555829a6a413d60,32,34,1598957263,1598957623,2020-09-01 10:47:43,2020-09-01 10:53:43
6041b6be18b8ffe00555829a6a413d60,26,39,1599084933,1599087273,2020-09-02 22:15:33,2020-09-02 22:54:33
6041b6be18b8ffe00555829a6a413d60,38,38,1599993144,1599993144,2020-09-13 10:32:24,2020-09-13 10:32:24
6041b6be18b8ffe00555829a6a413d60,35,38,1599873881,1599874421,2020-09-12 01:24:41,2020-09-12 01:33:41
6041b6be18b8ffe00555829a6a413d60,32,28,1600045239,1600045959,2020-09-14 01:00:39,2020-09-14 01:12:39
6041b6be18b8ffe00555829a6a413d60,24,37,1599614614,1599616954,2020-09-09 01:23:34,2020-09-09 02:02:34
6041b6be18b8ffe00555829a6a413d60,22,36,1599891786,1599894306,2020-09-12 06:23:06,2020-09-12 07:05:06
6041b6be18b8ffe00555829a6a413d60,25,32,1599256233,1599257493,2020-09-04 21:50:33,2020-09-04 22:11:33
6041b6be18b8ffe00555829a6a413d60,21,20,1599248737,1599248917,2020-09-04 19:45:37,2020-09-04 19:48:37
6041b6be18b8ffe00555829a6a413d60,35,20,1600012563,1600015263,2020-09-13 15:56:03,2020-09-13 16:41:03
6041b6be18b8ffe00555829a6a413d60,39,31,1599545502,1599546942,2020-09-08 06:11:42,2020-09-08 06:35:42
6041b6be18b8ffe00555829a6a413d60,27,23,1599811345,1599812065,2020-09-11 08:02:25,2020-09-11 08:14:25
6041b6be18b8ffe00555829a6a413d60,20,35,1599728729,1599731429,2020-09-10 09:05:29,2020-09-10 09:50:29
6041b6be18b8ffe00555829a6a413d60,36,21,1599674306,1599677006,2020-09-09 17:58:26,2020-09-09 18:43:26
6041b6be18b8ffe00555829a6a413d60,39,33,1599822965,1599824045,2020-09-11 11:16:05,2020-09-11 11:34:05
6041b6be18b8ffe00555829a6a413d60,23,33,1600052238,1600054038,2020-09-14 02:57:18,2020-09-14 03:27:18
7b2d414f0edc509299965bdbdb710a92,24,21,1598946004,1598946544,2020-09-01 07:40:04,2020-09-01 07:49:04
7b2d414f0edc509299965bdbdb710a92,199,34,1599082521,1599083961,2020-09-02 21:35:21,2020-09-02 21:59:21
7b2d414f0edc509299965bdbdb710a92,27,30,1599783104,1599783644,2020-09-11 00:11:44,2020-09-11 00:20:44
7b2d414f0edc509299965bdbdb710a92,23,27,1599052132,1599052852,2020-09-02 13:08:52,2020-09-02 13:20:52
7b2d414f0edc509299965bdbdb710a92,31,30,1599038779,1599038959,2020-09-02 09:26:19,2020-09-02 09:29:19
7b2d414f0edc509299965bdbdb710a92,35,21,1599042525,1599045045,2020-09-02 10:28:45,2020-09-02 11:10:45
7b2d414f0edc509299965bdbdb710a92,28,303,1599166563,1599169263,2020-09-03 20:56:03,2020-09-03 21:41:03
73853e895a6f8b67cb1fd55f36efbec4,20,28,1599673980,1599675420,2020-09-09 17:53:00,2020-09-09 18:17:00
73853e895a6f8b67cb1fd55f36efbec4,36,21,1599253137,1599255837,2020-09-04 20:58:57,2020-09-04 21:43:57
73853e895a6f8b67cb1fd55f36efbec4,25,24,1599462331,1599462511,2020-09-07 07:05:31,2020-09-07 07:08:31
73853e895a6f8b67cb1fd55f36efbec4,38,28,1599497752,1599499552,2020-09-07 16:55:52,2020-09-07 17:25:52
73853e895a6f8b67cb1fd55f36efbec4,21,35,1599884837,1599887357,2020-09-12 04:27:17,2020-09-12 05:09:17
73853e895a6f8b67cb1fd55f36efbec4,37,23,1599176297,1599178817,2020-09-03 23:38:17,2020-09-04 00:20:17
73853e895a6f8b67cb1fd55f36efbec4,22,27,1599919318,1599920218,2020-09-12 14:01:58,2020-09-12 14:16:58
73853e895a6f8b67cb1fd55f36efbec4,30,199,1599047996,1599050156,2020-09-02 11:59:56,2020-09-02 12:35:56
73853e895a6f8b67cb1fd55f36efbec4,39,35,1599187253,1599187973,2020-09-04 02:40:53,2020-09-04 02:52:53
73853e895a6f8b67cb1fd55f36efbec4,196,26,1599340240,1599342760,2020-09-05 21:10:40,2020-09-05 21:52:40
73853e895a6f8b67cb1fd55f36efbec4,197,37,1598951495,1598952215,2020-09-01 09:11:35,2020-09-01 09:23:35
73853e895a6f8b67cb1fd55f36efbec4,29,26,1599504949,1599505489,2020-09-07 18:55:49,2020-09-07 19:04:49
73853e895a6f8b67cb1fd55f36efbec4,39,22,1599785511,1599788571,2020-09-11 00:51:51,2020-09-11 01:42:51
73853e895a6f8b67cb1fd55f36efbec4,39,34,1599088089,1599088989,2020-09-02 23:08:09,2020-09-02 23:23:09
73853e895a6f8b67cb1fd55f36efbec4,196,24,1599845205,1599848085,2020-09-11 17:26:45,2020-09-11 18:14:45
73853e895a6f8b67cb1fd55f36efbec4,303,32,1599421946,1599423926,2020-09-06 19:52:26,2020-09-06 20:25:26
73853e895a6f8b67cb1fd55f36efbec4,30,29,1599655301,1599655481,2020-09-09 12:41:41,2020-09-09 12:44:41
73853e895a6f8b67cb1fd55f36efbec4,23,26,1599764424,1599764964,2020-09-10 19:00:24,2020-09-10 19:09:24
73853e895a6f8b67cb1fd55f36efbec4,31,34,1598958903,1598959443,2020-09-01 11:15:03,2020-09-01 11:24:03
73853e895a6f8b67cb1fd55f36efbec4,39,29,1599560510,1599562310,2020-09-08 10:21:50,2020-09-08 10:51:50
73853e895a6f8b67cb1fd55f36efbec4,38,25,1599647599,1599649939,2020-09-09 10:33:19,2020-09-09 11:12:19
73853e895a6f8b67cb1fd55f36efbec4,34,22,1599181195,1599183355,2020-09-04 00:59:55,2020-09-04 01:35:55
73853e895a6f8b67cb1fd55f36efbec4,199,196,1599782534,1599782894,2020-09-11 00:02:14,2020-09-11 00:08:14
73853e895a6f8b67cb1fd55f36efbec4,26,32,1598997734,1598998814,2020-09-01 22:02:14,2020-09-01 22:20:14
73853e895a6f8b67cb1fd55f36efbec4,22,30,1599701100,1599702540,2020-09-10 01:25:00,2020-09-10 01:49:00
73853e895a6f8b67cb1fd55f36efbec4,20,197,1599266466,1599270246,2020-09-05 00:41:06,2020-09-05 01:44:06
73853e895a6f8b67cb1fd55f36efbec4,35,26,1600052183,1600053803,2020-09-14 02:56:23,2020-09-14 03:23:23
73853e895a6f8b67cb1fd55f36efbec4,196,29,1599070889,1599072869,2020-09-02 18:21:29,2020-09-02 18:54:29
73853e895a6f8b67cb1fd55f36efbec4,303,29,1599218192,1599220712,2020-09-04 11:16:32,2020-09-04 11:58:32
73853e895a6f8b67cb1fd55f36efbec4,33,32,1599715224,1599715404,2020-09-10 05:20:24,2020-09-10 05:23:24
73853e895a6f8b67cb1fd55f36efbec4,34,23,1599966493,1599968473,2020-09-13 03:08:13,2020-09-13 03:41:13
73853e895a6f8b67cb1fd55f36efbec4,28,199,1599931787,1599934307,2020-09-12 17:29:47,2020-09-12 18:11:47
73853e895a6f8b67cb1fd55f36efbec4,20,35,1599317188,1599319888,2020-09-05 14:46:28,2020-09-05 15:31:28
73853e895a6f8b67cb1fd55f36efbec4,199,36,1599415393,1599416473,2020-09-06 18:03:13,2020-09-06 18:21:13
6de1e4f0714adeef2df960a7772f5558,38,35,1599012055,1599012595,2020-09-02 02:00:55,2020-09-02 02:09:55
6de1e4f0714adeef2df960a7772f5558,197,32,1599465727,1599467347,2020-09-07 08:02:07,2020-09-07 08:29:07
6de1e4f0714adeef2df960a7772f5558,29,35,1599948213,1599949293,2020-09-12 22:03:33,2020-09-12 22:21:33
6de1e4f0714adeef2df960a7772f5558,37,23,1599096086,1599098606,2020-09-03 01:21:26,2020-09-03 02:03:26
6de1e4f0714adeef2df960a7772f5558,22,20,1599267736,1599268096,2020-09-05 01:02:16,2020-09-05 01:08:16
6de1e4f0714adeef2df960a7772f5558,39,39,1599018184,1599018184,2020-09-02 03:43:04,2020-09-02 03:43:04
6de1e4f0714adeef2df960a7772f5558,37,20,1599259445,1599262505,2020-09-04 22:44:05,2020-09-04 23:35:05
6de1e4f0714adeef2df960a7772f5558,27,38,1599424224,1599426204,2020-09-06 20:30:24,2020-09-06 21:03:24
6de1e4f0714adeef2df960a7772f5558,25,303,1600028746,1600031986,2020-09-13 20:25:46,2020-09-13 21:19:46
6de1e4f0714adeef2df960a7772f5558,20,26,1599866213,1599867293,2020-09-11 23:16:53,2020-09-11 23:34:53
6de1e4f0714adeef2df960a7772f5558,31,25,1598987010,1598988090,2020-09-01 19:03:30,2020-09-01 19:21:30
6de1e4f0714adeef2df960a7772f5558,25,29,1599065738,1599066458,2020-09-02 16:55:38,2020-09-02 17:07:38
6de1e4f0714adeef2df960a7772f5558,35,36,1599112418,1599112598,2020-09-03 05:53:38,2020-09-03 05:56:38
6de1e4f0714adeef2df960a7772f5558,196,199,1599426215,1599426575,2020-09-06 21:03:35,2020-09-06 21:09:35
6de1e4f0714adeef2df960a7772f5558,37,22,1599925048,1599927748,2020-09-12 15:37:28,2020-09-12 16:22:28
6de1e4f0714adeef2df960a7772f5558,34,39,1599928206,1599929106,2020-09-12 16:30:06,2020-09-12 16:45:06
6de1e4f0714adeef2df960a7772f5558,199,32,1599608874,1599610674,2020-09-08 23:47:54,2020-09-09 00:17:54
6de1e4f0714adeef2df960a7772f5558,39,27,1599475073,1599477233,2020-09-07 10:37:53,2020-09-07 11:13:53
6de1e4f0714adeef2df960a7772f5558,37,37,1599158663,1599158663,2020-09-03 18:44:23,2020-09-03 18:44:23
6de1e4f0714adeef2df960a7772f5558,36,25,1599603808,1599605788,2020-09-08 22:23:28,2020-09-08 22:56:28
6de1e4f0714adeef2df960a7772f5558,35,20,1599317564,1599320264,2020-09-05 14:52:44,2020-09-05 15:37:44
6de1e4f0714adeef2df960a7772f5558,25,23,1600000993,1600001353,2020-09-13 12:43:13,2020-09-13 12:49:13
6de1e4f0714adeef2df960a7772f5558,196,197,1599873012,1599873192,2020-09-12 01:10:12,2020-09-12 01:13:12
6de1e4f0714adeef2df960a7772f5558,32,36,1599822617,1599823337,2020-09-11 11:10:17,2020-09-11 11:22:17
6de1e4f0714adeef2df960a7772f5558,197,32,1599576342,1599577962,2020-09-08 14:45:42,2020-09-08 15:12:42
6de1e4f0714adeef2df960a7772f5558,22,32,1599870353,1599872153,2020-09-12 00:25:53,2020-09-12 00:55:53
6de1e4f0714adeef2df960a7772f5558,37,199,1599945589,1599946489,2020-09-12 21:19:49,2020-09-12 21:34:49
6de1e4f0714adeef2df960a7772f5558,37,303,1599014144,1599015224,2020-09-02 02:35:44,2020-09-02 02:53:44
6de1e4f0714adeef2df960a7772f5558,22,25,1599902514,1599903054,2020-09-12 09:21:54,2020-09-12 09:30:54
c2070814824d8b92cf2a845391486c46,34,32,1599606141,1599606501,2020-09-08 23:02:21,2020-09-08 23:08:21
c2070814824d8b92cf2a845391486c46,196,196,1599489937,1599489937,2020-09-07 14:45:37,2020-09-07 14:45:37
c2070814824d8b92cf2a845391486c46,24,22,1600044199,1600044559,2020-09-14 00:43:19,2020-09-14 00:49:19
c2070814824d8b92cf2a845391486c46,28,20,1599394902,1599396342,2020-09-06 12:21:42,2020-09-06 12:45:42
c2070814824d8b92cf2a845391486c46,26,38,1599650958,1599653118,2020-09-09 11:29:18,2020-09-09 12:05:18
c2070814824d8b92cf2a845391486c46,32,36,1599378946,1599379666,2020-09-06 07:55:46,2020-09-06 08:07:46
c2070814824d8b92cf2a845391486c46,21,38,1599847898,1599850958,2020-09-11 18:11:38,2020-09-11 19:02:38
c2070814824d8b92cf2a845391486c46,23,303,1599163869,1599167469,2020-09-03 20:11:09,2020-09-03 21:11:09
c2070814824d8b92cf2a845391486c46,303,25,1599388113,1599391353,2020-09-06 10:28:33,2020-09-06 11:22:33
c2070814824d8b92cf2a845391486c46,21,26,1599484793,1599485693,2020-09-07 13:19:53,2020-09-07 13:34:53
c2070814824d8b92cf2a845391486c46,24,303,1599518364,1599521784,2020-09-07 22:39:24,2020-09-07 23:36:24
c2070814824d8b92cf2a845391486c46,199,32,1599466480,1599468280,2020-09-07 08:14:40,2020-09-07 08:44:40
c2070814824d8b92cf2a845391486c46,30,35,1599768794,1599769694,2020-09-10 20:13:14,2020-09-10 20:28:14
c2070814824d8b92cf2a845391486c46,39,32,1599175410,1599176670,2020-09-03 23:23:30,2020-09-03 23:44:30
c2070814824d8b92cf2a845391486c46,25,197,1599802322,1599805202,2020-09-11 05:32:02,2020-09-11 06:20:02
c2070814824d8b92cf2a845391486c46,32,197,1599287107,1599288727,2020-09-05 06:25:07,2020-09-05 06:52:07
c2070814824d8b92cf2a845391486c46,30,38,1599895647,1599897087,2020-09-12 07:27:27,2020-09-12 07:51:27
c2070814824d8b92cf2a845391486c46,20,303,1600011763,1600015903,2020-09-13 15:42:43,2020-09-13 16:51:43
c2070814824d8b92cf2a845391486c46,25,303,1599713485,1599716725,2020-09-10 04:51:25,2020-09-10 05:45:25
c2070814824d8b92cf2a845391486c46,23,35,1599671000,1599673160,2020-09-09 17:03:20,2020-09-09 17:39:20
c2070814824d8b92cf2a845391486c46,36,37,1599799361,1599799541,2020-09-11 04:42:41,2020-09-11 04:45:41
c2070814824d8b92cf2a845391486c46,24,27,1599128364,1599128904,2020-09-03 10:19:24,2020-09-03 10:28:24
c2070814824d8b92cf2a845391486c46,196,39,1599264603,1599264783,2020-09-05 00:10:03,2020-09-05 00:13:03
c2070814824d8b92cf2a845391486c46,28,29,1599473235,1599473415,2020-09-07 10:07:15,2020-09-07 10:10:15
c2070814824d8b92cf2a845391486c46,20,28,1599814177,1599815617,2020-09-11 08:49:37,2020-09-11 09:13:37
c2070814824d8b92cf2a845391486c46,22,196,1600028571,1600031811,2020-09-13 20:22:51,2020-09-13 21:16:51
c2070814824d8b92cf2a845391486c46,196,35,1599185568,1599186468,2020-09-04 02:12:48,2020-09-04 02:27:48
c2070814824d8b92cf2a845391486c46,21,32,1599722921,1599724901,2020-09-10 07:28:41,2020-09-10 08:01:41
c2070814824d8b92cf2a845391486c46,32,196,1599616712,1599618152,2020-09-09 01:58:32,2020-09-09 02:22:32
c2070814824d8b92cf2a845391486c46,30,37,1599700324,1599701584,2020-09-10 01:12:04,2020-09-10 01:33:04
c2070814824d8b92cf2a845391486c46,24,199,1599893342,1599896582,2020-09-12 06:49:02,2020-09-12 07:43:02
c2070814824d8b92cf2a845391486c46,24,32,1599311830,1599313270,2020-09-05 13:17:10,2020-09-05 13:41:10
c2070814824d8b92cf2a845391486c46,196,31,1599166897,1599168517,2020-09-03 21:01:37,2020-09-03 21:28:37
6e7cf686ddb0710698eb7823aabf9bba,37,197,1599323417,1599324137,2020-09-05 16:30:17,2020-09-05 16:42:17
6e7cf686ddb0710698eb7823aabf9bba,27,37,1599898360,1599900160,2020-09-12 08:12:40,2020-09-12 08:42:40
6e7cf686ddb0710698eb7823aabf9bba,28,29,1599516144,1599516324,2020-09-07 22:02:24,2020-09-07 22:05:24
6e7cf686ddb0710698eb7823aabf9bba,39,30,1599841417,1599843037,2020-09-11 16:23:37,2020-09-11 16:50:37
6e7cf686ddb0710698eb7823aabf9bba,196,303,1599632665,1599633205,2020-09-09 06:24:25,2020-09-09 06:33:25
6e7cf686ddb0710698eb7823aabf9bba,23,22,1599405931,1599406111,2020-09-06 15:25:31,2020-09-06 15:28:31
6e7cf686ddb0710698eb7823aabf9bba,197,21,1599983000,1599986600,2020-09-13 07:43:20,2020-09-13 08:43:20
6e7cf686ddb0710698eb7823aabf9bba,31,30,1599674842,1599675022,2020-09-09 18:07:22,2020-09-09 18:10:22
6e7cf686ddb0710698eb7823aabf9bba,26,199,1599839328,1599842208,2020-09-11 15:48:48,2020-09-11 16:36:48
6e7cf686ddb0710698eb7823aabf9bba,303,20,1599791855,1599795995,2020-09-11 02:37:35,2020-09-11 03:46:35
6e7cf686ddb0710698eb7823aabf9bba,35,33,1599201032,1599201392,2020-09-04 06:30:32,2020-09-04 06:36:32
6e7cf686ddb0710698eb7823aabf9bba,30,28,1599440938,1599441298,2020-09-07 01:08:58,2020-09-07 01:14:58
6e7cf686ddb0710698eb7823aabf9bba,31,39,1599503189,1599504629,2020-09-07 18:26:29,2020-09-07 18:50:29
6e7cf686ddb0710698eb7823aabf9bba,196,35,1599946039,1599946939,2020-09-12 21:27:19,2020-09-12 21:42:19
6e7cf686ddb0710698eb7823aabf9bba,26,303,1600034187,1600037247,2020-09-13 21:56:27,2020-09-13 22:47:27
6e7cf686ddb0710698eb7823aabf9bba,35,27,1599902701,1599904141,2020-09-12 09:25:01,2020-09-12 09:49:01
6e7cf686ddb0710698eb7823aabf9bba,197,34,1599291987,1599293247,2020-09-05 07:46:27,2020-09-05 08:07:27
6e7cf686ddb0710698eb7823aabf9bba,23,30,1599384607,1599385867,2020-09-06 09:30:07,2020-09-06 09:51:07
6e7cf686ddb0710698eb7823aabf9bba,20,197,1599209609,1599213389,2020-09-04 08:53:29,2020-09-04 09:56:29
