line_id,train_id,station_id,timestamp,dt
4,44,91,1599027138,2020-09-02 06:12:18
4,44,92,1599027293,2020-09-02 06:14:53
4,44,93,1599027415,2020-09-02 06:16:55
4,44,94,1599027575,2020-09-02 06:19:35
4,44,95,1599027752,2020-09-02 06:22:32
4,44,96,1599027884,2020-09-02 06:24:44
4,44,97,1599028034,2020-09-02 06:27:14
4,44,98,1599028183,2020-09-02 06:29:43
4,44,99,1599028348,2020-09-02 06:32:28
4,44,100,1599028513,2020-09-02 06:35:13
4,44,101,1599028688,2020-09-02 06:38:08
4,44,102,1599028829,2020-09-02 06:40:29
4,44,103,1599029004,2020-09-02 06:43:24
4,44,104,1599029125,2020-09-02 06:45:25
4,44,105,1599029295,2020-09-02 06:48:15
4,44,106,1599029457,2020-09-02 06:50:57
4,44,107,1599029598,2020-09-02 06:53:18
4,44,108,1599029751,2020-09-02 06:55:51
4,44,109,1599029883,2020-09-02 06:58:03
4,44,77,1599030004,2020-09-02 07:00:04
4,44,76,1599030130,2020-09-02 07:02:10
4,44,75,1599030296,2020-09-02 07:04:56
4,44,74,1599030471,2020-09-02 07:07:51
4,44,73,1599030651,2020-09-02 07:10:51
4,44,72,1599030784,2020-09-02 07:13:04
4,44,71,1599030935,2020-09-02 07:15:35
4,44,70,1599031084,2020-09-02 07:18:04
4,44,69,1599031218,2020-09-02 07:20:18
4,44,68,1599031373,2020-09-02 07:22:53
4,44,67,1599031527,2020-09-02 07:25:27
4,44,66,1599031663,2020-09-02 07:27:43
4,44,65,1599031788,2020-09-02 07:29:48
4,44,64,1599031939,2020-09-02 07:32:19
4,44,63,1599032119,2020-09-02 07:35:19
4,44,62,1599032277,2020-09-02 07:37:57
4,44,61,1599032422,2020-09-02 07:40:22
4,44,60,1599032583,2020-09-02 07:43:03
4,44,59,1599032742,2020-09-02 07:45:42
4,44,58,1599032894,2020-09-02 07:48:14
4,44,57,1599033048,2020-09-02 07:50:48
4,44,56,1599033183,2020-09-02 07:53:03
4,44,55,1599033307,2020-09-02 07:55:07
4,44,54,1599033433,2020-09-02 07:57:13
4,44,86,1599033601,2020-09-02 08:00:01
4,44,87,1599033774,2020-09-02 08:02:54
4,44,88,1599033928,2020-09-02 08:05:28
4,44,89,1599034103,2020-09-02 08:08:23
4,44,90,1599034234,2020-09-02 08:10:34
4,44,91,1599034375,2020-09-02 08:12:55
4,44,92,1599034537,2020-09-02 08:15:37
4,44,93,1599034658,2020-09-02 08:17:38
4,44,94,1599034800,2020-09-02 08:20:00
4,44,95,1599034931,2020-09-02 08:22:11
4,44,96,1599035055,2020-09-02 08:24:15
4,44,97,1599035195,2020-09-02 08:26:35
4,44,98,1599035355,2020-09-02 08:29:15
4,44,99,1599035518,2020-09-02 08:31:58
4,44,100,1599035657,2020-09-02 08:34:17
4,44,101,1599035833,2020-09-02 08:37:13
4,44,102,1599035958,2020-09-02 08:39:18
4,44,103,1599036099,2020-09-02 08:41:39
4,44,104,1599036247,2020-09-02 08:44:07
4,44,105,1599036373,2020-09-02 08:46:13
4,44,106,1599036500,2020-09-02 08:48:20
4,44,107,1599036675,2020-09-02 08:51:15
4,44,108,1599036813,2020-09-02 08:53:33
4,44,109,1599036958,2020-09-02 08:55:58
4,44,77,1599037096,2020-09-02 08:58:16
4,44,76,1599037258,2020-09-02 09:00:58
4,44,75,1599037422,2020-09-02 09:03:42
4,44,74,1599037561,2020-09-02 09:06:01
4,44,73,1599037733,2020-09-02 09:08:53
4,44,72,1599037875,2020-09-02 09:11:15
4,44,71,1599038016,2020-09-02 09:13:36
4,44,70,1599038142,2020-09-02 09:15:42
4,44,69,1599038288,2020-09-02 09:18:08
4,44,68,1599038447,2020-09-02 09:20:47
4,44,67,1599038572,2020-09-02 09:22:52
4,44,66,1599038700,2020-09-02 09:25:00
4,44,65,1599038877,2020-09-02 09:27:57
4,44,64,1599039002,2020-09-02 09:30:02
4,44,63,1599039126,2020-09-02 09:32:06
4,44,62,1599039304,2020-09-02 09:35:04
4,44,61,1599039478,2020-09-02 09:37:58
4,44,60,1599039607,2020-09-02 09:40:07
4,44,59,1599039775,2020-09-02 09:42:55
4,44,58,1599039940,2020-09-02 09:45:40
4,44,57,1599040113,2020-09-02 09:48:33
4,44,56,1599040265,2020-09-02 09:51:05
4,44,55,1599040433,2020-09-02 09:53:53
4,44,54,1599040598,2020-09-02 09:56:38
4,44,86,1599040771,2020-09-02 09:59:31
4,44,87,1599040891,2020-09-02 10:01:31
4,44,88,1599041030,2020-09-02 10:03:50
4,44,89,1599041181,2020-09-02 10:06:21
4,44,90,1599041352,2020-09-02 10:09:12
4,44,91,1599041517,2020-09-02 10:11:57
4,44,92,1599041654,2020-09-02 10:14:14
4,44,93,1599041808,2020-09-02 10:16:48
4,44,94,1599041983,2020-09-02 10:19:43
4,44,95,1599042161,2020-09-02 10:22:41
4,44,96,1599042340,2020-09-02 10:25:40
4,44,97,1599042514,2020-09-02 10:28:34
4,44,98,1599042638,2020-09-02 10:30:38
4,44,99,1599042773,2020-09-02 10:32:53
4,44,100,1599042942,2020-09-02 10:35:42
4,44,101,1599043105,2020-09-02 10:38:25
4,44,102,1599043264,2020-09-02 10:41:04
4,44,103,1599043422,2020-09-02 10:43:42
4,44,104,1599043572,2020-09-02 10:46:12
4,44,105,1599043698,2020-09-02 10:48:18
4,44,106,1599043840,2020-09-02 10:50:40
4,44,107,1599043999,2020-09-02 10:53:19
4,44,108,1599044156,2020-09-02 10:55:56
4,44,109,1599044290,2020-09-02 10:58:10
4,44,77,1599044455,2020-09-02 11:00:55
4,44,76,1599044580,2020-09-02 11:03:00
4,44,75,1599044733,2020-09-02 11:05:33
4,44,74,1599044853,2020-09-02 11:07:33
4,44,73,1599044996,2020-09-02 11:09:56
4,44,72,1599045166,2020-09-02 11:12:46
4,44,71,1599045305,2020-09-02 11:15:05
4,44,70,1599045441,2020-09-02 11:17:21
4,44,69,1599045580,2020-09-02 11:19:40
4,44,68,1599045725,2020-09-02 11:22:05
4,44,67,1599045883,2020-09-02 11:24:43
4,44,66,1599046037,2020-09-02 11:27:17
4,44,65,1599046205,2020-09-02 11:30:05
4,44,64,1599046326,2020-09-02 11:32:06
4,44,63,1599046462,2020-09-02 11:34:22
4,44,62,1599046614,2020-09-02 11:36:54
4,44,61,1599046776,2020-09-02 11:39:36
4,44,60,1599046917,2020-09-02 11:41:57
4,44,59,1599047072,2020-09-02 11:44:32
4,44,58,1599047231,2020-09-02 11:47:11
4,44,57,1599047399,2020-09-02 11:49:59
4,44,56,1599047530,2020-09-02 11:52:10
4,44,55,1599047655,2020-09-02 11:54:15
4,44,54,1599047792,2020-09-02 11:56:32
4,44,86,1599047970,2020-09-02 11:59:30
4,44,87,1599048102,2020-09-02 12:01:42
4,44,88,1599048275,2020-09-02 12:04:35
4,44,89,1599048427,2020-09-02 12:07:07
4,44,90,1599048589,2020-09-02 12:09:49
4,44,91,1599048743,2020-09-02 12:12:23
4,44,92,1599048921,2020-09-02 12:15:21
4,44,93,1599049049,2020-09-02 12:17:29
4,44,94,1599049206,2020-09-02 12:20:06
4,44,95,1599049342,2020-09-02 12:22:22
4,44,96,1599049496,2020-09-02 12:24:56
4,44,97,1599049669,2020-09-02 12:27:49
4,44,98,1599049836,2020-09-02 12:30:36
4,44,99,1599049971,2020-09-02 12:32:51
4,44,100,1599050092,2020-09-02 12:34:52
4,44,101,1599050267,2020-09-02 12:37:47
4,44,102,1599050393,2020-09-02 12:39:53
4,44,103,1599050530,2020-09-02 12:42:10
4,44,104,1599050689,2020-09-02 12:44:49
4,44,105,1599050837,2020-09-02 12:47:17
4,44,106,1599050986,2020-09-02 12:49:46
4,44,107,1599051159,2020-09-02 12:52:39
4,44,108,1599051332,2020-09-02 12:55:32
4,44,109,1599051463,2020-09-02 12:57:43
4,44,77,1599051617,2020-09-02 13:00:17
4,44,76,1599051768,2020-09-02 13:02:48
4,44,75,1599051896,2020-09-02 13:04:56
4,44,74,1599052042,2020-09-02 13:07:22
4,44,73,1599052204,2020-09-02 13:10:04
4,44,72,1599052353,2020-09-02 13:12:33
4,44,71,1599052485,2020-09-02 13:14:45
4,44,70,1599052612,2020-09-02 13:16:52
4,44,69,1599052737,2020-09-02 13:18:57
4,44,68,1599052911,2020-09-02 13:21:51
4,44,67,1599053090,2020-09-02 13:24:50
4,44,66,1599053256,2020-09-02 13:27:36
4,44,65,1599053429,2020-09-02 13:30:29
4,44,64,1599053595,2020-09-02 13:33:15
4,44,63,1599053717,2020-09-02 13:35:17
4,44,62,1599053879,2020-09-02 13:37:59
4,44,61,1599054048,2020-09-02 13:40:48
4,44,60,1599054224,2020-09-02 13:43:44
4,44,59,1599054396,2020-09-02 13:46:36
4,44,58,1599054553,2020-09-02 13:49:13
4,44,57,1599054679,2020-09-02 13:51:19
4,44,56,1599054834,2020-09-02 13:53:54
4,44,55,1599055009,2020-09-02 13:56:49
4,44,54,1599055154,2020-09-02 13:59:14
4,44,86,1599055310,2020-09-02 14:01:50
4,44,87,1599055430,2020-09-02 14:03:50
4,44,88,1599055582,2020-09-02 14:06:22
4,44,89,1599055742,2020-09-02 14:09:02
4,44,90,1599055909,2020-09-02 14:11:49
4,44,91,1599056073,2020-09-02 14:14:33
4,44,92,1599056213,2020-09-02 14:16:53
4,44,93,1599056378,2020-09-02 14:19:38
4,44,94,1599056500,2020-09-02 14:21:40
4,44,95,1599056634,2020-09-02 14:23:54
4,44,96,1599056799,2020-09-02 14:26:39
4,44,97,1599056961,2020-09-02 14:29:21
4,44,98,1599057120,2020-09-02 14:32:00
4,44,99,1599057240,2020-09-02 14:34:00
4,44,100,1599057390,2020-09-02 14:36:30
4,44,101,1599057511,2020-09-02 14:38:31
4,44,102,1599057686,2020-09-02 14:41:26
4,44,103,1599057830,2020-09-02 14:43:50
4,44,104,1599058005,2020-09-02 14:46:45
4,44,105,1599058160,2020-09-02 14:49:20
4,44,106,1599058328,2020-09-02 14:52:08
4,44,107,1599058500,2020-09-02 14:55:00
4,44,108,1599058627,2020-09-02 14:57:07
4,44,109,1599058776,2020-09-02 14:59:36
4,44,77,1599058925,2020-09-02 15:02:05
4,44,76,1599059070,2020-09-02 15:04:30
4,44,75,1599059203,2020-09-02 15:06:43
4,44,74,1599059364,2020-09-02 15:09:24
4,44,73,1599059494,2020-09-02 15:11:34
4,44,72,1599059635,2020-09-02 15:13:55
4,44,71,1599059770,2020-09-02 15:16:10
4,44,70,1599059927,2020-09-02 15:18:47
4,44,69,1599060069,2020-09-02 15:21:09
4,44,68,1599060224,2020-09-02 15:23:44
4,44,67,1599060394,2020-09-02 15:26:34
4,44,66,1599060523,2020-09-02 15:28:43
4,44,65,1599060660,2020-09-02 15:31:00
4,44,64,1599060809,2020-09-02 15:33:29
4,44,63,1599060944,2020-09-02 15:35:44
4,44,62,1599061070,2020-09-02 15:37:50
4,44,61,1599061208,2020-09-02 15:40:08
4,44,60,1599061369,2020-09-02 15:42:49
4,44,59,1599061528,2020-09-02 15:45:28
4,44,58,1599061649,2020-09-02 15:47:29
4,44,57,1599061829,2020-09-02 15:50:29
4,44,56,1599061955,2020-09-02 15:52:35
4,44,55,1599062121,2020-09-02 15:55:21
4,44,54,1599062282,2020-09-02 15:58:02
4,44,86,1599062458,2020-09-02 16:00:58
4,44,87,1599062593,2020-09-02 16:03:13
4,44,88,1599062741,2020-09-02 16:05:41
4,44,89,1599062863,2020-09-02 16:07:43
4,44,90,1599062988,2020-09-02 16:09:48
4,44,91,1599063138,2020-09-02 16:12:18
4,44,92,1599063267,2020-09-02 16:14:27
4,44,93,1599063420,2020-09-02 16:17:00
4,44,94,1599063597,2020-09-02 16:19:57
4,44,95,1599063732,2020-09-02 16:22:12
4,44,96,1599063911,2020-09-02 16:25:11
4,44,97,1599064044,2020-09-02 16:27:24
4,44,98,1599064190,2020-09-02 16:29:50
4,44,99,1599064318,2020-09-02 16:31:58
4,44,100,1599064491,2020-09-02 16:34:51
4,44,101,1599064669,2020-09-02 16:37:49
4,44,102,1599064795,2020-09-02 16:39:55
4,44,103,1599064946,2020-09-02 16:42:26
4,44,104,1599065098,2020-09-02 16:44:58
4,44,105,1599065278,2020-09-02 16:47:58
4,44,106,1599065447,2020-09-02 16:50:47
4,44,107,1599065615,2020-09-02 16:53:35
4,44,108,1599065768,2020-09-02 16:56:08
4,44,109,1599065895,2020-09-02 16:58:15
4,44,77,1599066043,2020-09-02 17:00:43
4,44,76,1599066196,2020-09-02 17:03:16
4,44,75,1599066334,2020-09-02 17:05:34
4,44,74,1599066472,2020-09-02 17:07:52
4,44,73,1599066626,2020-09-02 17:10:26
4,44,72,1599066804,2020-09-02 17:13:24
4,44,71,1599066973,2020-09-02 17:16:13
4,44,70,1599067103,2020-09-02 17:18:23
4,44,69,1599067281,2020-09-02 17:21:21
4,44,68,1599067409,2020-09-02 17:23:29
4,44,67,1599067538,2020-09-02 17:25:38
4,44,66,1599067714,2020-09-02 17:28:34
4,44,65,1599067875,2020-09-02 17:31:15
4,44,64,1599068000,2020-09-02 17:33:20
4,44,63,1599068133,2020-09-02 17:35:33
4,44,62,1599068300,2020-09-02 17:38:20
4,44,61,1599068432,2020-09-02 17:40:32
4,44,60,1599068594,2020-09-02 17:43:14
4,44,59,1599068725,2020-09-02 17:45:25
4,44,58,1599068860,2020-09-02 17:47:40
4,44,57,1599068990,2020-09-02 17:49:50
4,44,56,1599069132,2020-09-02 17:52:12
4,44,55,1599069307,2020-09-02 17:55:07
4,44,54,1599069447,2020-09-02 17:57:27
4,44,86,1599069595,2020-09-02 17:59:55
4,44,87,1599069734,2020-09-02 18:02:14
4,44,88,1599069854,2020-09-02 18:04:14
4,44,89,1599069976,2020-09-02 18:06:16
4,44,90,1599070135,2020-09-02 18:08:55
4,44,91,1599070303,2020-09-02 18:11:43
4,44,92,1599070467,2020-09-02 18:14:27
4,44,93,1599070637,2020-09-02 18:17:17
4,44,94,1599070784,2020-09-02 18:19:44
4,44,95,1599070929,2020-09-02 18:22:09
4,44,96,1599071102,2020-09-02 18:25:02
4,44,97,1599071249,2020-09-02 18:27:29
4,44,98,1599071424,2020-09-02 18:30:24
4,44,99,1599071597,2020-09-02 18:33:17
4,44,100,1599071722,2020-09-02 18:35:22
4,44,101,1599071869,2020-09-02 18:37:49
4,44,102,1599072021,2020-09-02 18:40:21
4,44,103,1599072170,2020-09-02 18:42:50
4,44,104,1599072337,2020-09-02 18:45:37
4,44,105,1599072492,2020-09-02 18:48:12
4,44,106,1599072647,2020-09-02 18:50:47
4,44,107,1599072767,2020-09-02 18:52:47
4,44,108,1599072946,2020-09-02 18:55:46
4,44,109,1599073118,2020-09-02 18:58:38
4,44,77,1599073285,2020-09-02 19:01:25
4,44,76,1599073458,2020-09-02 19:04:18
4,44,75,1599073637,2020-09-02 19:07:17
4,44,74,1599073793,2020-09-02 19:09:53
4,44,73,1599073918,2020-09-02 19:11:58
4,44,72,1599074075,2020-09-02 19:14:35
4,44,71,1599074202,2020-09-02 19:16:42
4,44,70,1599074328,2020-09-02 19:18:48
4,44,69,1599074454,2020-09-02 19:20:54
4,44,68,1599074606,2020-09-02 19:23:26
4,44,67,1599074777,2020-09-02 19:26:17
4,44,66,1599074920,2020-09-02 19:28:40
4,44,65,1599075048,2020-09-02 19:30:48
4,44,64,1599075209,2020-09-02 19:33:29
4,44,63,1599075362,2020-09-02 19:36:02
4,44,62,1599075489,2020-09-02 19:38:09
4,44,61,1599075644,2020-09-02 19:40:44
4,44,60,1599075768,2020-09-02 19:42:48
4,44,59,1599075932,2020-09-02 19:45:32
4,44,58,1599076059,2020-09-02 19:47:39
4,44,57,1599076202,2020-09-02 19:50:02
4,44,56,1599076374,2020-09-02 19:52:54
4,44,55,1599076515,2020-09-02 19:55:15
4,44,54,1599076645,2020-09-02 19:57:25
4,44,86,1599076823,2020-09-02 20:00:23
4,44,87,1599076980,2020-09-02 20:03:00
4,44,88,1599077115,2020-09-02 20:05:15
4,44,89,1599077259,2020-09-02 20:07:39
4,44,90,1599077407,2020-09-02 20:10:07
4,44,91,1599077533,2020-09-02 20:12:13
4,44,92,1599077678,2020-09-02 20:14:38
4,44,93,1599077851,2020-09-02 20:17:31
4,44,94,1599077991,2020-09-02 20:19:51
4,44,95,1599078166,2020-09-02 20:22:46
4,44,96,1599078301,2020-09-02 20:25:01
4,44,97,1599078458,2020-09-02 20:27:38
4,44,98,1599078602,2020-09-02 20:30:02
4,44,99,1599078737,2020-09-02 20:32:17
4,44,100,1599078877,2020-09-02 20:34:37
4,44,101,1599079030,2020-09-02 20:37:10
4,44,102,1599079165,2020-09-02 20:39:25
4,44,103,1599079311,2020-09-02 20:41:51
4,44,104,1599079487,2020-09-02 20:44:47
4,44,105,1599079608,2020-09-02 20:46:48
4,44,106,1599079753,2020-09-02 20:49:13
4,44,107,1599079899,2020-09-02 20:51:39
4,44,108,1599080029,2020-09-02 20:53:49
4,44,109,1599080175,2020-09-02 20:56:15
4,44,77,1599080340,2020-09-02 20:59:00
4,44,76,1599080493,2020-09-02 21:01:33
4,44,75,1599080630,2020-09-02 21:03:50
4,44,74,1599080806,2020-09-02 21:06:46
4,44,73,1599080935,2020-09-02 21:08:55
4,44,72,1599081099,2020-09-02 21:11:39
4,44,71,1599081226,2020-09-02 21:13:46
4,44,70,1599081378,2020-09-02 21:16:18
4,44,69,1599081523,2020-09-02 21:18:43
4,44,68,1599081680,2020-09-02 21:21:20
4,44,67,1599081835,2020-09-02 21:23:55
4,44,66,1599081966,2020-09-02 21:26:06
4,44,65,1599082104,2020-09-02 21:28:24
4,44,64,1599082271,2020-09-02 21:31:11
4,44,63,1599082399,2020-09-02 21:33:19
4,44,62,1599082522,2020-09-02 21:35:22
4,44,61,1599082665,2020-09-02 21:37:45
4,44,60,1599082820,2020-09-02 21:40:20
4,44,59,1599082989,2020-09-02 21:43:09
4,44,58,1599083168,2020-09-02 21:46:08
4,44,57,1599083291,2020-09-02 21:48:11
4,44,56,1599083462,2020-09-02 21:51:02
4,44,55,1599083615,2020-09-02 21:53:35
4,44,54,1599083753,2020-09-02 21:55:53
4,44,86,1599083916,2020-09-02 21:58:36
4,44,87,1599084094,2020-09-02 22:01:34
4,44,88,1599084235,2020-09-02 22:03:55
4,44,89,1599084410,2020-09-02 22:06:50
4,44,90,1599084547,2020-09-02 22:09:07
4,44,91,1599084671,2020-09-02 22:11:11
4,44,92,1599084806,2020-09-02 22:13:26
4,44,93,1599084966,2020-09-02 22:16:06
4,44,94,1599085122,2020-09-02 22:18:42
4,44,95,1599085260,2020-09-02 22:21:00
4,44,96,1599085413,2020-09-02 22:23:33
4,44,97,1599085587,2020-09-02 22:26:27
4,44,98,1599085750,2020-09-02 22:29:10
4,44,99,1599085874,2020-09-02 22:31:14
4,44,100,1599086018,2020-09-02 22:33:38
4,44,101,1599086162,2020-09-02 22:36:02
4,44,102,1599086291,2020-09-02 22:38:11
4,44,103,1599086431,2020-09-02 22:40:31
4,44,104,1599086587,2020-09-02 22:43:07
4,44,105,1599086713,2020-09-02 22:45:13
4,44,106,1599086840,2020-09-02 22:47:20
4,44,107,1599086981,2020-09-02 22:49:41
4,44,108,1599087150,2020-09-02 22:52:30
4,44,109,1599087291,2020-09-02 22:54:51
4,44,77,1599087466,2020-09-02 22:57:46
4,44,76,1599087640,2020-09-02 23:00:40
4,44,75,1599087779,2020-09-02 23:02:59
4,44,74,1599087909,2020-09-02 23:05:09
4,44,73,1599088047,2020-09-02 23:07:27
4,44,72,1599088204,2020-09-02 23:10:04
4,44,71,1599088384,2020-09-02 23:13:04
4,44,70,1599088505,2020-09-02 23:15:05
4,44,69,1599088671,2020-09-02 23:17:51
4,44,68,1599088839,2020-09-02 23:20:39
4,44,67,1599088971,2020-09-02 23:22:51
4,44,66,1599089145,2020-09-02 23:25:45
4,44,65,1599089290,2020-09-02 23:28:10
4,44,64,1599089410,2020-09-02 23:30:10
4,44,63,1599089586,2020-09-02 23:33:06
4,44,62,1599089732,2020-09-02 23:35:32
4,44,61,1599089891,2020-09-02 23:38:11
4,44,60,1599090047,2020-09-02 23:40:47
4,44,59,1599090225,2020-09-02 23:43:45
4,44,58,1599090387,2020-09-02 23:46:27
4,44,57,1599090514,2020-09-02 23:48:34
4,44,56,1599090691,2020-09-02 23:51:31
4,44,55,1599090833,2020-09-02 23:53:53
4,44,54,1599090961,2020-09-02 23:56:01
4,44,86,1599091125,2020-09-02 23:58:45
4,44,87,1599091246,2020-09-03 00:00:46
4,44,88,1599091408,2020-09-03 00:03:28
4,44,89,1599091555,2020-09-03 00:05:55
4,44,90,1599091721,2020-09-03 00:08:41
4,44,91,1599091860,2020-09-03 00:11:00
4,44,92,1599092040,2020-09-03 00:14:00
4,44,93,1599092202,2020-09-03 00:16:42
4,44,94,1599092352,2020-09-03 00:19:12
4,44,95,1599092517,2020-09-03 00:21:57
4,44,96,1599092680,2020-09-03 00:24:40
4,44,97,1599092800,2020-09-03 00:26:40
4,44,98,1599092975,2020-09-03 00:29:35
4,44,99,1599093106,2020-09-03 00:31:46
4,44,100,1599093254,2020-09-03 00:34:14
4,44,101,1599093427,2020-09-03 00:37:07
4,44,102,1599093577,2020-09-03 00:39:37
4,44,103,1599093698,2020-09-03 00:41:38
4,44,104,1599093825,2020-09-03 00:43:45
4,44,105,1599093997,2020-09-03 00:46:37
4,44,106,1599094160,2020-09-03 00:49:20
4,44,107,1599094319,2020-09-03 00:51:59
4,44,108,1599094450,2020-09-03 00:54:10
4,44,109,1599094576,2020-09-03 00:56:16
4,44,77,1599094740,2020-09-03 00:59:00
4,44,76,1599094885,2020-09-03 01:01:25
4,44,75,1599095023,2020-09-03 01:03:43
4,44,74,1599095186,2020-09-03 01:06:26
4,44,73,1599095315,2020-09-03 01:08:35
4,44,72,1599095490,2020-09-03 01:11:30
4,44,71,1599095659,2020-09-03 01:14:19
4,44,70,1599095831,2020-09-03 01:17:11
4,44,69,1599095981,2020-09-03 01:19:41
4,44,68,1599096104,2020-09-03 01:21:44
4,44,67,1599096251,2020-09-03 01:24:11
4,44,66,1599096371,2020-09-03 01:26:11
4,44,65,1599096511,2020-09-03 01:28:31
4,44,64,1599096646,2020-09-03 01:30:46
4,44,63,1599096823,2020-09-03 01:33:43
4,44,62,1599096982,2020-09-03 01:36:22
4,44,61,1599097159,2020-09-03 01:39:19
4,44,60,1599097294,2020-09-03 01:41:34
4,44,59,1599097427,2020-09-03 01:43:47
4,44,58,1599097593,2020-09-03 01:46:33
4,44,57,1599097766,2020-09-03 01:49:26
4,44,56,1599097887,2020-09-03 01:51:27
4,44,55,1599098047,2020-09-03 01:54:07
4,44,54,1599098187,2020-09-03 01:56:27
4,44,86,1599098358,2020-09-03 01:59:18
4,44,87,1599098532,2020-09-03 02:02:12
4,44,88,1599098656,2020-09-03 02:04:16
4,44,89,1599098795,2020-09-03 02:06:35
4,44,90,1599098951,2020-09-03 02:09:11
4,44,91,1599099095,2020-09-03 02:11:35
4,44,92,1599099221,2020-09-03 02:13:41
4,44,93,1599099397,2020-09-03 02:16:37
4,44,94,1599099548,2020-09-03 02:19:08
4,44,95,1599099677,2020-09-03 02:21:17
4,44,96,1599099843,2020-09-03 02:24:03
4,44,97,1599099979,2020-09-03 02:26:19
4,44,98,1599100151,2020-09-03 02:29:11
4,44,99,1599100287,2020-09-03 02:31:27
4,44,100,1599100422,2020-09-03 02:33:42
4,44,101,1599100588,2020-09-03 02:36:28
4,44,102,1599100766,2020-09-03 02:39:26
4,44,103,1599100916,2020-09-03 02:41:56
4,44,104,1599101075,2020-09-03 02:44:35
4,44,105,1599101255,2020-09-03 02:47:35
4,44,106,1599101401,2020-09-03 02:50:01
4,44,107,1599101576,2020-09-03 02:52:56
4,44,108,1599101742,2020-09-03 02:55:42
4,44,109,1599101907,2020-09-03 02:58:27
4,44,77,1599102037,2020-09-03 03:00:37
4,44,76,1599102178,2020-09-03 03:02:58
4,44,75,1599102334,2020-09-03 03:05:34
4,44,74,1599102454,2020-09-03 03:07:34
4,44,73,1599102624,2020-09-03 03:10:24
4,44,72,1599102763,2020-09-03 03:12:43
4,44,71,1599102888,2020-09-03 03:14:48
4,44,70,1599103029,2020-09-03 03:17:09
4,44,69,1599103165,2020-09-03 03:19:25
4,44,68,1599103333,2020-09-03 03:22:13
4,44,67,1599103499,2020-09-03 03:24:59
4,44,66,1599103651,2020-09-03 03:27:31
4,44,65,1599103803,2020-09-03 03:30:03
4,44,64,1599103944,2020-09-03 03:32:24
4,44,63,1599104070,2020-09-03 03:34:30
4,44,62,1599104215,2020-09-03 03:36:55
4,44,61,1599104342,2020-09-03 03:39:02
4,44,60,1599104518,2020-09-03 03:41:58
4,44,59,1599104694,2020-09-03 03:44:54
4,44,58,1599104829,2020-09-03 03:47:09
4,44,57,1599104955,2020-09-03 03:49:15
4,44,56,1599105086,2020-09-03 03:51:26
4,44,55,1599105258,2020-09-03 03:54:18
4,44,54,1599105404,2020-09-03 03:56:44
4,44,86,1599105545,2020-09-03 03:59:05
4,44,87,1599105711,2020-09-03 04:01:51
4,44,88,1599105871,2020-09-03 04:04:31
4,44,89,1599106013,2020-09-03 04:06:53
4,44,90,1599106151,2020-09-03 04:09:11
4,44,91,1599106278,2020-09-03 04:11:18
4,44,92,1599106399,2020-09-03 04:13:19
4,44,93,1599106550,2020-09-03 04:15:50
4,44,94,1599106671,2020-09-03 04:17:51
4,44,95,1599106811,2020-09-03 04:20:11
4,44,96,1599106969,2020-09-03 04:22:49
4,44,97,1599107100,2020-09-03 04:25:00
4,44,98,1599107278,2020-09-03 04:27:58
4,44,99,1599107421,2020-09-03 04:30:21
4,44,100,1599107551,2020-09-03 04:32:31
4,44,101,1599107687,2020-09-03 04:34:47
4,44,102,1599107860,2020-09-03 04:37:40
4,44,103,1599107981,2020-09-03 04:39:41
4,44,104,1599108139,2020-09-03 04:42:19
4,44,105,1599108290,2020-09-03 04:44:50
4,44,106,1599108441,2020-09-03 04:47:21
4,44,107,1599108606,2020-09-03 04:50:06
4,44,108,1599108737,2020-09-03 04:52:17
4,44,109,1599108907,2020-09-03 04:55:07
4,44,77,1599109078,2020-09-03 04:57:58
4,44,76,1599109220,2020-09-03 05:00:20
4,44,75,1599109392,2020-09-03 05:03:12
4,44,74,1599109541,2020-09-03 05:05:41
4,44,73,1599109664,2020-09-03 05:07:44
4,44,72,1599109834,2020-09-03 05:10:34
4,44,71,1599109975,2020-09-03 05:12:55
4,44,70,1599110128,2020-09-03 05:15:28
4,44,69,1599110264,2020-09-03 05:17:44
4,44,68,1599110427,2020-09-03 05:20:27
4,44,67,1599110593,2020-09-03 05:23:13
4,44,66,1599110742,2020-09-03 05:25:42
4,44,65,1599110916,2020-09-03 05:28:36
4,44,64,1599111065,2020-09-03 05:31:05
4,44,63,1599111202,2020-09-03 05:33:22
4,44,62,1599111382,2020-09-03 05:36:22
4,44,61,1599111505,2020-09-03 05:38:25
4,44,60,1599111645,2020-09-03 05:40:45
4,44,59,1599111818,2020-09-03 05:43:38
