line_id,train_id,station_id,timestamp,dt
6,78,83,1600031121,2020-09-13 21:05:21
6,78,82,1600031261,2020-09-13 21:07:41
6,78,81,1600031391,2020-09-13 21:09:51
6,78,74,1600031563,2020-09-13 21:12:43
6,78,75,1600031684,2020-09-13 21:14:44
6,78,76,1600031824,2020-09-13 21:17:04
6,78,77,1600031982,2020-09-13 21:19:42
6,78,78,1600032102,2020-09-13 21:21:42
6,78,79,1600032263,2020-09-13 21:24:23
6,78,80,1600032410,2020-09-13 21:26:50
6,78,81,1600032559,2020-09-13 21:29:19
6,78,82,1600032735,2020-09-13 21:32:15
6,78,83,1600032856,2020-09-13 21:34:16
6,78,84,1600032991,2020-09-13 21:36:31
6,78,85,1600033153,2020-09-13 21:39:13
6,78,201,1600033284,2020-09-13 21:41:24
6,78,93,1600033453,2020-09-13 21:44:13
6,78,92,1600033614,2020-09-13 21:46:54
6,78,91,1600033777,2020-09-13 21:49:37
6,78,90,1600033928,2020-09-13 21:52:08
6,78,89,1600034062,2020-09-13 21:54:22
6,78,88,1600034204,2020-09-13 21:56:44
6,78,87,1600034355,2020-09-13 21:59:15
6,78,86,1600034491,2020-09-13 22:01:31
6,78,85,1600034665,2020-09-13 22:04:25
6,78,84,1600034821,2020-09-13 22:07:01
6,78,83,1600034967,2020-09-13 22:09:27
6,78,82,1600035139,2020-09-13 22:12:19
6,78,81,1600035308,2020-09-13 22:15:08
6,78,74,1600035486,2020-09-13 22:18:06
6,78,75,1600035628,2020-09-13 22:20:28
6,78,76,1600035781,2020-09-13 22:23:01
6,78,77,1600035947,2020-09-13 22:25:47
6,78,78,1600036099,2020-09-13 22:28:19
6,78,79,1600036277,2020-09-13 22:31:17
6,78,80,1600036440,2020-09-13 22:34:00
6,78,81,1600036594,2020-09-13 22:36:34
6,78,82,1600036734,2020-09-13 22:38:54
6,78,83,1600036874,2020-09-13 22:41:14
6,78,84,1600037046,2020-09-13 22:44:06
6,78,85,1600037211,2020-09-13 22:46:51
6,78,201,1600037349,2020-09-13 22:49:09
6,78,93,1600037527,2020-09-13 22:52:07
6,78,92,1600037699,2020-09-13 22:54:59
6,78,91,1600037835,2020-09-13 22:57:15
6,78,90,1600037999,2020-09-13 22:59:59
6,78,89,1600038168,2020-09-13 23:02:48
6,78,88,1600038310,2020-09-13 23:05:10
6,78,87,1600038447,2020-09-13 23:07:27
6,78,86,1600038576,2020-09-13 23:09:36
6,78,85,1600038750,2020-09-13 23:12:30
6,78,84,1600038902,2020-09-13 23:15:02
6,78,83,1600039038,2020-09-13 23:17:18
6,78,82,1600039170,2020-09-13 23:19:30
6,78,81,1600039317,2020-09-13 23:21:57
6,78,74,1600039446,2020-09-13 23:24:06
6,78,75,1600039612,2020-09-13 23:26:52
6,78,76,1600039740,2020-09-13 23:29:00
6,78,77,1600039866,2020-09-13 23:31:06
6,78,78,1600040017,2020-09-13 23:33:37
6,78,79,1600040154,2020-09-13 23:35:54
6,78,80,1600040274,2020-09-13 23:37:54
6,78,81,1600040434,2020-09-13 23:40:34
6,78,82,1600040589,2020-09-13 23:43:09
6,78,83,1600040756,2020-09-13 23:45:56
6,78,84,1600040876,2020-09-13 23:47:56
6,78,85,1600041046,2020-09-13 23:50:46
6,78,201,1600041211,2020-09-13 23:53:31
6,78,93,1600041342,2020-09-13 23:55:42
6,78,92,1600041494,2020-09-13 23:58:14
6,78,91,1600041634,2020-09-14 00:00:34
6,78,90,1600041794,2020-09-14 00:03:14
6,78,89,1600041922,2020-09-14 00:05:22
6,78,88,1600042095,2020-09-14 00:08:15
6,78,87,1600042239,2020-09-14 00:10:39
6,78,86,1600042368,2020-09-14 00:12:48
6,78,85,1600042546,2020-09-14 00:15:46
6,78,84,1600042705,2020-09-14 00:18:25
6,78,83,1600042826,2020-09-14 00:20:26
6,78,82,1600042957,2020-09-14 00:22:37
6,78,81,1600043088,2020-09-14 00:24:48
6,78,74,1600043249,2020-09-14 00:27:29
6,78,75,1600043376,2020-09-14 00:29:36
6,78,76,1600043501,2020-09-14 00:31:41
6,78,77,1600043622,2020-09-14 00:33:42
6,78,78,1600043781,2020-09-14 00:36:21
6,78,79,1600043933,2020-09-14 00:38:53
6,78,80,1600044080,2020-09-14 00:41:20
6,78,81,1600044238,2020-09-14 00:43:58
6,78,82,1600044368,2020-09-14 00:46:08
6,78,83,1600044541,2020-09-14 00:49:01
6,78,84,1600044695,2020-09-14 00:51:35
6,78,85,1600044818,2020-09-14 00:53:38
6,78,201,1600044949,2020-09-14 00:55:49
6,78,93,1600045081,2020-09-14 00:58:01
6,78,92,1600045253,2020-09-14 01:00:53
6,78,91,1600045385,2020-09-14 01:03:05
6,78,90,1600045557,2020-09-14 01:05:57
6,78,89,1600045704,2020-09-14 01:08:24
6,78,88,1600045828,2020-09-14 01:10:28
6,78,87,1600046003,2020-09-14 01:13:23
6,78,86,1600046140,2020-09-14 01:15:40
6,78,85,1600046277,2020-09-14 01:17:57
6,78,84,1600046417,2020-09-14 01:20:17
6,78,83,1600046537,2020-09-14 01:22:17
6,78,82,1600046690,2020-09-14 01:24:50
6,78,81,1600046830,2020-09-14 01:27:10
6,78,74,1600047007,2020-09-14 01:30:07
6,78,75,1600047141,2020-09-14 01:32:21
6,78,76,1600047266,2020-09-14 01:34:26
6,78,77,1600047397,2020-09-14 01:36:37
6,78,78,1600047574,2020-09-14 01:39:34
6,78,79,1600047723,2020-09-14 01:42:03
6,78,80,1600047860,2020-09-14 01:44:20
6,78,81,1600047993,2020-09-14 01:46:33
6,78,82,1600048123,2020-09-14 01:48:43
6,78,83,1600048271,2020-09-14 01:51:11
6,78,84,1600048432,2020-09-14 01:53:52
6,78,85,1600048575,2020-09-14 01:56:15
6,78,201,1600048716,2020-09-14 01:58:36
6,78,93,1600048859,2020-09-14 02:00:59
6,78,92,1600048993,2020-09-14 02:03:13
6,78,91,1600049122,2020-09-14 02:05:22
6,78,90,1600049294,2020-09-14 02:08:14
6,78,89,1600049416,2020-09-14 02:10:16
6,78,88,1600049579,2020-09-14 02:12:59
6,78,87,1600049729,2020-09-14 02:15:29
6,78,86,1600049896,2020-09-14 02:18:16
6,78,85,1600050061,2020-09-14 02:21:01
6,78,84,1600050239,2020-09-14 02:23:59
6,78,83,1600050387,2020-09-14 02:26:27
6,78,82,1600050512,2020-09-14 02:28:32
6,78,81,1600050650,2020-09-14 02:30:50
6,78,74,1600050774,2020-09-14 02:32:54
6,78,75,1600050921,2020-09-14 02:35:21
6,78,76,1600051088,2020-09-14 02:38:08
6,78,77,1600051255,2020-09-14 02:40:55
6,78,78,1600051401,2020-09-14 02:43:21
6,78,79,1600051533,2020-09-14 02:45:33
6,78,80,1600051677,2020-09-14 02:47:57
6,78,81,1600051829,2020-09-14 02:50:29
6,78,82,1600051991,2020-09-14 02:53:11
6,78,83,1600052152,2020-09-14 02:55:52
6,78,84,1600052277,2020-09-14 02:57:57
6,78,85,1600052433,2020-09-14 03:00:33
6,78,201,1600052577,2020-09-14 03:02:57
6,78,93,1600052743,2020-09-14 03:05:43
6,78,92,1600052864,2020-09-14 03:07:44
6,78,91,1600053001,2020-09-14 03:10:01
6,78,90,1600053136,2020-09-14 03:12:16
6,78,89,1600053306,2020-09-14 03:15:06
6,78,88,1600053453,2020-09-14 03:17:33
6,78,87,1600053625,2020-09-14 03:20:25
6,78,86,1600053789,2020-09-14 03:23:09
6,78,85,1600053938,2020-09-14 03:25:38
6,78,84,1600054095,2020-09-14 03:28:15
6,78,83,1600054255,2020-09-14 03:30:55
6,78,82,1600054411,2020-09-14 03:33:31
6,78,81,1600054580,2020-09-14 03:36:20
6,78,74,1600054757,2020-09-14 03:39:17
6,78,75,1600054896,2020-09-14 03:41:36
6,78,76,1600055059,2020-09-14 03:44:19
6,78,77,1600055222,2020-09-14 03:47:02
6,78,78,1600055358,2020-09-14 03:49:18
6,78,79,1600055505,2020-09-14 03:51:45
6,78,80,1600055643,2020-09-14 03:54:03
6,78,81,1600055779,2020-09-14 03:56:19
6,78,82,1600055921,2020-09-14 03:58:41
6,78,83,1600056046,2020-09-14 04:00:46
6,78,84,1600056201,2020-09-14 04:03:21
6,78,85,1600056327,2020-09-14 04:05:27
6,78,201,1600056483,2020-09-14 04:08:03
6,78,93,1600056636,2020-09-14 04:10:36
6,78,92,1600056787,2020-09-14 04:13:07
6,78,91,1600056954,2020-09-14 04:15:54
6,78,90,1600057105,2020-09-14 04:18:25
6,78,89,1600057260,2020-09-14 04:21:00
6,78,88,1600057405,2020-09-14 04:23:25
6,78,87,1600057581,2020-09-14 04:26:21
6,78,86,1600057713,2020-09-14 04:28:33
6,78,85,1600057893,2020-09-14 04:31:33
6,78,84,1600058061,2020-09-14 04:34:21
6,78,83,1600058185,2020-09-14 04:36:25
6,78,82,1600058324,2020-09-14 04:38:44
6,78,81,1600058453,2020-09-14 04:40:53
6,78,74,1600058633,2020-09-14 04:43:53
6,78,75,1600058781,2020-09-14 04:46:21
6,78,76,1600058954,2020-09-14 04:49:14
6,78,77,1600059105,2020-09-14 04:51:45
6,78,78,1600059249,2020-09-14 04:54:09
6,78,79,1600059422,2020-09-14 04:57:02
6,78,80,1600059599,2020-09-14 04:59:59
6,78,81,1600059742,2020-09-14 05:02:22
6,78,82,1600059866,2020-09-14 05:04:26
6,78,83,1600059997,2020-09-14 05:06:37
6,78,84,1600060118,2020-09-14 05:08:38
6,78,85,1600060243,2020-09-14 05:10:43
6,78,201,1600060415,2020-09-14 05:13:35
6,78,93,1600060564,2020-09-14 05:16:04
6,78,92,1600060688,2020-09-14 05:18:08
6,78,91,1600060835,2020-09-14 05:20:35
6,78,90,1600060955,2020-09-14 05:22:35
6,78,89,1600061090,2020-09-14 05:24:50
6,78,88,1600061247,2020-09-14 05:27:27
6,78,87,1600061417,2020-09-14 05:30:17
6,78,86,1600061563,2020-09-14 05:32:43
6,78,85,1600061692,2020-09-14 05:34:52
6,78,84,1600061828,2020-09-14 05:37:08
6,78,83,1600061961,2020-09-14 05:39:21
6,78,82,1600062088,2020-09-14 05:41:28
6,78,81,1600062235,2020-09-14 05:43:55
6,78,74,1600062371,2020-09-14 05:46:11
6,78,75,1600062530,2020-09-14 05:48:50
6,78,76,1600062708,2020-09-14 05:51:48
6,78,77,1600062861,2020-09-14 05:54:21
6,78,78,1600062998,2020-09-14 05:56:38
6,78,79,1600063154,2020-09-14 05:59:14
6,78,80,1600063308,2020-09-14 06:01:48
6,78,81,1600063435,2020-09-14 06:03:55
6,78,82,1600063559,2020-09-14 06:05:59
6,78,83,1600063689,2020-09-14 06:08:09
6,78,84,1600063816,2020-09-14 06:10:16
6,78,85,1600063939,2020-09-14 06:12:19
6,78,201,1600064115,2020-09-14 06:15:15
6,78,93,1600064282,2020-09-14 06:18:02
6,78,92,1600064426,2020-09-14 06:20:26
6,78,91,1600064597,2020-09-14 06:23:17
6,78,90,1600064748,2020-09-14 06:25:48
6,78,89,1600064900,2020-09-14 06:28:20
6,78,88,1600065079,2020-09-14 06:31:19
6,78,87,1600065235,2020-09-14 06:33:55
6,78,86,1600065379,2020-09-14 06:36:19
6,78,85,1600065523,2020-09-14 06:38:43
6,78,84,1600065679,2020-09-14 06:41:19
6,78,83,1600065808,2020-09-14 06:43:28
6,78,82,1600065984,2020-09-14 06:46:24
6,78,81,1600066139,2020-09-14 06:48:59
6,78,74,1600066281,2020-09-14 06:51:21
6,78,75,1600066412,2020-09-14 06:53:32
6,78,76,1600066589,2020-09-14 06:56:29
6,78,77,1600066733,2020-09-14 06:58:53
6,78,78,1600066886,2020-09-14 07:01:26
6,78,79,1600067060,2020-09-14 07:04:20
6,78,80,1600067205,2020-09-14 07:06:45
6,78,81,1600067342,2020-09-14 07:09:02
6,78,82,1600067469,2020-09-14 07:11:09
6,78,83,1600067604,2020-09-14 07:13:24
6,78,84,1600067734,2020-09-14 07:15:34
6,78,85,1600067877,2020-09-14 07:17:57
6,78,201,1600068022,2020-09-14 07:20:22
6,78,93,1600068181,2020-09-14 07:23:01
6,78,92,1600068311,2020-09-14 07:25:11
6,78,91,1600068449,2020-09-14 07:27:29
6,78,90,1600068573,2020-09-14 07:29:33
6,78,89,1600068732,2020-09-14 07:32:12
6,78,88,1600068904,2020-09-14 07:35:04
6,78,87,1600069061,2020-09-14 07:37:41
6,78,86,1600069240,2020-09-14 07:40:40
6,78,85,1600069399,2020-09-14 07:43:19
6,78,84,1600069563,2020-09-14 07:46:03
6,78,83,1600069686,2020-09-14 07:48:06
6,78,82,1600069809,2020-09-14 07:50:09
6,78,81,1600069954,2020-09-14 07:52:34
6,84,74,1598939954,2020-09-01 05:59:14
6,84,75,1598940098,2020-09-01 06:01:38
6,84,76,1598940223,2020-09-01 06:03:43
6,84,77,1598940399,2020-09-01 06:06:39
6,84,78,1598940541,2020-09-01 06:09:01
6,84,79,1598940721,2020-09-01 06:12:01
6,84,80,1598940868,2020-09-01 06:14:28
6,84,81,1598941043,2020-09-01 06:17:23
6,84,82,1598941218,2020-09-01 06:20:18
6,84,83,1598941348,2020-09-01 06:22:28
6,84,84,1598941471,2020-09-01 06:24:31
6,84,85,1598941591,2020-09-01 06:26:31
6,84,201,1598941750,2020-09-01 06:29:10
6,84,93,1598941919,2020-09-01 06:31:59
6,84,92,1598942072,2020-09-01 06:34:32
6,84,91,1598942241,2020-09-01 06:37:21
6,84,90,1598942387,2020-09-01 06:39:47
6,84,89,1598942556,2020-09-01 06:42:36
6,84,88,1598942725,2020-09-01 06:45:25
6,84,87,1598942851,2020-09-01 06:47:31
6,84,86,1598943026,2020-09-01 06:50:26
6,84,85,1598943191,2020-09-01 06:53:11
6,84,84,1598943357,2020-09-01 06:55:57
6,84,83,1598943534,2020-09-01 06:58:54
6,84,82,1598943663,2020-09-01 07:01:03
6,84,81,1598943819,2020-09-01 07:03:39
6,84,74,1598943945,2020-09-01 07:05:45
6,84,75,1598944101,2020-09-01 07:08:21
6,84,76,1598944252,2020-09-01 07:10:52
6,84,77,1598944376,2020-09-01 07:12:56
6,84,78,1598944518,2020-09-01 07:15:18
6,84,79,1598944676,2020-09-01 07:17:56
6,84,80,1598944854,2020-09-01 07:20:54
6,84,81,1598944985,2020-09-01 07:23:05
6,84,82,1598945147,2020-09-01 07:25:47
6,84,83,1598945270,2020-09-01 07:27:50
6,84,84,1598945411,2020-09-01 07:30:11
6,84,85,1598945561,2020-09-01 07:32:41
6,84,201,1598945686,2020-09-01 07:34:46
6,84,93,1598945845,2020-09-01 07:37:25
6,84,92,1598946000,2020-09-01 07:40:00
6,84,91,1598946159,2020-09-01 07:42:39
6,84,90,1598946284,2020-09-01 07:44:44
6,84,89,1598946408,2020-09-01 07:46:48
6,84,88,1598946549,2020-09-01 07:49:09
6,84,87,1598946674,2020-09-01 07:51:14
6,84,86,1598946826,2020-09-01 07:53:46
6,84,85,1598946946,2020-09-01 07:55:46
6,84,84,1598947071,2020-09-01 07:57:51
6,84,83,1598947231,2020-09-01 08:00:31
6,84,82,1598947390,2020-09-01 08:03:10
6,84,81,1598947511,2020-09-01 08:05:11
6,84,74,1598947678,2020-09-01 08:07:58
6,84,75,1598947844,2020-09-01 08:10:44
6,84,76,1598947971,2020-09-01 08:12:51
6,84,77,1598948097,2020-09-01 08:14:57
6,84,78,1598948267,2020-09-01 08:17:47
6,84,79,1598948403,2020-09-01 08:20:03
6,84,80,1598948539,2020-09-01 08:22:19
6,84,81,1598948661,2020-09-01 08:24:21
6,84,82,1598948835,2020-09-01 08:27:15
6,84,83,1598949013,2020-09-01 08:30:13
6,84,84,1598949193,2020-09-01 08:33:13
6,84,85,1598949371,2020-09-01 08:36:11
6,84,201,1598949519,2020-09-01 08:38:39
6,84,93,1598949688,2020-09-01 08:41:28
6,84,92,1598949837,2020-09-01 08:43:57
6,84,91,1598949988,2020-09-01 08:46:28
6,84,90,1598950108,2020-09-01 08:48:28
6,84,89,1598950258,2020-09-01 08:50:58
6,84,88,1598950425,2020-09-01 08:53:45
6,84,87,1598950572,2020-09-01 08:56:12
6,84,86,1598950742,2020-09-01 08:59:02
6,84,85,1598950881,2020-09-01 09:01:21
6,84,84,1598951011,2020-09-01 09:03:31
6,84,83,1598951167,2020-09-01 09:06:07
6,84,82,1598951312,2020-09-01 09:08:32
6,84,81,1598951443,2020-09-01 09:10:43
6,84,74,1598951618,2020-09-01 09:13:38
6,84,75,1598951783,2020-09-01 09:16:23
6,84,76,1598951939,2020-09-01 09:18:59
6,84,77,1598952109,2020-09-01 09:21:49
6,84,78,1598952284,2020-09-01 09:24:44
6,84,79,1598952432,2020-09-01 09:27:12
6,84,80,1598952591,2020-09-01 09:29:51
6,84,81,1598952732,2020-09-01 09:32:12
6,84,82,1598952898,2020-09-01 09:34:58
6,84,83,1598953078,2020-09-01 09:37:58
6,84,84,1598953226,2020-09-01 09:40:26
6,84,85,1598953402,2020-09-01 09:43:22
6,84,201,1598953579,2020-09-01 09:46:19
6,84,93,1598953718,2020-09-01 09:48:38
6,84,92,1598953877,2020-09-01 09:51:17
6,84,91,1598954022,2020-09-01 09:53:42
6,84,90,1598954194,2020-09-01 09:56:34
6,84,89,1598954340,2020-09-01 09:59:00
6,84,88,1598954510,2020-09-01 10:01:50
6,84,87,1598954688,2020-09-01 10:04:48
6,84,86,1598954863,2020-09-01 10:07:43
6,84,85,1598955039,2020-09-01 10:10:39
6,84,84,1598955181,2020-09-01 10:13:01
6,84,83,1598955331,2020-09-01 10:15:31
6,84,82,1598955478,2020-09-01 10:17:58
6,84,81,1598955651,2020-09-01 10:20:51
6,84,74,1598955781,2020-09-01 10:23:01
6,84,75,1598955908,2020-09-01 10:25:08
6,84,76,1598956088,2020-09-01 10:28:08
6,84,77,1598956240,2020-09-01 10:30:40
6,84,78,1598956386,2020-09-01 10:33:06
6,84,79,1598956517,2020-09-01 10:35:17
6,84,80,1598956647,2020-09-01 10:37:27
6,84,81,1598956786,2020-09-01 10:39:46
6,84,82,1598956919,2020-09-01 10:41:59
6,84,83,1598957048,2020-09-01 10:44:08
6,84,84,1598957218,2020-09-01 10:46:58
6,84,85,1598957397,2020-09-01 10:49:57
6,84,201,1598957558,2020-09-01 10:52:38
6,84,93,1598957738,2020-09-01 10:55:38
6,84,92,1598957866,2020-09-01 10:57:46
6,84,91,1598958021,2020-09-01 11:00:21
6,84,90,1598958174,2020-09-01 11:02:54
6,84,89,1598958296,2020-09-01 11:04:56
6,84,88,1598958469,2020-09-01 11:07:49
6,84,87,1598958644,2020-09-01 11:10:44
6,84,86,1598958818,2020-09-01 11:13:38
6,84,85,1598958974,2020-09-01 11:16:14
6,84,84,1598959112,2020-09-01 11:18:32
6,84,83,1598959292,2020-09-01 11:21:32
6,84,82,1598959443,2020-09-01 11:24:03
6,84,81,1598959595,2020-09-01 11:26:35
6,84,74,1598959760,2020-09-01 11:29:20
6,84,75,1598959896,2020-09-01 11:31:36
6,84,76,1598960053,2020-09-01 11:34:13
6,84,77,1598960222,2020-09-01 11:37:02
6,84,78,1598960398,2020-09-01 11:39:58
6,84,79,1598960537,2020-09-01 11:42:17
6,84,80,1598960697,2020-09-01 11:44:57
6,84,81,1598960875,2020-09-01 11:47:55
6,84,82,1598961032,2020-09-01 11:50:32
6,84,83,1598961179,2020-09-01 11:52:59
6,84,84,1598961321,2020-09-01 11:55:21
6,84,85,1598961467,2020-09-01 11:57:47
6,84,201,1598961624,2020-09-01 12:00:24
6,84,93,1598961788,2020-09-01 12:03:08
6,84,92,1598961951,2020-09-01 12:05:51
6,84,91,1598962096,2020-09-01 12:08:16
6,84,90,1598962223,2020-09-01 12:10:23
6,84,89,1598962372,2020-09-01 12:12:52
6,84,88,1598962514,2020-09-01 12:15:14
6,84,87,1598962671,2020-09-01 12:17:51
6,84,86,1598962828,2020-09-01 12:20:28
6,84,85,1598962993,2020-09-01 12:23:13
6,84,84,1598963167,2020-09-01 12:26:07
6,84,83,1598963322,2020-09-01 12:28:42
6,84,82,1598963465,2020-09-01 12:31:05
6,84,81,1598963596,2020-09-01 12:33:16
6,84,74,1598963775,2020-09-01 12:36:15
6,84,75,1598963896,2020-09-01 12:38:16
6,84,76,1598964069,2020-09-01 12:41:09
6,84,77,1598964243,2020-09-01 12:44:03
6,84,78,1598964423,2020-09-01 12:47:03
6,84,79,1598964560,2020-09-01 12:49:20
6,84,80,1598964689,2020-09-01 12:51:29
6,84,81,1598964820,2020-09-01 12:53:40
6,84,82,1598964966,2020-09-01 12:56:06
6,84,83,1598965103,2020-09-01 12:58:23
6,84,84,1598965243,2020-09-01 13:00:43
6,84,85,1598965401,2020-09-01 13:03:21
6,84,201,1598965567,2020-09-01 13:06:07
6,84,93,1598965713,2020-09-01 13:08:33
6,84,92,1598965865,2020-09-01 13:11:05
6,84,91,1598966031,2020-09-01 13:13:51
6,84,90,1598966165,2020-09-01 13:16:05
6,84,89,1598966301,2020-09-01 13:18:21
6,84,88,1598966467,2020-09-01 13:21:07
6,84,87,1598966589,2020-09-01 13:23:09
6,84,86,1598966764,2020-09-01 13:26:04
6,84,85,1598966937,2020-09-01 13:28:57
6,84,84,1598967067,2020-09-01 13:31:07
6,84,83,1598967234,2020-09-01 13:33:54
6,84,82,1598967412,2020-09-01 13:36:52
6,84,81,1598967567,2020-09-01 13:39:27
6,84,74,1598967745,2020-09-01 13:42:25
6,84,75,1598967868,2020-09-01 13:44:28
6,84,76,1598968026,2020-09-01 13:47:06
6,84,77,1598968183,2020-09-01 13:49:43
6,84,78,1598968342,2020-09-01 13:52:22
6,84,79,1598968509,2020-09-01 13:55:09
6,84,80,1598968645,2020-09-01 13:57:25
6,84,81,1598968809,2020-09-01 14:00:09
6,84,82,1598968949,2020-09-01 14:02:29
6,84,83,1598969075,2020-09-01 14:04:35
6,84,84,1598969252,2020-09-01 14:07:32
6,84,85,1598969391,2020-09-01 14:09:51
6,84,201,1598969519,2020-09-01 14:11:59
6,84,93,1598969673,2020-09-01 14:14:33
6,84,92,1598969797,2020-09-01 14:16:37
6,84,91,1598969973,2020-09-01 14:19:33
6,84,90,1598970148,2020-09-01 14:22:28
6,84,89,1598970302,2020-09-01 14:25:02
6,84,88,1598970425,2020-09-01 14:27:05
6,84,87,1598970560,2020-09-01 14:29:20
6,84,86,1598970692,2020-09-01 14:31:32
6,84,85,1598970868,2020-09-01 14:34:28
6,84,84,1598971032,2020-09-01 14:37:12
6,84,83,1598971212,2020-09-01 14:40:12
6,84,82,1598971333,2020-09-01 14:42:13
6,84,81,1598971472,2020-09-01 14:44:32
6,84,74,1598971651,2020-09-01 14:47:31
6,84,75,1598971830,2020-09-01 14:50:30
6,84,76,1598971991,2020-09-01 14:53:11
6,84,77,1598972114,2020-09-01 14:55:14
6,84,78,1598972265,2020-09-01 14:57:45
6,84,79,1598972391,2020-09-01 14:59:51
6,84,80,1598972514,2020-09-01 15:01:54
6,84,81,1598972643,2020-09-01 15:04:03
6,84,82,1598972811,2020-09-01 15:06:51
6,84,83,1598972991,2020-09-01 15:09:51
6,84,84,1598973141,2020-09-01 15:12:21
6,84,85,1598973269,2020-09-01 15:14:29
6,84,201,1598973391,2020-09-01 15:16:31
6,84,93,1598973566,2020-09-01 15:19:26
6,84,92,1598973705,2020-09-01 15:21:45
6,84,91,1598973833,2020-09-01 15:23:53
6,84,90,1598973958,2020-09-01 15:25:58
6,84,89,1598974132,2020-09-01 15:28:52
6,84,88,1598974268,2020-09-01 15:31:08
6,84,87,1598974437,2020-09-01 15:33:57
6,84,86,1598974614,2020-09-01 15:36:54
6,84,85,1598974759,2020-09-01 15:39:19
6,84,84,1598974926,2020-09-01 15:42:06
6,84,83,1598975050,2020-09-01 15:44:10
6,84,82,1598975216,2020-09-01 15:46:56
6,84,81,1598975396,2020-09-01 15:49:56
6,84,74,1598975532,2020-09-01 15:52:12
6,84,75,1598975676,2020-09-01 15:54:36
6,84,76,1598975798,2020-09-01 15:56:38
6,84,77,1598975946,2020-09-01 15:59:06
6,84,78,1598976084,2020-09-01 16:01:24
6,84,79,1598976264,2020-09-01 16:04:24
6,84,80,1598976392,2020-09-01 16:06:32
6,84,81,1598976565,2020-09-01 16:09:25
6,84,82,1598976729,2020-09-01 16:12:09
6,84,83,1598976909,2020-09-01 16:15:09
6,84,84,1598977037,2020-09-01 16:17:17
6,84,85,1598977208,2020-09-01 16:20:08
6,84,201,1598977383,2020-09-01 16:23:03
6,84,93,1598977529,2020-09-01 16:25:29
6,84,92,1598977694,2020-09-01 16:28:14
6,84,91,1598977830,2020-09-01 16:30:30
6,84,90,1598977964,2020-09-01 16:32:44
6,84,89,1598978087,2020-09-01 16:34:47
6,84,88,1598978254,2020-09-01 16:37:34
6,84,87,1598978374,2020-09-01 16:39:34
6,84,86,1598978544,2020-09-01 16:42:24
6,84,85,1598978682,2020-09-01 16:44:42
6,84,84,1598978834,2020-09-01 16:47:14
6,84,83,1598978995,2020-09-01 16:49:55
6,84,82,1598979136,2020-09-01 16:52:16
6,84,81,1598979286,2020-09-01 16:54:46
6,84,74,1598979410,2020-09-01 16:56:50
6,84,75,1598979580,2020-09-01 16:59:40
6,84,76,1598979737,2020-09-01 17:02:17
6,84,77,1598979863,2020-09-01 17:04:23
6,84,78,1598980043,2020-09-01 17:07:23
6,84,79,1598980214,2020-09-01 17:10:14
6,84,80,1598980382,2020-09-01 17:13:02
6,84,81,1598980533,2020-09-01 17:15:33
6,84,82,1598980655,2020-09-01 17:17:35
6,84,83,1598980834,2020-09-01 17:20:34
6,84,84,1598980961,2020-09-01 17:22:41
6,84,85,1598981135,2020-09-01 17:25:35
6,84,201,1598981267,2020-09-01 17:27:47
6,84,93,1598981419,2020-09-01 17:30:19
6,84,92,1598981544,2020-09-01 17:32:24
6,84,91,1598981701,2020-09-01 17:35:01
6,84,90,1598981872,2020-09-01 17:37:52
6,84,89,1598982026,2020-09-01 17:40:26
6,84,88,1598982152,2020-09-01 17:42:32
6,84,87,1598982321,2020-09-01 17:45:21
6,84,86,1598982441,2020-09-01 17:47:21
6,84,85,1598982606,2020-09-01 17:50:06
6,84,84,1598982756,2020-09-01 17:52:36
6,84,83,1598982931,2020-09-01 17:55:31
6,84,82,1598983079,2020-09-01 17:57:59
6,84,81,1598983253,2020-09-01 18:00:53
6,84,74,1598983389,2020-09-01 18:03:09
6,84,75,1598983509,2020-09-01 18:05:09
6,84,76,1598983630,2020-09-01 18:07:10
6,84,77,1598983768,2020-09-01 18:09:28
6,84,78,1598983899,2020-09-01 18:11:39
6,84,79,1598984051,2020-09-01 18:14:11
6,84,80,1598984199,2020-09-01 18:16:39
6,84,81,1598984337,2020-09-01 18:18:57
6,84,82,1598984474,2020-09-01 18:21:14
6,84,83,1598984607,2020-09-01 18:23:27
6,84,84,1598984765,2020-09-01 18:26:05
6,84,85,1598984903,2020-09-01 18:28:23
6,84,201,1598985053,2020-09-01 18:30:53
6,84,93,1598985196,2020-09-01 18:33:16
6,84,92,1598985332,2020-09-01 18:35:32
6,84,91,1598985474,2020-09-01 18:37:54
6,84,90,1598985605,2020-09-01 18:40:05
6,84,89,1598985762,2020-09-01 18:42:42
6,84,88,1598985936,2020-09-01 18:45:36
6,84,87,1598986100,2020-09-01 18:48:20
6,84,86,1598986237,2020-09-01 18:50:37
6,84,85,1598986402,2020-09-01 18:53:22
