line_id,train_id,station_id,timestamp,dt
9,117,138,1599345636,2020-09-05 22:40:36
9,117,139,1599345763,2020-09-05 22:42:43
9,117,140,1599345942,2020-09-05 22:45:42
9,117,141,1599346095,2020-09-05 22:48:15
9,117,142,1599346269,2020-09-05 22:51:09
9,117,143,1599346428,2020-09-05 22:53:48
9,117,144,1599346559,2020-09-05 22:55:59
9,117,145,1599346709,2020-09-05 22:58:29
9,117,146,1599346872,2020-09-05 23:01:12
9,117,147,1599347002,2020-09-05 23:03:22
9,117,148,1599347172,2020-09-05 23:06:12
9,117,149,1599347295,2020-09-05 23:08:15
9,117,150,1599347461,2020-09-05 23:11:01
9,117,151,1599347633,2020-09-05 23:13:53
9,117,152,1599347761,2020-09-05 23:16:01
9,117,153,1599347881,2020-09-05 23:18:01
9,117,154,1599348055,2020-09-05 23:20:55
9,117,155,1599348220,2020-09-05 23:23:40
9,117,156,1599348360,2020-09-05 23:26:00
9,117,157,1599348509,2020-09-05 23:28:29
9,117,158,1599348684,2020-09-05 23:31:24
9,117,159,1599348830,2020-09-05 23:33:50
9,117,160,1599349010,2020-09-05 23:36:50
9,117,161,1599349145,2020-09-05 23:39:05
9,117,152,1599349296,2020-09-05 23:41:36
9,117,151,1599349459,2020-09-05 23:44:19
9,117,150,1599349581,2020-09-05 23:46:21
9,117,149,1599349745,2020-09-05 23:49:05
9,117,148,1599349865,2020-09-05 23:51:05
9,117,147,1599350025,2020-09-05 23:53:45
9,117,146,1599350192,2020-09-05 23:56:32
9,117,145,1599350336,2020-09-05 23:58:56
9,117,144,1599350456,2020-09-06 00:00:56
9,117,143,1599350591,2020-09-06 00:03:11
9,117,142,1599350733,2020-09-06 00:05:33
9,117,141,1599350897,2020-09-06 00:08:17
9,117,140,1599351067,2020-09-06 00:11:07
9,117,139,1599351219,2020-09-06 00:13:39
9,117,138,1599351359,2020-09-06 00:15:59
9,117,137,1599351533,2020-09-06 00:18:53
9,117,136,1599351664,2020-09-06 00:21:04
9,117,135,1599351808,2020-09-06 00:23:28
9,117,134,1599351955,2020-09-06 00:25:55
9,117,133,1599352109,2020-09-06 00:28:29
9,117,132,1599352245,2020-09-06 00:30:45
9,117,131,1599352389,2020-09-06 00:33:09
9,117,130,1599352569,2020-09-06 00:36:09
9,117,129,1599352735,2020-09-06 00:38:55
9,117,128,1599352905,2020-09-06 00:41:45
9,117,137,1599353075,2020-09-06 00:44:35
9,117,138,1599353254,2020-09-06 00:47:34
9,117,139,1599353424,2020-09-06 00:50:24
9,117,140,1599353581,2020-09-06 00:53:01
9,117,141,1599353728,2020-09-06 00:55:28
9,117,142,1599353867,2020-09-06 00:57:47
9,117,143,1599354041,2020-09-06 01:00:41
9,117,144,1599354178,2020-09-06 01:02:58
9,117,145,1599354306,2020-09-06 01:05:06
9,117,146,1599354474,2020-09-06 01:07:54
9,117,147,1599354641,2020-09-06 01:10:41
9,117,148,1599354813,2020-09-06 01:13:33
9,117,149,1599354992,2020-09-06 01:16:32
9,117,150,1599355156,2020-09-06 01:19:16
9,117,151,1599355309,2020-09-06 01:21:49
9,117,152,1599355468,2020-09-06 01:24:28
9,117,153,1599355605,2020-09-06 01:26:45
9,117,154,1599355785,2020-09-06 01:29:45
9,117,155,1599355910,2020-09-06 01:31:50
9,117,156,1599356053,2020-09-06 01:34:13
9,117,157,1599356185,2020-09-06 01:36:25
9,117,158,1599356361,2020-09-06 01:39:21
9,117,159,1599356507,2020-09-06 01:41:47
9,117,160,1599356669,2020-09-06 01:44:29
9,117,161,1599356846,2020-09-06 01:47:26
9,117,152,1599357016,2020-09-06 01:50:16
9,117,151,1599357168,2020-09-06 01:52:48
9,117,150,1599357328,2020-09-06 01:55:28
9,117,149,1599357451,2020-09-06 01:57:31
9,117,148,1599357621,2020-09-06 02:00:21
9,117,147,1599357749,2020-09-06 02:02:29
9,117,146,1599357917,2020-09-06 02:05:17
9,117,145,1599358057,2020-09-06 02:07:37
9,117,144,1599358202,2020-09-06 02:10:02
9,117,143,1599358339,2020-09-06 02:12:19
9,117,142,1599358474,2020-09-06 02:14:34
9,117,141,1599358638,2020-09-06 02:17:18
9,117,140,1599358766,2020-09-06 02:19:26
9,117,139,1599358931,2020-09-06 02:22:11
9,117,138,1599359069,2020-09-06 02:24:29
9,117,137,1599359205,2020-09-06 02:26:45
9,117,136,1599359326,2020-09-06 02:28:46
9,117,135,1599359453,2020-09-06 02:30:53
9,117,134,1599359630,2020-09-06 02:33:50
9,117,133,1599359791,2020-09-06 02:36:31
9,117,132,1599359931,2020-09-06 02:38:51
9,117,131,1599360075,2020-09-06 02:41:15
9,117,130,1599360224,2020-09-06 02:43:44
9,117,129,1599360391,2020-09-06 02:46:31
9,117,128,1599360521,2020-09-06 02:48:41
9,117,137,1599360669,2020-09-06 02:51:09
9,117,138,1599360836,2020-09-06 02:53:56
9,117,139,1599361001,2020-09-06 02:56:41
9,117,140,1599361155,2020-09-06 02:59:15
9,117,141,1599361308,2020-09-06 03:01:48
9,117,142,1599361457,2020-09-06 03:04:17
9,117,143,1599361620,2020-09-06 03:07:00
9,117,144,1599361795,2020-09-06 03:09:55
9,117,145,1599361962,2020-09-06 03:12:42
9,117,146,1599362139,2020-09-06 03:15:39
9,117,147,1599362262,2020-09-06 03:17:42
9,117,148,1599362416,2020-09-06 03:20:16
9,117,149,1599362545,2020-09-06 03:22:25
9,117,150,1599362710,2020-09-06 03:25:10
9,117,151,1599362838,2020-09-06 03:27:18
9,117,152,1599362979,2020-09-06 03:29:39
9,117,153,1599363102,2020-09-06 03:31:42
9,117,154,1599363246,2020-09-06 03:34:06
9,117,155,1599363400,2020-09-06 03:36:40
9,117,156,1599363547,2020-09-06 03:39:07
9,117,157,1599363668,2020-09-06 03:41:08
9,117,158,1599363814,2020-09-06 03:43:34
9,117,159,1599363954,2020-09-06 03:45:54
9,117,160,1599364106,2020-09-06 03:48:26
9,117,161,1599364236,2020-09-06 03:50:36
9,117,152,1599364398,2020-09-06 03:53:18
9,117,151,1599364537,2020-09-06 03:55:37
9,117,150,1599364691,2020-09-06 03:58:11
9,117,149,1599364818,2020-09-06 04:00:18
9,117,148,1599364948,2020-09-06 04:02:28
9,117,147,1599365121,2020-09-06 04:05:21
9,117,146,1599365246,2020-09-06 04:07:26
9,117,145,1599365424,2020-09-06 04:10:24
9,117,144,1599365597,2020-09-06 04:13:17
9,117,143,1599365768,2020-09-06 04:16:08
9,117,142,1599365930,2020-09-06 04:18:50
9,117,141,1599366079,2020-09-06 04:21:19
9,117,140,1599366223,2020-09-06 04:23:43
9,117,139,1599366384,2020-09-06 04:26:24
9,117,138,1599366513,2020-09-06 04:28:33
9,117,137,1599366665,2020-09-06 04:31:05
9,117,136,1599366811,2020-09-06 04:33:31
9,117,135,1599366949,2020-09-06 04:35:49
9,117,134,1599367090,2020-09-06 04:38:10
9,117,133,1599367227,2020-09-06 04:40:27
9,117,132,1599367356,2020-09-06 04:42:36
9,117,131,1599367501,2020-09-06 04:45:01
9,117,130,1599367628,2020-09-06 04:47:08
9,117,129,1599367784,2020-09-06 04:49:44
9,117,128,1599367946,2020-09-06 04:52:26
9,117,137,1599368084,2020-09-06 04:54:44
9,117,138,1599368238,2020-09-06 04:57:18
9,117,139,1599368405,2020-09-06 05:00:05
9,117,140,1599368575,2020-09-06 05:02:55
9,117,141,1599368716,2020-09-06 05:05:16
9,117,142,1599368872,2020-09-06 05:07:52
9,117,143,1599369020,2020-09-06 05:10:20
9,117,144,1599369200,2020-09-06 05:13:20
9,117,145,1599369343,2020-09-06 05:15:43
9,117,146,1599369465,2020-09-06 05:17:45
9,117,147,1599369617,2020-09-06 05:20:17
9,117,148,1599369776,2020-09-06 05:22:56
9,117,149,1599369935,2020-09-06 05:25:35
9,117,150,1599370072,2020-09-06 05:27:52
9,117,151,1599370220,2020-09-06 05:30:20
9,117,152,1599370380,2020-09-06 05:33:00
9,117,153,1599370505,2020-09-06 05:35:05
9,117,154,1599370673,2020-09-06 05:37:53
9,117,155,1599370799,2020-09-06 05:39:59
9,117,156,1599370976,2020-09-06 05:42:56
9,117,157,1599371123,2020-09-06 05:45:23
9,117,158,1599371266,2020-09-06 05:47:46
9,117,159,1599371408,2020-09-06 05:50:08
9,117,160,1599371537,2020-09-06 05:52:17
9,117,161,1599371689,2020-09-06 05:54:49
9,117,152,1599371842,2020-09-06 05:57:22
9,117,151,1599371998,2020-09-06 05:59:58
9,117,150,1599372154,2020-09-06 06:02:34
9,117,149,1599372322,2020-09-06 06:05:22
9,117,148,1599372442,2020-09-06 06:07:22
9,117,147,1599372602,2020-09-06 06:10:02
9,117,146,1599372768,2020-09-06 06:12:48
9,117,145,1599372908,2020-09-06 06:15:08
9,117,144,1599373079,2020-09-06 06:17:59
9,117,143,1599373209,2020-09-06 06:20:09
9,117,142,1599373367,2020-09-06 06:22:47
9,117,141,1599373518,2020-09-06 06:25:18
9,117,140,1599373638,2020-09-06 06:27:18
9,117,139,1599373779,2020-09-06 06:29:39
9,117,138,1599373943,2020-09-06 06:32:23
9,117,137,1599374063,2020-09-06 06:34:23
9,117,136,1599374206,2020-09-06 06:36:46
9,117,135,1599374359,2020-09-06 06:39:19
9,117,134,1599374487,2020-09-06 06:41:27
9,117,133,1599374651,2020-09-06 06:44:11
9,117,132,1599374806,2020-09-06 06:46:46
9,117,131,1599374973,2020-09-06 06:49:33
9,117,130,1599375126,2020-09-06 06:52:06
9,117,129,1599375279,2020-09-06 06:54:39
9,117,128,1599375453,2020-09-06 06:57:33
9,117,137,1599375633,2020-09-06 07:00:33
9,117,138,1599375775,2020-09-06 07:02:55
9,117,139,1599375955,2020-09-06 07:05:55
9,117,140,1599376128,2020-09-06 07:08:48
9,117,141,1599376278,2020-09-06 07:11:18
9,117,142,1599376437,2020-09-06 07:13:57
9,117,143,1599376591,2020-09-06 07:16:31
9,117,144,1599376726,2020-09-06 07:18:46
9,117,145,1599376873,2020-09-06 07:21:13
9,117,146,1599376993,2020-09-06 07:23:13
9,117,147,1599377165,2020-09-06 07:26:05
9,117,148,1599377312,2020-09-06 07:28:32
9,117,149,1599377448,2020-09-06 07:30:48
9,117,150,1599377589,2020-09-06 07:33:09
9,117,151,1599377739,2020-09-06 07:35:39
9,117,152,1599377859,2020-09-06 07:37:39
9,117,153,1599378014,2020-09-06 07:40:14
9,117,154,1599378163,2020-09-06 07:42:43
9,117,155,1599378337,2020-09-06 07:45:37
9,117,156,1599378513,2020-09-06 07:48:33
9,117,157,1599378665,2020-09-06 07:51:05
9,117,158,1599378790,2020-09-06 07:53:10
9,117,159,1599378966,2020-09-06 07:56:06
9,117,160,1599379143,2020-09-06 07:59:03
9,117,161,1599379313,2020-09-06 08:01:53
9,117,152,1599379435,2020-09-06 08:03:55
9,117,151,1599379610,2020-09-06 08:06:50
9,117,150,1599379786,2020-09-06 08:09:46
9,117,149,1599379914,2020-09-06 08:11:54
9,117,148,1599380081,2020-09-06 08:14:41
9,117,147,1599380257,2020-09-06 08:17:37
9,117,146,1599380380,2020-09-06 08:19:40
9,117,145,1599380508,2020-09-06 08:21:48
9,117,144,1599380670,2020-09-06 08:24:30
9,117,143,1599380803,2020-09-06 08:26:43
9,117,142,1599380926,2020-09-06 08:28:46
9,117,141,1599381097,2020-09-06 08:31:37
9,117,140,1599381250,2020-09-06 08:34:10
9,117,139,1599381427,2020-09-06 08:37:07
9,117,138,1599381593,2020-09-06 08:39:53
9,117,137,1599381734,2020-09-06 08:42:14
9,117,136,1599381914,2020-09-06 08:45:14
9,117,135,1599382047,2020-09-06 08:47:27
9,117,134,1599382206,2020-09-06 08:50:06
9,117,133,1599382384,2020-09-06 08:53:04
9,117,132,1599382558,2020-09-06 08:55:58
9,117,131,1599382684,2020-09-06 08:58:04
9,117,130,1599382858,2020-09-06 09:00:58
9,117,129,1599382981,2020-09-06 09:03:01
9,117,128,1599383111,2020-09-06 09:05:11
9,117,137,1599383257,2020-09-06 09:07:37
9,117,138,1599383388,2020-09-06 09:09:48
9,117,139,1599383555,2020-09-06 09:12:35
9,117,140,1599383686,2020-09-06 09:14:46
9,117,141,1599383848,2020-09-06 09:17:28
9,117,142,1599383970,2020-09-06 09:19:30
9,117,143,1599384105,2020-09-06 09:21:45
9,117,144,1599384229,2020-09-06 09:23:49
9,117,145,1599384407,2020-09-06 09:26:47
9,117,146,1599384573,2020-09-06 09:29:33
9,117,147,1599384739,2020-09-06 09:32:19
9,117,148,1599384905,2020-09-06 09:35:05
9,117,149,1599385076,2020-09-06 09:37:56
9,117,150,1599385243,2020-09-06 09:40:43
9,117,151,1599385379,2020-09-06 09:42:59
9,117,152,1599385513,2020-09-06 09:45:13
9,117,153,1599385692,2020-09-06 09:48:12
9,117,154,1599385861,2020-09-06 09:51:01
9,117,155,1599385996,2020-09-06 09:53:16
9,117,156,1599386140,2020-09-06 09:55:40
9,117,157,1599386312,2020-09-06 09:58:32
9,117,158,1599386449,2020-09-06 10:00:49
9,117,159,1599386628,2020-09-06 10:03:48
9,117,160,1599386758,2020-09-06 10:05:58
9,117,161,1599386924,2020-09-06 10:08:44
9,117,152,1599387050,2020-09-06 10:10:50
9,117,151,1599387192,2020-09-06 10:13:12
9,117,150,1599387348,2020-09-06 10:15:48
9,117,149,1599387506,2020-09-06 10:18:26
9,117,148,1599387641,2020-09-06 10:20:41
9,117,147,1599387783,2020-09-06 10:23:03
9,117,146,1599387961,2020-09-06 10:26:01
9,117,145,1599388123,2020-09-06 10:28:43
9,117,144,1599388257,2020-09-06 10:30:57
9,117,143,1599388378,2020-09-06 10:32:58
9,117,142,1599388526,2020-09-06 10:35:26
9,117,141,1599388651,2020-09-06 10:37:31
9,117,140,1599388779,2020-09-06 10:39:39
9,117,139,1599388930,2020-09-06 10:42:10
9,117,138,1599389104,2020-09-06 10:45:04
9,117,137,1599389234,2020-09-06 10:47:14
9,117,136,1599389398,2020-09-06 10:49:58
9,117,135,1599389520,2020-09-06 10:52:00
9,117,134,1599389641,2020-09-06 10:54:01
9,117,133,1599389797,2020-09-06 10:56:37
9,117,132,1599389948,2020-09-06 10:59:08
9,117,131,1599390103,2020-09-06 11:01:43
9,117,130,1599390230,2020-09-06 11:03:50
9,117,129,1599390397,2020-09-06 11:06:37
9,117,128,1599390567,2020-09-06 11:09:27
9,117,137,1599390728,2020-09-06 11:12:08
9,117,138,1599390853,2020-09-06 11:14:13
9,117,139,1599391021,2020-09-06 11:17:01
9,117,140,1599391148,2020-09-06 11:19:08
9,117,141,1599391302,2020-09-06 11:21:42
9,117,142,1599391461,2020-09-06 11:24:21
9,117,143,1599391582,2020-09-06 11:26:22
9,117,144,1599391758,2020-09-06 11:29:18
9,117,145,1599391904,2020-09-06 11:31:44
9,117,146,1599392067,2020-09-06 11:34:27
9,117,147,1599392244,2020-09-06 11:37:24
9,117,148,1599392406,2020-09-06 11:40:06
9,117,149,1599392551,2020-09-06 11:42:31
9,117,150,1599392684,2020-09-06 11:44:44
9,117,151,1599392808,2020-09-06 11:46:48
9,117,152,1599392988,2020-09-06 11:49:48
9,117,153,1599393133,2020-09-06 11:52:13
9,117,154,1599393304,2020-09-06 11:55:04
9,117,155,1599393469,2020-09-06 11:57:49
9,117,156,1599393594,2020-09-06 11:59:54
9,117,157,1599393764,2020-09-06 12:02:44
9,117,158,1599393910,2020-09-06 12:05:10
9,117,159,1599394060,2020-09-06 12:07:40
9,117,160,1599394190,2020-09-06 12:09:50
9,117,161,1599394355,2020-09-06 12:12:35
9,117,152,1599394491,2020-09-06 12:14:51
9,117,151,1599394611,2020-09-06 12:16:51
9,117,150,1599394757,2020-09-06 12:19:17
9,117,149,1599394929,2020-09-06 12:22:09
9,117,148,1599395098,2020-09-06 12:24:58
9,117,147,1599395245,2020-09-06 12:27:25
9,117,146,1599395388,2020-09-06 12:29:48
9,117,145,1599395557,2020-09-06 12:32:37
9,117,144,1599395679,2020-09-06 12:34:39
9,117,143,1599395799,2020-09-06 12:36:39
9,117,142,1599395940,2020-09-06 12:39:00
9,117,141,1599396065,2020-09-06 12:41:05
9,117,140,1599396205,2020-09-06 12:43:25
9,117,139,1599396361,2020-09-06 12:46:01
9,117,138,1599396501,2020-09-06 12:48:21
9,117,137,1599396633,2020-09-06 12:50:33
9,117,136,1599396765,2020-09-06 12:52:45
9,117,135,1599396886,2020-09-06 12:54:46
9,117,134,1599397045,2020-09-06 12:57:25
9,117,133,1599397221,2020-09-06 13:00:21
9,117,132,1599397391,2020-09-06 13:03:11
9,117,131,1599397532,2020-09-06 13:05:32
9,117,130,1599397663,2020-09-06 13:07:43
9,117,129,1599397806,2020-09-06 13:10:06
9,117,128,1599397948,2020-09-06 13:12:28
9,117,137,1599398104,2020-09-06 13:15:04
9,117,138,1599398233,2020-09-06 13:17:13
9,117,139,1599398356,2020-09-06 13:19:16
9,117,140,1599398497,2020-09-06 13:21:37
9,117,141,1599398642,2020-09-06 13:24:02
9,117,142,1599398796,2020-09-06 13:26:36
9,117,143,1599398930,2020-09-06 13:28:50
9,117,144,1599399082,2020-09-06 13:31:22
9,117,145,1599399212,2020-09-06 13:33:32
9,117,146,1599399347,2020-09-06 13:35:47
9,117,147,1599399478,2020-09-06 13:37:58
9,117,148,1599399629,2020-09-06 13:40:29
9,117,149,1599399763,2020-09-06 13:42:43
9,117,150,1599399926,2020-09-06 13:45:26
9,117,151,1599400059,2020-09-06 13:47:39
9,117,152,1599400180,2020-09-06 13:49:40
9,117,153,1599400346,2020-09-06 13:52:26
9,117,154,1599400492,2020-09-06 13:54:52
9,117,155,1599400672,2020-09-06 13:57:52
9,117,156,1599400804,2020-09-06 14:00:04
9,117,157,1599400944,2020-09-06 14:02:24
9,117,158,1599401093,2020-09-06 14:04:53
9,117,159,1599401270,2020-09-06 14:07:50
9,117,160,1599401435,2020-09-06 14:10:35
9,117,161,1599401609,2020-09-06 14:13:29
9,117,152,1599401783,2020-09-06 14:16:23
9,117,151,1599401961,2020-09-06 14:19:21
9,117,150,1599402118,2020-09-06 14:21:58
9,117,149,1599402245,2020-09-06 14:24:05
9,117,148,1599402380,2020-09-06 14:26:20
9,117,147,1599402515,2020-09-06 14:28:35
9,117,146,1599402635,2020-09-06 14:30:35
9,117,145,1599402788,2020-09-06 14:33:08
9,117,144,1599402950,2020-09-06 14:35:50
9,117,143,1599403080,2020-09-06 14:38:00
9,117,142,1599403250,2020-09-06 14:40:50
9,117,141,1599403382,2020-09-06 14:43:02
9,117,140,1599403521,2020-09-06 14:45:21
9,117,139,1599403652,2020-09-06 14:47:32
9,117,138,1599403796,2020-09-06 14:49:56
9,117,137,1599403931,2020-09-06 14:52:11
9,117,136,1599404090,2020-09-06 14:54:50
9,117,135,1599404258,2020-09-06 14:57:38
9,117,134,1599404379,2020-09-06 14:59:39
9,117,133,1599404554,2020-09-06 15:02:34
9,117,132,1599404681,2020-09-06 15:04:41
9,117,131,1599404839,2020-09-06 15:07:19
9,117,130,1599405003,2020-09-06 15:10:03
9,117,129,1599405156,2020-09-06 15:12:36
9,117,128,1599405321,2020-09-06 15:15:21
9,117,137,1599405493,2020-09-06 15:18:13
9,117,138,1599405663,2020-09-06 15:21:03
9,117,139,1599405842,2020-09-06 15:24:02
9,117,140,1599406000,2020-09-06 15:26:40
9,117,141,1599406166,2020-09-06 15:29:26
9,117,142,1599406340,2020-09-06 15:32:20
9,117,143,1599406469,2020-09-06 15:34:29
9,117,144,1599406625,2020-09-06 15:37:05
9,117,145,1599406772,2020-09-06 15:39:32
9,117,146,1599406928,2020-09-06 15:42:08
9,117,147,1599407068,2020-09-06 15:44:28
9,117,148,1599407221,2020-09-06 15:47:01
9,117,149,1599407342,2020-09-06 15:49:02
9,117,150,1599407478,2020-09-06 15:51:18
9,117,151,1599407621,2020-09-06 15:53:41
9,117,152,1599407796,2020-09-06 15:56:36
9,117,153,1599407921,2020-09-06 15:58:41
9,117,154,1599408071,2020-09-06 16:01:11
9,117,155,1599408206,2020-09-06 16:03:26
9,117,156,1599408363,2020-09-06 16:06:03
9,117,157,1599408524,2020-09-06 16:08:44
9,117,158,1599408659,2020-09-06 16:10:59
9,117,159,1599408833,2020-09-06 16:13:53
9,117,160,1599409012,2020-09-06 16:16:52
9,117,161,1599409161,2020-09-06 16:19:21
9,117,152,1599409294,2020-09-06 16:21:34
9,117,151,1599409442,2020-09-06 16:24:02
9,117,150,1599409622,2020-09-06 16:27:02
9,117,149,1599409745,2020-09-06 16:29:05
9,117,148,1599409914,2020-09-06 16:31:54
9,117,147,1599410076,2020-09-06 16:34:36
9,117,146,1599410256,2020-09-06 16:37:36
9,117,145,1599410397,2020-09-06 16:39:57
9,117,144,1599410548,2020-09-06 16:42:28
9,117,143,1599410698,2020-09-06 16:44:58
9,117,142,1599410835,2020-09-06 16:47:15
9,117,141,1599410975,2020-09-06 16:49:35
9,117,140,1599411126,2020-09-06 16:52:06
9,117,139,1599411268,2020-09-06 16:54:28
9,117,138,1599411448,2020-09-06 16:57:28
9,117,137,1599411600,2020-09-06 17:00:00
9,117,136,1599411777,2020-09-06 17:02:57
9,117,135,1599411904,2020-09-06 17:05:04
9,117,134,1599412035,2020-09-06 17:07:15
9,117,133,1599412178,2020-09-06 17:09:38
9,117,132,1599412300,2020-09-06 17:11:40
9,117,131,1599412469,2020-09-06 17:14:29
9,117,130,1599412637,2020-09-06 17:17:17
9,117,129,1599412786,2020-09-06 17:19:46
9,117,128,1599412940,2020-09-06 17:22:20
9,117,137,1599413109,2020-09-06 17:25:09
9,117,138,1599413268,2020-09-06 17:27:48
9,117,139,1599413445,2020-09-06 17:30:45
9,117,140,1599413575,2020-09-06 17:32:55
9,117,141,1599413722,2020-09-06 17:35:22
9,117,142,1599413853,2020-09-06 17:37:33
9,117,143,1599414002,2020-09-06 17:40:02
9,117,144,1599414180,2020-09-06 17:43:00
9,117,145,1599414351,2020-09-06 17:45:51
9,117,146,1599414517,2020-09-06 17:48:37
9,117,147,1599414688,2020-09-06 17:51:28
9,117,148,1599414832,2020-09-06 17:53:52
9,117,149,1599415011,2020-09-06 17:56:51
9,117,150,1599415146,2020-09-06 17:59:06
9,117,151,1599415297,2020-09-06 18:01:37
9,117,152,1599415445,2020-09-06 18:04:05
9,117,153,1599415567,2020-09-06 18:06:07
9,117,154,1599415725,2020-09-06 18:08:45
9,117,155,1599415862,2020-09-06 18:11:02
9,117,156,1599416006,2020-09-06 18:13:26
9,117,157,1599416158,2020-09-06 18:15:58
9,117,158,1599416309,2020-09-06 18:18:29
9,117,159,1599416451,2020-09-06 18:20:51
9,117,160,1599416619,2020-09-06 18:23:39
9,117,161,1599416750,2020-09-06 18:25:50
9,117,152,1599416908,2020-09-06 18:28:28
9,117,151,1599417029,2020-09-06 18:30:29
9,117,150,1599417192,2020-09-06 18:33:12
9,117,149,1599417368,2020-09-06 18:36:08
9,117,148,1599417529,2020-09-06 18:38:49
9,117,147,1599417667,2020-09-06 18:41:07
9,117,146,1599417826,2020-09-06 18:43:46
9,117,145,1599417977,2020-09-06 18:46:17
9,117,144,1599418123,2020-09-06 18:48:43
9,117,143,1599418283,2020-09-06 18:51:23
9,117,142,1599418419,2020-09-06 18:53:39
9,117,141,1599418555,2020-09-06 18:55:55
9,117,140,1599418709,2020-09-06 18:58:29
9,117,139,1599418829,2020-09-06 19:00:29
9,117,138,1599418975,2020-09-06 19:02:55
9,117,137,1599419108,2020-09-06 19:05:08
9,117,136,1599419259,2020-09-06 19:07:39
9,117,135,1599419427,2020-09-06 19:10:27
9,117,134,1599419587,2020-09-06 19:13:07
9,117,133,1599419762,2020-09-06 19:16:02
9,117,132,1599419888,2020-09-06 19:18:08
9,117,131,1599420033,2020-09-06 19:20:33
9,117,130,1599420181,2020-09-06 19:23:01
9,117,129,1599420343,2020-09-06 19:25:43
9,117,128,1599420505,2020-09-06 19:28:25
9,117,137,1599420676,2020-09-06 19:31:16
9,117,138,1599420854,2020-09-06 19:34:14
9,117,139,1599420991,2020-09-06 19:36:31
9,117,140,1599421124,2020-09-06 19:38:44
9,117,141,1599421278,2020-09-06 19:41:18
9,117,142,1599421441,2020-09-06 19:44:01
9,117,143,1599421610,2020-09-06 19:46:50
9,117,144,1599421748,2020-09-06 19:49:08
9,117,145,1599421893,2020-09-06 19:51:33
9,117,146,1599422054,2020-09-06 19:54:14
9,117,147,1599422220,2020-09-06 19:57:00
9,117,148,1599422341,2020-09-06 19:59:01
9,117,149,1599422468,2020-09-06 20:01:08
9,117,150,1599422589,2020-09-06 20:03:09
9,117,151,1599422737,2020-09-06 20:05:37
9,117,152,1599422884,2020-09-06 20:08:04
9,117,153,1599423021,2020-09-06 20:10:21
