line_id,train_id,station_id,timestamp,dt
11,154,216,1598959703,2020-09-01 11:28:23
11,154,187,1598959873,2020-09-01 11:31:13
11,154,186,1598960044,2020-09-01 11:34:04
11,154,185,1598960219,2020-09-01 11:36:59
11,154,184,1598960369,2020-09-01 11:39:29
11,154,183,1598960536,2020-09-01 11:42:16
11,154,182,1598960684,2020-09-01 11:44:44
11,154,181,1598960838,2020-09-01 11:47:18
11,154,182,1598961013,2020-09-01 11:50:13
11,154,183,1598961176,2020-09-01 11:52:56
11,154,184,1598961331,2020-09-01 11:55:31
11,154,185,1598961462,2020-09-01 11:57:42
11,154,186,1598961626,2020-09-01 12:00:26
11,154,215,1598961793,2020-09-01 12:03:13
11,154,216,1598961960,2020-09-01 12:06:00
11,154,187,1598962123,2020-09-01 12:08:43
11,154,186,1598962273,2020-09-01 12:11:13
11,154,185,1598962401,2020-09-01 12:13:21
11,154,184,1598962578,2020-09-01 12:16:18
11,154,183,1598962698,2020-09-01 12:18:18
11,154,182,1598962853,2020-09-01 12:20:53
11,154,181,1598962982,2020-09-01 12:23:02
11,154,182,1598963143,2020-09-01 12:25:43
11,154,183,1598963319,2020-09-01 12:28:39
11,154,184,1598963481,2020-09-01 12:31:21
11,154,185,1598963661,2020-09-01 12:34:21
11,154,186,1598963826,2020-09-01 12:37:06
11,154,215,1598963988,2020-09-01 12:39:48
11,154,216,1598964165,2020-09-01 12:42:45
11,154,187,1598964333,2020-09-01 12:45:33
11,154,186,1598964460,2020-09-01 12:47:40
11,154,185,1598964622,2020-09-01 12:50:22
11,154,184,1598964758,2020-09-01 12:52:38
11,154,183,1598964878,2020-09-01 12:54:38
11,154,182,1598965030,2020-09-01 12:57:10
11,154,181,1598965193,2020-09-01 12:59:53
11,154,182,1598965372,2020-09-01 13:02:52
11,154,183,1598965503,2020-09-01 13:05:03
11,154,184,1598965670,2020-09-01 13:07:50
11,154,185,1598965835,2020-09-01 13:10:35
11,154,186,1598966007,2020-09-01 13:13:27
11,154,215,1598966130,2020-09-01 13:15:30
11,154,216,1598966280,2020-09-01 13:18:00
11,154,187,1598966404,2020-09-01 13:20:04
11,154,186,1598966536,2020-09-01 13:22:16
11,154,185,1598966678,2020-09-01 13:24:38
11,154,184,1598966809,2020-09-01 13:26:49
11,154,183,1598966947,2020-09-01 13:29:07
11,154,182,1598967079,2020-09-01 13:31:19
11,154,181,1598967229,2020-09-01 13:33:49
11,154,182,1598967353,2020-09-01 13:35:53
11,154,183,1598967476,2020-09-01 13:37:56
11,154,184,1598967623,2020-09-01 13:40:23
11,154,185,1598967777,2020-09-01 13:42:57
11,154,186,1598967914,2020-09-01 13:45:14
11,154,215,1598968070,2020-09-01 13:47:50
11,154,216,1598968201,2020-09-01 13:50:01
11,154,187,1598968358,2020-09-01 13:52:38
11,154,186,1598968515,2020-09-01 13:55:15
11,154,185,1598968665,2020-09-01 13:57:45
11,154,184,1598968801,2020-09-01 14:00:01
11,154,183,1598968948,2020-09-01 14:02:28
11,154,182,1598969094,2020-09-01 14:04:54
11,154,181,1598969260,2020-09-01 14:07:40
11,154,182,1598969399,2020-09-01 14:09:59
11,154,183,1598969559,2020-09-01 14:12:39
11,154,184,1598969692,2020-09-01 14:14:52
11,154,185,1598969868,2020-09-01 14:17:48
11,154,186,1598970016,2020-09-01 14:20:16
11,154,215,1598970152,2020-09-01 14:22:32
11,154,216,1598970299,2020-09-01 14:24:59
11,154,187,1598970432,2020-09-01 14:27:12
11,154,186,1598970606,2020-09-01 14:30:06
11,154,185,1598970786,2020-09-01 14:33:06
11,154,184,1598970945,2020-09-01 14:35:45
11,154,183,1598971117,2020-09-01 14:38:37
11,154,182,1598971249,2020-09-01 14:40:49
11,154,181,1598971409,2020-09-01 14:43:29
11,154,182,1598971552,2020-09-01 14:45:52
11,154,183,1598971719,2020-09-01 14:48:39
11,154,184,1598971840,2020-09-01 14:50:40
11,154,185,1598972005,2020-09-01 14:53:25
11,154,186,1598972159,2020-09-01 14:55:59
11,154,215,1598972315,2020-09-01 14:58:35
11,154,216,1598972492,2020-09-01 15:01:32
11,154,187,1598972663,2020-09-01 15:04:23
11,154,186,1598972840,2020-09-01 15:07:20
11,154,185,1598972963,2020-09-01 15:09:23
11,154,184,1598973094,2020-09-01 15:11:34
11,154,183,1598973250,2020-09-01 15:14:10
11,154,182,1598973416,2020-09-01 15:16:56
11,154,181,1598973542,2020-09-01 15:19:02
11,154,182,1598973663,2020-09-01 15:21:03
11,154,183,1598973838,2020-09-01 15:23:58
11,154,184,1598973998,2020-09-01 15:26:38
11,154,185,1598974147,2020-09-01 15:29:07
11,154,186,1598974270,2020-09-01 15:31:10
11,154,215,1598974426,2020-09-01 15:33:46
11,154,216,1598974584,2020-09-01 15:36:24
11,154,187,1598974756,2020-09-01 15:39:16
11,154,186,1598974889,2020-09-01 15:41:29
11,154,185,1598975013,2020-09-01 15:43:33
11,154,184,1598975175,2020-09-01 15:46:15
11,154,183,1598975343,2020-09-01 15:49:03
11,154,182,1598975509,2020-09-01 15:51:49
11,154,181,1598975668,2020-09-01 15:54:28
11,154,182,1598975815,2020-09-01 15:56:55
11,154,183,1598975955,2020-09-01 15:59:15
11,154,184,1598976133,2020-09-01 16:02:13
11,154,185,1598976295,2020-09-01 16:04:55
11,154,186,1598976453,2020-09-01 16:07:33
11,154,215,1598976618,2020-09-01 16:10:18
11,154,216,1598976756,2020-09-01 16:12:36
11,154,187,1598976918,2020-09-01 16:15:18
11,154,186,1598977038,2020-09-01 16:17:18
11,154,185,1598977216,2020-09-01 16:20:16
11,154,184,1598977368,2020-09-01 16:22:48
11,154,183,1598977529,2020-09-01 16:25:29
11,154,182,1598977652,2020-09-01 16:27:32
11,154,181,1598977829,2020-09-01 16:30:29
11,154,182,1598978008,2020-09-01 16:33:28
11,154,183,1598978163,2020-09-01 16:36:03
11,154,184,1598978342,2020-09-01 16:39:02
11,154,185,1598978516,2020-09-01 16:41:56
11,154,186,1598978655,2020-09-01 16:44:15
11,154,215,1598978791,2020-09-01 16:46:31
11,154,216,1598978970,2020-09-01 16:49:30
11,154,187,1598979101,2020-09-01 16:51:41
11,154,186,1598979260,2020-09-01 16:54:20
11,154,185,1598979416,2020-09-01 16:56:56
11,154,184,1598979579,2020-09-01 16:59:39
11,154,183,1598979729,2020-09-01 17:02:09
11,154,182,1598979851,2020-09-01 17:04:11
11,154,181,1598979981,2020-09-01 17:06:21
11,154,182,1598980104,2020-09-01 17:08:24
11,154,183,1598980242,2020-09-01 17:10:42
11,154,184,1598980389,2020-09-01 17:13:09
11,154,185,1598980522,2020-09-01 17:15:22
11,154,186,1598980672,2020-09-01 17:17:52
11,154,215,1598980793,2020-09-01 17:19:53
11,154,216,1598980942,2020-09-01 17:22:22
11,154,187,1598981071,2020-09-01 17:24:31
11,154,186,1598981207,2020-09-01 17:26:47
11,154,185,1598981330,2020-09-01 17:28:50
11,154,184,1598981506,2020-09-01 17:31:46
11,154,183,1598981643,2020-09-01 17:34:03
11,154,182,1598981795,2020-09-01 17:36:35
11,154,181,1598981963,2020-09-01 17:39:23
11,154,182,1598982125,2020-09-01 17:42:05
11,154,183,1598982248,2020-09-01 17:44:08
11,154,184,1598982422,2020-09-01 17:47:02
11,154,185,1598982560,2020-09-01 17:49:20
11,154,186,1598982703,2020-09-01 17:51:43
11,154,215,1598982873,2020-09-01 17:54:33
11,154,216,1598982998,2020-09-01 17:56:38
11,154,187,1598983168,2020-09-01 17:59:28
11,154,186,1598983295,2020-09-01 18:01:35
11,154,185,1598983474,2020-09-01 18:04:34
11,154,184,1598983640,2020-09-01 18:07:20
11,154,183,1598983787,2020-09-01 18:09:47
11,154,182,1598983938,2020-09-01 18:12:18
11,154,181,1598984082,2020-09-01 18:14:42
11,154,182,1598984259,2020-09-01 18:17:39
11,154,183,1598984432,2020-09-01 18:20:32
11,154,184,1598984559,2020-09-01 18:22:39
11,154,185,1598984686,2020-09-01 18:24:46
11,154,186,1598984822,2020-09-01 18:27:02
11,154,215,1598984975,2020-09-01 18:29:35
11,154,216,1598985103,2020-09-01 18:31:43
11,154,187,1598985243,2020-09-01 18:34:03
11,154,186,1598985376,2020-09-01 18:36:16
11,154,185,1598985500,2020-09-01 18:38:20
11,154,184,1598985648,2020-09-01 18:40:48
11,154,183,1598985801,2020-09-01 18:43:21
11,154,182,1598985950,2020-09-01 18:45:50
11,154,181,1598986095,2020-09-01 18:48:15
11,154,182,1598986232,2020-09-01 18:50:32
11,154,183,1598986386,2020-09-01 18:53:06
11,154,184,1598986546,2020-09-01 18:55:46
11,154,185,1598986712,2020-09-01 18:58:32
11,154,186,1598986863,2020-09-01 19:01:03
11,154,215,1598986993,2020-09-01 19:03:13
11,154,216,1598987167,2020-09-01 19:06:07
11,154,187,1598987332,2020-09-01 19:08:52
11,154,186,1598987507,2020-09-01 19:11:47
11,154,185,1598987670,2020-09-01 19:14:30
11,154,184,1598987794,2020-09-01 19:16:34
11,154,183,1598987914,2020-09-01 19:18:34
11,154,182,1598988077,2020-09-01 19:21:17
11,154,181,1598988227,2020-09-01 19:23:47
11,154,182,1598988373,2020-09-01 19:26:13
11,154,183,1598988503,2020-09-01 19:28:23
11,154,184,1598988682,2020-09-01 19:31:22
11,154,185,1598988802,2020-09-01 19:33:22
11,154,186,1598988981,2020-09-01 19:36:21
11,154,215,1598989150,2020-09-01 19:39:10
11,154,216,1598989304,2020-09-01 19:41:44
11,154,187,1598989483,2020-09-01 19:44:43
11,154,186,1598989612,2020-09-01 19:46:52
11,154,185,1598989779,2020-09-01 19:49:39
11,154,184,1598989940,2020-09-01 19:52:20
11,154,183,1598990114,2020-09-01 19:55:14
11,154,182,1598990274,2020-09-01 19:57:54
11,154,181,1598990425,2020-09-01 20:00:25
11,154,182,1598990602,2020-09-01 20:03:22
11,154,183,1598990750,2020-09-01 20:05:50
11,154,184,1598990888,2020-09-01 20:08:08
11,154,185,1598991031,2020-09-01 20:10:31
11,154,186,1598991164,2020-09-01 20:12:44
11,154,215,1598991304,2020-09-01 20:15:04
11,154,216,1598991439,2020-09-01 20:17:19
11,154,187,1598991565,2020-09-01 20:19:25
11,154,186,1598991731,2020-09-01 20:22:11
11,154,185,1598991869,2020-09-01 20:24:29
11,154,184,1598992037,2020-09-01 20:27:17
11,154,183,1598992195,2020-09-01 20:29:55
11,154,182,1598992323,2020-09-01 20:32:03
11,154,181,1598992457,2020-09-01 20:34:17
11,154,182,1598992623,2020-09-01 20:37:03
11,154,183,1598992803,2020-09-01 20:40:03
11,154,184,1598992961,2020-09-01 20:42:41
11,154,185,1598993104,2020-09-01 20:45:04
11,154,186,1598993276,2020-09-01 20:47:56
11,154,215,1598993454,2020-09-01 20:50:54
11,154,216,1598993611,2020-09-01 20:53:31
11,154,187,1598993765,2020-09-01 20:56:05
11,154,186,1598993910,2020-09-01 20:58:30
11,154,185,1598994081,2020-09-01 21:01:21
11,154,184,1598994210,2020-09-01 21:03:30
11,154,183,1598994346,2020-09-01 21:05:46
11,154,182,1598994495,2020-09-01 21:08:15
11,154,181,1598994651,2020-09-01 21:10:51
11,154,182,1598994781,2020-09-01 21:13:01
11,154,183,1598994938,2020-09-01 21:15:38
11,154,184,1598995091,2020-09-01 21:18:11
11,154,185,1598995245,2020-09-01 21:20:45
11,154,186,1598995376,2020-09-01 21:22:56
11,154,215,1598995540,2020-09-01 21:25:40
11,154,216,1598995710,2020-09-01 21:28:30
11,154,187,1598995870,2020-09-01 21:31:10
11,154,186,1598996030,2020-09-01 21:33:50
11,154,185,1598996206,2020-09-01 21:36:46
11,154,184,1598996352,2020-09-01 21:39:12
11,154,183,1598996518,2020-09-01 21:41:58
11,154,182,1598996673,2020-09-01 21:44:33
11,154,181,1598996801,2020-09-01 21:46:41
11,154,182,1598996962,2020-09-01 21:49:22
11,154,183,1598997112,2020-09-01 21:51:52
11,154,184,1598997283,2020-09-01 21:54:43
11,154,185,1598997460,2020-09-01 21:57:40
11,154,186,1598997628,2020-09-01 22:00:28
11,154,215,1598997797,2020-09-01 22:03:17
11,154,216,1598997930,2020-09-01 22:05:30
11,154,187,1598998081,2020-09-01 22:08:01
11,154,186,1598998243,2020-09-01 22:10:43
11,154,185,1598998403,2020-09-01 22:13:23
11,154,184,1598998568,2020-09-01 22:16:08
11,154,183,1598998745,2020-09-01 22:19:05
11,154,182,1598998916,2020-09-01 22:21:56
11,154,181,1598999068,2020-09-01 22:24:28
11,154,182,1598999198,2020-09-01 22:26:38
11,154,183,1598999349,2020-09-01 22:29:09
11,154,184,1598999517,2020-09-01 22:31:57
11,154,185,1598999637,2020-09-01 22:33:57
11,154,186,1598999760,2020-09-01 22:36:00
11,154,215,1598999916,2020-09-01 22:38:36
11,154,216,1599000048,2020-09-01 22:40:48
11,154,187,1599000196,2020-09-01 22:43:16
11,154,186,1599000374,2020-09-01 22:46:14
11,154,185,1599000512,2020-09-01 22:48:32
11,154,184,1599000636,2020-09-01 22:50:36
11,154,183,1599000764,2020-09-01 22:52:44
11,154,182,1599000886,2020-09-01 22:54:46
11,154,181,1599001053,2020-09-01 22:57:33
11,154,182,1599001191,2020-09-01 22:59:51
11,154,183,1599001312,2020-09-01 23:01:52
11,154,184,1599001489,2020-09-01 23:04:49
11,154,185,1599001662,2020-09-01 23:07:42
11,154,186,1599001818,2020-09-01 23:10:18
11,154,215,1599001987,2020-09-01 23:13:07
11,154,216,1599002140,2020-09-01 23:15:40
11,154,187,1599002318,2020-09-01 23:18:38
11,154,186,1599002459,2020-09-01 23:20:59
11,154,185,1599002588,2020-09-01 23:23:08
11,154,184,1599002747,2020-09-01 23:25:47
11,154,183,1599002872,2020-09-01 23:27:52
11,154,182,1599002993,2020-09-01 23:29:53
11,154,181,1599003115,2020-09-01 23:31:55
11,154,182,1599003250,2020-09-01 23:34:10
11,154,183,1599003421,2020-09-01 23:37:01
11,154,184,1599003567,2020-09-01 23:39:27
11,154,185,1599003735,2020-09-01 23:42:15
11,154,186,1599003898,2020-09-01 23:44:58
11,154,215,1599004033,2020-09-01 23:47:13
11,154,216,1599004190,2020-09-01 23:49:50
11,154,187,1599004331,2020-09-01 23:52:11
11,154,186,1599004492,2020-09-01 23:54:52
11,154,185,1599004664,2020-09-01 23:57:44
11,154,184,1599004814,2020-09-02 00:00:14
11,154,183,1599004951,2020-09-02 00:02:31
11,154,182,1599005108,2020-09-02 00:05:08
11,154,181,1599005280,2020-09-02 00:08:00
11,154,182,1599005460,2020-09-02 00:11:00
11,154,183,1599005630,2020-09-02 00:13:50
11,154,184,1599005790,2020-09-02 00:16:30
11,154,185,1599005946,2020-09-02 00:19:06
11,154,186,1599006086,2020-09-02 00:21:26
11,154,215,1599006227,2020-09-02 00:23:47
11,154,216,1599006355,2020-09-02 00:25:55
11,154,187,1599006528,2020-09-02 00:28:48
11,154,186,1599006658,2020-09-02 00:30:58
11,154,185,1599006780,2020-09-02 00:33:00
11,154,184,1599006925,2020-09-02 00:35:25
11,154,183,1599007081,2020-09-02 00:38:01
11,154,182,1599007208,2020-09-02 00:40:08
11,154,181,1599007386,2020-09-02 00:43:06
11,154,182,1599007563,2020-09-02 00:46:03
11,154,183,1599007694,2020-09-02 00:48:14
11,154,184,1599007857,2020-09-02 00:50:57
11,154,185,1599008031,2020-09-02 00:53:51
11,154,186,1599008184,2020-09-02 00:56:24
11,154,215,1599008341,2020-09-02 00:59:01
11,154,216,1599008492,2020-09-02 01:01:32
11,154,187,1599008614,2020-09-02 01:03:34
11,154,186,1599008749,2020-09-02 01:05:49
11,154,185,1599008890,2020-09-02 01:08:10
11,154,184,1599009066,2020-09-02 01:11:06
11,154,183,1599009205,2020-09-02 01:13:25
11,154,182,1599009376,2020-09-02 01:16:16
11,154,181,1599009551,2020-09-02 01:19:11
11,154,182,1599009729,2020-09-02 01:22:09
11,154,183,1599009886,2020-09-02 01:24:46
11,154,184,1599010056,2020-09-02 01:27:36
11,154,185,1599010209,2020-09-02 01:30:09
11,154,186,1599010344,2020-09-02 01:32:24
11,154,215,1599010511,2020-09-02 01:35:11
11,154,216,1599010640,2020-09-02 01:37:20
11,154,187,1599010807,2020-09-02 01:40:07
11,154,186,1599010976,2020-09-02 01:42:56
11,154,185,1599011145,2020-09-02 01:45:45
11,154,184,1599011306,2020-09-02 01:48:26
11,154,183,1599011426,2020-09-02 01:50:26
11,154,182,1599011577,2020-09-02 01:52:57
11,154,181,1599011745,2020-09-02 01:55:45
11,154,182,1599011893,2020-09-02 01:58:13
11,154,183,1599012038,2020-09-02 02:00:38
11,154,184,1599012213,2020-09-02 02:03:33
11,154,185,1599012387,2020-09-02 02:06:27
11,154,186,1599012563,2020-09-02 02:09:23
11,154,215,1599012683,2020-09-02 02:11:23
11,154,216,1599012860,2020-09-02 02:14:20
11,154,187,1599013022,2020-09-02 02:17:02
11,154,186,1599013197,2020-09-02 02:19:57
11,154,185,1599013325,2020-09-02 02:22:05
11,154,184,1599013458,2020-09-02 02:24:18
11,154,183,1599013585,2020-09-02 02:26:25
11,154,182,1599013719,2020-09-02 02:28:39
11,154,181,1599013865,2020-09-02 02:31:05
11,154,182,1599014042,2020-09-02 02:34:02
11,154,183,1599014176,2020-09-02 02:36:16
11,154,184,1599014336,2020-09-02 02:38:56
11,154,185,1599014494,2020-09-02 02:41:34
11,154,186,1599014637,2020-09-02 02:43:57
11,154,215,1599014760,2020-09-02 02:46:00
11,154,216,1599014884,2020-09-02 02:48:04
11,154,187,1599015060,2020-09-02 02:51:00
11,154,186,1599015186,2020-09-02 02:53:06
11,154,185,1599015361,2020-09-02 02:56:01
11,154,184,1599015497,2020-09-02 02:58:17
11,154,183,1599015648,2020-09-02 03:00:48
11,154,182,1599015786,2020-09-02 03:03:06
11,154,181,1599015922,2020-09-02 03:05:22
11,154,182,1599016048,2020-09-02 03:07:28
11,154,183,1599016228,2020-09-02 03:10:28
11,154,184,1599016378,2020-09-02 03:12:58
11,154,185,1599016535,2020-09-02 03:15:35
11,154,186,1599016671,2020-09-02 03:17:51
11,154,215,1599016804,2020-09-02 03:20:04
11,154,216,1599016960,2020-09-02 03:22:40
11,154,187,1599017106,2020-09-02 03:25:06
11,154,186,1599017242,2020-09-02 03:27:22
11,154,185,1599017399,2020-09-02 03:29:59
11,154,184,1599017530,2020-09-02 03:32:10
11,154,183,1599017704,2020-09-02 03:35:04
11,154,182,1599017853,2020-09-02 03:37:33
11,154,181,1599018003,2020-09-02 03:40:03
11,154,182,1599018139,2020-09-02 03:42:19
11,154,183,1599018289,2020-09-02 03:44:49
11,154,184,1599018450,2020-09-02 03:47:30
11,154,185,1599018578,2020-09-02 03:49:38
11,154,186,1599018708,2020-09-02 03:51:48
11,154,215,1599018875,2020-09-02 03:54:35
11,154,216,1599019042,2020-09-02 03:57:22
11,154,187,1599019171,2020-09-02 03:59:31
11,154,186,1599019342,2020-09-02 04:02:22
11,154,185,1599019521,2020-09-02 04:05:21
11,154,184,1599019692,2020-09-02 04:08:12
11,154,183,1599019848,2020-09-02 04:10:48
11,154,182,1599019972,2020-09-02 04:12:52
11,154,181,1599020112,2020-09-02 04:15:12
11,154,182,1599020239,2020-09-02 04:17:19
11,154,183,1599020391,2020-09-02 04:19:51
11,154,184,1599020516,2020-09-02 04:21:56
11,154,185,1599020650,2020-09-02 04:24:10
11,154,186,1599020789,2020-09-02 04:26:29
11,154,215,1599020934,2020-09-02 04:28:54
11,154,216,1599021065,2020-09-02 04:31:05
11,154,187,1599021196,2020-09-02 04:33:16
11,154,186,1599021361,2020-09-02 04:36:01
11,154,185,1599021491,2020-09-02 04:38:11
11,154,184,1599021641,2020-09-02 04:40:41
11,154,183,1599021774,2020-09-02 04:42:54
11,154,182,1599021927,2020-09-02 04:45:27
11,154,181,1599022089,2020-09-02 04:48:09
11,154,182,1599022235,2020-09-02 04:50:35
11,154,183,1599022374,2020-09-02 04:52:54
11,154,184,1599022507,2020-09-02 04:55:07
11,154,185,1599022652,2020-09-02 04:57:32
11,154,186,1599022828,2020-09-02 05:00:28
11,154,215,1599023006,2020-09-02 05:03:26
11,154,216,1599023146,2020-09-02 05:05:46
11,154,187,1599023280,2020-09-02 05:08:00
11,154,186,1599023431,2020-09-02 05:10:31
11,154,185,1599023584,2020-09-02 05:13:04
11,154,184,1599023739,2020-09-02 05:15:39
11,154,183,1599023877,2020-09-02 05:17:57
11,154,182,1599024008,2020-09-02 05:20:08
11,154,181,1599024130,2020-09-02 05:22:10
11,154,182,1599024265,2020-09-02 05:24:25
11,154,183,1599024388,2020-09-02 05:26:28
11,154,184,1599024560,2020-09-02 05:29:20
11,154,185,1599024732,2020-09-02 05:32:12
11,154,186,1599024871,2020-09-02 05:34:31
11,154,215,1599025004,2020-09-02 05:36:44
11,154,216,1599025172,2020-09-02 05:39:32
11,154,187,1599025301,2020-09-02 05:41:41
11,154,186,1599025475,2020-09-02 05:44:35
11,154,185,1599025642,2020-09-02 05:47:22
11,154,184,1599025771,2020-09-02 05:49:31
11,154,183,1599025946,2020-09-02 05:52:26
11,154,182,1599026106,2020-09-02 05:55:06
11,154,181,1599026285,2020-09-02 05:58:05
11,154,182,1599026407,2020-09-02 06:00:07
11,154,183,1599026584,2020-09-02 06:03:04
11,154,184,1599026754,2020-09-02 06:05:54
11,154,185,1599026890,2020-09-02 06:08:10
11,154,186,1599027020,2020-09-02 06:10:20
11,154,215,1599027144,2020-09-02 06:12:24
11,154,216,1599027299,2020-09-02 06:14:59
11,154,187,1599027479,2020-09-02 06:17:59
11,154,186,1599027643,2020-09-02 06:20:43
11,154,185,1599027813,2020-09-02 06:23:33
11,154,184,1599027948,2020-09-02 06:25:48
11,154,183,1599028096,2020-09-02 06:28:16
11,154,182,1599028261,2020-09-02 06:31:01
11,154,181,1599028424,2020-09-02 06:33:44
11,154,182,1599028561,2020-09-02 06:36:01
11,154,183,1599028684,2020-09-02 06:38:04
11,154,184,1599028811,2020-09-02 06:40:11
11,154,185,1599028965,2020-09-02 06:42:45
11,154,186,1599029117,2020-09-02 06:45:17
11,154,215,1599029270,2020-09-02 06:47:50
11,154,216,1599029394,2020-09-02 06:49:54
11,154,187,1599029526,2020-09-02 06:52:06
11,154,186,1599029651,2020-09-02 06:54:11
11,154,185,1599029818,2020-09-02 06:56:58
11,154,184,1599029938,2020-09-02 06:58:58
11,154,183,1599030068,2020-09-02 07:01:08
11,154,182,1599030212,2020-09-02 07:03:32
11,154,181,1599030346,2020-09-02 07:05:46
11,154,182,1599030500,2020-09-02 07:08:20
11,154,183,1599030673,2020-09-02 07:11:13
11,154,184,1599030851,2020-09-02 07:14:11
11,154,185,1599031001,2020-09-02 07:16:41
11,154,186,1599031121,2020-09-02 07:18:41
11,154,215,1599031260,2020-09-02 07:21:00
11,154,216,1599031388,2020-09-02 07:23:08
11,154,187,1599031535,2020-09-02 07:25:35
11,154,186,1599031669,2020-09-02 07:27:49
11,154,185,1599031821,2020-09-02 07:30:21
11,154,184,1599031958,2020-09-02 07:32:38
11,154,183,1599032095,2020-09-02 07:34:55
11,154,182,1599032226,2020-09-02 07:37:06
11,154,181,1599032373,2020-09-02 07:39:33
11,154,182,1599032517,2020-09-02 07:41:57
11,154,183,1599032656,2020-09-02 07:44:16
11,154,184,1599032794,2020-09-02 07:46:34
11,154,185,1599032927,2020-09-02 07:48:47
11,154,186,1599033074,2020-09-02 07:51:14
11,154,215,1599033246,2020-09-02 07:54:06
