line_id,train_id,station_id,timestamp,dt
1,2,53,1599475107,2020-09-07 10:38:27
1,2,54,1599475254,2020-09-07 10:40:54
1,2,55,1599475417,2020-09-07 10:43:37
1,2,56,1599475546,2020-09-07 10:45:46
1,2,57,1599475712,2020-09-07 10:48:32
1,2,58,1599475860,2020-09-07 10:51:00
1,2,59,1599475983,2020-09-07 10:53:03
1,2,60,1599476150,2020-09-07 10:55:50
1,2,200,1599476323,2020-09-07 10:58:43
1,2,21,1599476455,2020-09-07 11:00:55
1,2,20,1599476576,2020-09-07 11:02:56
1,2,19,1599476749,2020-09-07 11:05:49
1,2,18,1599476900,2020-09-07 11:08:20
1,2,17,1599477048,2020-09-07 11:10:48
1,2,16,1599477170,2020-09-07 11:12:50
1,2,15,1599477341,2020-09-07 11:15:41
1,2,14,1599477516,2020-09-07 11:18:36
1,2,13,1599477685,2020-09-07 11:21:25
1,2,12,1599477827,2020-09-07 11:23:47
1,2,11,1599478005,2020-09-07 11:26:45
1,2,10,1599478151,2020-09-07 11:29:11
1,2,9,1599478296,2020-09-07 11:31:36
1,2,8,1599478473,2020-09-07 11:34:33
1,2,7,1599478624,2020-09-07 11:37:04
1,2,6,1599478796,2020-09-07 11:39:56
1,2,5,1599478949,2020-09-07 11:42:29
1,2,4,1599479075,2020-09-07 11:44:35
1,2,3,1599479232,2020-09-07 11:47:12
1,2,2,1599479363,2020-09-07 11:49:23
1,2,1,1599479538,2020-09-07 11:52:18
1,2,0,1599479669,2020-09-07 11:54:29
1,2,40,1599479802,2020-09-07 11:56:42
1,2,41,1599479965,2020-09-07 11:59:25
1,2,42,1599480106,2020-09-07 12:01:46
1,2,43,1599480226,2020-09-07 12:03:46
1,2,44,1599480372,2020-09-07 12:06:12
1,2,45,1599480519,2020-09-07 12:08:39
1,2,46,1599480662,2020-09-07 12:11:02
1,2,47,1599480791,2020-09-07 12:13:11
1,2,48,1599480924,2020-09-07 12:15:24
1,2,49,1599481046,2020-09-07 12:17:26
1,2,50,1599481198,2020-09-07 12:19:58
1,2,51,1599481321,2020-09-07 12:22:01
1,2,52,1599481474,2020-09-07 12:24:34
1,2,53,1599481639,2020-09-07 12:27:19
1,2,54,1599481788,2020-09-07 12:29:48
1,2,55,1599481933,2020-09-07 12:32:13
1,2,56,1599482102,2020-09-07 12:35:02
1,2,57,1599482229,2020-09-07 12:37:09
1,2,58,1599482382,2020-09-07 12:39:42
1,2,59,1599482522,2020-09-07 12:42:02
1,2,60,1599482644,2020-09-07 12:44:04
1,2,200,1599482791,2020-09-07 12:46:31
1,2,21,1599482942,2020-09-07 12:49:02
1,2,20,1599483079,2020-09-07 12:51:19
1,2,19,1599483233,2020-09-07 12:53:53
1,2,18,1599483383,2020-09-07 12:56:23
1,2,17,1599483562,2020-09-07 12:59:22
1,2,16,1599483726,2020-09-07 13:02:06
1,2,15,1599483875,2020-09-07 13:04:35
1,2,14,1599484040,2020-09-07 13:07:20
1,2,13,1599484183,2020-09-07 13:09:43
1,2,12,1599484352,2020-09-07 13:12:32
1,2,11,1599484508,2020-09-07 13:15:08
1,2,10,1599484668,2020-09-07 13:17:48
1,2,9,1599484799,2020-09-07 13:19:59
1,2,8,1599484931,2020-09-07 13:22:11
1,2,7,1599485110,2020-09-07 13:25:10
1,2,6,1599485273,2020-09-07 13:27:53
1,2,5,1599485440,2020-09-07 13:30:40
1,2,4,1599485588,2020-09-07 13:33:08
1,2,3,1599485717,2020-09-07 13:35:17
1,2,2,1599485845,2020-09-07 13:37:25
1,2,1,1599485997,2020-09-07 13:39:57
1,2,0,1599486160,2020-09-07 13:42:40
1,2,40,1599486311,2020-09-07 13:45:11
1,2,41,1599486466,2020-09-07 13:47:46
1,2,42,1599486631,2020-09-07 13:50:31
1,2,43,1599486781,2020-09-07 13:53:01
1,2,44,1599486909,2020-09-07 13:55:09
1,2,45,1599487072,2020-09-07 13:57:52
1,2,46,1599487212,2020-09-07 14:00:12
1,2,47,1599487382,2020-09-07 14:03:02
1,2,48,1599487536,2020-09-07 14:05:36
1,2,49,1599487697,2020-09-07 14:08:17
1,2,50,1599487819,2020-09-07 14:10:19
1,2,51,1599487979,2020-09-07 14:12:59
1,2,52,1599488130,2020-09-07 14:15:30
1,2,53,1599488252,2020-09-07 14:17:32
1,2,54,1599488383,2020-09-07 14:19:43
1,2,55,1599488513,2020-09-07 14:21:53
1,2,56,1599488650,2020-09-07 14:24:10
1,2,57,1599488796,2020-09-07 14:26:36
1,2,58,1599488929,2020-09-07 14:28:49
1,2,59,1599489091,2020-09-07 14:31:31
1,2,60,1599489265,2020-09-07 14:34:25
1,2,200,1599489443,2020-09-07 14:37:23
1,2,21,1599489590,2020-09-07 14:39:50
1,2,20,1599489752,2020-09-07 14:42:32
1,2,19,1599489872,2020-09-07 14:44:32
1,2,18,1599490023,2020-09-07 14:47:03
1,2,17,1599490189,2020-09-07 14:49:49
1,2,16,1599490369,2020-09-07 14:52:49
1,2,15,1599490534,2020-09-07 14:55:34
1,2,14,1599490687,2020-09-07 14:58:07
1,2,13,1599490817,2020-09-07 15:00:17
1,2,12,1599490938,2020-09-07 15:02:18
1,2,11,1599491114,2020-09-07 15:05:14
1,2,10,1599491281,2020-09-07 15:08:01
1,2,9,1599491442,2020-09-07 15:10:42
1,2,8,1599491562,2020-09-07 15:12:42
1,2,7,1599491687,2020-09-07 15:14:47
1,2,6,1599491844,2020-09-07 15:17:24
1,2,5,1599491988,2020-09-07 15:19:48
1,2,4,1599492145,2020-09-07 15:22:25
1,2,3,1599492305,2020-09-07 15:25:05
1,2,2,1599492458,2020-09-07 15:27:38
1,2,1,1599492632,2020-09-07 15:30:32
1,2,0,1599492781,2020-09-07 15:33:01
1,2,40,1599492923,2020-09-07 15:35:23
1,2,41,1599493090,2020-09-07 15:38:10
1,2,42,1599493248,2020-09-07 15:40:48
1,2,43,1599493398,2020-09-07 15:43:18
1,2,44,1599493565,2020-09-07 15:46:05
1,2,45,1599493731,2020-09-07 15:48:51
1,2,46,1599493895,2020-09-07 15:51:35
1,2,47,1599494059,2020-09-07 15:54:19
1,2,48,1599494187,2020-09-07 15:56:27
1,2,49,1599494352,2020-09-07 15:59:12
1,2,50,1599494510,2020-09-07 16:01:50
1,2,51,1599494672,2020-09-07 16:04:32
1,2,52,1599494839,2020-09-07 16:07:19
1,2,53,1599495013,2020-09-07 16:10:13
1,2,54,1599495148,2020-09-07 16:12:28
1,2,55,1599495283,2020-09-07 16:14:43
1,2,56,1599495435,2020-09-07 16:17:15
1,2,57,1599495600,2020-09-07 16:20:00
1,2,58,1599495746,2020-09-07 16:22:26
1,2,59,1599495882,2020-09-07 16:24:42
1,2,60,1599496016,2020-09-07 16:26:56
1,2,200,1599496167,2020-09-07 16:29:27
1,2,21,1599496334,2020-09-07 16:32:14
1,2,20,1599496510,2020-09-07 16:35:10
1,2,19,1599496656,2020-09-07 16:37:36
1,2,18,1599496813,2020-09-07 16:40:13
1,2,17,1599496954,2020-09-07 16:42:34
1,2,16,1599497082,2020-09-07 16:44:42
1,2,15,1599497245,2020-09-07 16:47:25
1,2,14,1599497398,2020-09-07 16:49:58
1,2,13,1599497576,2020-09-07 16:52:56
1,2,12,1599497723,2020-09-07 16:55:23
1,2,11,1599497849,2020-09-07 16:57:29
1,2,10,1599497996,2020-09-07 16:59:56
1,2,9,1599498156,2020-09-07 17:02:36
1,2,8,1599498334,2020-09-07 17:05:34
1,2,7,1599498480,2020-09-07 17:08:00
1,2,6,1599498624,2020-09-07 17:10:24
1,2,5,1599498770,2020-09-07 17:12:50
1,2,4,1599498934,2020-09-07 17:15:34
1,2,3,1599499105,2020-09-07 17:18:25
1,2,2,1599499257,2020-09-07 17:20:57
1,2,1,1599499428,2020-09-07 17:23:48
1,2,0,1599499595,2020-09-07 17:26:35
1,2,40,1599499757,2020-09-07 17:29:17
1,2,41,1599499890,2020-09-07 17:31:30
1,2,42,1599500014,2020-09-07 17:33:34
1,2,43,1599500180,2020-09-07 17:36:20
1,2,44,1599500324,2020-09-07 17:38:44
1,2,45,1599500484,2020-09-07 17:41:24
1,2,46,1599500664,2020-09-07 17:44:24
1,2,47,1599500797,2020-09-07 17:46:37
1,2,48,1599500974,2020-09-07 17:49:34
1,2,49,1599501103,2020-09-07 17:51:43
1,2,50,1599501279,2020-09-07 17:54:39
1,2,51,1599501442,2020-09-07 17:57:22
1,2,52,1599501578,2020-09-07 17:59:38
1,2,53,1599501744,2020-09-07 18:02:24
1,2,54,1599501876,2020-09-07 18:04:36
1,2,55,1599502052,2020-09-07 18:07:32
1,2,56,1599502227,2020-09-07 18:10:27
1,2,57,1599502359,2020-09-07 18:12:39
1,2,58,1599502528,2020-09-07 18:15:28
1,2,59,1599502652,2020-09-07 18:17:32
1,2,60,1599502828,2020-09-07 18:20:28
1,2,200,1599502975,2020-09-07 18:22:55
1,2,21,1599503097,2020-09-07 18:24:57
1,2,20,1599503249,2020-09-07 18:27:29
1,2,19,1599503380,2020-09-07 18:29:40
1,2,18,1599503557,2020-09-07 18:32:37
1,2,17,1599503678,2020-09-07 18:34:38
1,2,16,1599503801,2020-09-07 18:36:41
1,2,15,1599503950,2020-09-07 18:39:10
1,2,14,1599504098,2020-09-07 18:41:38
1,2,13,1599504248,2020-09-07 18:44:08
1,2,12,1599504390,2020-09-07 18:46:30
1,2,11,1599504541,2020-09-07 18:49:01
1,2,10,1599504666,2020-09-07 18:51:06
1,2,9,1599504807,2020-09-07 18:53:27
1,2,8,1599504932,2020-09-07 18:55:32
1,2,7,1599505052,2020-09-07 18:57:32
1,2,6,1599505203,2020-09-07 19:00:03
1,2,5,1599505363,2020-09-07 19:02:43
1,2,4,1599505484,2020-09-07 19:04:44
1,2,3,1599505617,2020-09-07 19:06:57
1,2,2,1599505787,2020-09-07 19:09:47
1,2,1,1599505926,2020-09-07 19:12:06
1,2,0,1599506102,2020-09-07 19:15:02
1,2,40,1599506276,2020-09-07 19:17:56
1,2,41,1599506436,2020-09-07 19:20:36
1,2,42,1599506604,2020-09-07 19:23:24
1,2,43,1599506757,2020-09-07 19:25:57
1,2,44,1599506917,2020-09-07 19:28:37
1,2,45,1599507094,2020-09-07 19:31:34
1,2,46,1599507248,2020-09-07 19:34:08
1,2,47,1599507410,2020-09-07 19:36:50
1,2,48,1599507538,2020-09-07 19:38:58
1,2,49,1599507685,2020-09-07 19:41:25
1,2,50,1599507857,2020-09-07 19:44:17
1,2,51,1599508037,2020-09-07 19:47:17
1,2,52,1599508172,2020-09-07 19:49:32
1,2,53,1599508304,2020-09-07 19:51:44
1,2,54,1599508469,2020-09-07 19:54:29
1,2,55,1599508594,2020-09-07 19:56:34
1,2,56,1599508767,2020-09-07 19:59:27
1,2,57,1599508920,2020-09-07 20:02:00
1,2,58,1599509090,2020-09-07 20:04:50
1,2,59,1599509244,2020-09-07 20:07:24
1,2,60,1599509423,2020-09-07 20:10:23
1,2,200,1599509588,2020-09-07 20:13:08
1,2,21,1599509738,2020-09-07 20:15:38
1,2,20,1599509904,2020-09-07 20:18:24
1,2,19,1599510053,2020-09-07 20:20:53
1,2,18,1599510211,2020-09-07 20:23:31
1,2,17,1599510353,2020-09-07 20:25:53
1,2,16,1599510523,2020-09-07 20:28:43
1,2,15,1599510678,2020-09-07 20:31:18
1,2,14,1599510816,2020-09-07 20:33:36
1,2,13,1599510941,2020-09-07 20:35:41
1,2,12,1599511068,2020-09-07 20:37:48
1,2,11,1599511229,2020-09-07 20:40:29
1,2,10,1599511384,2020-09-07 20:43:04
1,2,9,1599511562,2020-09-07 20:46:02
1,2,8,1599511721,2020-09-07 20:48:41
1,2,7,1599511877,2020-09-07 20:51:17
1,2,6,1599512056,2020-09-07 20:54:16
1,2,5,1599512182,2020-09-07 20:56:22
1,2,4,1599512359,2020-09-07 20:59:19
1,2,3,1599512480,2020-09-07 21:01:20
1,2,2,1599512625,2020-09-07 21:03:45
1,2,1,1599512766,2020-09-07 21:06:06
1,2,0,1599512905,2020-09-07 21:08:25
1,2,40,1599513053,2020-09-07 21:10:53
1,2,41,1599513194,2020-09-07 21:13:14
1,2,42,1599513374,2020-09-07 21:16:14
1,2,43,1599513505,2020-09-07 21:18:25
1,2,44,1599513685,2020-09-07 21:21:25
1,2,45,1599513805,2020-09-07 21:23:25
1,2,46,1599513955,2020-09-07 21:25:55
1,2,47,1599514110,2020-09-07 21:28:30
1,2,48,1599514289,2020-09-07 21:31:29
1,2,49,1599514415,2020-09-07 21:33:35
1,2,50,1599514555,2020-09-07 21:35:55
1,2,51,1599514727,2020-09-07 21:38:47
1,2,52,1599514900,2020-09-07 21:41:40
1,2,53,1599515076,2020-09-07 21:44:36
1,2,54,1599515254,2020-09-07 21:47:34
1,2,55,1599515405,2020-09-07 21:50:05
1,2,56,1599515528,2020-09-07 21:52:08
1,2,57,1599515649,2020-09-07 21:54:09
1,2,58,1599515799,2020-09-07 21:56:39
1,2,59,1599515949,2020-09-07 21:59:09
1,2,60,1599516104,2020-09-07 22:01:44
1,2,200,1599516239,2020-09-07 22:03:59
1,2,21,1599516374,2020-09-07 22:06:14
1,2,20,1599516542,2020-09-07 22:09:02
1,2,19,1599516702,2020-09-07 22:11:42
1,2,18,1599516848,2020-09-07 22:14:08
1,2,17,1599517003,2020-09-07 22:16:43
1,2,16,1599517177,2020-09-07 22:19:37
1,2,15,1599517314,2020-09-07 22:21:54
1,2,14,1599517470,2020-09-07 22:24:30
1,2,13,1599517641,2020-09-07 22:27:21
1,2,12,1599517820,2020-09-07 22:30:20
1,2,11,1599517979,2020-09-07 22:32:59
1,2,10,1599518140,2020-09-07 22:35:40
1,2,9,1599518288,2020-09-07 22:38:08
1,2,8,1599518461,2020-09-07 22:41:01
1,2,7,1599518606,2020-09-07 22:43:26
1,2,6,1599518780,2020-09-07 22:46:20
1,2,5,1599518929,2020-09-07 22:48:49
1,2,4,1599519088,2020-09-07 22:51:28
1,2,3,1599519219,2020-09-07 22:53:39
1,2,2,1599519359,2020-09-07 22:55:59
1,2,1,1599519531,2020-09-07 22:58:51
1,2,0,1599519704,2020-09-07 23:01:44
1,2,40,1599519837,2020-09-07 23:03:57
1,2,41,1599520012,2020-09-07 23:06:52
1,2,42,1599520177,2020-09-07 23:09:37
1,2,43,1599520338,2020-09-07 23:12:18
1,2,44,1599520475,2020-09-07 23:14:35
1,2,45,1599520625,2020-09-07 23:17:05
1,2,46,1599520779,2020-09-07 23:19:39
1,2,47,1599520911,2020-09-07 23:21:51
1,2,48,1599521032,2020-09-07 23:23:52
1,2,49,1599521203,2020-09-07 23:26:43
1,2,50,1599521375,2020-09-07 23:29:35
1,2,51,1599521536,2020-09-07 23:32:16
1,2,52,1599521667,2020-09-07 23:34:27
1,2,53,1599521846,2020-09-07 23:37:26
1,2,54,1599521966,2020-09-07 23:39:26
1,2,55,1599522101,2020-09-07 23:41:41
1,2,56,1599522247,2020-09-07 23:44:07
1,2,57,1599522393,2020-09-07 23:46:33
1,2,58,1599522561,2020-09-07 23:49:21
1,2,59,1599522703,2020-09-07 23:51:43
1,2,60,1599522850,2020-09-07 23:54:10
1,2,200,1599522979,2020-09-07 23:56:19
1,2,21,1599523120,2020-09-07 23:58:40
1,2,20,1599523296,2020-09-08 00:01:36
1,2,19,1599523451,2020-09-08 00:04:11
1,2,18,1599523611,2020-09-08 00:06:51
1,2,17,1599523780,2020-09-08 00:09:40
1,2,16,1599523937,2020-09-08 00:12:17
1,2,15,1599524063,2020-09-08 00:14:23
1,2,14,1599524209,2020-09-08 00:16:49
1,2,13,1599524365,2020-09-08 00:19:25
1,2,12,1599524540,2020-09-08 00:22:20
1,2,11,1599524707,2020-09-08 00:25:07
1,2,10,1599524880,2020-09-08 00:28:00
1,2,9,1599525032,2020-09-08 00:30:32
1,2,8,1599525173,2020-09-08 00:32:53
1,2,7,1599525311,2020-09-08 00:35:11
1,2,6,1599525468,2020-09-08 00:37:48
1,2,5,1599525596,2020-09-08 00:39:56
1,2,4,1599525719,2020-09-08 00:41:59
1,2,3,1599525839,2020-09-08 00:43:59
1,2,2,1599526010,2020-09-08 00:46:50
1,2,1,1599526133,2020-09-08 00:48:53
1,2,0,1599526296,2020-09-08 00:51:36
1,2,40,1599526473,2020-09-08 00:54:33
1,2,41,1599526625,2020-09-08 00:57:05
1,2,42,1599526794,2020-09-08 00:59:54
1,2,43,1599526920,2020-09-08 01:02:00
1,2,44,1599527066,2020-09-08 01:04:26
1,2,45,1599527202,2020-09-08 01:06:42
1,2,46,1599527360,2020-09-08 01:09:20
1,2,47,1599527485,2020-09-08 01:11:25
1,2,48,1599527655,2020-09-08 01:14:15
1,2,49,1599527829,2020-09-08 01:17:09
1,2,50,1599528008,2020-09-08 01:20:08
1,2,51,1599528151,2020-09-08 01:22:31
1,2,52,1599528286,2020-09-08 01:24:46
1,2,53,1599528412,2020-09-08 01:26:52
1,2,54,1599528545,2020-09-08 01:29:05
1,2,55,1599528684,2020-09-08 01:31:24
1,2,56,1599528856,2020-09-08 01:34:16
1,2,57,1599528995,2020-09-08 01:36:35
1,2,58,1599529175,2020-09-08 01:39:35
1,2,59,1599529305,2020-09-08 01:41:45
1,2,60,1599529433,2020-09-08 01:43:53
1,2,200,1599529596,2020-09-08 01:46:36
1,2,21,1599529740,2020-09-08 01:49:00
1,2,20,1599529897,2020-09-08 01:51:37
1,2,19,1599530026,2020-09-08 01:53:46
1,2,18,1599530166,2020-09-08 01:56:06
1,2,17,1599530329,2020-09-08 01:58:49
1,2,16,1599530505,2020-09-08 02:01:45
1,2,15,1599530633,2020-09-08 02:03:53
1,2,14,1599530798,2020-09-08 02:06:38
1,2,13,1599530930,2020-09-08 02:08:50
1,2,12,1599531096,2020-09-08 02:11:36
1,2,11,1599531247,2020-09-08 02:14:07
1,2,10,1599531422,2020-09-08 02:17:02
1,2,9,1599531564,2020-09-08 02:19:24
1,2,8,1599531744,2020-09-08 02:22:24
1,2,7,1599531888,2020-09-08 02:24:48
1,2,6,1599532044,2020-09-08 02:27:24
1,2,5,1599532221,2020-09-08 02:30:21
1,2,4,1599532369,2020-09-08 02:32:49
1,2,3,1599532547,2020-09-08 02:35:47
1,2,2,1599532699,2020-09-08 02:38:19
1,2,1,1599532838,2020-09-08 02:40:38
1,2,0,1599533018,2020-09-08 02:43:38
1,2,40,1599533152,2020-09-08 02:45:52
1,2,41,1599533288,2020-09-08 02:48:08
1,2,42,1599533444,2020-09-08 02:50:44
1,2,43,1599533580,2020-09-08 02:53:00
1,2,44,1599533760,2020-09-08 02:56:00
1,2,45,1599533927,2020-09-08 02:58:47
1,2,46,1599534085,2020-09-08 03:01:25
1,2,47,1599534229,2020-09-08 03:03:49
1,2,48,1599534362,2020-09-08 03:06:02
1,2,49,1599534517,2020-09-08 03:08:37
1,2,50,1599534642,2020-09-08 03:10:42
1,2,51,1599534805,2020-09-08 03:13:25
1,2,52,1599534958,2020-09-08 03:15:58
1,2,53,1599535096,2020-09-08 03:18:16
1,2,54,1599535274,2020-09-08 03:21:14
1,2,55,1599535396,2020-09-08 03:23:16
1,2,56,1599535534,2020-09-08 03:25:34
1,2,57,1599535674,2020-09-08 03:27:54
1,2,58,1599535819,2020-09-08 03:30:19
1,2,59,1599535994,2020-09-08 03:33:14
1,2,60,1599536115,2020-09-08 03:35:15
1,2,200,1599536284,2020-09-08 03:38:04
1,2,21,1599536456,2020-09-08 03:40:56
1,2,20,1599536583,2020-09-08 03:43:03
1,2,19,1599536709,2020-09-08 03:45:09
1,2,18,1599536842,2020-09-08 03:47:22
1,2,17,1599536966,2020-09-08 03:49:26
1,2,16,1599537088,2020-09-08 03:51:28
1,2,15,1599537245,2020-09-08 03:54:05
1,2,14,1599537397,2020-09-08 03:56:37
1,2,13,1599537554,2020-09-08 03:59:14
1,2,12,1599537716,2020-09-08 04:01:56
1,2,11,1599537844,2020-09-08 04:04:04
1,2,10,1599537989,2020-09-08 04:06:29
1,2,9,1599538151,2020-09-08 04:09:11
1,2,8,1599538317,2020-09-08 04:11:57
1,2,7,1599538441,2020-09-08 04:14:01
1,2,6,1599538604,2020-09-08 04:16:44
1,2,5,1599538746,2020-09-08 04:19:06
1,2,4,1599538921,2020-09-08 04:22:01
1,2,3,1599539061,2020-09-08 04:24:21
1,2,2,1599539217,2020-09-08 04:26:57
1,2,1,1599539337,2020-09-08 04:28:57
1,2,0,1599539460,2020-09-08 04:31:00
1,2,40,1599539635,2020-09-08 04:33:55
1,2,41,1599539771,2020-09-08 04:36:11
1,2,42,1599539944,2020-09-08 04:39:04
1,2,43,1599540101,2020-09-08 04:41:41
1,2,44,1599540272,2020-09-08 04:44:32
1,2,45,1599540426,2020-09-08 04:47:06
1,2,46,1599540583,2020-09-08 04:49:43
1,2,47,1599540756,2020-09-08 04:52:36
1,2,48,1599540894,2020-09-08 04:54:54
1,2,49,1599541046,2020-09-08 04:57:26
1,2,50,1599541213,2020-09-08 05:00:13
1,2,51,1599541345,2020-09-08 05:02:25
1,2,52,1599541488,2020-09-08 05:04:48
1,2,53,1599541608,2020-09-08 05:06:48
1,2,54,1599541785,2020-09-08 05:09:45
1,2,55,1599541916,2020-09-08 05:11:56
1,2,56,1599542089,2020-09-08 05:14:49
1,2,57,1599542239,2020-09-08 05:17:19
1,2,58,1599542387,2020-09-08 05:19:47
1,2,59,1599542554,2020-09-08 05:22:34
1,2,60,1599542702,2020-09-08 05:25:02
1,2,200,1599542823,2020-09-08 05:27:03
1,2,21,1599542946,2020-09-08 05:29:06
1,2,20,1599543112,2020-09-08 05:31:52
1,2,19,1599543270,2020-09-08 05:34:30
1,2,18,1599543444,2020-09-08 05:37:24
1,2,17,1599543585,2020-09-08 05:39:45
1,2,16,1599543752,2020-09-08 05:42:32
1,2,15,1599543920,2020-09-08 05:45:20
1,2,14,1599544075,2020-09-08 05:47:55
1,2,13,1599544240,2020-09-08 05:50:40
1,2,12,1599544420,2020-09-08 05:53:40
1,2,11,1599544558,2020-09-08 05:55:58
1,2,10,1599544721,2020-09-08 05:58:41
1,2,9,1599544867,2020-09-08 06:01:07
1,2,8,1599545014,2020-09-08 06:03:34
1,2,7,1599545166,2020-09-08 06:06:06
1,2,6,1599545319,2020-09-08 06:08:39
1,2,5,1599545470,2020-09-08 06:11:10
1,2,4,1599545628,2020-09-08 06:13:48
1,2,3,1599545769,2020-09-08 06:16:09
1,2,2,1599545908,2020-09-08 06:18:28
1,2,1,1599546080,2020-09-08 06:21:20
1,2,0,1599546202,2020-09-08 06:23:22
1,2,40,1599546354,2020-09-08 06:25:54
1,2,41,1599546477,2020-09-08 06:27:57
1,2,42,1599546621,2020-09-08 06:30:21
1,2,43,1599546795,2020-09-08 06:33:15
1,2,44,1599546935,2020-09-08 06:35:35
1,2,45,1599547097,2020-09-08 06:38:17
1,2,46,1599547226,2020-09-08 06:40:26
1,2,47,1599547347,2020-09-08 06:42:27
1,2,48,1599547510,2020-09-08 06:45:10
1,2,49,1599547665,2020-09-08 06:47:45
1,2,50,1599547834,2020-09-08 06:50:34
1,2,51,1599547994,2020-09-08 06:53:14
1,2,52,1599548123,2020-09-08 06:55:23
1,2,53,1599548284,2020-09-08 06:58:04
1,2,54,1599548421,2020-09-08 07:00:21
1,2,55,1599548584,2020-09-08 07:03:04
1,2,56,1599548730,2020-09-08 07:05:30
1,2,57,1599548856,2020-09-08 07:07:36
1,2,58,1599549031,2020-09-08 07:10:31
1,2,59,1599549154,2020-09-08 07:12:34
1,2,60,1599549316,2020-09-08 07:15:16
1,2,200,1599549445,2020-09-08 07:17:25
1,2,21,1599549615,2020-09-08 07:20:15
1,2,20,1599549779,2020-09-08 07:22:59
1,2,19,1599549935,2020-09-08 07:25:35
1,2,18,1599550084,2020-09-08 07:28:04
1,2,17,1599550213,2020-09-08 07:30:13
1,2,16,1599550355,2020-09-08 07:32:35
1,2,15,1599550502,2020-09-08 07:35:02
1,2,14,1599550656,2020-09-08 07:37:36
1,2,13,1599550789,2020-09-08 07:39:49
1,2,12,1599550935,2020-09-08 07:42:15
1,2,11,1599551079,2020-09-08 07:44:39
1,2,10,1599551213,2020-09-08 07:46:53
1,2,9,1599551355,2020-09-08 07:49:15
1,2,8,1599551479,2020-09-08 07:51:19
1,2,7,1599551603,2020-09-08 07:53:23
1,2,6,1599551731,2020-09-08 07:55:31
1,2,5,1599551874,2020-09-08 07:57:54
1,2,4,1599552001,2020-09-08 08:00:01
1,2,3,1599552153,2020-09-08 08:02:33
1,2,2,1599552324,2020-09-08 08:05:24
1,2,1,1599552481,2020-09-08 08:08:01
1,2,0,1599552630,2020-09-08 08:10:30
1,2,40,1599552751,2020-09-08 08:12:31
1,2,41,1599552899,2020-09-08 08:14:59
1,2,42,1599553065,2020-09-08 08:17:45
1,2,43,1599553225,2020-09-08 08:20:25
1,2,44,1599553400,2020-09-08 08:23:20
1,2,45,1599553523,2020-09-08 08:25:23
1,2,46,1599553675,2020-09-08 08:27:55
1,2,47,1599553838,2020-09-08 08:30:38
1,2,48,1599553998,2020-09-08 08:33:18
1,2,49,1599554135,2020-09-08 08:35:35
1,2,50,1599554282,2020-09-08 08:38:02
1,2,51,1599554408,2020-09-08 08:40:08
1,2,52,1599554548,2020-09-08 08:42:28
1,2,53,1599554692,2020-09-08 08:44:52
1,2,54,1599554852,2020-09-08 08:47:32
1,2,55,1599555000,2020-09-08 08:50:00
1,2,56,1599555135,2020-09-08 08:52:15
1,2,57,1599555269,2020-09-08 08:54:29
1,2,58,1599555430,2020-09-08 08:57:10
1,2,59,1599555588,2020-09-08 08:59:48
1,2,60,1599555749,2020-09-08 09:02:29
1,2,200,1599555898,2020-09-08 09:04:58
1,2,21,1599556026,2020-09-08 09:07:06
1,2,20,1599556178,2020-09-08 09:09:38
1,2,19,1599556325,2020-09-08 09:12:05
1,2,18,1599556456,2020-09-08 09:14:16
1,2,17,1599556577,2020-09-08 09:16:17
1,2,16,1599556757,2020-09-08 09:19:17
1,2,15,1599556911,2020-09-08 09:21:51
1,2,14,1599557081,2020-09-08 09:24:41
1,2,13,1599557219,2020-09-08 09:26:59
1,2,12,1599557350,2020-09-08 09:29:10
1,2,11,1599557476,2020-09-08 09:31:16
1,2,10,1599557601,2020-09-08 09:33:21
1,2,9,1599557763,2020-09-08 09:36:03
1,2,8,1599557891,2020-09-08 09:38:11
1,2,7,1599558040,2020-09-08 09:40:40
1,2,6,1599558198,2020-09-08 09:43:18
1,2,5,1599558341,2020-09-08 09:45:41
1,2,4,1599558474,2020-09-08 09:47:54
1,2,3,1599558622,2020-09-08 09:50:22
1,2,2,1599558742,2020-09-08 09:52:22
1,2,1,1599558907,2020-09-08 09:55:07
1,2,0,1599559075,2020-09-08 09:57:55
1,2,40,1599559195,2020-09-08 09:59:55
1,2,41,1599559369,2020-09-08 10:02:49
1,2,42,1599559516,2020-09-08 10:05:16
1,2,43,1599559655,2020-09-08 10:07:35
1,2,44,1599559834,2020-09-08 10:10:34
1,2,45,1599559956,2020-09-08 10:12:36
1,2,46,1599560136,2020-09-08 10:15:36
1,2,47,1599560301,2020-09-08 10:18:21
1,2,48,1599560435,2020-09-08 10:20:35
1,2,49,1599560615,2020-09-08 10:23:35
1,2,50,1599560740,2020-09-08 10:25:40
1,2,51,1599560890,2020-09-08 10:28:10
1,2,52,1599561043,2020-09-08 10:30:43
1,2,53,1599561203,2020-09-08 10:33:23
1,2,54,1599561329,2020-09-08 10:35:29
1,2,55,1599561493,2020-09-08 10:38:13
1,2,56,1599561620,2020-09-08 10:40:20
1,2,57,1599561773,2020-09-08 10:42:53
1,2,58,1599561915,2020-09-08 10:45:15
1,2,59,1599562051,2020-09-08 10:47:31
1,2,60,1599562213,2020-09-08 10:50:13
1,2,200,1599562359,2020-09-08 10:52:39
1,2,21,1599562530,2020-09-08 10:55:30
