line_id,train_id,station_id,timestamp,dt
7,77,167,1599026114,2020-09-02 05:55:14
7,77,168,1599026234,2020-09-02 05:57:14
7,77,169,1599026393,2020-09-02 05:59:53
7,77,170,1599026539,2020-09-02 06:02:19
7,77,171,1599026700,2020-09-02 06:05:00
7,77,172,1599026850,2020-09-02 06:07:30
7,77,173,1599026994,2020-09-02 06:09:54
7,77,174,1599027135,2020-09-02 06:12:15
7,77,175,1599027285,2020-09-02 06:14:45
7,77,176,1599027445,2020-09-02 06:17:25
7,77,177,1599027602,2020-09-02 06:20:02
7,77,178,1599027770,2020-09-02 06:22:50
7,77,207,1599027936,2020-09-02 06:25:36
7,77,208,1599028110,2020-09-02 06:28:30
7,77,209,1599028240,2020-09-02 06:30:40
7,77,210,1599028381,2020-09-02 06:33:01
7,77,211,1599028505,2020-09-02 06:35:05
7,77,212,1599028669,2020-09-02 06:37:49
7,77,214,1599028809,2020-09-02 06:40:09
7,77,117,1599028981,2020-09-02 06:43:01
7,77,116,1599029120,2020-09-02 06:45:20
7,77,115,1599029288,2020-09-02 06:48:08
7,77,114,1599029409,2020-09-02 06:50:09
7,77,113,1599029578,2020-09-02 06:52:58
7,77,112,1599029718,2020-09-02 06:55:18
7,77,111,1599029884,2020-09-02 06:58:04
7,77,110,1599030035,2020-09-02 07:00:35
7,77,109,1599030176,2020-09-02 07:02:56
7,77,108,1599030335,2020-09-02 07:05:35
7,77,107,1599030510,2020-09-02 07:08:30
7,77,106,1599030654,2020-09-02 07:10:54
7,77,105,1599030807,2020-09-02 07:13:27
7,77,104,1599030942,2020-09-02 07:15:42
7,77,103,1599031082,2020-09-02 07:18:02
7,77,102,1599031232,2020-09-02 07:20:32
7,77,101,1599031380,2020-09-02 07:23:00
7,77,100,1599031517,2020-09-02 07:25:17
7,77,99,1599031688,2020-09-02 07:28:08
7,77,98,1599031848,2020-09-02 07:30:48
7,77,97,1599031991,2020-09-02 07:33:11
7,77,96,1599032161,2020-09-02 07:36:01
7,77,95,1599032285,2020-09-02 07:38:05
7,77,94,1599032431,2020-09-02 07:40:31
7,77,162,1599032603,2020-09-02 07:43:23
7,77,163,1599032768,2020-09-02 07:46:08
7,77,164,1599032906,2020-09-02 07:48:26
7,77,165,1599033078,2020-09-02 07:51:18
7,77,166,1599033220,2020-09-02 07:53:40
7,77,167,1599033362,2020-09-02 07:56:02
7,77,168,1599033515,2020-09-02 07:58:35
7,77,169,1599033644,2020-09-02 08:00:44
7,77,170,1599033781,2020-09-02 08:03:01
7,77,171,1599033961,2020-09-02 08:06:01
7,77,172,1599034123,2020-09-02 08:08:43
7,77,173,1599034251,2020-09-02 08:10:51
7,77,174,1599034392,2020-09-02 08:13:12
7,77,175,1599034543,2020-09-02 08:15:43
7,77,176,1599034714,2020-09-02 08:18:34
7,77,177,1599034887,2020-09-02 08:21:27
7,77,178,1599035059,2020-09-02 08:24:19
7,77,207,1599035229,2020-09-02 08:27:09
7,77,208,1599035405,2020-09-02 08:30:05
7,77,209,1599035541,2020-09-02 08:32:21
7,77,210,1599035715,2020-09-02 08:35:15
7,77,211,1599035875,2020-09-02 08:37:55
7,77,212,1599036045,2020-09-02 08:40:45
7,77,214,1599036204,2020-09-02 08:43:24
7,77,117,1599036343,2020-09-02 08:45:43
7,77,116,1599036523,2020-09-02 08:48:43
7,77,115,1599036690,2020-09-02 08:51:30
7,77,114,1599036858,2020-09-02 08:54:18
7,77,113,1599036981,2020-09-02 08:56:21
7,77,112,1599037129,2020-09-02 08:58:49
7,77,111,1599037308,2020-09-02 09:01:48
7,77,110,1599037478,2020-09-02 09:04:38
7,77,109,1599037602,2020-09-02 09:06:42
7,77,108,1599037765,2020-09-02 09:09:25
7,77,107,1599037905,2020-09-02 09:11:45
7,77,106,1599038078,2020-09-02 09:14:38
7,77,105,1599038242,2020-09-02 09:17:22
7,77,104,1599038374,2020-09-02 09:19:34
7,77,103,1599038499,2020-09-02 09:21:39
7,77,102,1599038677,2020-09-02 09:24:37
7,77,101,1599038816,2020-09-02 09:26:56
7,77,100,1599038976,2020-09-02 09:29:36
7,77,99,1599039154,2020-09-02 09:32:34
7,77,98,1599039277,2020-09-02 09:34:37
7,77,97,1599039457,2020-09-02 09:37:37
7,77,96,1599039586,2020-09-02 09:39:46
7,77,95,1599039717,2020-09-02 09:41:57
7,77,94,1599039889,2020-09-02 09:44:49
7,77,162,1599040038,2020-09-02 09:47:18
7,77,163,1599040212,2020-09-02 09:50:12
7,77,164,1599040347,2020-09-02 09:52:27
7,77,165,1599040512,2020-09-02 09:55:12
7,77,166,1599040677,2020-09-02 09:57:57
7,77,167,1599040806,2020-09-02 10:00:06
7,77,168,1599040943,2020-09-02 10:02:23
7,77,169,1599041100,2020-09-02 10:05:00
7,77,170,1599041254,2020-09-02 10:07:34
7,77,171,1599041398,2020-09-02 10:09:58
7,77,172,1599041549,2020-09-02 10:12:29
7,77,173,1599041671,2020-09-02 10:14:31
7,77,174,1599041819,2020-09-02 10:16:59
7,77,175,1599041978,2020-09-02 10:19:38
7,77,176,1599042109,2020-09-02 10:21:49
7,77,177,1599042232,2020-09-02 10:23:52
7,77,178,1599042382,2020-09-02 10:26:22
7,77,207,1599042517,2020-09-02 10:28:37
7,77,208,1599042655,2020-09-02 10:30:55
7,77,209,1599042832,2020-09-02 10:33:52
7,77,210,1599042962,2020-09-02 10:36:02
7,77,211,1599043118,2020-09-02 10:38:38
7,77,212,1599043251,2020-09-02 10:40:51
7,77,214,1599043415,2020-09-02 10:43:35
7,77,117,1599043554,2020-09-02 10:45:54
7,77,116,1599043677,2020-09-02 10:47:57
7,77,115,1599043804,2020-09-02 10:50:04
7,77,114,1599043935,2020-09-02 10:52:15
7,77,113,1599044058,2020-09-02 10:54:18
7,77,112,1599044181,2020-09-02 10:56:21
7,77,111,1599044308,2020-09-02 10:58:28
7,77,110,1599044486,2020-09-02 11:01:26
7,77,109,1599044654,2020-09-02 11:04:14
7,77,108,1599044808,2020-09-02 11:06:48
7,77,107,1599044930,2020-09-02 11:08:50
7,77,106,1599045070,2020-09-02 11:11:10
7,77,105,1599045191,2020-09-02 11:13:11
7,77,104,1599045312,2020-09-02 11:15:12
7,77,103,1599045482,2020-09-02 11:18:02
7,77,102,1599045613,2020-09-02 11:20:13
7,77,101,1599045759,2020-09-02 11:22:39
7,77,100,1599045903,2020-09-02 11:25:03
7,77,99,1599046025,2020-09-02 11:27:05
7,77,98,1599046186,2020-09-02 11:29:46
7,77,97,1599046348,2020-09-02 11:32:28
7,77,96,1599046506,2020-09-02 11:35:06
7,77,95,1599046668,2020-09-02 11:37:48
7,77,94,1599046811,2020-09-02 11:40:11
7,77,162,1599046968,2020-09-02 11:42:48
7,77,163,1599047104,2020-09-02 11:45:04
7,77,164,1599047282,2020-09-02 11:48:02
7,77,165,1599047417,2020-09-02 11:50:17
7,77,166,1599047586,2020-09-02 11:53:06
7,77,167,1599047712,2020-09-02 11:55:12
7,77,168,1599047887,2020-09-02 11:58:07
7,77,169,1599048031,2020-09-02 12:00:31
7,77,170,1599048172,2020-09-02 12:02:52
7,77,171,1599048338,2020-09-02 12:05:38
7,77,172,1599048483,2020-09-02 12:08:03
7,77,173,1599048629,2020-09-02 12:10:29
7,77,174,1599048789,2020-09-02 12:13:09
7,77,175,1599048911,2020-09-02 12:15:11
7,77,176,1599049054,2020-09-02 12:17:34
7,77,177,1599049215,2020-09-02 12:20:15
7,77,178,1599049345,2020-09-02 12:22:25
7,77,207,1599049497,2020-09-02 12:24:57
7,77,208,1599049646,2020-09-02 12:27:26
7,77,209,1599049779,2020-09-02 12:29:39
7,77,210,1599049901,2020-09-02 12:31:41
7,77,211,1599050056,2020-09-02 12:34:16
7,77,212,1599050187,2020-09-02 12:36:27
7,77,214,1599050341,2020-09-02 12:39:01
7,77,117,1599050512,2020-09-02 12:41:52
7,77,116,1599050634,2020-09-02 12:43:54
7,77,115,1599050769,2020-09-02 12:46:09
7,77,114,1599050915,2020-09-02 12:48:35
7,77,113,1599051045,2020-09-02 12:50:45
7,77,112,1599051191,2020-09-02 12:53:11
7,77,111,1599051367,2020-09-02 12:56:07
7,77,110,1599051531,2020-09-02 12:58:51
7,77,109,1599051711,2020-09-02 13:01:51
7,77,108,1599051868,2020-09-02 13:04:28
7,77,107,1599052003,2020-09-02 13:06:43
7,77,106,1599052157,2020-09-02 13:09:17
7,77,105,1599052319,2020-09-02 13:11:59
7,77,104,1599052460,2020-09-02 13:14:20
7,77,103,1599052611,2020-09-02 13:16:51
7,77,102,1599052757,2020-09-02 13:19:17
7,77,101,1599052890,2020-09-02 13:21:30
7,77,100,1599053039,2020-09-02 13:23:59
7,77,99,1599053174,2020-09-02 13:26:14
7,77,98,1599053321,2020-09-02 13:28:41
7,77,97,1599053442,2020-09-02 13:30:42
7,77,96,1599053577,2020-09-02 13:32:57
7,77,95,1599053724,2020-09-02 13:35:24
7,77,94,1599053886,2020-09-02 13:38:06
7,77,162,1599054038,2020-09-02 13:40:38
7,77,163,1599054167,2020-09-02 13:42:47
7,77,164,1599054302,2020-09-02 13:45:02
7,77,165,1599054433,2020-09-02 13:47:13
7,77,166,1599054593,2020-09-02 13:49:53
7,77,167,1599054742,2020-09-02 13:52:22
7,77,168,1599054916,2020-09-02 13:55:16
7,77,169,1599055069,2020-09-02 13:57:49
7,77,170,1599055233,2020-09-02 14:00:33
7,77,171,1599055402,2020-09-02 14:03:22
7,77,172,1599055555,2020-09-02 14:05:55
7,77,173,1599055697,2020-09-02 14:08:17
7,77,174,1599055876,2020-09-02 14:11:16
7,77,175,1599056011,2020-09-02 14:13:31
7,77,176,1599056171,2020-09-02 14:16:11
7,77,177,1599056315,2020-09-02 14:18:35
7,77,178,1599056436,2020-09-02 14:20:36
7,77,207,1599056606,2020-09-02 14:23:26
7,77,208,1599056770,2020-09-02 14:26:10
7,77,209,1599056904,2020-09-02 14:28:24
7,77,210,1599057062,2020-09-02 14:31:02
7,77,211,1599057204,2020-09-02 14:33:24
7,77,212,1599057337,2020-09-02 14:35:37
7,77,214,1599057477,2020-09-02 14:37:57
7,77,117,1599057651,2020-09-02 14:40:51
7,77,116,1599057784,2020-09-02 14:43:04
7,77,115,1599057941,2020-09-02 14:45:41
7,77,114,1599058064,2020-09-02 14:47:44
7,77,113,1599058209,2020-09-02 14:50:09
7,77,112,1599058375,2020-09-02 14:52:55
7,77,111,1599058528,2020-09-02 14:55:28
7,77,110,1599058697,2020-09-02 14:58:17
7,77,109,1599058829,2020-09-02 15:00:29
7,77,108,1599058964,2020-09-02 15:02:44
7,77,107,1599059129,2020-09-02 15:05:29
7,77,106,1599059288,2020-09-02 15:08:08
7,77,105,1599059454,2020-09-02 15:10:54
7,77,104,1599059613,2020-09-02 15:13:33
7,77,103,1599059737,2020-09-02 15:15:37
7,77,102,1599059901,2020-09-02 15:18:21
7,77,101,1599060070,2020-09-02 15:21:10
7,77,100,1599060220,2020-09-02 15:23:40
7,77,99,1599060372,2020-09-02 15:26:12
7,77,98,1599060529,2020-09-02 15:28:49
7,77,97,1599060676,2020-09-02 15:31:16
7,77,96,1599060854,2020-09-02 15:34:14
7,77,95,1599060990,2020-09-02 15:36:30
7,77,94,1599061139,2020-09-02 15:38:59
7,77,162,1599061302,2020-09-02 15:41:42
7,77,163,1599061459,2020-09-02 15:44:19
7,77,164,1599061635,2020-09-02 15:47:15
7,77,165,1599061779,2020-09-02 15:49:39
7,77,166,1599061903,2020-09-02 15:51:43
7,77,167,1599062058,2020-09-02 15:54:18
7,77,168,1599062204,2020-09-02 15:56:44
7,77,169,1599062366,2020-09-02 15:59:26
7,77,170,1599062518,2020-09-02 16:01:58
7,77,171,1599062653,2020-09-02 16:04:13
7,77,172,1599062806,2020-09-02 16:06:46
7,77,173,1599062952,2020-09-02 16:09:12
7,77,174,1599063100,2020-09-02 16:11:40
7,77,175,1599063264,2020-09-02 16:14:24
7,77,176,1599063440,2020-09-02 16:17:20
7,77,177,1599063583,2020-09-02 16:19:43
7,77,178,1599063747,2020-09-02 16:22:27
7,77,207,1599063886,2020-09-02 16:24:46
7,77,208,1599064037,2020-09-02 16:27:17
7,77,209,1599064180,2020-09-02 16:29:40
7,77,210,1599064343,2020-09-02 16:32:23
7,77,211,1599064510,2020-09-02 16:35:10
7,77,212,1599064640,2020-09-02 16:37:20
7,77,214,1599064783,2020-09-02 16:39:43
7,77,117,1599064905,2020-09-02 16:41:45
7,77,116,1599065073,2020-09-02 16:44:33
7,77,115,1599065252,2020-09-02 16:47:32
7,77,114,1599065385,2020-09-02 16:49:45
7,77,113,1599065508,2020-09-02 16:51:48
7,77,112,1599065662,2020-09-02 16:54:22
7,77,111,1599065788,2020-09-02 16:56:28
7,77,110,1599065920,2020-09-02 16:58:40
7,77,109,1599066048,2020-09-02 17:00:48
7,77,108,1599066197,2020-09-02 17:03:17
7,77,107,1599066327,2020-09-02 17:05:27
7,77,106,1599066458,2020-09-02 17:07:38
7,77,105,1599066589,2020-09-02 17:09:49
7,77,104,1599066727,2020-09-02 17:12:07
7,77,103,1599066873,2020-09-02 17:14:33
7,77,102,1599067019,2020-09-02 17:16:59
7,77,101,1599067158,2020-09-02 17:19:18
7,77,100,1599067325,2020-09-02 17:22:05
7,77,99,1599067460,2020-09-02 17:24:20
7,77,98,1599067580,2020-09-02 17:26:20
7,77,97,1599067754,2020-09-02 17:29:14
7,77,96,1599067908,2020-09-02 17:31:48
7,77,95,1599068046,2020-09-02 17:34:06
7,77,94,1599068216,2020-09-02 17:36:56
7,77,162,1599068354,2020-09-02 17:39:14
7,77,163,1599068498,2020-09-02 17:41:38
7,77,164,1599068660,2020-09-02 17:44:20
7,77,165,1599068835,2020-09-02 17:47:15
7,77,166,1599068987,2020-09-02 17:49:47
7,77,167,1599069128,2020-09-02 17:52:08
7,77,168,1599069270,2020-09-02 17:54:30
7,77,169,1599069409,2020-09-02 17:56:49
7,77,170,1599069558,2020-09-02 17:59:18
7,77,171,1599069710,2020-09-02 18:01:50
7,77,172,1599069853,2020-09-02 18:04:13
7,77,173,1599069982,2020-09-02 18:06:22
7,77,174,1599070160,2020-09-02 18:09:20
7,77,175,1599070293,2020-09-02 18:11:33
7,77,176,1599070436,2020-09-02 18:13:56
7,77,177,1599070591,2020-09-02 18:16:31
7,77,178,1599070720,2020-09-02 18:18:40
7,77,207,1599070899,2020-09-02 18:21:39
7,77,208,1599071078,2020-09-02 18:24:38
7,77,209,1599071245,2020-09-02 18:27:25
7,77,210,1599071413,2020-09-02 18:30:13
7,77,211,1599071567,2020-09-02 18:32:47
7,77,212,1599071714,2020-09-02 18:35:14
7,77,214,1599071886,2020-09-02 18:38:06
7,77,117,1599072023,2020-09-02 18:40:23
7,77,116,1599072189,2020-09-02 18:43:09
7,77,115,1599072350,2020-09-02 18:45:50
7,77,114,1599072482,2020-09-02 18:48:02
7,77,113,1599072637,2020-09-02 18:50:37
7,77,112,1599072802,2020-09-02 18:53:22
7,77,111,1599072926,2020-09-02 18:55:26
7,77,110,1599073085,2020-09-02 18:58:05
7,77,109,1599073241,2020-09-02 19:00:41
7,77,108,1599073386,2020-09-02 19:03:06
7,77,107,1599073539,2020-09-02 19:05:39
7,77,106,1599073709,2020-09-02 19:08:29
7,77,105,1599073884,2020-09-02 19:11:24
7,77,104,1599074040,2020-09-02 19:14:00
7,77,103,1599074199,2020-09-02 19:16:39
7,77,102,1599074348,2020-09-02 19:19:08
7,77,101,1599074517,2020-09-02 19:21:57
7,77,100,1599074673,2020-09-02 19:24:33
7,77,99,1599074824,2020-09-02 19:27:04
7,77,98,1599074964,2020-09-02 19:29:24
7,77,97,1599075112,2020-09-02 19:31:52
7,77,96,1599075276,2020-09-02 19:34:36
7,77,95,1599075397,2020-09-02 19:36:37
7,77,94,1599075559,2020-09-02 19:39:19
7,77,162,1599075687,2020-09-02 19:41:27
7,77,163,1599075851,2020-09-02 19:44:11
7,77,164,1599075986,2020-09-02 19:46:26
7,77,165,1599076155,2020-09-02 19:49:15
7,77,166,1599076315,2020-09-02 19:51:55
7,77,167,1599076454,2020-09-02 19:54:14
7,77,168,1599076597,2020-09-02 19:56:37
7,77,169,1599076727,2020-09-02 19:58:47
7,77,170,1599076906,2020-09-02 20:01:46
7,77,171,1599077028,2020-09-02 20:03:48
7,77,172,1599077186,2020-09-02 20:06:26
7,77,173,1599077346,2020-09-02 20:09:06
7,77,174,1599077523,2020-09-02 20:12:03
7,77,175,1599077672,2020-09-02 20:14:32
7,77,176,1599077805,2020-09-02 20:16:45
7,77,177,1599077966,2020-09-02 20:19:26
7,77,178,1599078088,2020-09-02 20:21:28
7,77,207,1599078251,2020-09-02 20:24:11
7,77,208,1599078387,2020-09-02 20:26:27
7,77,209,1599078545,2020-09-02 20:29:05
7,77,210,1599078719,2020-09-02 20:31:59
7,77,211,1599078850,2020-09-02 20:34:10
7,77,212,1599078997,2020-09-02 20:36:37
7,77,214,1599079131,2020-09-02 20:38:51
7,77,117,1599079256,2020-09-02 20:40:56
7,77,116,1599079392,2020-09-02 20:43:12
7,77,115,1599079553,2020-09-02 20:45:53
7,77,114,1599079710,2020-09-02 20:48:30
7,77,113,1599079879,2020-09-02 20:51:19
7,77,112,1599080045,2020-09-02 20:54:05
7,77,111,1599080207,2020-09-02 20:56:47
7,77,110,1599080362,2020-09-02 20:59:22
7,77,109,1599080532,2020-09-02 21:02:12
7,77,108,1599080698,2020-09-02 21:04:58
7,77,107,1599080848,2020-09-02 21:07:28
7,77,106,1599081015,2020-09-02 21:10:15
7,77,105,1599081147,2020-09-02 21:12:27
7,77,104,1599081313,2020-09-02 21:15:13
7,77,103,1599081438,2020-09-02 21:17:18
7,77,102,1599081601,2020-09-02 21:20:01
7,77,101,1599081747,2020-09-02 21:22:27
7,77,100,1599081882,2020-09-02 21:24:42
7,77,99,1599082059,2020-09-02 21:27:39
7,77,98,1599082202,2020-09-02 21:30:02
7,77,97,1599082348,2020-09-02 21:32:28
7,77,96,1599082504,2020-09-02 21:35:04
7,77,95,1599082675,2020-09-02 21:37:55
7,77,94,1599082850,2020-09-02 21:40:50
7,77,162,1599083014,2020-09-02 21:43:34
7,77,163,1599083139,2020-09-02 21:45:39
7,77,164,1599083268,2020-09-02 21:47:48
7,77,165,1599083422,2020-09-02 21:50:22
7,77,166,1599083580,2020-09-02 21:53:00
7,77,167,1599083735,2020-09-02 21:55:35
7,77,168,1599083900,2020-09-02 21:58:20
7,77,169,1599084031,2020-09-02 22:00:31
7,77,170,1599084183,2020-09-02 22:03:03
7,77,171,1599084304,2020-09-02 22:05:04
7,77,172,1599084434,2020-09-02 22:07:14
7,77,173,1599084567,2020-09-02 22:09:27
7,77,174,1599084692,2020-09-02 22:11:32
7,77,175,1599084813,2020-09-02 22:13:33
7,77,176,1599084938,2020-09-02 22:15:38
7,77,177,1599085061,2020-09-02 22:17:41
7,77,178,1599085216,2020-09-02 22:20:16
7,77,207,1599085392,2020-09-02 22:23:12
7,77,208,1599085547,2020-09-02 22:25:47
7,77,209,1599085712,2020-09-02 22:28:32
7,77,210,1599085892,2020-09-02 22:31:32
7,77,211,1599086041,2020-09-02 22:34:01
7,77,212,1599086206,2020-09-02 22:36:46
7,77,214,1599086342,2020-09-02 22:39:02
7,77,117,1599086486,2020-09-02 22:41:26
7,77,116,1599086666,2020-09-02 22:44:26
7,77,115,1599086806,2020-09-02 22:46:46
7,77,114,1599086960,2020-09-02 22:49:20
7,77,113,1599087088,2020-09-02 22:51:28
7,77,112,1599087261,2020-09-02 22:54:21
7,77,111,1599087388,2020-09-02 22:56:28
7,77,110,1599087562,2020-09-02 22:59:22
7,77,109,1599087711,2020-09-02 23:01:51
7,77,108,1599087841,2020-09-02 23:04:01
7,77,107,1599087981,2020-09-02 23:06:21
7,77,106,1599088103,2020-09-02 23:08:23
7,77,105,1599088281,2020-09-02 23:11:21
7,77,104,1599088404,2020-09-02 23:13:24
7,77,103,1599088543,2020-09-02 23:15:43
7,77,102,1599088704,2020-09-02 23:18:24
7,77,101,1599088878,2020-09-02 23:21:18
7,77,100,1599089026,2020-09-02 23:23:46
7,77,99,1599089190,2020-09-02 23:26:30
7,77,98,1599089345,2020-09-02 23:29:05
7,77,97,1599089468,2020-09-02 23:31:08
7,77,96,1599089647,2020-09-02 23:34:07
7,77,95,1599089767,2020-09-02 23:36:07
7,77,94,1599089890,2020-09-02 23:38:10
7,77,162,1599090063,2020-09-02 23:41:03
7,77,163,1599090199,2020-09-02 23:43:19
7,77,164,1599090349,2020-09-02 23:45:49
7,77,165,1599090506,2020-09-02 23:48:26
7,77,166,1599090679,2020-09-02 23:51:19
7,77,167,1599090834,2020-09-02 23:53:54
7,77,168,1599090957,2020-09-02 23:55:57
7,77,169,1599091107,2020-09-02 23:58:27
7,77,170,1599091232,2020-09-03 00:00:32
7,77,171,1599091396,2020-09-03 00:03:16
7,77,172,1599091529,2020-09-03 00:05:29
7,77,173,1599091690,2020-09-03 00:08:10
7,77,174,1599091815,2020-09-03 00:10:15
7,77,175,1599091989,2020-09-03 00:13:09
7,77,176,1599092146,2020-09-03 00:15:46
7,77,177,1599092317,2020-09-03 00:18:37
7,77,178,1599092438,2020-09-03 00:20:38
7,77,207,1599092594,2020-09-03 00:23:14
7,77,208,1599092748,2020-09-03 00:25:48
7,77,209,1599092915,2020-09-03 00:28:35
7,77,210,1599093050,2020-09-03 00:30:50
7,77,211,1599093171,2020-09-03 00:32:51
7,77,212,1599093298,2020-09-03 00:34:58
7,77,214,1599093422,2020-09-03 00:37:02
7,77,117,1599093574,2020-09-03 00:39:34
7,77,116,1599093747,2020-09-03 00:42:27
7,77,115,1599093910,2020-09-03 00:45:10
7,77,114,1599094075,2020-09-03 00:47:55
7,77,113,1599094229,2020-09-03 00:50:29
7,77,112,1599094352,2020-09-03 00:52:32
7,77,111,1599094498,2020-09-03 00:54:58
7,77,110,1599094629,2020-09-03 00:57:09
7,77,109,1599094782,2020-09-03 00:59:42
7,77,108,1599094945,2020-09-03 01:02:25
7,77,107,1599095079,2020-09-03 01:04:39
7,77,106,1599095237,2020-09-03 01:07:17
7,77,105,1599095410,2020-09-03 01:10:10
7,77,104,1599095547,2020-09-03 01:12:27
7,77,103,1599095709,2020-09-03 01:15:09
7,77,102,1599095856,2020-09-03 01:17:36
7,77,101,1599096011,2020-09-03 01:20:11
7,77,100,1599096170,2020-09-03 01:22:50
7,77,99,1599096340,2020-09-03 01:25:40
7,77,98,1599096474,2020-09-03 01:27:54
7,77,97,1599096595,2020-09-03 01:29:55
7,77,96,1599096720,2020-09-03 01:32:00
7,77,95,1599096878,2020-09-03 01:34:38
7,77,94,1599097031,2020-09-03 01:37:11
7,77,162,1599097152,2020-09-03 01:39:12
7,77,163,1599097285,2020-09-03 01:41:25
7,77,164,1599097444,2020-09-03 01:44:04
7,77,165,1599097585,2020-09-03 01:46:25
7,77,166,1599097761,2020-09-03 01:49:21
7,77,167,1599097885,2020-09-03 01:51:25
7,77,168,1599098025,2020-09-03 01:53:45
7,77,169,1599098185,2020-09-03 01:56:25
7,77,170,1599098306,2020-09-03 01:58:26
7,77,171,1599098455,2020-09-03 02:00:55
7,77,172,1599098584,2020-09-03 02:03:04
7,77,173,1599098716,2020-09-03 02:05:16
7,77,174,1599098858,2020-09-03 02:07:38
7,77,175,1599099006,2020-09-03 02:10:06
7,77,176,1599099173,2020-09-03 02:12:53
7,77,177,1599099293,2020-09-03 02:14:53
7,77,178,1599099428,2020-09-03 02:17:08
7,77,207,1599099553,2020-09-03 02:19:13
7,77,208,1599099719,2020-09-03 02:21:59
7,77,209,1599099891,2020-09-03 02:24:51
7,77,210,1599100061,2020-09-03 02:27:41
7,77,211,1599100198,2020-09-03 02:29:58
7,77,212,1599100343,2020-09-03 02:32:23
7,77,214,1599100481,2020-09-03 02:34:41
7,77,117,1599100603,2020-09-03 02:36:43
7,77,116,1599100779,2020-09-03 02:39:39
7,77,115,1599100927,2020-09-03 02:42:07
7,77,114,1599101069,2020-09-03 02:44:29
7,77,113,1599101239,2020-09-03 02:47:19
7,77,112,1599101368,2020-09-03 02:49:28
7,77,111,1599101489,2020-09-03 02:51:29
7,77,110,1599101618,2020-09-03 02:53:38
7,77,109,1599101795,2020-09-03 02:56:35
7,77,108,1599101952,2020-09-03 02:59:12
7,77,107,1599102113,2020-09-03 03:01:53
7,77,106,1599102260,2020-09-03 03:04:20
7,77,105,1599102403,2020-09-03 03:06:43
7,77,104,1599102530,2020-09-03 03:08:50
7,77,103,1599102681,2020-09-03 03:11:21
7,77,102,1599102839,2020-09-03 03:13:59
7,77,101,1599103005,2020-09-03 03:16:45
7,77,100,1599103151,2020-09-03 03:19:11
7,77,99,1599103303,2020-09-03 03:21:43
7,77,98,1599103428,2020-09-03 03:23:48
7,77,97,1599103601,2020-09-03 03:26:41
7,77,96,1599103723,2020-09-03 03:28:43
7,77,95,1599103844,2020-09-03 03:30:44
7,77,94,1599103982,2020-09-03 03:33:02
7,77,162,1599104151,2020-09-03 03:35:51
7,77,163,1599104294,2020-09-03 03:38:14
7,77,164,1599104426,2020-09-03 03:40:26
7,77,165,1599104568,2020-09-03 03:42:48
7,77,166,1599104718,2020-09-03 03:45:18
7,77,167,1599104885,2020-09-03 03:48:05
7,77,168,1599105025,2020-09-03 03:50:25
7,77,169,1599105192,2020-09-03 03:53:12
7,77,170,1599105333,2020-09-03 03:55:33
7,77,171,1599105477,2020-09-03 03:57:57
7,77,172,1599105609,2020-09-03 04:00:09
7,77,173,1599105761,2020-09-03 04:02:41
7,77,174,1599105885,2020-09-03 04:04:45
7,77,175,1599106036,2020-09-03 04:07:16
7,77,176,1599106195,2020-09-03 04:09:55
7,77,177,1599106345,2020-09-03 04:12:25
7,77,178,1599106471,2020-09-03 04:14:31
7,77,207,1599106625,2020-09-03 04:17:05
7,77,208,1599106771,2020-09-03 04:19:31
7,77,209,1599106920,2020-09-03 04:22:00
7,77,210,1599107076,2020-09-03 04:24:36
7,77,211,1599107205,2020-09-03 04:26:45
7,77,212,1599107343,2020-09-03 04:29:03
7,77,214,1599107494,2020-09-03 04:31:34
