line_id,train_id,station_id,timestamp,dt
16,176,285,1599026274,2020-09-02 05:57:54
16,176,284,1599026399,2020-09-02 05:59:59
16,176,283,1599026525,2020-09-02 06:02:05
16,176,282,1599026682,2020-09-02 06:04:42
16,176,281,1599026844,2020-09-02 06:07:24
16,176,280,1599027017,2020-09-02 06:10:17
16,176,279,1599027149,2020-09-02 06:12:29
16,176,278,1599027298,2020-09-02 06:14:58
16,176,277,1599027437,2020-09-02 06:17:17
16,176,276,1599027587,2020-09-02 06:19:47
16,176,275,1599027753,2020-09-02 06:22:33
16,176,274,1599027933,2020-09-02 06:25:33
16,176,273,1599028069,2020-09-02 06:27:49
16,176,272,1599028215,2020-09-02 06:30:15
16,176,271,1599028348,2020-09-02 06:32:28
16,176,270,1599028477,2020-09-02 06:34:37
16,176,269,1599028623,2020-09-02 06:37:03
16,176,110,1599028780,2020-09-02 06:39:40
16,176,111,1599028907,2020-09-02 06:41:47
16,176,112,1599029044,2020-09-02 06:44:04
16,176,113,1599029197,2020-09-02 06:46:37
16,176,114,1599029353,2020-09-02 06:49:13
16,176,115,1599029499,2020-09-02 06:51:39
16,176,116,1599029624,2020-09-02 06:53:44
16,176,117,1599029793,2020-09-02 06:56:33
16,176,118,1599029947,2020-09-02 06:59:07
16,176,119,1599030102,2020-09-02 07:01:42
16,176,120,1599030241,2020-09-02 07:04:01
16,176,121,1599030381,2020-09-02 07:06:21
16,176,122,1599030546,2020-09-02 07:09:06
16,176,123,1599030702,2020-09-02 07:11:42
16,176,124,1599030860,2020-09-02 07:14:20
16,176,125,1599030985,2020-09-02 07:16:25
16,176,126,1599031134,2020-09-02 07:18:54
16,176,127,1599031291,2020-09-02 07:21:31
16,176,128,1599031415,2020-09-02 07:23:35
16,176,203,1599031537,2020-09-02 07:25:37
16,176,204,1599031694,2020-09-02 07:28:14
16,176,205,1599031846,2020-09-02 07:30:46
16,176,206,1599031993,2020-09-02 07:33:13
16,176,291,1599032118,2020-09-02 07:35:18
16,176,290,1599032272,2020-09-02 07:37:52
16,176,289,1599032411,2020-09-02 07:40:11
16,176,288,1599032535,2020-09-02 07:42:15
16,176,287,1599032663,2020-09-02 07:44:23
16,176,286,1599032786,2020-09-02 07:46:26
16,176,285,1599032955,2020-09-02 07:49:15
16,176,284,1599033113,2020-09-02 07:51:53
16,176,283,1599033284,2020-09-02 07:54:44
16,176,282,1599033417,2020-09-02 07:56:57
16,176,281,1599033588,2020-09-02 07:59:48
16,176,280,1599033765,2020-09-02 08:02:45
16,176,279,1599033937,2020-09-02 08:05:37
16,176,278,1599034096,2020-09-02 08:08:16
16,176,277,1599034221,2020-09-02 08:10:21
16,176,276,1599034401,2020-09-02 08:13:21
16,176,275,1599034556,2020-09-02 08:15:56
16,176,274,1599034728,2020-09-02 08:18:48
16,176,273,1599034868,2020-09-02 08:21:08
16,176,272,1599035047,2020-09-02 08:24:07
16,176,271,1599035205,2020-09-02 08:26:45
16,176,270,1599035325,2020-09-02 08:28:45
16,176,269,1599035474,2020-09-02 08:31:14
16,176,110,1599035595,2020-09-02 08:33:15
16,176,111,1599035721,2020-09-02 08:35:21
16,176,112,1599035845,2020-09-02 08:37:25
16,176,113,1599036013,2020-09-02 08:40:13
16,176,114,1599036148,2020-09-02 08:42:28
16,176,115,1599036288,2020-09-02 08:44:48
16,176,116,1599036418,2020-09-02 08:46:58
16,176,117,1599036549,2020-09-02 08:49:09
16,176,118,1599036711,2020-09-02 08:51:51
16,176,119,1599036841,2020-09-02 08:54:01
16,176,120,1599036968,2020-09-02 08:56:08
16,176,121,1599037118,2020-09-02 08:58:38
16,176,122,1599037251,2020-09-02 09:00:51
16,176,123,1599037400,2020-09-02 09:03:20
16,176,124,1599037562,2020-09-02 09:06:02
16,176,125,1599037733,2020-09-02 09:08:53
16,176,126,1599037856,2020-09-02 09:10:56
16,176,127,1599038007,2020-09-02 09:13:27
16,176,128,1599038145,2020-09-02 09:15:45
16,176,203,1599038265,2020-09-02 09:17:45
16,176,204,1599038392,2020-09-02 09:19:52
16,176,205,1599038561,2020-09-02 09:22:41
16,176,206,1599038693,2020-09-02 09:24:53
16,176,291,1599038870,2020-09-02 09:27:50
16,176,290,1599039012,2020-09-02 09:30:12
16,176,289,1599039171,2020-09-02 09:32:51
16,176,288,1599039348,2020-09-02 09:35:48
16,176,287,1599039484,2020-09-02 09:38:04
16,176,286,1599039614,2020-09-02 09:40:14
16,176,285,1599039743,2020-09-02 09:42:23
16,176,284,1599039864,2020-09-02 09:44:24
16,176,283,1599040036,2020-09-02 09:47:16
16,176,282,1599040207,2020-09-02 09:50:07
16,176,281,1599040387,2020-09-02 09:53:07
16,176,280,1599040521,2020-09-02 09:55:21
16,176,279,1599040673,2020-09-02 09:57:53
16,176,278,1599040808,2020-09-02 10:00:08
16,176,277,1599040940,2020-09-02 10:02:20
16,176,276,1599041079,2020-09-02 10:04:39
16,176,275,1599041238,2020-09-02 10:07:18
16,176,274,1599041367,2020-09-02 10:09:27
16,176,273,1599041538,2020-09-02 10:12:18
16,176,272,1599041691,2020-09-02 10:14:51
16,176,271,1599041820,2020-09-02 10:17:00
16,176,270,1599041975,2020-09-02 10:19:35
16,176,269,1599042119,2020-09-02 10:21:59
16,176,110,1599042251,2020-09-02 10:24:11
16,176,111,1599042413,2020-09-02 10:26:53
16,176,112,1599042536,2020-09-02 10:28:56
16,176,113,1599042666,2020-09-02 10:31:06
16,176,114,1599042831,2020-09-02 10:33:51
16,176,115,1599043010,2020-09-02 10:36:50
16,176,116,1599043143,2020-09-02 10:39:03
16,176,117,1599043288,2020-09-02 10:41:28
16,176,118,1599043450,2020-09-02 10:44:10
16,176,119,1599043621,2020-09-02 10:47:01
16,176,120,1599043752,2020-09-02 10:49:12
16,176,121,1599043910,2020-09-02 10:51:50
16,176,122,1599044080,2020-09-02 10:54:40
16,176,123,1599044229,2020-09-02 10:57:09
16,176,124,1599044381,2020-09-02 10:59:41
16,176,125,1599044513,2020-09-02 11:01:53
16,176,126,1599044655,2020-09-02 11:04:15
16,176,127,1599044823,2020-09-02 11:07:03
16,176,128,1599044983,2020-09-02 11:09:43
16,176,203,1599045116,2020-09-02 11:11:56
16,176,204,1599045242,2020-09-02 11:14:02
16,176,205,1599045391,2020-09-02 11:16:31
16,176,206,1599045554,2020-09-02 11:19:14
16,176,291,1599045679,2020-09-02 11:21:19
16,176,290,1599045848,2020-09-02 11:24:08
16,176,289,1599045988,2020-09-02 11:26:28
16,176,288,1599046164,2020-09-02 11:29:24
16,176,287,1599046343,2020-09-02 11:32:23
16,176,286,1599046497,2020-09-02 11:34:57
16,176,285,1599046660,2020-09-02 11:37:40
16,176,284,1599046817,2020-09-02 11:40:17
16,176,283,1599046951,2020-09-02 11:42:31
16,176,282,1599047086,2020-09-02 11:44:46
16,176,281,1599047211,2020-09-02 11:46:51
16,176,280,1599047372,2020-09-02 11:49:32
16,176,279,1599047541,2020-09-02 11:52:21
16,176,278,1599047664,2020-09-02 11:54:24
16,176,277,1599047823,2020-09-02 11:57:03
16,176,276,1599047980,2020-09-02 11:59:40
16,176,275,1599048105,2020-09-02 12:01:45
16,176,274,1599048233,2020-09-02 12:03:53
16,176,273,1599048364,2020-09-02 12:06:04
16,176,272,1599048535,2020-09-02 12:08:55
16,176,271,1599048688,2020-09-02 12:11:28
16,176,270,1599048833,2020-09-02 12:13:53
16,176,269,1599049005,2020-09-02 12:16:45
16,176,110,1599049158,2020-09-02 12:19:18
16,176,111,1599049317,2020-09-02 12:21:57
16,176,112,1599049445,2020-09-02 12:24:05
16,176,113,1599049620,2020-09-02 12:27:00
16,176,114,1599049787,2020-09-02 12:29:47
16,176,115,1599049962,2020-09-02 12:32:42
16,176,116,1599050092,2020-09-02 12:34:52
16,176,117,1599050220,2020-09-02 12:37:00
16,176,118,1599050361,2020-09-02 12:39:21
16,176,119,1599050510,2020-09-02 12:41:50
16,176,120,1599050678,2020-09-02 12:44:38
16,176,121,1599050813,2020-09-02 12:46:53
16,176,122,1599050943,2020-09-02 12:49:03
16,176,123,1599051084,2020-09-02 12:51:24
16,176,124,1599051257,2020-09-02 12:54:17
16,176,125,1599051420,2020-09-02 12:57:00
16,176,126,1599051582,2020-09-02 12:59:42
16,176,127,1599051754,2020-09-02 13:02:34
16,176,128,1599051913,2020-09-02 13:05:13
16,176,203,1599052064,2020-09-02 13:07:44
16,176,204,1599052220,2020-09-02 13:10:20
16,176,205,1599052389,2020-09-02 13:13:09
16,176,206,1599052545,2020-09-02 13:15:45
16,176,291,1599052669,2020-09-02 13:17:49
16,176,290,1599052841,2020-09-02 13:20:41
16,176,289,1599053006,2020-09-02 13:23:26
16,176,288,1599053146,2020-09-02 13:25:46
16,176,287,1599053290,2020-09-02 13:28:10
16,176,286,1599053447,2020-09-02 13:30:47
16,176,285,1599053618,2020-09-02 13:33:38
16,176,284,1599053743,2020-09-02 13:35:43
16,176,283,1599053872,2020-09-02 13:37:52
16,176,282,1599054016,2020-09-02 13:40:16
16,176,281,1599054187,2020-09-02 13:43:07
16,176,280,1599054313,2020-09-02 13:45:13
16,176,279,1599054479,2020-09-02 13:47:59
16,176,278,1599054606,2020-09-02 13:50:06
16,176,277,1599054757,2020-09-02 13:52:37
16,176,276,1599054916,2020-09-02 13:55:16
16,176,275,1599055054,2020-09-02 13:57:34
16,176,274,1599055178,2020-09-02 13:59:38
16,176,273,1599055314,2020-09-02 14:01:54
16,176,272,1599055435,2020-09-02 14:03:55
16,176,271,1599055591,2020-09-02 14:06:31
16,176,270,1599055738,2020-09-02 14:08:58
16,176,269,1599055873,2020-09-02 14:11:13
16,176,110,1599055994,2020-09-02 14:13:14
16,176,111,1599056133,2020-09-02 14:15:33
16,176,112,1599056308,2020-09-02 14:18:28
16,176,113,1599056472,2020-09-02 14:21:12
16,176,114,1599056619,2020-09-02 14:23:39
16,176,115,1599056796,2020-09-02 14:26:36
16,176,116,1599056963,2020-09-02 14:29:23
16,176,117,1599057096,2020-09-02 14:31:36
16,176,118,1599057245,2020-09-02 14:34:05
16,176,119,1599057379,2020-09-02 14:36:19
16,176,120,1599057542,2020-09-02 14:39:02
16,176,121,1599057694,2020-09-02 14:41:34
16,176,122,1599057863,2020-09-02 14:44:23
16,176,123,1599058004,2020-09-02 14:46:44
16,176,124,1599058127,2020-09-02 14:48:47
16,176,125,1599058288,2020-09-02 14:51:28
16,176,126,1599058424,2020-09-02 14:53:44
16,176,127,1599058589,2020-09-02 14:56:29
16,176,128,1599058753,2020-09-02 14:59:13
16,176,203,1599058879,2020-09-02 15:01:19
16,176,204,1599059006,2020-09-02 15:03:26
16,176,205,1599059166,2020-09-02 15:06:06
16,176,206,1599059332,2020-09-02 15:08:52
16,176,291,1599059453,2020-09-02 15:10:53
16,176,290,1599059582,2020-09-02 15:13:02
16,176,289,1599059715,2020-09-02 15:15:15
16,176,288,1599059847,2020-09-02 15:17:27
16,176,287,1599060004,2020-09-02 15:20:04
16,176,286,1599060135,2020-09-02 15:22:15
16,176,285,1599060265,2020-09-02 15:24:25
16,176,284,1599060407,2020-09-02 15:26:47
16,176,283,1599060543,2020-09-02 15:29:03
16,176,282,1599060706,2020-09-02 15:31:46
16,176,281,1599060874,2020-09-02 15:34:34
16,176,280,1599061007,2020-09-02 15:36:47
16,176,279,1599061185,2020-09-02 15:39:45
16,176,278,1599061356,2020-09-02 15:42:36
16,176,277,1599061480,2020-09-02 15:44:40
16,176,276,1599061626,2020-09-02 15:47:06
16,176,275,1599061754,2020-09-02 15:49:14
16,176,274,1599061895,2020-09-02 15:51:35
16,176,273,1599062029,2020-09-02 15:53:49
16,176,272,1599062193,2020-09-02 15:56:33
16,176,271,1599062336,2020-09-02 15:58:56
16,176,270,1599062462,2020-09-02 16:01:02
16,176,269,1599062598,2020-09-02 16:03:18
16,176,110,1599062763,2020-09-02 16:06:03
16,176,111,1599062887,2020-09-02 16:08:07
16,176,112,1599063013,2020-09-02 16:10:13
16,176,113,1599063144,2020-09-02 16:12:24
16,176,114,1599063267,2020-09-02 16:14:27
16,176,115,1599063420,2020-09-02 16:17:00
16,176,116,1599063580,2020-09-02 16:19:40
16,176,117,1599063713,2020-09-02 16:21:53
16,176,118,1599063871,2020-09-02 16:24:31
16,176,119,1599064041,2020-09-02 16:27:21
16,176,120,1599064172,2020-09-02 16:29:32
16,176,121,1599064306,2020-09-02 16:31:46
16,176,122,1599064455,2020-09-02 16:34:15
16,176,123,1599064599,2020-09-02 16:36:39
16,176,124,1599064759,2020-09-02 16:39:19
16,176,125,1599064933,2020-09-02 16:42:13
16,176,126,1599065084,2020-09-02 16:44:44
16,176,127,1599065228,2020-09-02 16:47:08
16,176,128,1599065385,2020-09-02 16:49:45
16,176,203,1599065530,2020-09-02 16:52:10
16,176,204,1599065652,2020-09-02 16:54:12
16,176,205,1599065790,2020-09-02 16:56:30
16,176,206,1599065921,2020-09-02 16:58:41
16,176,291,1599066101,2020-09-02 17:01:41
16,176,290,1599066237,2020-09-02 17:03:57
16,176,289,1599066413,2020-09-02 17:06:53
16,176,288,1599066568,2020-09-02 17:09:28
16,176,287,1599066726,2020-09-02 17:12:06
16,176,286,1599066893,2020-09-02 17:14:53
16,176,285,1599067044,2020-09-02 17:17:24
16,176,284,1599067165,2020-09-02 17:19:25
16,176,283,1599067301,2020-09-02 17:21:41
16,176,282,1599067426,2020-09-02 17:23:46
16,176,281,1599067555,2020-09-02 17:25:55
16,176,280,1599067713,2020-09-02 17:28:33
16,176,279,1599067838,2020-09-02 17:30:38
16,176,278,1599067978,2020-09-02 17:32:58
16,176,277,1599068152,2020-09-02 17:35:52
16,176,276,1599068276,2020-09-02 17:37:56
16,176,275,1599068412,2020-09-02 17:40:12
16,176,274,1599068573,2020-09-02 17:42:53
16,176,273,1599068723,2020-09-02 17:45:23
16,176,272,1599068884,2020-09-02 17:48:04
16,176,271,1599069021,2020-09-02 17:50:21
16,176,270,1599069180,2020-09-02 17:53:00
16,176,269,1599069347,2020-09-02 17:55:47
16,176,110,1599069513,2020-09-02 17:58:33
16,176,111,1599069654,2020-09-02 18:00:54
16,176,112,1599069783,2020-09-02 18:03:03
16,176,113,1599069904,2020-09-02 18:05:04
16,176,114,1599070060,2020-09-02 18:07:40
16,176,115,1599070211,2020-09-02 18:10:11
16,176,116,1599070387,2020-09-02 18:13:07
16,176,117,1599070526,2020-09-02 18:15:26
16,176,118,1599070678,2020-09-02 18:17:58
16,176,119,1599070805,2020-09-02 18:20:05
16,176,120,1599070941,2020-09-02 18:22:21
16,176,121,1599071115,2020-09-02 18:25:15
16,176,122,1599071253,2020-09-02 18:27:33
16,176,123,1599071390,2020-09-02 18:29:50
16,176,124,1599071528,2020-09-02 18:32:08
16,176,125,1599071674,2020-09-02 18:34:34
16,176,126,1599071797,2020-09-02 18:36:37
16,176,127,1599071929,2020-09-02 18:38:49
16,176,128,1599072087,2020-09-02 18:41:27
16,176,203,1599072252,2020-09-02 18:44:12
16,176,204,1599072408,2020-09-02 18:46:48
16,176,205,1599072539,2020-09-02 18:48:59
16,176,206,1599072703,2020-09-02 18:51:43
16,176,291,1599072869,2020-09-02 18:54:29
16,176,290,1599073006,2020-09-02 18:56:46
16,176,289,1599073128,2020-09-02 18:58:48
16,176,288,1599073275,2020-09-02 19:01:15
16,176,287,1599073402,2020-09-02 19:03:22
16,176,286,1599073545,2020-09-02 19:05:45
16,176,285,1599073700,2020-09-02 19:08:20
16,176,284,1599073861,2020-09-02 19:11:01
16,176,283,1599074019,2020-09-02 19:13:39
16,176,282,1599074153,2020-09-02 19:15:53
16,176,281,1599074312,2020-09-02 19:18:32
16,176,280,1599074436,2020-09-02 19:20:36
16,176,279,1599074607,2020-09-02 19:23:27
16,176,278,1599074731,2020-09-02 19:25:31
16,176,277,1599074867,2020-09-02 19:27:47
16,176,276,1599075015,2020-09-02 19:30:15
16,176,275,1599075141,2020-09-02 19:32:21
16,176,274,1599075302,2020-09-02 19:35:02
16,176,273,1599075478,2020-09-02 19:37:58
16,176,272,1599075598,2020-09-02 19:39:58
16,176,271,1599075763,2020-09-02 19:42:43
16,176,270,1599075943,2020-09-02 19:45:43
16,176,269,1599076085,2020-09-02 19:48:05
16,176,110,1599076259,2020-09-02 19:50:59
16,176,111,1599076383,2020-09-02 19:53:03
16,176,112,1599076527,2020-09-02 19:55:27
16,176,113,1599076672,2020-09-02 19:57:52
16,176,114,1599076818,2020-09-02 20:00:18
16,176,115,1599076971,2020-09-02 20:02:51
16,176,116,1599077149,2020-09-02 20:05:49
16,176,117,1599077322,2020-09-02 20:08:42
16,176,118,1599077446,2020-09-02 20:10:46
16,176,119,1599077612,2020-09-02 20:13:32
16,176,120,1599077783,2020-09-02 20:16:23
16,176,121,1599077941,2020-09-02 20:19:01
16,176,122,1599078087,2020-09-02 20:21:27
16,176,123,1599078239,2020-09-02 20:23:59
16,176,124,1599078397,2020-09-02 20:26:37
16,176,125,1599078549,2020-09-02 20:29:09
16,176,126,1599078685,2020-09-02 20:31:25
16,176,127,1599078807,2020-09-02 20:33:27
16,176,128,1599078930,2020-09-02 20:35:30
16,176,203,1599079090,2020-09-02 20:38:10
16,176,204,1599079237,2020-09-02 20:40:37
16,176,205,1599079388,2020-09-02 20:43:08
16,176,206,1599079515,2020-09-02 20:45:15
16,176,291,1599079642,2020-09-02 20:47:22
16,176,290,1599079791,2020-09-02 20:49:51
16,176,289,1599079960,2020-09-02 20:52:40
16,176,288,1599080113,2020-09-02 20:55:13
16,176,287,1599080279,2020-09-02 20:57:59
16,176,286,1599080459,2020-09-02 21:00:59
16,176,285,1599080595,2020-09-02 21:03:15
16,176,284,1599080762,2020-09-02 21:06:02
16,176,283,1599080924,2020-09-02 21:08:44
16,176,282,1599081093,2020-09-02 21:11:33
16,176,281,1599081273,2020-09-02 21:14:33
16,176,280,1599081441,2020-09-02 21:17:21
16,176,279,1599081600,2020-09-02 21:20:00
16,176,278,1599081776,2020-09-02 21:22:56
16,176,277,1599081919,2020-09-02 21:25:19
16,176,276,1599082064,2020-09-02 21:27:44
16,176,275,1599082213,2020-09-02 21:30:13
16,176,274,1599082384,2020-09-02 21:33:04
16,176,273,1599082524,2020-09-02 21:35:24
16,176,272,1599082657,2020-09-02 21:37:37
16,176,271,1599082834,2020-09-02 21:40:34
16,176,270,1599082969,2020-09-02 21:42:49
16,176,269,1599083146,2020-09-02 21:45:46
16,176,110,1599083298,2020-09-02 21:48:18
16,176,111,1599083442,2020-09-02 21:50:42
16,176,112,1599083620,2020-09-02 21:53:40
16,176,113,1599083763,2020-09-02 21:56:03
16,176,114,1599083904,2020-09-02 21:58:24
16,176,115,1599084044,2020-09-02 22:00:44
16,176,116,1599084197,2020-09-02 22:03:17
16,176,117,1599084367,2020-09-02 22:06:07
16,176,118,1599084506,2020-09-02 22:08:26
16,176,119,1599084640,2020-09-02 22:10:40
16,176,120,1599084806,2020-09-02 22:13:26
16,176,121,1599084928,2020-09-02 22:15:28
16,176,122,1599085096,2020-09-02 22:18:16
16,176,123,1599085227,2020-09-02 22:20:27
16,176,124,1599085406,2020-09-02 22:23:26
16,176,125,1599085550,2020-09-02 22:25:50
16,176,126,1599085695,2020-09-02 22:28:15
16,176,127,1599085832,2020-09-02 22:30:32
16,176,128,1599086009,2020-09-02 22:33:29
16,176,203,1599086152,2020-09-02 22:35:52
16,176,204,1599086280,2020-09-02 22:38:00
16,176,205,1599086456,2020-09-02 22:40:56
16,176,206,1599086632,2020-09-02 22:43:52
16,176,291,1599086776,2020-09-02 22:46:16
16,176,290,1599086927,2020-09-02 22:48:47
16,176,289,1599087065,2020-09-02 22:51:05
16,176,288,1599087239,2020-09-02 22:53:59
16,176,287,1599087419,2020-09-02 22:56:59
16,176,286,1599087591,2020-09-02 22:59:51
16,176,285,1599087743,2020-09-02 23:02:23
16,176,284,1599087884,2020-09-02 23:04:44
16,176,283,1599088009,2020-09-02 23:06:49
16,176,282,1599088131,2020-09-02 23:08:51
16,176,281,1599088304,2020-09-02 23:11:44
16,176,280,1599088449,2020-09-02 23:14:09
16,176,279,1599088627,2020-09-02 23:17:07
16,176,278,1599088761,2020-09-02 23:19:21
16,176,277,1599088912,2020-09-02 23:21:52
16,176,276,1599089038,2020-09-02 23:23:58
16,176,275,1599089217,2020-09-02 23:26:57
16,176,274,1599089386,2020-09-02 23:29:46
16,176,273,1599089549,2020-09-02 23:32:29
16,176,272,1599089698,2020-09-02 23:34:58
16,176,271,1599089827,2020-09-02 23:37:07
16,176,270,1599089957,2020-09-02 23:39:17
16,176,269,1599090111,2020-09-02 23:41:51
16,176,110,1599090258,2020-09-02 23:44:18
16,176,111,1599090380,2020-09-02 23:46:20
16,176,112,1599090506,2020-09-02 23:48:26
16,176,113,1599090645,2020-09-02 23:50:45
16,176,114,1599090791,2020-09-02 23:53:11
16,176,115,1599090945,2020-09-02 23:55:45
16,176,116,1599091085,2020-09-02 23:58:05
16,176,117,1599091262,2020-09-03 00:01:02
16,176,118,1599091389,2020-09-03 00:03:09
16,176,119,1599091519,2020-09-03 00:05:19
16,176,120,1599091687,2020-09-03 00:08:07
16,176,121,1599091826,2020-09-03 00:10:26
16,176,122,1599092002,2020-09-03 00:13:22
16,176,123,1599092123,2020-09-03 00:15:23
16,176,124,1599092250,2020-09-03 00:17:30
16,176,125,1599092391,2020-09-03 00:19:51
16,176,126,1599092542,2020-09-03 00:22:22
16,176,127,1599092684,2020-09-03 00:24:44
16,176,128,1599092808,2020-09-03 00:26:48
16,176,203,1599092942,2020-09-03 00:29:02
16,176,204,1599093073,2020-09-03 00:31:13
16,176,205,1599093196,2020-09-03 00:33:16
16,176,206,1599093316,2020-09-03 00:35:16
16,176,291,1599093459,2020-09-03 00:37:39
16,176,290,1599093579,2020-09-03 00:39:39
16,176,289,1599093752,2020-09-03 00:42:32
16,176,288,1599093878,2020-09-03 00:44:38
16,176,287,1599094036,2020-09-03 00:47:16
16,176,286,1599094193,2020-09-03 00:49:53
16,176,285,1599094348,2020-09-03 00:52:28
16,176,284,1599094489,2020-09-03 00:54:49
16,176,283,1599094652,2020-09-03 00:57:32
16,176,282,1599094792,2020-09-03 00:59:52
16,176,281,1599094937,2020-09-03 01:02:17
16,176,280,1599095107,2020-09-03 01:05:07
16,176,279,1599095232,2020-09-03 01:07:12
16,176,278,1599095376,2020-09-03 01:09:36
16,176,277,1599095532,2020-09-03 01:12:12
16,176,276,1599095681,2020-09-03 01:14:41
16,176,275,1599095808,2020-09-03 01:16:48
16,176,274,1599095932,2020-09-03 01:18:52
16,176,273,1599096070,2020-09-03 01:21:10
16,176,272,1599096207,2020-09-03 01:23:27
16,176,271,1599096347,2020-09-03 01:25:47
16,176,270,1599096468,2020-09-03 01:27:48
16,176,269,1599096635,2020-09-03 01:30:35
16,176,110,1599096790,2020-09-03 01:33:10
16,176,111,1599096950,2020-09-03 01:35:50
16,176,112,1599097117,2020-09-03 01:38:37
16,176,113,1599097275,2020-09-03 01:41:15
16,176,114,1599097425,2020-09-03 01:43:45
16,176,115,1599097546,2020-09-03 01:45:46
16,176,116,1599097690,2020-09-03 01:48:10
16,176,117,1599097859,2020-09-03 01:50:59
16,176,118,1599098016,2020-09-03 01:53:36
16,176,119,1599098145,2020-09-03 01:55:45
16,176,120,1599098272,2020-09-03 01:57:52
16,176,121,1599098430,2020-09-03 02:00:30
16,176,122,1599098557,2020-09-03 02:02:37
