line_id,train_id,station_id,timestamp,dt
12,132,206,1599025599,2020-09-02 05:46:39
12,132,205,1599025771,2020-09-02 05:49:31
12,132,204,1599025907,2020-09-02 05:51:47
12,132,203,1599026085,2020-09-02 05:54:45
12,132,202,1599026240,2020-09-02 05:57:20
12,132,201,1599026373,2020-09-02 05:59:33
12,132,200,1599026518,2020-09-02 06:01:58
12,132,199,1599026657,2020-09-02 06:04:17
12,132,198,1599026793,2020-09-02 06:06:33
12,132,197,1599026927,2020-09-02 06:08:47
12,132,196,1599027086,2020-09-02 06:11:26
12,132,195,1599027214,2020-09-02 06:13:34
12,132,194,1599027339,2020-09-02 06:15:39
12,132,193,1599027498,2020-09-02 06:18:18
12,132,192,1599027634,2020-09-02 06:20:34
12,132,191,1599027803,2020-09-02 06:23:23
12,132,190,1599027946,2020-09-02 06:25:46
12,132,189,1599028117,2020-09-02 06:28:37
12,132,188,1599028282,2020-09-02 06:31:22
12,132,238,1599028422,2020-09-02 06:33:42
12,132,240,1599028576,2020-09-02 06:36:16
12,132,241,1599028746,2020-09-02 06:39:06
12,132,242,1599028915,2020-09-02 06:41:55
12,132,243,1599029051,2020-09-02 06:44:11
12,132,244,1599029190,2020-09-02 06:46:30
12,132,245,1599029336,2020-09-02 06:48:56
12,132,246,1599029471,2020-09-02 06:51:11
12,132,247,1599029599,2020-09-02 06:53:19
12,132,248,1599029747,2020-09-02 06:55:47
12,132,249,1599029877,2020-09-02 06:57:57
12,132,250,1599030057,2020-09-02 07:00:57
12,132,251,1599030179,2020-09-02 07:02:59
12,132,252,1599030306,2020-09-02 07:05:06
12,132,253,1599030441,2020-09-02 07:07:21
12,132,254,1599030600,2020-09-02 07:10:00
12,132,255,1599030756,2020-09-02 07:12:36
12,132,256,1599030884,2020-09-02 07:14:44
12,132,257,1599031012,2020-09-02 07:16:52
12,132,258,1599031189,2020-09-02 07:19:49
12,132,259,1599031342,2020-09-02 07:22:22
12,132,260,1599031503,2020-09-02 07:25:03
12,132,261,1599031681,2020-09-02 07:28:01
12,132,262,1599031849,2020-09-02 07:30:49
12,132,298,1599032027,2020-09-02 07:33:47
12,132,299,1599032154,2020-09-02 07:35:54
12,132,300,1599032326,2020-09-02 07:38:46
12,132,307,1599032487,2020-09-02 07:41:27
12,132,312,1599032621,2020-09-02 07:43:41
12,132,314,1599032793,2020-09-02 07:46:33
12,132,217,1599032963,2020-09-02 07:49:23
12,132,216,1599033112,2020-09-02 07:51:52
12,132,215,1599033284,2020-09-02 07:54:44
12,132,214,1599033453,2020-09-02 07:57:33
12,132,213,1599033606,2020-09-02 08:00:06
12,132,212,1599033772,2020-09-02 08:02:52
12,132,211,1599033902,2020-09-02 08:05:02
12,132,210,1599034053,2020-09-02 08:07:33
12,132,209,1599034199,2020-09-02 08:09:59
12,132,208,1599034360,2020-09-02 08:12:40
12,132,207,1599034499,2020-09-02 08:14:59
12,132,206,1599034670,2020-09-02 08:17:50
12,132,205,1599034818,2020-09-02 08:20:18
12,132,204,1599034988,2020-09-02 08:23:08
12,132,203,1599035163,2020-09-02 08:26:03
12,132,202,1599035299,2020-09-02 08:28:19
12,132,201,1599035442,2020-09-02 08:30:42
12,132,200,1599035602,2020-09-02 08:33:22
12,132,199,1599035758,2020-09-02 08:35:58
12,132,198,1599035896,2020-09-02 08:38:16
12,132,197,1599036046,2020-09-02 08:40:46
12,132,196,1599036179,2020-09-02 08:42:59
12,132,195,1599036316,2020-09-02 08:45:16
12,132,194,1599036438,2020-09-02 08:47:18
12,132,193,1599036575,2020-09-02 08:49:35
12,132,192,1599036726,2020-09-02 08:52:06
12,132,191,1599036859,2020-09-02 08:54:19
12,132,190,1599037036,2020-09-02 08:57:16
12,132,189,1599037204,2020-09-02 09:00:04
12,132,188,1599037352,2020-09-02 09:02:32
12,132,238,1599037507,2020-09-02 09:05:07
12,132,240,1599037656,2020-09-02 09:07:36
12,132,241,1599037793,2020-09-02 09:09:53
12,132,242,1599037949,2020-09-02 09:12:29
12,132,243,1599038077,2020-09-02 09:14:37
12,132,244,1599038221,2020-09-02 09:17:01
12,132,245,1599038392,2020-09-02 09:19:52
12,132,246,1599038552,2020-09-02 09:22:32
12,132,247,1599038691,2020-09-02 09:24:51
12,132,248,1599038848,2020-09-02 09:27:28
12,132,249,1599038979,2020-09-02 09:29:39
12,132,250,1599039139,2020-09-02 09:32:19
12,132,251,1599039315,2020-09-02 09:35:15
12,132,252,1599039447,2020-09-02 09:37:27
12,132,253,1599039604,2020-09-02 09:40:04
12,132,254,1599039774,2020-09-02 09:42:54
12,132,255,1599039907,2020-09-02 09:45:07
12,132,256,1599040085,2020-09-02 09:48:05
12,132,257,1599040225,2020-09-02 09:50:25
12,132,258,1599040359,2020-09-02 09:52:39
12,132,259,1599040483,2020-09-02 09:54:43
12,132,260,1599040623,2020-09-02 09:57:03
12,132,261,1599040769,2020-09-02 09:59:29
12,132,262,1599040917,2020-09-02 10:01:57
12,132,298,1599041047,2020-09-02 10:04:07
12,132,299,1599041181,2020-09-02 10:06:21
12,132,300,1599041302,2020-09-02 10:08:22
12,132,307,1599041471,2020-09-02 10:11:11
12,132,312,1599041624,2020-09-02 10:13:44
12,132,314,1599041796,2020-09-02 10:16:36
12,132,217,1599041936,2020-09-02 10:18:56
12,132,216,1599042057,2020-09-02 10:20:57
12,132,215,1599042177,2020-09-02 10:22:57
12,132,214,1599042332,2020-09-02 10:25:32
12,132,213,1599042483,2020-09-02 10:28:03
12,132,212,1599042629,2020-09-02 10:30:29
12,132,211,1599042761,2020-09-02 10:32:41
12,132,210,1599042891,2020-09-02 10:34:51
12,132,209,1599043042,2020-09-02 10:37:22
12,132,208,1599043179,2020-09-02 10:39:39
12,132,207,1599043311,2020-09-02 10:41:51
12,132,206,1599043450,2020-09-02 10:44:10
12,132,205,1599043575,2020-09-02 10:46:15
12,132,204,1599043730,2020-09-02 10:48:50
12,132,203,1599043870,2020-09-02 10:51:10
12,132,202,1599044001,2020-09-02 10:53:21
12,132,201,1599044130,2020-09-02 10:55:30
12,132,200,1599044272,2020-09-02 10:57:52
12,132,199,1599044407,2020-09-02 11:00:07
12,132,198,1599044583,2020-09-02 11:03:03
12,132,197,1599044741,2020-09-02 11:05:41
12,132,196,1599044881,2020-09-02 11:08:01
12,132,195,1599045043,2020-09-02 11:10:43
12,132,194,1599045176,2020-09-02 11:12:56
12,132,193,1599045353,2020-09-02 11:15:53
12,132,192,1599045478,2020-09-02 11:17:58
12,132,191,1599045607,2020-09-02 11:20:07
12,132,190,1599045730,2020-09-02 11:22:10
12,132,189,1599045907,2020-09-02 11:25:07
12,132,188,1599046079,2020-09-02 11:27:59
12,132,238,1599046199,2020-09-02 11:29:59
12,132,240,1599046331,2020-09-02 11:32:11
12,132,241,1599046458,2020-09-02 11:34:18
12,132,242,1599046603,2020-09-02 11:36:43
12,132,243,1599046747,2020-09-02 11:39:07
12,132,244,1599046883,2020-09-02 11:41:23
12,132,245,1599047036,2020-09-02 11:43:56
12,132,246,1599047186,2020-09-02 11:46:26
12,132,247,1599047366,2020-09-02 11:49:26
12,132,248,1599047540,2020-09-02 11:52:20
12,132,249,1599047681,2020-09-02 11:54:41
12,132,250,1599047810,2020-09-02 11:56:50
12,132,251,1599047930,2020-09-02 11:58:50
12,132,252,1599048054,2020-09-02 12:00:54
12,132,253,1599048208,2020-09-02 12:03:28
12,132,254,1599048361,2020-09-02 12:06:01
12,132,255,1599048487,2020-09-02 12:08:07
12,132,256,1599048638,2020-09-02 12:10:38
12,132,257,1599048805,2020-09-02 12:13:25
12,132,258,1599048947,2020-09-02 12:15:47
12,132,259,1599049067,2020-09-02 12:17:47
12,132,260,1599049237,2020-09-02 12:20:37
12,132,261,1599049371,2020-09-02 12:22:51
12,132,262,1599049525,2020-09-02 12:25:25
12,132,298,1599049696,2020-09-02 12:28:16
12,132,299,1599049850,2020-09-02 12:30:50
12,132,300,1599049996,2020-09-02 12:33:16
12,132,307,1599050170,2020-09-02 12:36:10
12,132,312,1599050343,2020-09-02 12:39:03
12,132,314,1599050506,2020-09-02 12:41:46
12,132,217,1599050677,2020-09-02 12:44:37
12,132,216,1599050839,2020-09-02 12:47:19
12,132,215,1599050972,2020-09-02 12:49:32
12,132,214,1599051150,2020-09-02 12:52:30
12,132,213,1599051282,2020-09-02 12:54:42
12,132,212,1599051417,2020-09-02 12:56:57
12,132,211,1599051548,2020-09-02 12:59:08
12,132,210,1599051714,2020-09-02 13:01:54
12,132,209,1599051860,2020-09-02 13:04:20
12,132,208,1599052036,2020-09-02 13:07:16
12,132,207,1599052200,2020-09-02 13:10:00
12,132,206,1599052348,2020-09-02 13:12:28
12,132,205,1599052506,2020-09-02 13:15:06
12,132,204,1599052642,2020-09-02 13:17:22
12,132,203,1599052810,2020-09-02 13:20:10
12,132,202,1599052984,2020-09-02 13:23:04
12,132,201,1599053121,2020-09-02 13:25:21
12,132,200,1599053250,2020-09-02 13:27:30
12,132,199,1599053390,2020-09-02 13:29:50
12,132,198,1599053517,2020-09-02 13:31:57
12,132,197,1599053663,2020-09-02 13:34:23
12,132,196,1599053793,2020-09-02 13:36:33
12,132,195,1599053968,2020-09-02 13:39:28
12,132,194,1599054146,2020-09-02 13:42:26
12,132,193,1599054308,2020-09-02 13:45:08
12,132,192,1599054487,2020-09-02 13:48:07
12,132,191,1599054636,2020-09-02 13:50:36
12,132,190,1599054771,2020-09-02 13:52:51
12,132,189,1599054905,2020-09-02 13:55:05
12,132,188,1599055081,2020-09-02 13:58:01
12,132,238,1599055256,2020-09-02 14:00:56
12,132,240,1599055423,2020-09-02 14:03:43
12,132,241,1599055585,2020-09-02 14:06:25
12,132,242,1599055748,2020-09-02 14:09:08
12,132,243,1599055922,2020-09-02 14:12:02
12,132,244,1599056070,2020-09-02 14:14:30
12,132,245,1599056241,2020-09-02 14:17:21
12,132,246,1599056368,2020-09-02 14:19:28
12,132,247,1599056500,2020-09-02 14:21:40
12,132,248,1599056665,2020-09-02 14:24:25
12,132,249,1599056823,2020-09-02 14:27:03
12,132,250,1599056996,2020-09-02 14:29:56
12,132,251,1599057127,2020-09-02 14:32:07
12,132,252,1599057298,2020-09-02 14:34:58
12,132,253,1599057461,2020-09-02 14:37:41
12,132,254,1599057583,2020-09-02 14:39:43
12,132,255,1599057755,2020-09-02 14:42:35
12,132,256,1599057918,2020-09-02 14:45:18
12,132,257,1599058083,2020-09-02 14:48:03
12,132,258,1599058238,2020-09-02 14:50:38
12,132,259,1599058380,2020-09-02 14:53:00
12,132,260,1599058505,2020-09-02 14:55:05
12,132,261,1599058664,2020-09-02 14:57:44
12,132,262,1599058816,2020-09-02 15:00:16
12,132,298,1599058987,2020-09-02 15:03:07
12,132,299,1599059124,2020-09-02 15:05:24
12,132,300,1599059266,2020-09-02 15:07:46
12,132,307,1599059446,2020-09-02 15:10:46
12,132,312,1599059621,2020-09-02 15:13:41
12,132,314,1599059758,2020-09-02 15:15:58
12,132,217,1599059905,2020-09-02 15:18:25
12,132,216,1599060084,2020-09-02 15:21:24
12,132,215,1599060212,2020-09-02 15:23:32
12,132,214,1599060376,2020-09-02 15:26:16
12,132,213,1599060520,2020-09-02 15:28:40
12,132,212,1599060645,2020-09-02 15:30:45
12,132,211,1599060801,2020-09-02 15:33:21
12,132,210,1599060927,2020-09-02 15:35:27
12,132,209,1599061065,2020-09-02 15:37:45
12,132,208,1599061240,2020-09-02 15:40:40
12,132,207,1599061400,2020-09-02 15:43:20
12,132,206,1599061547,2020-09-02 15:45:47
12,132,205,1599061702,2020-09-02 15:48:22
12,132,204,1599061871,2020-09-02 15:51:11
12,132,203,1599062009,2020-09-02 15:53:29
12,132,202,1599062160,2020-09-02 15:56:00
12,132,201,1599062280,2020-09-02 15:58:00
12,132,200,1599062404,2020-09-02 16:00:04
12,132,199,1599062566,2020-09-02 16:02:46
12,132,198,1599062691,2020-09-02 16:04:51
12,132,197,1599062836,2020-09-02 16:07:16
12,132,196,1599062961,2020-09-02 16:09:21
12,132,195,1599063139,2020-09-02 16:12:19
12,132,194,1599063309,2020-09-02 16:15:09
12,132,193,1599063476,2020-09-02 16:17:56
12,132,192,1599063637,2020-09-02 16:20:37
12,132,191,1599063785,2020-09-02 16:23:05
12,132,190,1599063954,2020-09-02 16:25:54
12,132,189,1599064122,2020-09-02 16:28:42
12,132,188,1599064254,2020-09-02 16:30:54
12,132,238,1599064412,2020-09-02 16:33:32
12,132,240,1599064580,2020-09-02 16:36:20
12,132,241,1599064711,2020-09-02 16:38:31
12,132,242,1599064831,2020-09-02 16:40:31
12,132,243,1599065007,2020-09-02 16:43:27
12,132,244,1599065132,2020-09-02 16:45:32
12,132,245,1599065308,2020-09-02 16:48:28
12,132,246,1599065450,2020-09-02 16:50:50
12,132,247,1599065593,2020-09-02 16:53:13
12,132,248,1599065716,2020-09-02 16:55:16
12,132,249,1599065843,2020-09-02 16:57:23
12,132,250,1599065972,2020-09-02 16:59:32
12,132,251,1599066117,2020-09-02 17:01:57
12,132,252,1599066271,2020-09-02 17:04:31
12,132,253,1599066449,2020-09-02 17:07:29
12,132,254,1599066615,2020-09-02 17:10:15
12,132,255,1599066735,2020-09-02 17:12:15
12,132,256,1599066892,2020-09-02 17:14:52
12,132,257,1599067054,2020-09-02 17:17:34
12,132,258,1599067187,2020-09-02 17:19:47
12,132,259,1599067337,2020-09-02 17:22:17
12,132,260,1599067499,2020-09-02 17:24:59
12,132,261,1599067665,2020-09-02 17:27:45
12,132,262,1599067810,2020-09-02 17:30:10
12,132,298,1599067972,2020-09-02 17:32:52
12,132,299,1599068102,2020-09-02 17:35:02
12,132,300,1599068264,2020-09-02 17:37:44
12,132,307,1599068436,2020-09-02 17:40:36
12,132,312,1599068562,2020-09-02 17:42:42
12,132,314,1599068726,2020-09-02 17:45:26
12,132,217,1599068868,2020-09-02 17:47:48
12,132,216,1599069000,2020-09-02 17:50:00
12,132,215,1599069172,2020-09-02 17:52:52
12,132,214,1599069326,2020-09-02 17:55:26
12,132,213,1599069475,2020-09-02 17:57:55
12,132,212,1599069599,2020-09-02 17:59:59
12,132,211,1599069722,2020-09-02 18:02:02
12,132,210,1599069856,2020-09-02 18:04:16
12,132,209,1599069996,2020-09-02 18:06:36
12,132,208,1599070154,2020-09-02 18:09:14
12,132,207,1599070301,2020-09-02 18:11:41
12,132,206,1599070460,2020-09-02 18:14:20
12,132,205,1599070623,2020-09-02 18:17:03
12,132,204,1599070784,2020-09-02 18:19:44
12,132,203,1599070936,2020-09-02 18:22:16
12,132,202,1599071071,2020-09-02 18:24:31
12,132,201,1599071199,2020-09-02 18:26:39
12,132,200,1599071320,2020-09-02 18:28:40
12,132,199,1599071481,2020-09-02 18:31:21
12,132,198,1599071609,2020-09-02 18:33:29
12,132,197,1599071748,2020-09-02 18:35:48
12,132,196,1599071915,2020-09-02 18:38:35
12,132,195,1599072092,2020-09-02 18:41:32
12,132,194,1599072237,2020-09-02 18:43:57
12,132,193,1599072397,2020-09-02 18:46:37
12,132,192,1599072542,2020-09-02 18:49:02
12,132,191,1599072715,2020-09-02 18:51:55
12,132,190,1599072872,2020-09-02 18:54:32
12,132,189,1599073009,2020-09-02 18:56:49
12,132,188,1599073138,2020-09-02 18:58:58
12,132,238,1599073297,2020-09-02 19:01:37
12,132,240,1599073463,2020-09-02 19:04:23
12,132,241,1599073617,2020-09-02 19:06:57
12,132,242,1599073760,2020-09-02 19:09:20
12,132,243,1599073889,2020-09-02 19:11:29
12,132,244,1599074016,2020-09-02 19:13:36
12,132,245,1599074173,2020-09-02 19:16:13
12,132,246,1599074348,2020-09-02 19:19:08
12,132,247,1599074491,2020-09-02 19:21:31
12,132,248,1599074616,2020-09-02 19:23:36
12,132,249,1599074794,2020-09-02 19:26:34
12,132,250,1599074926,2020-09-02 19:28:46
12,132,251,1599075051,2020-09-02 19:30:51
12,132,252,1599075221,2020-09-02 19:33:41
12,132,253,1599075363,2020-09-02 19:36:03
12,132,254,1599075511,2020-09-02 19:38:31
12,132,255,1599075635,2020-09-02 19:40:35
12,132,256,1599075789,2020-09-02 19:43:09
12,132,257,1599075967,2020-09-02 19:46:07
12,132,258,1599076121,2020-09-02 19:48:41
12,132,259,1599076267,2020-09-02 19:51:07
12,132,260,1599076436,2020-09-02 19:53:56
12,132,261,1599076571,2020-09-02 19:56:11
12,132,262,1599076709,2020-09-02 19:58:29
12,132,298,1599076886,2020-09-02 20:01:26
12,132,299,1599077031,2020-09-02 20:03:51
12,132,300,1599077185,2020-09-02 20:06:25
12,132,307,1599077313,2020-09-02 20:08:33
12,132,312,1599077467,2020-09-02 20:11:07
12,132,314,1599077642,2020-09-02 20:14:02
12,132,217,1599077807,2020-09-02 20:16:47
12,132,216,1599077963,2020-09-02 20:19:23
12,132,215,1599078109,2020-09-02 20:21:49
12,132,214,1599078245,2020-09-02 20:24:05
12,132,213,1599078383,2020-09-02 20:26:23
12,132,212,1599078560,2020-09-02 20:29:20
12,132,211,1599078705,2020-09-02 20:31:45
12,132,210,1599078827,2020-09-02 20:33:47
12,132,209,1599079001,2020-09-02 20:36:41
12,132,208,1599079136,2020-09-02 20:38:56
12,132,207,1599079263,2020-09-02 20:41:03
12,132,206,1599079442,2020-09-02 20:44:02
12,132,205,1599079579,2020-09-02 20:46:19
12,132,204,1599079725,2020-09-02 20:48:45
12,132,203,1599079903,2020-09-02 20:51:43
12,132,202,1599080040,2020-09-02 20:54:00
12,132,201,1599080180,2020-09-02 20:56:20
12,132,200,1599080340,2020-09-02 20:59:00
12,132,199,1599080471,2020-09-02 21:01:11
12,132,198,1599080640,2020-09-02 21:04:00
12,132,197,1599080776,2020-09-02 21:06:16
12,132,196,1599080956,2020-09-02 21:09:16
12,132,195,1599081133,2020-09-02 21:12:13
12,132,194,1599081274,2020-09-02 21:14:34
12,132,193,1599081411,2020-09-02 21:16:51
12,132,192,1599081549,2020-09-02 21:19:09
12,132,191,1599081672,2020-09-02 21:21:12
12,132,190,1599081843,2020-09-02 21:24:03
12,132,189,1599081966,2020-09-02 21:26:06
12,132,188,1599082129,2020-09-02 21:28:49
12,132,238,1599082269,2020-09-02 21:31:09
12,132,240,1599082438,2020-09-02 21:33:58
12,132,241,1599082565,2020-09-02 21:36:05
12,132,242,1599082722,2020-09-02 21:38:42
12,132,243,1599082857,2020-09-02 21:40:57
12,132,244,1599083029,2020-09-02 21:43:49
12,132,245,1599083150,2020-09-02 21:45:50
12,132,246,1599083324,2020-09-02 21:48:44
12,132,247,1599083494,2020-09-02 21:51:34
12,132,248,1599083637,2020-09-02 21:53:57
12,132,249,1599083778,2020-09-02 21:56:18
12,132,250,1599083955,2020-09-02 21:59:15
12,132,251,1599084126,2020-09-02 22:02:06
12,132,252,1599084279,2020-09-02 22:04:39
12,132,253,1599084415,2020-09-02 22:06:55
12,132,254,1599084585,2020-09-02 22:09:45
12,132,255,1599084753,2020-09-02 22:12:33
12,132,256,1599084920,2020-09-02 22:15:20
12,132,257,1599085085,2020-09-02 22:18:05
12,132,258,1599085233,2020-09-02 22:20:33
12,132,259,1599085373,2020-09-02 22:22:53
12,132,260,1599085502,2020-09-02 22:25:02
12,132,261,1599085670,2020-09-02 22:27:50
12,132,262,1599085816,2020-09-02 22:30:16
12,132,298,1599085981,2020-09-02 22:33:01
12,132,299,1599086130,2020-09-02 22:35:30
12,132,300,1599086263,2020-09-02 22:37:43
12,132,307,1599086435,2020-09-02 22:40:35
12,132,312,1599086604,2020-09-02 22:43:24
12,132,314,1599086768,2020-09-02 22:46:08
12,132,217,1599086905,2020-09-02 22:48:25
12,132,216,1599087074,2020-09-02 22:51:14
12,132,215,1599087232,2020-09-02 22:53:52
12,132,214,1599087398,2020-09-02 22:56:38
12,132,213,1599087565,2020-09-02 22:59:25
12,132,212,1599087690,2020-09-02 23:01:30
12,132,211,1599087812,2020-09-02 23:03:32
12,132,210,1599087977,2020-09-02 23:06:17
12,132,209,1599088115,2020-09-02 23:08:35
12,132,208,1599088240,2020-09-02 23:10:40
12,132,207,1599088387,2020-09-02 23:13:07
12,132,206,1599088541,2020-09-02 23:15:41
12,132,205,1599088691,2020-09-02 23:18:11
12,132,204,1599088826,2020-09-02 23:20:26
12,132,203,1599088978,2020-09-02 23:22:58
12,132,202,1599089121,2020-09-02 23:25:21
12,132,201,1599089255,2020-09-02 23:27:35
12,132,200,1599089425,2020-09-02 23:30:25
12,132,199,1599089565,2020-09-02 23:32:45
12,132,198,1599089715,2020-09-02 23:35:15
12,132,197,1599089849,2020-09-02 23:37:29
12,132,196,1599090013,2020-09-02 23:40:13
12,132,195,1599090166,2020-09-02 23:42:46
12,132,194,1599090292,2020-09-02 23:44:52
12,132,193,1599090413,2020-09-02 23:46:53
12,132,192,1599090592,2020-09-02 23:49:52
12,132,191,1599090761,2020-09-02 23:52:41
12,132,190,1599090896,2020-09-02 23:54:56
12,132,189,1599091063,2020-09-02 23:57:43
12,132,188,1599091200,2020-09-03 00:00:00
12,132,238,1599091341,2020-09-03 00:02:21
12,132,240,1599091484,2020-09-03 00:04:44
12,132,241,1599091604,2020-09-03 00:06:44
12,132,242,1599091767,2020-09-03 00:09:27
12,132,243,1599091895,2020-09-03 00:11:35
12,132,244,1599092028,2020-09-03 00:13:48
12,132,245,1599092202,2020-09-03 00:16:42
12,132,246,1599092344,2020-09-03 00:19:04
12,132,247,1599092481,2020-09-03 00:21:21
12,132,248,1599092643,2020-09-03 00:24:03
12,132,249,1599092774,2020-09-03 00:26:14
12,132,250,1599092917,2020-09-03 00:28:37
12,132,251,1599093051,2020-09-03 00:30:51
12,132,252,1599093182,2020-09-03 00:33:02
12,132,253,1599093360,2020-09-03 00:36:00
12,132,254,1599093538,2020-09-03 00:38:58
12,132,255,1599093684,2020-09-03 00:41:24
12,132,256,1599093831,2020-09-03 00:43:51
12,132,257,1599093988,2020-09-03 00:46:28
12,132,258,1599094136,2020-09-03 00:48:56
12,132,259,1599094285,2020-09-03 00:51:25
12,132,260,1599094406,2020-09-03 00:53:26
12,132,261,1599094544,2020-09-03 00:55:44
12,132,262,1599094715,2020-09-03 00:58:35
12,132,298,1599094876,2020-09-03 01:01:16
12,132,299,1599095026,2020-09-03 01:03:46
12,132,300,1599095181,2020-09-03 01:06:21
12,132,307,1599095304,2020-09-03 01:08:24
12,132,312,1599095448,2020-09-03 01:10:48
12,132,314,1599095592,2020-09-03 01:13:12
12,132,217,1599095726,2020-09-03 01:15:26
12,132,216,1599095881,2020-09-03 01:18:01
12,132,215,1599096002,2020-09-03 01:20:02
12,132,214,1599096127,2020-09-03 01:22:07
12,132,213,1599096252,2020-09-03 01:24:12
12,132,212,1599096399,2020-09-03 01:26:39
12,132,211,1599096566,2020-09-03 01:29:26
12,132,210,1599096687,2020-09-03 01:31:27
12,132,209,1599096815,2020-09-03 01:33:35
12,132,208,1599096939,2020-09-03 01:35:39
12,132,207,1599097076,2020-09-03 01:37:56
12,132,206,1599097241,2020-09-03 01:40:41
12,132,205,1599097389,2020-09-03 01:43:09
12,132,204,1599097525,2020-09-03 01:45:25
12,132,203,1599097690,2020-09-03 01:48:10
12,132,202,1599097848,2020-09-03 01:50:48
12,132,201,1599097983,2020-09-03 01:53:03
12,132,200,1599098128,2020-09-03 01:55:28
12,132,199,1599098307,2020-09-03 01:58:27
12,132,198,1599098430,2020-09-03 02:00:30
12,132,197,1599098563,2020-09-03 02:02:43
