line_id,train_id,station_id,timestamp,dt
5,60,79,1599489345,2020-09-07 14:35:45
5,60,78,1599489488,2020-09-07 14:38:08
5,60,179,1599489624,2020-09-07 14:40:24
5,60,180,1599489779,2020-09-07 14:42:59
5,60,181,1599489957,2020-09-07 14:45:57
5,60,80,1599490111,2020-09-07 14:48:31
5,60,79,1599490284,2020-09-07 14:51:24
5,60,78,1599490426,2020-09-07 14:53:46
5,60,179,1599490572,2020-09-07 14:56:12
5,60,180,1599490728,2020-09-07 14:58:48
5,60,181,1599490876,2020-09-07 15:01:16
5,60,80,1599491007,2020-09-07 15:03:27
5,60,79,1599491144,2020-09-07 15:05:44
5,60,78,1599491269,2020-09-07 15:07:49
5,60,179,1599491422,2020-09-07 15:10:22
5,60,180,1599491554,2020-09-07 15:12:34
5,60,181,1599491698,2020-09-07 15:14:58
5,60,80,1599491843,2020-09-07 15:17:23
5,60,79,1599491970,2020-09-07 15:19:30
5,60,78,1599492103,2020-09-07 15:21:43
5,60,179,1599492241,2020-09-07 15:24:01
5,60,180,1599492416,2020-09-07 15:26:56
5,60,181,1599492562,2020-09-07 15:29:22
5,60,80,1599492711,2020-09-07 15:31:51
5,60,79,1599492862,2020-09-07 15:34:22
5,60,78,1599493030,2020-09-07 15:37:10
5,60,179,1599493163,2020-09-07 15:39:23
5,60,180,1599493287,2020-09-07 15:41:27
5,60,181,1599493413,2020-09-07 15:43:33
5,60,80,1599493577,2020-09-07 15:46:17
5,60,79,1599493757,2020-09-07 15:49:17
5,60,78,1599493933,2020-09-07 15:52:13
5,60,179,1599494055,2020-09-07 15:54:15
5,60,180,1599494192,2020-09-07 15:56:32
5,60,181,1599494340,2020-09-07 15:59:00
5,60,80,1599494495,2020-09-07 16:01:35
5,60,79,1599494621,2020-09-07 16:03:41
5,60,78,1599494788,2020-09-07 16:06:28
5,60,179,1599494925,2020-09-07 16:08:45
5,60,180,1599495090,2020-09-07 16:11:30
5,60,181,1599495263,2020-09-07 16:14:23
5,60,80,1599495418,2020-09-07 16:16:58
5,60,79,1599495540,2020-09-07 16:19:00
5,60,78,1599495679,2020-09-07 16:21:19
5,60,179,1599495823,2020-09-07 16:23:43
5,60,180,1599495970,2020-09-07 16:26:10
5,60,181,1599496093,2020-09-07 16:28:13
5,60,80,1599496214,2020-09-07 16:30:14
5,60,79,1599496359,2020-09-07 16:32:39
5,60,78,1599496485,2020-09-07 16:34:45
5,60,179,1599496607,2020-09-07 16:36:47
5,60,180,1599496786,2020-09-07 16:39:46
5,60,181,1599496943,2020-09-07 16:42:23
5,60,80,1599497111,2020-09-07 16:45:11
5,60,79,1599497267,2020-09-07 16:47:47
5,60,78,1599497413,2020-09-07 16:50:13
5,60,179,1599497550,2020-09-07 16:52:30
5,60,180,1599497683,2020-09-07 16:54:43
5,60,181,1599497855,2020-09-07 16:57:35
5,60,80,1599498031,2020-09-07 17:00:31
5,60,79,1599498156,2020-09-07 17:02:36
5,60,78,1599498318,2020-09-07 17:05:18
5,60,179,1599498451,2020-09-07 17:07:31
5,60,180,1599498586,2020-09-07 17:09:46
5,60,181,1599498740,2020-09-07 17:12:20
5,60,80,1599498906,2020-09-07 17:15:06
5,60,79,1599499074,2020-09-07 17:17:54
5,60,78,1599499209,2020-09-07 17:20:09
5,60,179,1599499384,2020-09-07 17:23:04
5,60,180,1599499559,2020-09-07 17:25:59
5,60,181,1599499683,2020-09-07 17:28:03
5,60,80,1599499812,2020-09-07 17:30:12
5,60,79,1599499981,2020-09-07 17:33:01
5,60,78,1599500126,2020-09-07 17:35:26
5,60,179,1599500300,2020-09-07 17:38:20
5,60,180,1599500428,2020-09-07 17:40:28
5,60,181,1599500548,2020-09-07 17:42:28
5,60,80,1599500720,2020-09-07 17:45:20
5,60,79,1599500841,2020-09-07 17:47:21
5,60,78,1599500967,2020-09-07 17:49:27
5,60,179,1599501120,2020-09-07 17:52:00
5,60,180,1599501249,2020-09-07 17:54:09
5,60,181,1599501369,2020-09-07 17:56:09
5,60,80,1599501516,2020-09-07 17:58:36
5,60,79,1599501679,2020-09-07 18:01:19
5,60,78,1599501818,2020-09-07 18:03:38
5,60,179,1599501972,2020-09-07 18:06:12
5,60,180,1599502098,2020-09-07 18:08:18
5,60,181,1599502229,2020-09-07 18:10:29
5,60,80,1599502385,2020-09-07 18:13:05
5,60,79,1599502512,2020-09-07 18:15:12
5,60,78,1599502647,2020-09-07 18:17:27
5,60,179,1599502803,2020-09-07 18:20:03
5,60,180,1599502983,2020-09-07 18:23:03
5,60,181,1599503112,2020-09-07 18:25:12
5,60,80,1599503246,2020-09-07 18:27:26
5,60,79,1599503404,2020-09-07 18:30:04
5,60,78,1599503582,2020-09-07 18:33:02
5,60,179,1599503719,2020-09-07 18:35:19
5,60,180,1599503839,2020-09-07 18:37:19
5,60,181,1599504014,2020-09-07 18:40:14
5,60,80,1599504185,2020-09-07 18:43:05
5,60,79,1599504306,2020-09-07 18:45:06
5,60,78,1599504458,2020-09-07 18:47:38
5,60,179,1599504634,2020-09-07 18:50:34
5,60,180,1599504797,2020-09-07 18:53:17
5,60,181,1599504969,2020-09-07 18:56:09
5,60,80,1599505126,2020-09-07 18:58:46
5,60,79,1599505300,2020-09-07 19:01:40
5,60,78,1599505464,2020-09-07 19:04:24
5,60,179,1599505644,2020-09-07 19:07:24
5,60,180,1599505789,2020-09-07 19:09:49
5,60,181,1599505965,2020-09-07 19:12:45
5,60,80,1599506128,2020-09-07 19:15:28
5,60,79,1599506254,2020-09-07 19:17:34
5,60,78,1599506386,2020-09-07 19:19:46
5,60,179,1599506514,2020-09-07 19:21:54
5,60,180,1599506660,2020-09-07 19:24:20
5,60,181,1599506820,2020-09-07 19:27:00
5,60,80,1599506947,2020-09-07 19:29:07
5,60,79,1599507110,2020-09-07 19:31:50
5,60,78,1599507243,2020-09-07 19:34:03
5,60,179,1599507420,2020-09-07 19:37:00
5,60,180,1599507550,2020-09-07 19:39:10
5,60,181,1599507730,2020-09-07 19:42:10
5,60,80,1599507876,2020-09-07 19:44:36
5,60,79,1599508011,2020-09-07 19:46:51
5,60,78,1599508163,2020-09-07 19:49:23
5,60,179,1599508336,2020-09-07 19:52:16
5,60,180,1599508486,2020-09-07 19:54:46
5,60,181,1599508652,2020-09-07 19:57:32
5,60,80,1599508799,2020-09-07 19:59:59
5,60,79,1599508955,2020-09-07 20:02:35
5,60,78,1599509098,2020-09-07 20:04:58
5,60,179,1599509275,2020-09-07 20:07:55
5,60,180,1599509425,2020-09-07 20:10:25
5,60,181,1599509582,2020-09-07 20:13:02
5,60,80,1599509725,2020-09-07 20:15:25
5,60,79,1599509904,2020-09-07 20:18:24
5,60,78,1599510045,2020-09-07 20:20:45
5,60,179,1599510169,2020-09-07 20:22:49
5,60,180,1599510290,2020-09-07 20:24:50
5,60,181,1599510467,2020-09-07 20:27:47
5,60,80,1599510633,2020-09-07 20:30:33
5,60,79,1599510793,2020-09-07 20:33:13
5,60,78,1599510927,2020-09-07 20:35:27
5,60,179,1599511105,2020-09-07 20:38:25
5,60,180,1599511264,2020-09-07 20:41:04
5,60,181,1599511415,2020-09-07 20:43:35
5,60,80,1599511565,2020-09-07 20:46:05
5,60,79,1599511690,2020-09-07 20:48:10
5,60,78,1599511837,2020-09-07 20:50:37
5,60,179,1599511977,2020-09-07 20:52:57
5,60,180,1599512143,2020-09-07 20:55:43
5,60,181,1599512263,2020-09-07 20:57:43
5,60,80,1599512389,2020-09-07 20:59:49
5,60,79,1599512530,2020-09-07 21:02:10
5,60,78,1599512671,2020-09-07 21:04:31
5,60,179,1599512791,2020-09-07 21:06:31
5,60,180,1599512938,2020-09-07 21:08:58
5,60,181,1599513077,2020-09-07 21:11:17
5,60,80,1599513215,2020-09-07 21:13:35
5,60,79,1599513373,2020-09-07 21:16:13
5,60,78,1599513516,2020-09-07 21:18:36
5,60,179,1599513674,2020-09-07 21:21:14
5,60,180,1599513816,2020-09-07 21:23:36
5,60,181,1599513954,2020-09-07 21:25:54
5,60,80,1599514098,2020-09-07 21:28:18
5,60,79,1599514232,2020-09-07 21:30:32
5,60,78,1599514400,2020-09-07 21:33:20
5,60,179,1599514573,2020-09-07 21:36:13
5,60,180,1599514742,2020-09-07 21:39:02
5,60,181,1599514879,2020-09-07 21:41:19
5,60,80,1599515013,2020-09-07 21:43:33
5,60,79,1599515172,2020-09-07 21:46:12
5,60,78,1599515339,2020-09-07 21:48:59
5,60,179,1599515482,2020-09-07 21:51:22
5,60,180,1599515637,2020-09-07 21:53:57
5,60,181,1599515800,2020-09-07 21:56:40
5,60,80,1599515953,2020-09-07 21:59:13
5,60,79,1599516130,2020-09-07 22:02:10
5,60,78,1599516257,2020-09-07 22:04:17
5,60,179,1599516393,2020-09-07 22:06:33
5,60,180,1599516569,2020-09-07 22:09:29
5,60,181,1599516718,2020-09-07 22:11:58
5,60,80,1599516872,2020-09-07 22:14:32
5,60,79,1599517050,2020-09-07 22:17:30
5,60,78,1599517210,2020-09-07 22:20:10
5,60,179,1599517388,2020-09-07 22:23:08
5,60,180,1599517543,2020-09-07 22:25:43
5,60,181,1599517682,2020-09-07 22:28:02
5,60,80,1599517821,2020-09-07 22:30:21
5,60,79,1599517957,2020-09-07 22:32:37
5,60,78,1599518130,2020-09-07 22:35:30
5,60,179,1599518262,2020-09-07 22:37:42
5,60,180,1599518385,2020-09-07 22:39:45
5,60,181,1599518525,2020-09-07 22:42:05
5,60,80,1599518648,2020-09-07 22:44:08
5,60,79,1599518791,2020-09-07 22:46:31
5,60,78,1599518936,2020-09-07 22:48:56
5,60,179,1599519089,2020-09-07 22:51:29
5,60,180,1599519250,2020-09-07 22:54:10
5,60,181,1599519393,2020-09-07 22:56:33
5,60,80,1599519566,2020-09-07 22:59:26
5,60,79,1599519726,2020-09-07 23:02:06
5,60,78,1599519863,2020-09-07 23:04:23
5,60,179,1599520032,2020-09-07 23:07:12
5,60,180,1599520196,2020-09-07 23:09:56
5,60,181,1599520370,2020-09-07 23:12:50
5,60,80,1599520520,2020-09-07 23:15:20
5,60,79,1599520684,2020-09-07 23:18:04
5,60,78,1599520807,2020-09-07 23:20:07
5,60,179,1599520964,2020-09-07 23:22:44
5,60,180,1599521084,2020-09-07 23:24:44
5,60,181,1599521253,2020-09-07 23:27:33
5,60,80,1599521384,2020-09-07 23:29:44
5,60,79,1599521540,2020-09-07 23:32:20
5,60,78,1599521672,2020-09-07 23:34:32
5,60,179,1599521815,2020-09-07 23:36:55
5,60,180,1599521955,2020-09-07 23:39:15
5,60,181,1599522103,2020-09-07 23:41:43
5,60,80,1599522233,2020-09-07 23:43:53
5,60,79,1599522368,2020-09-07 23:46:08
5,60,78,1599522544,2020-09-07 23:49:04
5,60,179,1599522717,2020-09-07 23:51:57
5,60,180,1599522856,2020-09-07 23:54:16
5,60,181,1599522983,2020-09-07 23:56:23
5,60,80,1599523126,2020-09-07 23:58:46
5,60,79,1599523263,2020-09-08 00:01:03
5,60,78,1599523408,2020-09-08 00:03:28
5,60,179,1599523557,2020-09-08 00:05:57
5,60,180,1599523720,2020-09-08 00:08:40
5,60,181,1599523899,2020-09-08 00:11:39
5,60,80,1599524061,2020-09-08 00:14:21
5,60,79,1599524226,2020-09-08 00:17:06
5,60,78,1599524371,2020-09-08 00:19:31
5,60,179,1599524543,2020-09-08 00:22:23
5,60,180,1599524720,2020-09-08 00:25:20
5,60,181,1599524900,2020-09-08 00:28:20
5,60,80,1599525055,2020-09-08 00:30:55
5,60,79,1599525227,2020-09-08 00:33:47
5,60,78,1599525375,2020-09-08 00:36:15
5,60,179,1599525535,2020-09-08 00:38:55
5,60,180,1599525665,2020-09-08 00:41:05
5,60,181,1599525813,2020-09-08 00:43:33
5,60,80,1599525960,2020-09-08 00:46:00
5,60,79,1599526120,2020-09-08 00:48:40
5,60,78,1599526261,2020-09-08 00:51:01
5,60,179,1599526402,2020-09-08 00:53:22
5,60,180,1599526523,2020-09-08 00:55:23
5,60,181,1599526653,2020-09-08 00:57:33
5,60,80,1599526806,2020-09-08 01:00:06
5,60,79,1599526957,2020-09-08 01:02:37
5,60,78,1599527131,2020-09-08 01:05:31
5,60,179,1599527262,2020-09-08 01:07:42
5,60,180,1599527426,2020-09-08 01:10:26
5,60,181,1599527551,2020-09-08 01:12:31
5,60,80,1599527710,2020-09-08 01:15:10
5,60,79,1599527853,2020-09-08 01:17:33
5,60,78,1599528022,2020-09-08 01:20:22
5,60,179,1599528201,2020-09-08 01:23:21
5,60,180,1599528321,2020-09-08 01:25:21
5,60,181,1599528462,2020-09-08 01:27:42
5,60,80,1599528592,2020-09-08 01:29:52
5,60,79,1599528741,2020-09-08 01:32:21
5,60,78,1599528874,2020-09-08 01:34:34
5,60,179,1599529016,2020-09-08 01:36:56
5,60,180,1599529141,2020-09-08 01:39:01
5,60,181,1599529321,2020-09-08 01:42:01
5,60,80,1599529478,2020-09-08 01:44:38
5,60,79,1599529603,2020-09-08 01:46:43
5,60,78,1599529765,2020-09-08 01:49:25
5,60,179,1599529929,2020-09-08 01:52:09
5,60,180,1599530089,2020-09-08 01:54:49
5,60,181,1599530233,2020-09-08 01:57:13
5,60,80,1599530376,2020-09-08 01:59:36
5,60,79,1599530535,2020-09-08 02:02:15
5,60,78,1599530697,2020-09-08 02:04:57
5,60,179,1599530820,2020-09-08 02:07:00
5,60,180,1599530971,2020-09-08 02:09:31
5,60,181,1599531120,2020-09-08 02:12:00
5,60,80,1599531257,2020-09-08 02:14:17
5,60,79,1599531432,2020-09-08 02:17:12
5,60,78,1599531603,2020-09-08 02:20:03
5,60,179,1599531759,2020-09-08 02:22:39
5,60,180,1599531895,2020-09-08 02:24:55
5,60,181,1599532058,2020-09-08 02:27:38
5,60,80,1599532210,2020-09-08 02:30:10
5,60,79,1599532359,2020-09-08 02:32:39
5,60,78,1599532502,2020-09-08 02:35:02
5,60,179,1599532651,2020-09-08 02:37:31
5,60,180,1599532817,2020-09-08 02:40:17
5,60,181,1599532973,2020-09-08 02:42:53
5,60,80,1599533131,2020-09-08 02:45:31
5,60,79,1599533296,2020-09-08 02:48:16
5,60,78,1599533426,2020-09-08 02:50:26
5,60,179,1599533588,2020-09-08 02:53:08
5,60,180,1599533750,2020-09-08 02:55:50
5,60,181,1599533884,2020-09-08 02:58:04
5,60,80,1599534049,2020-09-08 03:00:49
5,60,79,1599534187,2020-09-08 03:03:07
5,60,78,1599534365,2020-09-08 03:06:05
5,60,179,1599534539,2020-09-08 03:08:59
5,60,180,1599534707,2020-09-08 03:11:47
5,60,181,1599534837,2020-09-08 03:13:57
5,60,80,1599534982,2020-09-08 03:16:22
5,60,79,1599535152,2020-09-08 03:19:12
5,60,78,1599535278,2020-09-08 03:21:18
5,60,179,1599535439,2020-09-08 03:23:59
5,60,180,1599535575,2020-09-08 03:26:15
5,60,181,1599535696,2020-09-08 03:28:16
5,60,80,1599535841,2020-09-08 03:30:41
5,60,79,1599535961,2020-09-08 03:32:41
5,60,78,1599536093,2020-09-08 03:34:53
5,60,179,1599536261,2020-09-08 03:37:41
5,60,180,1599536389,2020-09-08 03:39:49
5,60,181,1599536569,2020-09-08 03:42:49
5,60,80,1599536749,2020-09-08 03:45:49
5,60,79,1599536905,2020-09-08 03:48:25
5,60,78,1599537075,2020-09-08 03:51:15
5,60,179,1599537239,2020-09-08 03:53:59
5,60,180,1599537398,2020-09-08 03:56:38
5,60,181,1599537565,2020-09-08 03:59:25
5,60,80,1599537735,2020-09-08 04:02:15
5,60,79,1599537883,2020-09-08 04:04:43
5,60,78,1599538008,2020-09-08 04:06:48
5,60,179,1599538184,2020-09-08 04:09:44
5,60,180,1599538341,2020-09-08 04:12:21
5,60,181,1599538462,2020-09-08 04:14:22
5,60,80,1599538609,2020-09-08 04:16:49
5,60,79,1599538776,2020-09-08 04:19:36
5,60,78,1599538941,2020-09-08 04:22:21
5,60,179,1599539094,2020-09-08 04:24:54
5,60,180,1599539273,2020-09-08 04:27:53
5,60,181,1599539425,2020-09-08 04:30:25
5,60,80,1599539569,2020-09-08 04:32:49
5,60,79,1599539714,2020-09-08 04:35:14
5,60,78,1599539880,2020-09-08 04:38:00
5,60,179,1599540015,2020-09-08 04:40:15
5,60,180,1599540141,2020-09-08 04:42:21
5,60,181,1599540274,2020-09-08 04:44:34
5,60,80,1599540438,2020-09-08 04:47:18
5,60,79,1599540606,2020-09-08 04:50:06
5,60,78,1599540758,2020-09-08 04:52:38
5,60,179,1599540931,2020-09-08 04:55:31
5,60,180,1599541077,2020-09-08 04:57:57
5,60,181,1599541231,2020-09-08 05:00:31
5,60,80,1599541407,2020-09-08 05:03:27
5,60,79,1599541543,2020-09-08 05:05:43
5,60,78,1599541707,2020-09-08 05:08:27
5,60,179,1599541874,2020-09-08 05:11:14
5,60,180,1599542020,2020-09-08 05:13:40
5,60,181,1599542144,2020-09-08 05:15:44
5,60,80,1599542294,2020-09-08 05:18:14
5,60,79,1599542446,2020-09-08 05:20:46
5,60,78,1599542607,2020-09-08 05:23:27
5,60,179,1599542731,2020-09-08 05:25:31
5,60,180,1599542851,2020-09-08 05:27:31
5,60,181,1599543012,2020-09-08 05:30:12
5,60,80,1599543135,2020-09-08 05:32:15
5,60,79,1599543267,2020-09-08 05:34:27
5,60,78,1599543408,2020-09-08 05:36:48
5,60,179,1599543544,2020-09-08 05:39:04
5,60,180,1599543674,2020-09-08 05:41:14
5,60,181,1599543797,2020-09-08 05:43:17
5,60,80,1599543934,2020-09-08 05:45:34
5,60,79,1599544085,2020-09-08 05:48:05
5,60,78,1599544218,2020-09-08 05:50:18
5,60,179,1599544354,2020-09-08 05:52:34
5,60,180,1599544483,2020-09-08 05:54:43
5,60,181,1599544650,2020-09-08 05:57:30
5,60,80,1599544812,2020-09-08 06:00:12
5,60,79,1599544986,2020-09-08 06:03:06
5,60,78,1599545150,2020-09-08 06:05:50
5,60,179,1599545284,2020-09-08 06:08:04
5,60,180,1599545414,2020-09-08 06:10:14
5,60,181,1599545578,2020-09-08 06:12:58
5,60,80,1599545702,2020-09-08 06:15:02
5,60,79,1599545846,2020-09-08 06:17:26
5,60,78,1599545984,2020-09-08 06:19:44
5,60,179,1599546118,2020-09-08 06:21:58
5,60,180,1599546280,2020-09-08 06:24:40
5,60,181,1599546426,2020-09-08 06:27:06
5,60,80,1599546578,2020-09-08 06:29:38
5,60,79,1599546756,2020-09-08 06:32:36
5,60,78,1599546893,2020-09-08 06:34:53
5,60,179,1599547067,2020-09-08 06:37:47
5,60,180,1599547221,2020-09-08 06:40:21
5,60,181,1599547393,2020-09-08 06:43:13
5,60,80,1599547548,2020-09-08 06:45:48
5,60,79,1599547695,2020-09-08 06:48:15
5,60,78,1599547828,2020-09-08 06:50:28
5,60,179,1599547979,2020-09-08 06:52:59
5,60,180,1599548136,2020-09-08 06:55:36
5,60,181,1599548303,2020-09-08 06:58:23
5,60,80,1599548475,2020-09-08 07:01:15
5,60,79,1599548640,2020-09-08 07:04:00
5,60,78,1599548782,2020-09-08 07:06:22
5,60,179,1599548923,2020-09-08 07:08:43
5,60,180,1599549082,2020-09-08 07:11:22
5,60,181,1599549217,2020-09-08 07:13:37
5,60,80,1599549363,2020-09-08 07:16:03
5,60,79,1599549510,2020-09-08 07:18:30
5,60,78,1599549662,2020-09-08 07:21:02
5,60,179,1599549797,2020-09-08 07:23:17
5,60,180,1599549965,2020-09-08 07:26:05
5,60,181,1599550107,2020-09-08 07:28:27
5,60,80,1599550254,2020-09-08 07:30:54
5,60,79,1599550376,2020-09-08 07:32:56
5,60,78,1599550540,2020-09-08 07:35:40
5,60,179,1599550713,2020-09-08 07:38:33
5,60,180,1599550836,2020-09-08 07:40:36
5,60,181,1599550997,2020-09-08 07:43:17
5,60,80,1599551173,2020-09-08 07:46:13
5,60,79,1599551335,2020-09-08 07:48:55
5,60,78,1599551513,2020-09-08 07:51:53
5,60,179,1599551679,2020-09-08 07:54:39
5,60,180,1599551800,2020-09-08 07:56:40
5,60,181,1599551954,2020-09-08 07:59:14
5,60,80,1599552101,2020-09-08 08:01:41
5,60,79,1599552242,2020-09-08 08:04:02
5,60,78,1599552384,2020-09-08 08:06:24
5,60,179,1599552547,2020-09-08 08:09:07
5,60,180,1599552702,2020-09-08 08:11:42
5,60,181,1599552865,2020-09-08 08:14:25
5,60,80,1599553045,2020-09-08 08:17:25
5,60,79,1599553223,2020-09-08 08:20:23
5,60,78,1599553396,2020-09-08 08:23:16
5,60,179,1599553554,2020-09-08 08:25:54
5,60,180,1599553727,2020-09-08 08:28:47
5,60,181,1599553878,2020-09-08 08:31:18
5,60,80,1599554027,2020-09-08 08:33:47
5,60,79,1599554194,2020-09-08 08:36:34
5,60,78,1599554321,2020-09-08 08:38:41
5,60,179,1599554491,2020-09-08 08:41:31
5,60,180,1599554630,2020-09-08 08:43:50
5,60,181,1599554809,2020-09-08 08:46:49
5,60,80,1599554935,2020-09-08 08:48:55
5,60,79,1599555065,2020-09-08 08:51:05
5,60,78,1599555245,2020-09-08 08:54:05
5,60,179,1599555415,2020-09-08 08:56:55
5,60,180,1599555544,2020-09-08 08:59:04
5,60,181,1599555688,2020-09-08 09:01:28
5,60,80,1599555812,2020-09-08 09:03:32
5,60,79,1599555943,2020-09-08 09:05:43
5,60,78,1599556110,2020-09-08 09:08:30
5,60,179,1599556282,2020-09-08 09:11:22
5,60,180,1599556416,2020-09-08 09:13:36
5,60,181,1599556565,2020-09-08 09:16:05
5,60,80,1599556707,2020-09-08 09:18:27
5,60,79,1599556847,2020-09-08 09:20:47
5,60,78,1599556997,2020-09-08 09:23:17
5,60,179,1599557127,2020-09-08 09:25:27
5,60,180,1599557301,2020-09-08 09:28:21
5,60,181,1599557465,2020-09-08 09:31:05
5,60,80,1599557625,2020-09-08 09:33:45
5,60,79,1599557745,2020-09-08 09:35:45
5,60,78,1599557921,2020-09-08 09:38:41
5,60,179,1599558083,2020-09-08 09:41:23
5,60,180,1599558227,2020-09-08 09:43:47
5,60,181,1599558362,2020-09-08 09:46:02
5,60,80,1599558533,2020-09-08 09:48:53
5,60,79,1599558670,2020-09-08 09:51:10
5,60,78,1599558826,2020-09-08 09:53:46
5,60,179,1599558992,2020-09-08 09:56:32
5,60,180,1599559135,2020-09-08 09:58:55
5,60,181,1599559292,2020-09-08 10:01:32
5,60,80,1599559440,2020-09-08 10:04:00
5,60,79,1599559611,2020-09-08 10:06:51
5,60,78,1599559756,2020-09-08 10:09:16
5,60,179,1599559915,2020-09-08 10:11:55
5,60,180,1599560042,2020-09-08 10:14:02
5,60,181,1599560203,2020-09-08 10:16:43
5,60,80,1599560330,2020-09-08 10:18:50
5,60,79,1599560484,2020-09-08 10:21:24
5,60,78,1599560646,2020-09-08 10:24:06
5,60,179,1599560817,2020-09-08 10:26:57
5,60,180,1599560976,2020-09-08 10:29:36
5,60,181,1599561151,2020-09-08 10:32:31
5,60,80,1599561289,2020-09-08 10:34:49
5,60,79,1599561412,2020-09-08 10:36:52
5,60,78,1599561577,2020-09-08 10:39:37
5,60,179,1599561736,2020-09-08 10:42:16
5,60,180,1599561859,2020-09-08 10:44:19
5,60,181,1599561991,2020-09-08 10:46:31
5,60,80,1599562164,2020-09-08 10:49:24
5,60,79,1599562330,2020-09-08 10:52:10
5,60,78,1599562452,2020-09-08 10:54:12
5,60,179,1599562623,2020-09-08 10:57:03
5,60,180,1599562775,2020-09-08 10:59:35
5,60,181,1599562900,2020-09-08 11:01:40
5,60,80,1599563029,2020-09-08 11:03:49
5,60,79,1599563193,2020-09-08 11:06:33
5,60,78,1599563323,2020-09-08 11:08:43
5,60,179,1599563500,2020-09-08 11:11:40
5,60,180,1599563663,2020-09-08 11:14:23
5,60,181,1599563830,2020-09-08 11:17:10
5,60,80,1599563966,2020-09-08 11:19:26
5,60,79,1599564122,2020-09-08 11:22:02
5,60,78,1599564244,2020-09-08 11:24:04
5,60,179,1599564377,2020-09-08 11:26:17
5,60,180,1599564501,2020-09-08 11:28:21
5,60,181,1599564638,2020-09-08 11:30:38
5,60,80,1599564793,2020-09-08 11:33:13
5,60,79,1599564932,2020-09-08 11:35:32
5,60,78,1599565065,2020-09-08 11:37:45
5,60,179,1599565231,2020-09-08 11:40:31
5,60,180,1599565395,2020-09-08 11:43:15
5,60,181,1599565572,2020-09-08 11:46:12
5,60,80,1599565727,2020-09-08 11:48:47
5,60,79,1599565906,2020-09-08 11:51:46
5,60,78,1599566058,2020-09-08 11:54:18
5,60,179,1599566208,2020-09-08 11:56:48
5,60,180,1599566343,2020-09-08 11:59:03
5,60,181,1599566493,2020-09-08 12:01:33
5,60,80,1599566639,2020-09-08 12:03:59
5,60,79,1599566767,2020-09-08 12:06:07
5,60,78,1599566929,2020-09-08 12:08:49
5,60,179,1599567088,2020-09-08 12:11:28
5,60,180,1599567265,2020-09-08 12:14:25
5,60,181,1599567391,2020-09-08 12:16:31
5,60,80,1599567511,2020-09-08 12:18:31
5,60,79,1599567648,2020-09-08 12:20:48
5,60,78,1599567800,2020-09-08 12:23:20
5,60,179,1599567931,2020-09-08 12:25:31
5,60,180,1599568106,2020-09-08 12:28:26
5,60,181,1599568241,2020-09-08 12:30:41
5,60,80,1599568413,2020-09-08 12:33:33
5,60,79,1599568592,2020-09-08 12:36:32
5,60,78,1599568740,2020-09-08 12:39:00
5,60,179,1599568906,2020-09-08 12:41:46
5,60,180,1599569026,2020-09-08 12:43:46
5,60,181,1599569165,2020-09-08 12:46:05
5,60,80,1599569300,2020-09-08 12:48:20
5,60,79,1599569465,2020-09-08 12:51:05
5,60,78,1599569619,2020-09-08 12:53:39
5,60,179,1599569769,2020-09-08 12:56:09
5,60,180,1599569923,2020-09-08 12:58:43
5,60,181,1599570045,2020-09-08 13:00:45
5,60,80,1599570225,2020-09-08 13:03:45
5,60,79,1599570372,2020-09-08 13:06:12
5,60,78,1599570495,2020-09-08 13:08:15
5,60,179,1599570637,2020-09-08 13:10:37
5,60,180,1599570801,2020-09-08 13:13:21
5,60,181,1599570926,2020-09-08 13:15:26
5,60,80,1599571091,2020-09-08 13:18:11
5,60,79,1599571214,2020-09-08 13:20:14
5,60,78,1599571363,2020-09-08 13:22:43
5,60,179,1599571534,2020-09-08 13:25:34
5,60,180,1599571707,2020-09-08 13:28:27
5,60,181,1599571833,2020-09-08 13:30:33
5,60,80,1599572008,2020-09-08 13:33:28
5,60,79,1599572158,2020-09-08 13:35:58
5,60,78,1599572325,2020-09-08 13:38:45
5,60,179,1599572499,2020-09-08 13:41:39
5,60,180,1599572637,2020-09-08 13:43:57
5,60,181,1599572771,2020-09-08 13:46:11
5,60,80,1599572927,2020-09-08 13:48:47
