line_id,train_id,station_id,timestamp,dt
17,187,70,1599026182,2020-09-02 05:56:22
17,187,71,1599026327,2020-09-02 05:58:47
17,187,72,1599026478,2020-09-02 06:01:18
17,187,73,1599026637,2020-09-02 06:03:57
17,187,304,1599026775,2020-09-02 06:06:15
17,187,303,1599026941,2020-09-02 06:09:01
17,187,302,1599027094,2020-09-02 06:11:34
17,187,301,1599027223,2020-09-02 06:13:43
17,187,300,1599027360,2020-09-02 06:16:00
17,187,299,1599027531,2020-09-02 06:18:51
17,187,298,1599027673,2020-09-02 06:21:13
17,187,297,1599027826,2020-09-02 06:23:46
17,187,296,1599027952,2020-09-02 06:25:52
17,187,295,1599028075,2020-09-02 06:27:55
17,187,294,1599028247,2020-09-02 06:30:47
17,187,293,1599028406,2020-09-02 06:33:26
17,187,292,1599028541,2020-09-02 06:35:41
17,187,61,1599028717,2020-09-02 06:38:37
17,187,62,1599028879,2020-09-02 06:41:19
17,187,63,1599029021,2020-09-02 06:43:41
17,187,64,1599029159,2020-09-02 06:45:59
17,187,65,1599029328,2020-09-02 06:48:48
17,187,66,1599029480,2020-09-02 06:51:20
17,187,67,1599029658,2020-09-02 06:54:18
17,187,68,1599029789,2020-09-02 06:56:29
17,187,69,1599029944,2020-09-02 06:59:04
17,187,70,1599030064,2020-09-02 07:01:04
17,187,71,1599030208,2020-09-02 07:03:28
17,187,72,1599030365,2020-09-02 07:06:05
17,187,73,1599030503,2020-09-02 07:08:23
17,187,304,1599030665,2020-09-02 07:11:05
17,187,303,1599030841,2020-09-02 07:14:01
17,187,302,1599030964,2020-09-02 07:16:04
17,187,301,1599031116,2020-09-02 07:18:36
17,187,300,1599031250,2020-09-02 07:20:50
17,187,299,1599031411,2020-09-02 07:23:31
17,187,298,1599031576,2020-09-02 07:26:16
17,187,297,1599031731,2020-09-02 07:28:51
17,187,296,1599031852,2020-09-02 07:30:52
17,187,295,1599031983,2020-09-02 07:33:03
17,187,294,1599032119,2020-09-02 07:35:19
17,187,293,1599032252,2020-09-02 07:37:32
17,187,292,1599032386,2020-09-02 07:39:46
17,187,61,1599032521,2020-09-02 07:42:01
17,187,62,1599032693,2020-09-02 07:44:53
17,187,63,1599032815,2020-09-02 07:46:55
17,187,64,1599032976,2020-09-02 07:49:36
17,187,65,1599033132,2020-09-02 07:52:12
17,187,66,1599033296,2020-09-02 07:54:56
17,187,67,1599033455,2020-09-02 07:57:35
17,187,68,1599033596,2020-09-02 07:59:56
17,187,69,1599033761,2020-09-02 08:02:41
17,187,70,1599033926,2020-09-02 08:05:26
17,187,71,1599034061,2020-09-02 08:07:41
17,187,72,1599034237,2020-09-02 08:10:37
17,187,73,1599034363,2020-09-02 08:12:43
17,187,304,1599034506,2020-09-02 08:15:06
17,187,303,1599034677,2020-09-02 08:17:57
17,187,302,1599034799,2020-09-02 08:19:59
17,187,301,1599034933,2020-09-02 08:22:13
17,187,300,1599035094,2020-09-02 08:24:54
17,187,299,1599035224,2020-09-02 08:27:04
17,187,298,1599035394,2020-09-02 08:29:54
17,187,297,1599035561,2020-09-02 08:32:41
17,187,296,1599035733,2020-09-02 08:35:33
17,187,295,1599035873,2020-09-02 08:37:53
17,187,294,1599036026,2020-09-02 08:40:26
17,187,293,1599036179,2020-09-02 08:42:59
17,187,292,1599036331,2020-09-02 08:45:31
17,187,61,1599036470,2020-09-02 08:47:50
17,187,62,1599036612,2020-09-02 08:50:12
17,187,63,1599036750,2020-09-02 08:52:30
17,187,64,1599036874,2020-09-02 08:54:34
17,187,65,1599037002,2020-09-02 08:56:42
17,187,66,1599037139,2020-09-02 08:58:59
17,187,67,1599037302,2020-09-02 09:01:42
17,187,68,1599037439,2020-09-02 09:03:59
17,187,69,1599037618,2020-09-02 09:06:58
17,187,70,1599037747,2020-09-02 09:09:07
17,187,71,1599037927,2020-09-02 09:12:07
17,187,72,1599038085,2020-09-02 09:14:45
17,187,73,1599038262,2020-09-02 09:17:42
17,187,304,1599038421,2020-09-02 09:20:21
17,187,303,1599038552,2020-09-02 09:22:32
17,187,302,1599038676,2020-09-02 09:24:36
17,187,301,1599038832,2020-09-02 09:27:12
17,187,300,1599038989,2020-09-02 09:29:49
17,187,299,1599039156,2020-09-02 09:32:36
17,187,298,1599039318,2020-09-02 09:35:18
17,187,297,1599039461,2020-09-02 09:37:41
17,187,296,1599039591,2020-09-02 09:39:51
17,187,295,1599039754,2020-09-02 09:42:34
17,187,294,1599039900,2020-09-02 09:45:00
17,187,293,1599040079,2020-09-02 09:47:59
17,187,292,1599040248,2020-09-02 09:50:48
17,187,61,1599040370,2020-09-02 09:52:50
17,187,62,1599040520,2020-09-02 09:55:20
17,187,63,1599040697,2020-09-02 09:58:17
17,187,64,1599040823,2020-09-02 10:00:23
17,187,65,1599040987,2020-09-02 10:03:07
17,187,66,1599041133,2020-09-02 10:05:33
17,187,67,1599041275,2020-09-02 10:07:55
17,187,68,1599041446,2020-09-02 10:10:46
17,187,69,1599041590,2020-09-02 10:13:10
17,187,70,1599041736,2020-09-02 10:15:36
17,187,71,1599041896,2020-09-02 10:18:16
17,187,72,1599042075,2020-09-02 10:21:15
17,187,73,1599042198,2020-09-02 10:23:18
17,187,304,1599042331,2020-09-02 10:25:31
17,187,303,1599042507,2020-09-02 10:28:27
17,187,302,1599042647,2020-09-02 10:30:47
17,187,301,1599042815,2020-09-02 10:33:35
17,187,300,1599042961,2020-09-02 10:36:01
17,187,299,1599043129,2020-09-02 10:38:49
17,187,298,1599043251,2020-09-02 10:40:51
17,187,297,1599043430,2020-09-02 10:43:50
17,187,296,1599043560,2020-09-02 10:46:00
17,187,295,1599043702,2020-09-02 10:48:22
17,187,294,1599043880,2020-09-02 10:51:20
17,187,293,1599044050,2020-09-02 10:54:10
17,187,292,1599044183,2020-09-02 10:56:23
17,187,61,1599044356,2020-09-02 10:59:16
17,187,62,1599044509,2020-09-02 11:01:49
17,187,63,1599044650,2020-09-02 11:04:10
17,187,64,1599044772,2020-09-02 11:06:12
17,187,65,1599044947,2020-09-02 11:09:07
17,187,66,1599045067,2020-09-02 11:11:07
17,187,67,1599045245,2020-09-02 11:14:05
17,187,68,1599045409,2020-09-02 11:16:49
17,187,69,1599045532,2020-09-02 11:18:52
17,187,70,1599045685,2020-09-02 11:21:25
17,187,71,1599045856,2020-09-02 11:24:16
17,187,72,1599046029,2020-09-02 11:27:09
17,187,73,1599046152,2020-09-02 11:29:12
17,187,304,1599046278,2020-09-02 11:31:18
17,187,303,1599046456,2020-09-02 11:34:16
17,187,302,1599046594,2020-09-02 11:36:34
17,187,301,1599046758,2020-09-02 11:39:18
17,187,300,1599046911,2020-09-02 11:41:51
17,187,299,1599047042,2020-09-02 11:44:02
17,187,298,1599047215,2020-09-02 11:46:55
17,187,297,1599047389,2020-09-02 11:49:49
17,187,296,1599047539,2020-09-02 11:52:19
17,187,295,1599047672,2020-09-02 11:54:32
17,187,294,1599047824,2020-09-02 11:57:04
17,187,293,1599047974,2020-09-02 11:59:34
17,187,292,1599048137,2020-09-02 12:02:17
17,187,61,1599048275,2020-09-02 12:04:35
17,187,62,1599048433,2020-09-02 12:07:13
17,187,63,1599048595,2020-09-02 12:09:55
17,187,64,1599048749,2020-09-02 12:12:29
17,187,65,1599048904,2020-09-02 12:15:04
17,187,66,1599049041,2020-09-02 12:17:21
17,187,67,1599049220,2020-09-02 12:20:20
17,187,68,1599049398,2020-09-02 12:23:18
17,187,69,1599049526,2020-09-02 12:25:26
17,187,70,1599049674,2020-09-02 12:27:54
17,187,71,1599049828,2020-09-02 12:30:28
17,187,72,1599049986,2020-09-02 12:33:06
17,187,73,1599050152,2020-09-02 12:35:52
17,187,304,1599050290,2020-09-02 12:38:10
17,187,303,1599050437,2020-09-02 12:40:37
17,187,302,1599050582,2020-09-02 12:43:02
17,187,301,1599050716,2020-09-02 12:45:16
17,187,300,1599050872,2020-09-02 12:47:52
17,187,299,1599051023,2020-09-02 12:50:23
17,187,298,1599051152,2020-09-02 12:52:32
17,187,297,1599051302,2020-09-02 12:55:02
17,187,296,1599051450,2020-09-02 12:57:30
17,187,295,1599051578,2020-09-02 12:59:38
17,187,294,1599051734,2020-09-02 13:02:14
17,187,293,1599051858,2020-09-02 13:04:18
17,187,292,1599052035,2020-09-02 13:07:15
17,187,61,1599052202,2020-09-02 13:10:02
17,187,62,1599052331,2020-09-02 13:12:11
17,187,63,1599052476,2020-09-02 13:14:36
17,187,64,1599052656,2020-09-02 13:17:36
17,187,65,1599052802,2020-09-02 13:20:02
17,187,66,1599052981,2020-09-02 13:23:01
17,187,67,1599053136,2020-09-02 13:25:36
17,187,68,1599053270,2020-09-02 13:27:50
17,187,69,1599053416,2020-09-02 13:30:16
17,187,70,1599053539,2020-09-02 13:32:19
17,187,71,1599053690,2020-09-02 13:34:50
17,187,72,1599053869,2020-09-02 13:37:49
17,187,73,1599054004,2020-09-02 13:40:04
17,187,304,1599054141,2020-09-02 13:42:21
17,187,303,1599054308,2020-09-02 13:45:08
17,187,302,1599054475,2020-09-02 13:47:55
17,187,301,1599054631,2020-09-02 13:50:31
17,187,300,1599054811,2020-09-02 13:53:31
17,187,299,1599054932,2020-09-02 13:55:32
17,187,298,1599055111,2020-09-02 13:58:31
17,187,297,1599055250,2020-09-02 14:00:50
17,187,296,1599055384,2020-09-02 14:03:04
17,187,295,1599055537,2020-09-02 14:05:37
17,187,294,1599055712,2020-09-02 14:08:32
17,187,293,1599055836,2020-09-02 14:10:36
17,187,292,1599055979,2020-09-02 14:12:59
17,187,61,1599056136,2020-09-02 14:15:36
17,187,62,1599056298,2020-09-02 14:18:18
17,187,63,1599056474,2020-09-02 14:21:14
17,187,64,1599056645,2020-09-02 14:24:05
17,187,65,1599056822,2020-09-02 14:27:02
17,187,66,1599056992,2020-09-02 14:29:52
17,187,67,1599057152,2020-09-02 14:32:32
17,187,68,1599057302,2020-09-02 14:35:02
17,187,69,1599057480,2020-09-02 14:38:00
17,187,70,1599057647,2020-09-02 14:40:47
17,187,71,1599057813,2020-09-02 14:43:33
17,187,72,1599057962,2020-09-02 14:46:02
17,187,73,1599058102,2020-09-02 14:48:22
17,187,304,1599058238,2020-09-02 14:50:38
17,187,303,1599058405,2020-09-02 14:53:25
17,187,302,1599058579,2020-09-02 14:56:19
17,187,301,1599058749,2020-09-02 14:59:09
17,187,300,1599058903,2020-09-02 15:01:43
17,187,299,1599059079,2020-09-02 15:04:39
17,187,298,1599059248,2020-09-02 15:07:28
17,187,297,1599059371,2020-09-02 15:09:31
17,187,296,1599059493,2020-09-02 15:11:33
17,187,295,1599059659,2020-09-02 15:14:19
17,187,294,1599059788,2020-09-02 15:16:28
17,187,293,1599059934,2020-09-02 15:18:54
17,187,292,1599060097,2020-09-02 15:21:37
17,187,61,1599060239,2020-09-02 15:23:59
17,187,62,1599060371,2020-09-02 15:26:11
17,187,63,1599060502,2020-09-02 15:28:22
17,187,64,1599060647,2020-09-02 15:30:47
17,187,65,1599060820,2020-09-02 15:33:40
17,187,66,1599060950,2020-09-02 15:35:50
17,187,67,1599061099,2020-09-02 15:38:19
17,187,68,1599061259,2020-09-02 15:40:59
17,187,69,1599061395,2020-09-02 15:43:15
17,187,70,1599061520,2020-09-02 15:45:20
17,187,71,1599061652,2020-09-02 15:47:32
17,187,72,1599061805,2020-09-02 15:50:05
17,187,73,1599061972,2020-09-02 15:52:52
17,187,304,1599062097,2020-09-02 15:54:57
17,187,303,1599062253,2020-09-02 15:57:33
17,187,302,1599062410,2020-09-02 16:00:10
17,187,301,1599062547,2020-09-02 16:02:27
17,187,300,1599062711,2020-09-02 16:05:11
17,187,299,1599062854,2020-09-02 16:07:34
17,187,298,1599062985,2020-09-02 16:09:45
17,187,297,1599063119,2020-09-02 16:11:59
17,187,296,1599063299,2020-09-02 16:14:59
17,187,295,1599063444,2020-09-02 16:17:24
17,187,294,1599063606,2020-09-02 16:20:06
17,187,293,1599063748,2020-09-02 16:22:28
17,187,292,1599063909,2020-09-02 16:25:09
17,187,61,1599064063,2020-09-02 16:27:43
17,187,62,1599064214,2020-09-02 16:30:14
17,187,63,1599064392,2020-09-02 16:33:12
17,187,64,1599064572,2020-09-02 16:36:12
17,187,65,1599064716,2020-09-02 16:38:36
17,187,66,1599064845,2020-09-02 16:40:45
17,187,67,1599065003,2020-09-02 16:43:23
17,187,68,1599065130,2020-09-02 16:45:30
17,187,69,1599065285,2020-09-02 16:48:05
17,187,70,1599065451,2020-09-02 16:50:51
17,187,71,1599065631,2020-09-02 16:53:51
17,187,72,1599065811,2020-09-02 16:56:51
17,187,73,1599065935,2020-09-02 16:58:55
17,187,304,1599066080,2020-09-02 17:01:20
17,187,303,1599066215,2020-09-02 17:03:35
17,187,302,1599066367,2020-09-02 17:06:07
17,187,301,1599066522,2020-09-02 17:08:42
17,187,300,1599066682,2020-09-02 17:11:22
17,187,299,1599066841,2020-09-02 17:14:01
17,187,298,1599066999,2020-09-02 17:16:39
17,187,297,1599067161,2020-09-02 17:19:21
17,187,296,1599067328,2020-09-02 17:22:08
17,187,295,1599067476,2020-09-02 17:24:36
17,187,294,1599067644,2020-09-02 17:27:24
17,187,293,1599067781,2020-09-02 17:29:41
17,187,292,1599067912,2020-09-02 17:31:52
17,187,61,1599068084,2020-09-02 17:34:44
17,187,62,1599068222,2020-09-02 17:37:02
17,187,63,1599068352,2020-09-02 17:39:12
17,187,64,1599068477,2020-09-02 17:41:17
17,187,65,1599068646,2020-09-02 17:44:06
17,187,66,1599068786,2020-09-02 17:46:26
17,187,67,1599068953,2020-09-02 17:49:13
17,187,68,1599069101,2020-09-02 17:51:41
17,187,69,1599069269,2020-09-02 17:54:29
17,187,70,1599069434,2020-09-02 17:57:14
17,187,71,1599069578,2020-09-02 17:59:38
17,187,72,1599069713,2020-09-02 18:01:53
17,187,73,1599069840,2020-09-02 18:04:00
17,187,304,1599069981,2020-09-02 18:06:21
17,187,303,1599070150,2020-09-02 18:09:10
17,187,302,1599070305,2020-09-02 18:11:45
17,187,301,1599070439,2020-09-02 18:13:59
17,187,300,1599070585,2020-09-02 18:16:25
17,187,299,1599070738,2020-09-02 18:18:58
17,187,298,1599070902,2020-09-02 18:21:42
17,187,297,1599071033,2020-09-02 18:23:53
17,187,296,1599071171,2020-09-02 18:26:11
17,187,295,1599071348,2020-09-02 18:29:08
17,187,294,1599071474,2020-09-02 18:31:14
17,187,293,1599071608,2020-09-02 18:33:28
17,187,292,1599071756,2020-09-02 18:35:56
17,187,61,1599071882,2020-09-02 18:38:02
17,187,62,1599072050,2020-09-02 18:40:50
17,187,63,1599072200,2020-09-02 18:43:20
17,187,64,1599072351,2020-09-02 18:45:51
17,187,65,1599072507,2020-09-02 18:48:27
17,187,66,1599072645,2020-09-02 18:50:45
17,187,67,1599072814,2020-09-02 18:53:34
17,187,68,1599072970,2020-09-02 18:56:10
17,187,69,1599073123,2020-09-02 18:58:43
17,187,70,1599073279,2020-09-02 19:01:19
17,187,71,1599073428,2020-09-02 19:03:48
17,187,72,1599073597,2020-09-02 19:06:37
17,187,73,1599073761,2020-09-02 19:09:21
17,187,304,1599073913,2020-09-02 19:11:53
17,187,303,1599074063,2020-09-02 19:14:23
17,187,302,1599074190,2020-09-02 19:16:30
17,187,301,1599074329,2020-09-02 19:18:49
17,187,300,1599074465,2020-09-02 19:21:05
17,187,299,1599074597,2020-09-02 19:23:17
17,187,298,1599074728,2020-09-02 19:25:28
17,187,297,1599074905,2020-09-02 19:28:25
17,187,296,1599075067,2020-09-02 19:31:07
17,187,295,1599075221,2020-09-02 19:33:41
17,187,294,1599075386,2020-09-02 19:36:26
17,187,293,1599075511,2020-09-02 19:38:31
17,187,292,1599075678,2020-09-02 19:41:18
17,187,61,1599075810,2020-09-02 19:43:30
17,187,62,1599075976,2020-09-02 19:46:16
17,187,63,1599076111,2020-09-02 19:48:31
17,187,64,1599076235,2020-09-02 19:50:35
17,187,65,1599076414,2020-09-02 19:53:34
17,187,66,1599076585,2020-09-02 19:56:25
17,187,67,1599076713,2020-09-02 19:58:33
17,187,68,1599076888,2020-09-02 20:01:28
17,187,69,1599077061,2020-09-02 20:04:21
17,187,70,1599077190,2020-09-02 20:06:30
17,187,71,1599077317,2020-09-02 20:08:37
17,187,72,1599077451,2020-09-02 20:10:51
17,187,73,1599077592,2020-09-02 20:13:12
17,187,304,1599077732,2020-09-02 20:15:32
17,187,303,1599077895,2020-09-02 20:18:15
17,187,302,1599078062,2020-09-02 20:21:02
17,187,301,1599078189,2020-09-02 20:23:09
17,187,300,1599078337,2020-09-02 20:25:37
17,187,299,1599078471,2020-09-02 20:27:51
17,187,298,1599078632,2020-09-02 20:30:32
17,187,297,1599078789,2020-09-02 20:33:09
17,187,296,1599078954,2020-09-02 20:35:54
17,187,295,1599079077,2020-09-02 20:37:57
17,187,294,1599079251,2020-09-02 20:40:51
17,187,293,1599079375,2020-09-02 20:42:55
17,187,292,1599079506,2020-09-02 20:45:06
17,187,61,1599079635,2020-09-02 20:47:15
17,187,62,1599079807,2020-09-02 20:50:07
17,187,63,1599079967,2020-09-02 20:52:47
17,187,64,1599080134,2020-09-02 20:55:34
17,187,65,1599080307,2020-09-02 20:58:27
17,187,66,1599080456,2020-09-02 21:00:56
17,187,67,1599080605,2020-09-02 21:03:25
17,187,68,1599080732,2020-09-02 21:05:32
17,187,69,1599080857,2020-09-02 21:07:37
17,187,70,1599081006,2020-09-02 21:10:06
17,187,71,1599081148,2020-09-02 21:12:28
17,187,72,1599081296,2020-09-02 21:14:56
17,187,73,1599081448,2020-09-02 21:17:28
17,187,304,1599081588,2020-09-02 21:19:48
17,187,303,1599081764,2020-09-02 21:22:44
17,187,302,1599081917,2020-09-02 21:25:17
17,187,301,1599082091,2020-09-02 21:28:11
17,187,300,1599082243,2020-09-02 21:30:43
17,187,299,1599082386,2020-09-02 21:33:06
17,187,298,1599082506,2020-09-02 21:35:06
17,187,297,1599082629,2020-09-02 21:37:09
17,187,296,1599082771,2020-09-02 21:39:31
17,187,295,1599082951,2020-09-02 21:42:31
17,187,294,1599083109,2020-09-02 21:45:09
17,187,293,1599083265,2020-09-02 21:47:45
17,187,292,1599083408,2020-09-02 21:50:08
17,187,61,1599083560,2020-09-02 21:52:40
17,187,62,1599083704,2020-09-02 21:55:04
17,187,63,1599083833,2020-09-02 21:57:13
17,187,64,1599083963,2020-09-02 21:59:23
17,187,65,1599084140,2020-09-02 22:02:20
17,187,66,1599084263,2020-09-02 22:04:23
17,187,67,1599084395,2020-09-02 22:06:35
17,187,68,1599084539,2020-09-02 22:08:59
17,187,69,1599084667,2020-09-02 22:11:07
17,187,70,1599084830,2020-09-02 22:13:50
17,187,71,1599084968,2020-09-02 22:16:08
17,187,72,1599085136,2020-09-02 22:18:56
17,187,73,1599085273,2020-09-02 22:21:13
17,187,304,1599085450,2020-09-02 22:24:10
17,187,303,1599085627,2020-09-02 22:27:07
17,187,302,1599085780,2020-09-02 22:29:40
17,187,301,1599085949,2020-09-02 22:32:29
17,187,300,1599086129,2020-09-02 22:35:29
17,187,299,1599086280,2020-09-02 22:38:00
17,187,298,1599086401,2020-09-02 22:40:01
17,187,297,1599086565,2020-09-02 22:42:45
17,187,296,1599086709,2020-09-02 22:45:09
17,187,295,1599086888,2020-09-02 22:48:08
17,187,294,1599087023,2020-09-02 22:50:23
17,187,293,1599087162,2020-09-02 22:52:42
17,187,292,1599087306,2020-09-02 22:55:06
17,187,61,1599087485,2020-09-02 22:58:05
17,187,62,1599087661,2020-09-02 23:01:01
17,187,63,1599087781,2020-09-02 23:03:01
17,187,64,1599087944,2020-09-02 23:05:44
17,187,65,1599088119,2020-09-02 23:08:39
17,187,66,1599088286,2020-09-02 23:11:26
17,187,67,1599088432,2020-09-02 23:13:52
17,187,68,1599088558,2020-09-02 23:15:58
17,187,69,1599088713,2020-09-02 23:18:33
17,187,70,1599088853,2020-09-02 23:20:53
17,187,71,1599089032,2020-09-02 23:23:52
17,187,72,1599089209,2020-09-02 23:26:49
17,187,73,1599089330,2020-09-02 23:28:50
17,187,304,1599089458,2020-09-02 23:30:58
17,187,303,1599089594,2020-09-02 23:33:14
17,187,302,1599089769,2020-09-02 23:36:09
17,187,301,1599089931,2020-09-02 23:38:51
17,187,300,1599090089,2020-09-02 23:41:29
17,187,299,1599090251,2020-09-02 23:44:11
17,187,298,1599090415,2020-09-02 23:46:55
17,187,297,1599090550,2020-09-02 23:49:10
17,187,296,1599090717,2020-09-02 23:51:57
17,187,295,1599090872,2020-09-02 23:54:32
17,187,294,1599091001,2020-09-02 23:56:41
17,187,293,1599091136,2020-09-02 23:58:56
17,187,292,1599091284,2020-09-03 00:01:24
17,187,61,1599091452,2020-09-03 00:04:12
17,187,62,1599091614,2020-09-03 00:06:54
17,187,63,1599091753,2020-09-03 00:09:13
17,187,64,1599091902,2020-09-03 00:11:42
17,187,65,1599092023,2020-09-03 00:13:43
17,187,66,1599092150,2020-09-03 00:15:50
17,187,67,1599092323,2020-09-03 00:18:43
17,187,68,1599092495,2020-09-03 00:21:35
17,187,69,1599092652,2020-09-03 00:24:12
17,187,70,1599092813,2020-09-03 00:26:53
17,187,71,1599092978,2020-09-03 00:29:38
17,187,72,1599093127,2020-09-03 00:32:07
17,187,73,1599093250,2020-09-03 00:34:10
17,187,304,1599093376,2020-09-03 00:36:16
17,187,303,1599093511,2020-09-03 00:38:31
17,187,302,1599093672,2020-09-03 00:41:12
17,187,301,1599093812,2020-09-03 00:43:32
17,187,300,1599093955,2020-09-03 00:45:55
17,187,299,1599094086,2020-09-03 00:48:06
17,187,298,1599094261,2020-09-03 00:51:01
17,187,297,1599094395,2020-09-03 00:53:15
17,187,296,1599094518,2020-09-03 00:55:18
17,187,295,1599094658,2020-09-03 00:57:38
17,187,294,1599094791,2020-09-03 00:59:51
17,187,293,1599094934,2020-09-03 01:02:14
17,187,292,1599095088,2020-09-03 01:04:48
17,187,61,1599095232,2020-09-03 01:07:12
17,187,62,1599095407,2020-09-03 01:10:07
17,187,63,1599095527,2020-09-03 01:12:07
17,187,64,1599095664,2020-09-03 01:14:24
17,187,65,1599095842,2020-09-03 01:17:22
17,187,66,1599095966,2020-09-03 01:19:26
17,187,67,1599096100,2020-09-03 01:21:40
17,187,68,1599096266,2020-09-03 01:24:26
17,187,69,1599096421,2020-09-03 01:27:01
17,187,70,1599096544,2020-09-03 01:29:04
17,187,71,1599096710,2020-09-03 01:31:50
17,187,72,1599096845,2020-09-03 01:34:05
17,187,73,1599096981,2020-09-03 01:36:21
17,187,304,1599097122,2020-09-03 01:38:42
17,187,303,1599097270,2020-09-03 01:41:10
17,187,302,1599097429,2020-09-03 01:43:49
17,187,301,1599097607,2020-09-03 01:46:47
17,187,300,1599097741,2020-09-03 01:49:01
17,187,299,1599097909,2020-09-03 01:51:49
17,187,298,1599098087,2020-09-03 01:54:47
17,187,297,1599098264,2020-09-03 01:57:44
17,187,296,1599098400,2020-09-03 02:00:00
17,187,295,1599098521,2020-09-03 02:02:01
17,187,294,1599098655,2020-09-03 02:04:15
17,187,293,1599098819,2020-09-03 02:06:59
17,187,292,1599098957,2020-09-03 02:09:17
17,187,61,1599099125,2020-09-03 02:12:05
17,187,62,1599099254,2020-09-03 02:14:14
17,187,63,1599099419,2020-09-03 02:16:59
17,187,64,1599099569,2020-09-03 02:19:29
17,187,65,1599099715,2020-09-03 02:21:55
17,187,66,1599099839,2020-09-03 02:23:59
17,187,67,1599099964,2020-09-03 02:26:04
17,187,68,1599100118,2020-09-03 02:28:38
17,187,69,1599100279,2020-09-03 02:31:19
17,187,70,1599100402,2020-09-03 02:33:22
17,187,71,1599100570,2020-09-03 02:36:10
17,187,72,1599100740,2020-09-03 02:39:00
17,187,73,1599100898,2020-09-03 02:41:38
17,187,304,1599101064,2020-09-03 02:44:24
17,187,303,1599101216,2020-09-03 02:46:56
17,187,302,1599101378,2020-09-03 02:49:38
17,187,301,1599101518,2020-09-03 02:51:58
17,187,300,1599101656,2020-09-03 02:54:16
