line_id,train_id,station_id,timestamp,dt
10,110,195,1599026287,2020-09-02 05:58:07
10,110,221,1599026413,2020-09-02 06:00:13
10,110,268,1599026538,2020-09-02 06:02:18
10,110,308,1599026659,2020-09-02 06:04:19
10,110,309,1599026807,2020-09-02 06:06:47
10,110,310,1599026967,2020-09-02 06:09:27
10,110,311,1599027141,2020-09-02 06:12:21
10,110,180,1599027311,2020-09-02 06:15:11
10,110,179,1599027472,2020-09-02 06:17:52
10,110,178,1599027596,2020-09-02 06:19:56
10,110,177,1599027764,2020-09-02 06:22:44
10,110,176,1599027903,2020-09-02 06:25:03
10,110,175,1599028059,2020-09-02 06:27:39
10,110,174,1599028195,2020-09-02 06:29:55
10,110,173,1599028335,2020-09-02 06:32:15
10,110,172,1599028492,2020-09-02 06:34:52
10,110,171,1599028648,2020-09-02 06:37:28
10,110,170,1599028815,2020-09-02 06:40:15
10,110,169,1599028970,2020-09-02 06:42:50
10,110,168,1599029103,2020-09-02 06:45:03
10,110,167,1599029246,2020-09-02 06:47:26
10,110,166,1599029425,2020-09-02 06:50:25
10,110,165,1599029573,2020-09-02 06:52:53
10,110,164,1599029706,2020-09-02 06:55:06
10,110,163,1599029867,2020-09-02 06:57:47
10,110,162,1599029989,2020-09-02 06:59:49
10,110,161,1599030161,2020-09-02 07:02:41
10,110,160,1599030306,2020-09-02 07:05:06
10,110,159,1599030430,2020-09-02 07:07:10
10,110,158,1599030605,2020-09-02 07:10:05
10,110,157,1599030759,2020-09-02 07:12:39
10,110,156,1599030926,2020-09-02 07:15:26
10,110,155,1599031093,2020-09-02 07:18:13
10,110,154,1599031221,2020-09-02 07:20:21
10,110,153,1599031379,2020-09-02 07:22:59
10,110,1,1599031546,2020-09-02 07:25:46
10,110,2,1599031713,2020-09-02 07:28:33
10,110,3,1599031855,2020-09-02 07:30:55
10,110,4,1599031999,2020-09-02 07:33:19
10,110,5,1599032129,2020-09-02 07:35:29
10,110,6,1599032265,2020-09-02 07:37:45
10,110,7,1599032410,2020-09-02 07:40:10
10,110,8,1599032585,2020-09-02 07:43:05
10,110,9,1599032706,2020-09-02 07:45:06
10,110,10,1599032876,2020-09-02 07:47:56
10,110,11,1599033052,2020-09-02 07:50:52
10,110,12,1599033184,2020-09-02 07:53:04
10,110,13,1599033317,2020-09-02 07:55:17
10,110,14,1599033437,2020-09-02 07:57:17
10,110,15,1599033565,2020-09-02 07:59:25
10,110,16,1599033739,2020-09-02 08:02:19
10,110,17,1599033905,2020-09-02 08:05:05
10,110,18,1599034063,2020-09-02 08:07:43
10,110,19,1599034239,2020-09-02 08:10:39
10,110,193,1599034365,2020-09-02 08:12:45
10,110,194,1599034521,2020-09-02 08:15:21
10,110,195,1599034664,2020-09-02 08:17:44
10,110,221,1599034802,2020-09-02 08:20:02
10,110,268,1599034942,2020-09-02 08:22:22
10,110,308,1599035111,2020-09-02 08:25:11
10,110,309,1599035266,2020-09-02 08:27:46
10,110,310,1599035422,2020-09-02 08:30:22
10,110,311,1599035551,2020-09-02 08:32:31
10,110,180,1599035728,2020-09-02 08:35:28
10,110,179,1599035900,2020-09-02 08:38:20
10,110,178,1599036061,2020-09-02 08:41:01
10,110,177,1599036196,2020-09-02 08:43:16
10,110,176,1599036353,2020-09-02 08:45:53
10,110,175,1599036475,2020-09-02 08:47:55
10,110,174,1599036620,2020-09-02 08:50:20
10,110,173,1599036749,2020-09-02 08:52:29
10,110,172,1599036882,2020-09-02 08:54:42
10,110,171,1599037046,2020-09-02 08:57:26
10,110,170,1599037180,2020-09-02 08:59:40
10,110,169,1599037318,2020-09-02 09:01:58
10,110,168,1599037439,2020-09-02 09:03:59
10,110,167,1599037616,2020-09-02 09:06:56
10,110,166,1599037766,2020-09-02 09:09:26
10,110,165,1599037909,2020-09-02 09:11:49
10,110,164,1599038078,2020-09-02 09:14:38
10,110,163,1599038214,2020-09-02 09:16:54
10,110,162,1599038387,2020-09-02 09:19:47
10,110,161,1599038545,2020-09-02 09:22:25
10,110,160,1599038719,2020-09-02 09:25:19
10,110,159,1599038870,2020-09-02 09:27:50
10,110,158,1599039023,2020-09-02 09:30:23
10,110,157,1599039165,2020-09-02 09:32:45
10,110,156,1599039330,2020-09-02 09:35:30
10,110,155,1599039479,2020-09-02 09:37:59
10,110,154,1599039648,2020-09-02 09:40:48
10,110,153,1599039811,2020-09-02 09:43:31
10,110,1,1599039975,2020-09-02 09:46:15
10,110,2,1599040121,2020-09-02 09:48:41
10,110,3,1599040249,2020-09-02 09:50:49
10,110,4,1599040413,2020-09-02 09:53:33
10,110,5,1599040564,2020-09-02 09:56:04
10,110,6,1599040711,2020-09-02 09:58:31
10,110,7,1599040870,2020-09-02 10:01:10
10,110,8,1599040999,2020-09-02 10:03:19
10,110,9,1599041134,2020-09-02 10:05:34
10,110,10,1599041262,2020-09-02 10:07:42
10,110,11,1599041385,2020-09-02 10:09:45
10,110,12,1599041535,2020-09-02 10:12:15
10,110,13,1599041714,2020-09-02 10:15:14
10,110,14,1599041892,2020-09-02 10:18:12
10,110,15,1599042055,2020-09-02 10:20:55
10,110,16,1599042231,2020-09-02 10:23:51
10,110,17,1599042378,2020-09-02 10:26:18
10,110,18,1599042512,2020-09-02 10:28:32
10,110,19,1599042653,2020-09-02 10:30:53
10,110,193,1599042814,2020-09-02 10:33:34
10,110,194,1599042971,2020-09-02 10:36:11
10,110,195,1599043130,2020-09-02 10:38:50
10,110,221,1599043256,2020-09-02 10:40:56
10,110,268,1599043376,2020-09-02 10:42:56
10,110,308,1599043533,2020-09-02 10:45:33
10,110,309,1599043674,2020-09-02 10:47:54
10,110,310,1599043850,2020-09-02 10:50:50
10,110,311,1599043990,2020-09-02 10:53:10
10,110,180,1599044145,2020-09-02 10:55:45
10,110,179,1599044305,2020-09-02 10:58:25
10,110,178,1599044440,2020-09-02 11:00:40
10,110,177,1599044589,2020-09-02 11:03:09
10,110,176,1599044727,2020-09-02 11:05:27
10,110,175,1599044906,2020-09-02 11:08:26
10,110,174,1599045058,2020-09-02 11:10:58
10,110,173,1599045215,2020-09-02 11:13:35
10,110,172,1599045344,2020-09-02 11:15:44
10,110,171,1599045500,2020-09-02 11:18:20
10,110,170,1599045669,2020-09-02 11:21:09
10,110,169,1599045820,2020-09-02 11:23:40
10,110,168,1599045983,2020-09-02 11:26:23
10,110,167,1599046117,2020-09-02 11:28:37
10,110,166,1599046244,2020-09-02 11:30:44
10,110,165,1599046382,2020-09-02 11:33:02
10,110,164,1599046559,2020-09-02 11:35:59
10,110,163,1599046682,2020-09-02 11:38:02
10,110,162,1599046859,2020-09-02 11:40:59
10,110,161,1599046995,2020-09-02 11:43:15
10,110,160,1599047139,2020-09-02 11:45:39
10,110,159,1599047306,2020-09-02 11:48:26
10,110,158,1599047458,2020-09-02 11:50:58
10,110,157,1599047630,2020-09-02 11:53:50
10,110,156,1599047797,2020-09-02 11:56:37
10,110,155,1599047928,2020-09-02 11:58:48
10,110,154,1599048081,2020-09-02 12:01:21
10,110,153,1599048253,2020-09-02 12:04:13
10,110,1,1599048422,2020-09-02 12:07:02
10,110,2,1599048562,2020-09-02 12:09:22
10,110,3,1599048735,2020-09-02 12:12:15
10,110,4,1599048890,2020-09-02 12:14:50
10,110,5,1599049040,2020-09-02 12:17:20
10,110,6,1599049194,2020-09-02 12:19:54
10,110,7,1599049346,2020-09-02 12:22:26
10,110,8,1599049523,2020-09-02 12:25:23
10,110,9,1599049675,2020-09-02 12:27:55
10,110,10,1599049819,2020-09-02 12:30:19
10,110,11,1599049963,2020-09-02 12:32:43
10,110,12,1599050097,2020-09-02 12:34:57
10,110,13,1599050263,2020-09-02 12:37:43
10,110,14,1599050391,2020-09-02 12:39:51
10,110,15,1599050557,2020-09-02 12:42:37
10,110,16,1599050702,2020-09-02 12:45:02
10,110,17,1599050877,2020-09-02 12:47:57
10,110,18,1599051032,2020-09-02 12:50:32
10,110,19,1599051186,2020-09-02 12:53:06
10,110,193,1599051342,2020-09-02 12:55:42
10,110,194,1599051481,2020-09-02 12:58:01
10,110,195,1599051633,2020-09-02 13:00:33
10,110,221,1599051786,2020-09-02 13:03:06
10,110,268,1599051936,2020-09-02 13:05:36
10,110,308,1599052060,2020-09-02 13:07:40
10,110,309,1599052201,2020-09-02 13:10:01
10,110,310,1599052369,2020-09-02 13:12:49
10,110,311,1599052516,2020-09-02 13:15:16
10,110,180,1599052643,2020-09-02 13:17:23
10,110,179,1599052790,2020-09-02 13:19:50
10,110,178,1599052928,2020-09-02 13:22:08
10,110,177,1599053073,2020-09-02 13:24:33
10,110,176,1599053212,2020-09-02 13:26:52
10,110,175,1599053347,2020-09-02 13:29:07
10,110,174,1599053470,2020-09-02 13:31:10
10,110,173,1599053645,2020-09-02 13:34:05
10,110,172,1599053825,2020-09-02 13:37:05
10,110,171,1599053968,2020-09-02 13:39:28
10,110,170,1599054098,2020-09-02 13:41:38
10,110,169,1599054256,2020-09-02 13:44:16
10,110,168,1599054412,2020-09-02 13:46:52
10,110,167,1599054545,2020-09-02 13:49:05
10,110,166,1599054699,2020-09-02 13:51:39
10,110,165,1599054836,2020-09-02 13:53:56
10,110,164,1599055006,2020-09-02 13:56:46
10,110,163,1599055165,2020-09-02 13:59:25
10,110,162,1599055310,2020-09-02 14:01:50
10,110,161,1599055443,2020-09-02 14:04:03
10,110,160,1599055577,2020-09-02 14:06:17
10,110,159,1599055718,2020-09-02 14:08:38
10,110,158,1599055873,2020-09-02 14:11:13
10,110,157,1599056020,2020-09-02 14:13:40
10,110,156,1599056176,2020-09-02 14:16:16
10,110,155,1599056336,2020-09-02 14:18:56
10,110,154,1599056497,2020-09-02 14:21:37
10,110,153,1599056645,2020-09-02 14:24:05
10,110,1,1599056812,2020-09-02 14:26:52
10,110,2,1599056936,2020-09-02 14:28:56
10,110,3,1599057103,2020-09-02 14:31:43
10,110,4,1599057238,2020-09-02 14:33:58
10,110,5,1599057367,2020-09-02 14:36:07
10,110,6,1599057516,2020-09-02 14:38:36
10,110,7,1599057667,2020-09-02 14:41:07
10,110,8,1599057826,2020-09-02 14:43:46
10,110,9,1599057956,2020-09-02 14:45:56
10,110,10,1599058107,2020-09-02 14:48:27
10,110,11,1599058233,2020-09-02 14:50:33
10,110,12,1599058353,2020-09-02 14:52:33
10,110,13,1599058489,2020-09-02 14:54:49
10,110,14,1599058630,2020-09-02 14:57:10
10,110,15,1599058768,2020-09-02 14:59:28
10,110,16,1599058933,2020-09-02 15:02:13
10,110,17,1599059106,2020-09-02 15:05:06
10,110,18,1599059249,2020-09-02 15:07:29
10,110,19,1599059369,2020-09-02 15:09:29
10,110,193,1599059536,2020-09-02 15:12:16
10,110,194,1599059711,2020-09-02 15:15:11
10,110,195,1599059865,2020-09-02 15:17:45
10,110,221,1599060004,2020-09-02 15:20:04
10,110,268,1599060129,2020-09-02 15:22:09
10,110,308,1599060278,2020-09-02 15:24:38
10,110,309,1599060430,2020-09-02 15:27:10
10,110,310,1599060608,2020-09-02 15:30:08
10,110,311,1599060750,2020-09-02 15:32:30
10,110,180,1599060875,2020-09-02 15:34:35
10,110,179,1599061033,2020-09-02 15:37:13
10,110,178,1599061196,2020-09-02 15:39:56
10,110,177,1599061371,2020-09-02 15:42:51
10,110,176,1599061513,2020-09-02 15:45:13
10,110,175,1599061665,2020-09-02 15:47:45
10,110,174,1599061795,2020-09-02 15:49:55
10,110,173,1599061927,2020-09-02 15:52:07
10,110,172,1599062082,2020-09-02 15:54:42
10,110,171,1599062243,2020-09-02 15:57:23
10,110,170,1599062397,2020-09-02 15:59:57
10,110,169,1599062560,2020-09-02 16:02:40
10,110,168,1599062715,2020-09-02 16:05:15
10,110,167,1599062856,2020-09-02 16:07:36
10,110,166,1599062992,2020-09-02 16:09:52
10,110,165,1599063144,2020-09-02 16:12:24
10,110,164,1599063281,2020-09-02 16:14:41
10,110,163,1599063433,2020-09-02 16:17:13
10,110,162,1599063562,2020-09-02 16:19:22
10,110,161,1599063737,2020-09-02 16:22:17
10,110,160,1599063876,2020-09-02 16:24:36
10,110,159,1599064018,2020-09-02 16:26:58
10,110,158,1599064163,2020-09-02 16:29:23
10,110,157,1599064300,2020-09-02 16:31:40
10,110,156,1599064471,2020-09-02 16:34:31
10,110,155,1599064615,2020-09-02 16:36:55
10,110,154,1599064767,2020-09-02 16:39:27
10,110,153,1599064900,2020-09-02 16:41:40
10,110,1,1599065033,2020-09-02 16:43:53
10,110,2,1599065169,2020-09-02 16:46:09
10,110,3,1599065309,2020-09-02 16:48:29
10,110,4,1599065433,2020-09-02 16:50:33
10,110,5,1599065592,2020-09-02 16:53:12
10,110,6,1599065742,2020-09-02 16:55:42
10,110,7,1599065914,2020-09-02 16:58:34
10,110,8,1599066079,2020-09-02 17:01:19
10,110,9,1599066250,2020-09-02 17:04:10
10,110,10,1599066386,2020-09-02 17:06:26
10,110,11,1599066512,2020-09-02 17:08:32
10,110,12,1599066680,2020-09-02 17:11:20
10,110,13,1599066809,2020-09-02 17:13:29
10,110,14,1599066970,2020-09-02 17:16:10
10,110,15,1599067115,2020-09-02 17:18:35
10,110,16,1599067289,2020-09-02 17:21:29
10,110,17,1599067456,2020-09-02 17:24:16
10,110,18,1599067632,2020-09-02 17:27:12
10,110,19,1599067805,2020-09-02 17:30:05
10,110,193,1599067933,2020-09-02 17:32:13
10,110,194,1599068056,2020-09-02 17:34:16
10,110,195,1599068218,2020-09-02 17:36:58
10,110,221,1599068388,2020-09-02 17:39:48
10,110,268,1599068564,2020-09-02 17:42:44
10,110,308,1599068694,2020-09-02 17:44:54
10,110,309,1599068867,2020-09-02 17:47:47
10,110,310,1599069004,2020-09-02 17:50:04
10,110,311,1599069168,2020-09-02 17:52:48
10,110,180,1599069310,2020-09-02 17:55:10
10,110,179,1599069467,2020-09-02 17:57:47
10,110,178,1599069609,2020-09-02 18:00:09
10,110,177,1599069788,2020-09-02 18:03:08
10,110,176,1599069955,2020-09-02 18:05:55
10,110,175,1599070114,2020-09-02 18:08:34
10,110,174,1599070259,2020-09-02 18:10:59
10,110,173,1599070418,2020-09-02 18:13:38
10,110,172,1599070587,2020-09-02 18:16:27
10,110,171,1599070734,2020-09-02 18:18:54
10,110,170,1599070866,2020-09-02 18:21:06
10,110,169,1599071043,2020-09-02 18:24:03
10,110,168,1599071210,2020-09-02 18:26:50
10,110,167,1599071340,2020-09-02 18:29:00
10,110,166,1599071475,2020-09-02 18:31:15
10,110,165,1599071631,2020-09-02 18:33:51
10,110,164,1599071780,2020-09-02 18:36:20
10,110,163,1599071951,2020-09-02 18:39:11
10,110,162,1599072100,2020-09-02 18:41:40
10,110,161,1599072241,2020-09-02 18:44:01
10,110,160,1599072417,2020-09-02 18:46:57
10,110,159,1599072559,2020-09-02 18:49:19
10,110,158,1599072691,2020-09-02 18:51:31
10,110,157,1599072868,2020-09-02 18:54:28
10,110,156,1599073048,2020-09-02 18:57:28
10,110,155,1599073219,2020-09-02 19:00:19
10,110,154,1599073382,2020-09-02 19:03:02
10,110,153,1599073534,2020-09-02 19:05:34
10,110,1,1599073709,2020-09-02 19:08:29
10,110,2,1599073850,2020-09-02 19:10:50
10,110,3,1599074006,2020-09-02 19:13:26
10,110,4,1599074178,2020-09-02 19:16:18
10,110,5,1599074309,2020-09-02 19:18:29
10,110,6,1599074461,2020-09-02 19:21:01
10,110,7,1599074617,2020-09-02 19:23:37
10,110,8,1599074791,2020-09-02 19:26:31
10,110,9,1599074914,2020-09-02 19:28:34
10,110,10,1599075087,2020-09-02 19:31:27
10,110,11,1599075212,2020-09-02 19:33:32
10,110,12,1599075346,2020-09-02 19:35:46
10,110,13,1599075501,2020-09-02 19:38:21
10,110,14,1599075666,2020-09-02 19:41:06
10,110,15,1599075836,2020-09-02 19:43:56
10,110,16,1599075972,2020-09-02 19:46:12
10,110,17,1599076102,2020-09-02 19:48:22
10,110,18,1599076225,2020-09-02 19:50:25
10,110,19,1599076360,2020-09-02 19:52:40
10,110,193,1599076538,2020-09-02 19:55:38
10,110,194,1599076712,2020-09-02 19:58:32
10,110,195,1599076860,2020-09-02 20:01:00
10,110,221,1599077034,2020-09-02 20:03:54
10,110,268,1599077170,2020-09-02 20:06:10
10,110,308,1599077290,2020-09-02 20:08:10
10,110,309,1599077450,2020-09-02 20:10:50
10,110,310,1599077612,2020-09-02 20:13:32
10,110,311,1599077783,2020-09-02 20:16:23
10,110,180,1599077947,2020-09-02 20:19:07
10,110,179,1599078082,2020-09-02 20:21:22
10,110,178,1599078258,2020-09-02 20:24:18
10,110,177,1599078385,2020-09-02 20:26:25
10,110,176,1599078539,2020-09-02 20:28:59
10,110,175,1599078688,2020-09-02 20:31:28
10,110,174,1599078810,2020-09-02 20:33:30
10,110,173,1599078946,2020-09-02 20:35:46
10,110,172,1599079093,2020-09-02 20:38:13
10,110,171,1599079263,2020-09-02 20:41:03
10,110,170,1599079439,2020-09-02 20:43:59
10,110,169,1599079562,2020-09-02 20:46:02
10,110,168,1599079684,2020-09-02 20:48:04
10,110,167,1599079806,2020-09-02 20:50:06
10,110,166,1599079956,2020-09-02 20:52:36
10,110,165,1599080080,2020-09-02 20:54:40
10,110,164,1599080223,2020-09-02 20:57:03
10,110,163,1599080371,2020-09-02 20:59:31
10,110,162,1599080530,2020-09-02 21:02:10
10,110,161,1599080654,2020-09-02 21:04:14
10,110,160,1599080782,2020-09-02 21:06:22
10,110,159,1599080914,2020-09-02 21:08:34
10,110,158,1599081092,2020-09-02 21:11:32
10,110,157,1599081239,2020-09-02 21:13:59
10,110,156,1599081406,2020-09-02 21:16:46
10,110,155,1599081534,2020-09-02 21:18:54
10,110,154,1599081706,2020-09-02 21:21:46
10,110,153,1599081826,2020-09-02 21:23:46
10,110,1,1599081952,2020-09-02 21:25:52
10,110,2,1599082101,2020-09-02 21:28:21
10,110,3,1599082270,2020-09-02 21:31:10
10,110,4,1599082435,2020-09-02 21:33:55
10,110,5,1599082578,2020-09-02 21:36:18
10,110,6,1599082719,2020-09-02 21:38:39
10,110,7,1599082890,2020-09-02 21:41:30
10,110,8,1599083017,2020-09-02 21:43:37
10,110,9,1599083177,2020-09-02 21:46:17
10,110,10,1599083326,2020-09-02 21:48:46
10,110,11,1599083452,2020-09-02 21:50:52
10,110,12,1599083572,2020-09-02 21:52:52
10,110,13,1599083733,2020-09-02 21:55:33
10,110,14,1599083908,2020-09-02 21:58:28
10,110,15,1599084061,2020-09-02 22:01:01
10,110,16,1599084237,2020-09-02 22:03:57
10,110,17,1599084403,2020-09-02 22:06:43
10,110,18,1599084569,2020-09-02 22:09:29
10,110,19,1599084744,2020-09-02 22:12:24
10,110,193,1599084915,2020-09-02 22:15:15
10,110,194,1599085040,2020-09-02 22:17:20
10,110,195,1599085176,2020-09-02 22:19:36
10,110,221,1599085337,2020-09-02 22:22:17
10,110,268,1599085496,2020-09-02 22:24:56
10,110,308,1599085661,2020-09-02 22:27:41
10,110,309,1599085805,2020-09-02 22:30:05
10,110,310,1599085930,2020-09-02 22:32:10
10,110,311,1599086063,2020-09-02 22:34:23
10,110,180,1599086214,2020-09-02 22:36:54
10,110,179,1599086372,2020-09-02 22:39:32
10,110,178,1599086502,2020-09-02 22:41:42
10,110,177,1599086629,2020-09-02 22:43:49
10,110,176,1599086777,2020-09-02 22:46:17
10,110,175,1599086914,2020-09-02 22:48:34
10,110,174,1599087078,2020-09-02 22:51:18
10,110,173,1599087210,2020-09-02 22:53:30
10,110,172,1599087368,2020-09-02 22:56:08
10,110,171,1599087520,2020-09-02 22:58:40
10,110,170,1599087700,2020-09-02 23:01:40
10,110,169,1599087844,2020-09-02 23:04:04
10,110,168,1599087977,2020-09-02 23:06:17
10,110,167,1599088148,2020-09-02 23:09:08
10,110,166,1599088275,2020-09-02 23:11:15
10,110,165,1599088396,2020-09-02 23:13:16
10,110,164,1599088546,2020-09-02 23:15:46
10,110,163,1599088689,2020-09-02 23:18:09
10,110,162,1599088843,2020-09-02 23:20:43
10,110,161,1599089011,2020-09-02 23:23:31
10,110,160,1599089149,2020-09-02 23:25:49
10,110,159,1599089292,2020-09-02 23:28:12
10,110,158,1599089449,2020-09-02 23:30:49
10,110,157,1599089609,2020-09-02 23:33:29
10,110,156,1599089775,2020-09-02 23:36:15
10,110,155,1599089899,2020-09-02 23:38:19
10,110,154,1599090045,2020-09-02 23:40:45
10,110,153,1599090173,2020-09-02 23:42:53
10,110,1,1599090305,2020-09-02 23:45:05
10,110,2,1599090451,2020-09-02 23:47:31
10,110,3,1599090622,2020-09-02 23:50:22
10,110,4,1599090796,2020-09-02 23:53:16
10,110,5,1599090956,2020-09-02 23:55:56
10,110,6,1599091077,2020-09-02 23:57:57
10,110,7,1599091226,2020-09-03 00:00:26
10,110,8,1599091353,2020-09-03 00:02:33
10,110,9,1599091495,2020-09-03 00:04:55
10,110,10,1599091644,2020-09-03 00:07:24
10,110,11,1599091788,2020-09-03 00:09:48
10,110,12,1599091929,2020-09-03 00:12:09
10,110,13,1599092055,2020-09-03 00:14:15
10,110,14,1599092233,2020-09-03 00:17:13
10,110,15,1599092370,2020-09-03 00:19:30
10,110,16,1599092499,2020-09-03 00:21:39
10,110,17,1599092630,2020-09-03 00:23:50
10,110,18,1599092770,2020-09-03 00:26:10
10,110,19,1599092923,2020-09-03 00:28:43
10,110,193,1599093102,2020-09-03 00:31:42
10,110,194,1599093232,2020-09-03 00:33:52
10,110,195,1599093360,2020-09-03 00:36:00
10,110,221,1599093489,2020-09-03 00:38:09
10,110,268,1599093632,2020-09-03 00:40:32
10,110,308,1599093812,2020-09-03 00:43:32
10,110,309,1599093934,2020-09-03 00:45:34
10,110,310,1599094098,2020-09-03 00:48:18
10,110,311,1599094268,2020-09-03 00:51:08
10,110,180,1599094428,2020-09-03 00:53:48
10,110,179,1599094576,2020-09-03 00:56:16
10,110,178,1599094754,2020-09-03 00:59:14
10,110,177,1599094900,2020-09-03 01:01:40
10,110,176,1599095037,2020-09-03 01:03:57
10,110,175,1599095179,2020-09-03 01:06:19
10,110,174,1599095305,2020-09-03 01:08:25
10,110,173,1599095454,2020-09-03 01:10:54
10,110,172,1599095632,2020-09-03 01:13:52
10,110,171,1599095804,2020-09-03 01:16:44
10,110,170,1599095964,2020-09-03 01:19:24
10,110,169,1599096121,2020-09-03 01:22:01
10,110,168,1599096286,2020-09-03 01:24:46
10,110,167,1599096461,2020-09-03 01:27:41
10,110,166,1599096635,2020-09-03 01:30:35
10,110,165,1599096812,2020-09-03 01:33:32
10,110,164,1599096949,2020-09-03 01:35:49
10,110,163,1599097124,2020-09-03 01:38:44
10,110,162,1599097302,2020-09-03 01:41:42
10,110,161,1599097462,2020-09-03 01:44:22
10,110,160,1599097590,2020-09-03 01:46:30
10,110,159,1599097714,2020-09-03 01:48:34
10,110,158,1599097889,2020-09-03 01:51:29
10,110,157,1599098064,2020-09-03 01:54:24
10,110,156,1599098186,2020-09-03 01:56:26
10,110,155,1599098352,2020-09-03 01:59:12
10,110,154,1599098487,2020-09-03 02:01:27
10,110,153,1599098661,2020-09-03 02:04:21
10,110,1,1599098803,2020-09-03 02:06:43
10,110,2,1599098947,2020-09-03 02:09:07
10,110,3,1599099088,2020-09-03 02:11:28
10,110,4,1599099222,2020-09-03 02:13:42
10,110,5,1599099402,2020-09-03 02:16:42
10,110,6,1599099573,2020-09-03 02:19:33
10,110,7,1599099694,2020-09-03 02:21:34
10,110,8,1599099835,2020-09-03 02:23:55
10,110,9,1599099977,2020-09-03 02:26:17
10,110,10,1599100108,2020-09-03 02:28:28
10,110,11,1599100250,2020-09-03 02:30:50
10,110,12,1599100385,2020-09-03 02:33:05
10,110,13,1599100520,2020-09-03 02:35:20
10,110,14,1599100641,2020-09-03 02:37:21
10,110,15,1599100807,2020-09-03 02:40:07
10,110,16,1599100932,2020-09-03 02:42:12
10,110,17,1599101053,2020-09-03 02:44:13
10,110,18,1599101197,2020-09-03 02:46:37
10,110,19,1599101336,2020-09-03 02:48:56
10,110,193,1599101469,2020-09-03 02:51:09
