line_id,train_id,station_id,timestamp,dt
15,255,256,1599095801,2020-09-03 01:16:41
15,255,255,1599095930,2020-09-03 01:18:50
15,255,217,1599096070,2020-09-03 01:21:10
15,255,218,1599096207,2020-09-03 01:23:27
15,255,219,1599096377,2020-09-03 01:26:17
15,255,220,1599096500,2020-09-03 01:28:20
15,255,222,1599096680,2020-09-03 01:31:20
15,255,223,1599096809,2020-09-03 01:33:29
15,255,224,1599096975,2020-09-03 01:36:15
15,255,225,1599097110,2020-09-03 01:38:30
15,255,263,1599097255,2020-09-03 01:40:55
15,255,266,1599097412,2020-09-03 01:43:32
15,255,267,1599097586,2020-09-03 01:46:26
15,255,269,1599097707,2020-09-03 01:48:27
15,255,301,1599097887,2020-09-03 01:51:27
15,255,302,1599098066,2020-09-03 01:54:26
15,255,268,1599098196,2020-09-03 01:56:36
15,255,267,1599098370,2020-09-03 01:59:30
15,255,266,1599098543,2020-09-03 02:02:23
15,255,265,1599098715,2020-09-03 02:05:15
15,255,264,1599098886,2020-09-03 02:08:06
15,255,263,1599099062,2020-09-03 02:11:02
15,255,262,1599099184,2020-09-03 02:13:04
15,255,261,1599099322,2020-09-03 02:15:22
15,255,260,1599099460,2020-09-03 02:17:40
15,255,259,1599099609,2020-09-03 02:20:09
15,255,258,1599099746,2020-09-03 02:22:26
15,255,257,1599099882,2020-09-03 02:24:42
15,255,256,1599100035,2020-09-03 02:27:15
15,255,255,1599100188,2020-09-03 02:29:48
15,255,217,1599100327,2020-09-03 02:32:07
15,255,218,1599100505,2020-09-03 02:35:05
15,255,219,1599100675,2020-09-03 02:37:55
15,255,220,1599100813,2020-09-03 02:40:13
15,255,222,1599100950,2020-09-03 02:42:30
15,255,223,1599101101,2020-09-03 02:45:01
15,255,224,1599101241,2020-09-03 02:47:21
15,255,225,1599101387,2020-09-03 02:49:47
15,255,263,1599101519,2020-09-03 02:51:59
15,255,266,1599101644,2020-09-03 02:54:04
15,255,267,1599101810,2020-09-03 02:56:50
15,255,269,1599101979,2020-09-03 02:59:39
15,255,301,1599102102,2020-09-03 03:01:42
15,255,302,1599102272,2020-09-03 03:04:32
15,255,268,1599102421,2020-09-03 03:07:01
15,255,267,1599102594,2020-09-03 03:09:54
15,255,266,1599102723,2020-09-03 03:12:03
15,255,265,1599102867,2020-09-03 03:14:27
15,255,264,1599103021,2020-09-03 03:17:01
15,255,263,1599103178,2020-09-03 03:19:38
15,255,262,1599103327,2020-09-03 03:22:07
15,255,261,1599103448,2020-09-03 03:24:08
15,255,260,1599103596,2020-09-03 03:26:36
15,255,259,1599103736,2020-09-03 03:28:56
15,255,258,1599103857,2020-09-03 03:30:57
15,255,257,1599103988,2020-09-03 03:33:08
15,255,256,1599104140,2020-09-03 03:35:40
15,255,255,1599104265,2020-09-03 03:37:45
15,255,217,1599104419,2020-09-03 03:40:19
15,255,218,1599104589,2020-09-03 03:43:09
15,255,219,1599104751,2020-09-03 03:45:51
15,255,220,1599104911,2020-09-03 03:48:31
15,255,222,1599105083,2020-09-03 03:51:23
15,255,223,1599105207,2020-09-03 03:53:27
15,255,224,1599105330,2020-09-03 03:55:30
15,255,225,1599105510,2020-09-03 03:58:30
15,255,263,1599105674,2020-09-03 04:01:14
15,255,266,1599105822,2020-09-03 04:03:42
15,255,267,1599105994,2020-09-03 04:06:34
15,255,269,1599106125,2020-09-03 04:08:45
15,255,301,1599106288,2020-09-03 04:11:28
15,255,302,1599106439,2020-09-03 04:13:59
15,255,268,1599106585,2020-09-03 04:16:25
15,255,267,1599106722,2020-09-03 04:18:42
15,255,266,1599106859,2020-09-03 04:20:59
15,255,265,1599107027,2020-09-03 04:23:47
15,255,264,1599107149,2020-09-03 04:25:49
15,255,263,1599107276,2020-09-03 04:27:56
15,255,262,1599107416,2020-09-03 04:30:16
15,255,261,1599107541,2020-09-03 04:32:21
15,255,260,1599107684,2020-09-03 04:34:44
15,255,259,1599107827,2020-09-03 04:37:07
15,255,258,1599107964,2020-09-03 04:39:24
15,255,257,1599108103,2020-09-03 04:41:43
15,255,256,1599108225,2020-09-03 04:43:45
15,255,255,1599108370,2020-09-03 04:46:10
15,255,217,1599108505,2020-09-03 04:48:25
15,255,218,1599108685,2020-09-03 04:51:25
15,255,219,1599108847,2020-09-03 04:54:07
15,255,220,1599109017,2020-09-03 04:56:57
15,255,222,1599109160,2020-09-03 04:59:20
15,255,223,1599109324,2020-09-03 05:02:04
15,255,224,1599109502,2020-09-03 05:05:02
15,255,225,1599109668,2020-09-03 05:07:48
15,255,263,1599109805,2020-09-03 05:10:05
15,255,266,1599109929,2020-09-03 05:12:09
15,255,267,1599110055,2020-09-03 05:14:15
15,255,269,1599110210,2020-09-03 05:16:50
15,255,301,1599110389,2020-09-03 05:19:49
15,255,302,1599110553,2020-09-03 05:22:33
15,255,268,1599110680,2020-09-03 05:24:40
15,255,267,1599110860,2020-09-03 05:27:40
15,255,266,1599111009,2020-09-03 05:30:09
15,255,265,1599111135,2020-09-03 05:32:15
15,255,264,1599111305,2020-09-03 05:35:05
15,255,263,1599111427,2020-09-03 05:37:07
15,255,262,1599111577,2020-09-03 05:39:37
15,255,261,1599111714,2020-09-03 05:41:54
15,255,260,1599111847,2020-09-03 05:44:07
15,255,259,1599111983,2020-09-03 05:46:23
15,255,258,1599112147,2020-09-03 05:49:07
15,255,257,1599112308,2020-09-03 05:51:48
15,255,256,1599112428,2020-09-03 05:53:48
15,255,255,1599112593,2020-09-03 05:56:33
15,255,217,1599112719,2020-09-03 05:58:39
15,255,218,1599112855,2020-09-03 06:00:55
15,255,219,1599112978,2020-09-03 06:02:58
15,255,220,1599113129,2020-09-03 06:05:29
15,255,222,1599113302,2020-09-03 06:08:22
15,255,223,1599113432,2020-09-03 06:10:32
15,255,224,1599113575,2020-09-03 06:12:55
15,255,225,1599113755,2020-09-03 06:15:55
15,255,263,1599113926,2020-09-03 06:18:46
15,255,266,1599114056,2020-09-03 06:20:56
15,255,267,1599114186,2020-09-03 06:23:06
15,255,269,1599114342,2020-09-03 06:25:42
15,255,301,1599114508,2020-09-03 06:28:28
15,255,302,1599114683,2020-09-03 06:31:23
15,255,268,1599114847,2020-09-03 06:34:07
15,255,267,1599115020,2020-09-03 06:37:00
15,255,266,1599115179,2020-09-03 06:39:39
15,255,265,1599115322,2020-09-03 06:42:02
15,255,264,1599115464,2020-09-03 06:44:24
15,255,263,1599115612,2020-09-03 06:46:52
15,255,262,1599115760,2020-09-03 06:49:20
15,255,261,1599115914,2020-09-03 06:51:54
15,255,260,1599116049,2020-09-03 06:54:09
15,255,259,1599116188,2020-09-03 06:56:28
15,255,258,1599116347,2020-09-03 06:59:07
15,255,257,1599116487,2020-09-03 07:01:27
15,255,256,1599116624,2020-09-03 07:03:44
15,255,255,1599116747,2020-09-03 07:05:47
15,255,217,1599116887,2020-09-03 07:08:07
15,255,218,1599117032,2020-09-03 07:10:32
15,255,219,1599117176,2020-09-03 07:12:56
15,255,220,1599117330,2020-09-03 07:15:30
15,255,222,1599117466,2020-09-03 07:17:46
15,255,223,1599117611,2020-09-03 07:20:11
15,255,224,1599117756,2020-09-03 07:22:36
15,255,225,1599117903,2020-09-03 07:25:03
15,255,263,1599118074,2020-09-03 07:27:54
15,255,266,1599118213,2020-09-03 07:30:13
15,255,267,1599118385,2020-09-03 07:33:05
15,255,269,1599118564,2020-09-03 07:36:04
15,255,301,1599118690,2020-09-03 07:38:10
15,255,302,1599118825,2020-09-03 07:40:25
15,255,268,1599118948,2020-09-03 07:42:28
15,255,267,1599119120,2020-09-03 07:45:20
15,255,266,1599119296,2020-09-03 07:48:16
15,255,265,1599119469,2020-09-03 07:51:09
15,255,264,1599119624,2020-09-03 07:53:44
15,255,263,1599119748,2020-09-03 07:55:48
15,255,262,1599119883,2020-09-03 07:58:03
15,255,261,1599120039,2020-09-03 08:00:39
15,255,260,1599120198,2020-09-03 08:03:18
15,255,259,1599120347,2020-09-03 08:05:47
15,255,258,1599120475,2020-09-03 08:07:55
15,255,257,1599120608,2020-09-03 08:10:08
15,255,256,1599120732,2020-09-03 08:12:12
15,255,255,1599120872,2020-09-03 08:14:32
15,255,217,1599121018,2020-09-03 08:16:58
15,255,218,1599121166,2020-09-03 08:19:26
15,255,219,1599121323,2020-09-03 08:22:03
15,255,220,1599121489,2020-09-03 08:24:49
15,255,222,1599121629,2020-09-03 08:27:09
15,255,223,1599121784,2020-09-03 08:29:44
15,255,224,1599121914,2020-09-03 08:31:54
15,255,225,1599122054,2020-09-03 08:34:14
15,255,263,1599122179,2020-09-03 08:36:19
15,255,266,1599122325,2020-09-03 08:38:45
15,255,267,1599122489,2020-09-03 08:41:29
15,255,269,1599122620,2020-09-03 08:43:40
15,255,301,1599122762,2020-09-03 08:46:02
15,255,302,1599122906,2020-09-03 08:48:26
15,255,268,1599123030,2020-09-03 08:50:30
15,255,267,1599123168,2020-09-03 08:52:48
15,255,266,1599123321,2020-09-03 08:55:21
15,255,265,1599123476,2020-09-03 08:57:56
15,255,264,1599123599,2020-09-03 08:59:59
15,255,263,1599123725,2020-09-03 09:02:05
15,255,262,1599123864,2020-09-03 09:04:24
15,255,261,1599123990,2020-09-03 09:06:30
15,255,260,1599124112,2020-09-03 09:08:32
15,255,259,1599124249,2020-09-03 09:10:49
15,255,258,1599124381,2020-09-03 09:13:01
15,255,257,1599124533,2020-09-03 09:15:33
15,255,256,1599124663,2020-09-03 09:17:43
15,255,255,1599124816,2020-09-03 09:20:16
15,255,217,1599124967,2020-09-03 09:22:47
15,255,218,1599125101,2020-09-03 09:25:01
15,255,219,1599125233,2020-09-03 09:27:13
15,255,220,1599125412,2020-09-03 09:30:12
15,255,222,1599125571,2020-09-03 09:32:51
15,255,223,1599125696,2020-09-03 09:34:56
15,255,224,1599125828,2020-09-03 09:37:08
15,255,225,1599125953,2020-09-03 09:39:13
15,255,263,1599126080,2020-09-03 09:41:20
15,255,266,1599126231,2020-09-03 09:43:51
15,255,267,1599126381,2020-09-03 09:46:21
15,255,269,1599126561,2020-09-03 09:49:21
15,255,301,1599126707,2020-09-03 09:51:47
15,255,302,1599126884,2020-09-03 09:54:44
15,255,268,1599127010,2020-09-03 09:56:50
15,255,267,1599127137,2020-09-03 09:58:57
15,255,266,1599127264,2020-09-03 10:01:04
15,255,265,1599127396,2020-09-03 10:03:16
15,255,264,1599127517,2020-09-03 10:05:17
15,255,263,1599127684,2020-09-03 10:08:04
15,255,262,1599127827,2020-09-03 10:10:27
15,255,261,1599127950,2020-09-03 10:12:30
15,255,260,1599128105,2020-09-03 10:15:05
15,255,259,1599128257,2020-09-03 10:17:37
15,255,258,1599128377,2020-09-03 10:19:37
15,255,257,1599128497,2020-09-03 10:21:37
15,255,256,1599128627,2020-09-03 10:23:47
15,255,255,1599128781,2020-09-03 10:26:21
15,255,217,1599128922,2020-09-03 10:28:42
15,255,218,1599129056,2020-09-03 10:30:56
15,255,219,1599129230,2020-09-03 10:33:50
15,255,220,1599129396,2020-09-03 10:36:36
15,255,222,1599129555,2020-09-03 10:39:15
15,255,223,1599129711,2020-09-03 10:41:51
15,255,224,1599129839,2020-09-03 10:43:59
15,255,225,1599130010,2020-09-03 10:46:50
15,255,263,1599130138,2020-09-03 10:48:58
15,255,266,1599130288,2020-09-03 10:51:28
15,255,267,1599130412,2020-09-03 10:53:32
15,255,269,1599130556,2020-09-03 10:55:56
15,255,301,1599130698,2020-09-03 10:58:18
15,255,302,1599130825,2020-09-03 11:00:25
15,255,268,1599130948,2020-09-03 11:02:28
15,255,267,1599131125,2020-09-03 11:05:25
15,255,266,1599131285,2020-09-03 11:08:05
15,255,265,1599131461,2020-09-03 11:11:01
15,255,264,1599131594,2020-09-03 11:13:14
15,255,263,1599131752,2020-09-03 11:15:52
15,255,262,1599131884,2020-09-03 11:18:04
15,255,261,1599132041,2020-09-03 11:20:41
15,255,260,1599132213,2020-09-03 11:23:33
15,255,259,1599132357,2020-09-03 11:25:57
15,255,258,1599132503,2020-09-03 11:28:23
15,255,257,1599132627,2020-09-03 11:30:27
15,255,256,1599132804,2020-09-03 11:33:24
15,255,255,1599132933,2020-09-03 11:35:33
15,255,217,1599133063,2020-09-03 11:37:43
15,255,218,1599133185,2020-09-03 11:39:45
15,255,219,1599133313,2020-09-03 11:41:53
15,255,220,1599133460,2020-09-03 11:44:20
15,255,222,1599133604,2020-09-03 11:46:44
15,255,223,1599133751,2020-09-03 11:49:11
15,255,224,1599133931,2020-09-03 11:52:11
15,255,225,1599134081,2020-09-03 11:54:41
15,255,263,1599134226,2020-09-03 11:57:06
15,255,266,1599134351,2020-09-03 11:59:11
15,255,267,1599134515,2020-09-03 12:01:55
15,255,269,1599134675,2020-09-03 12:04:35
15,255,301,1599134825,2020-09-03 12:07:05
15,255,302,1599134958,2020-09-03 12:09:18
15,255,268,1599135083,2020-09-03 12:11:23
15,255,267,1599135258,2020-09-03 12:14:18
15,255,266,1599135435,2020-09-03 12:17:15
15,255,265,1599135571,2020-09-03 12:19:31
15,255,264,1599135715,2020-09-03 12:21:55
15,255,263,1599135869,2020-09-03 12:24:29
15,255,262,1599136010,2020-09-03 12:26:50
15,255,261,1599136171,2020-09-03 12:29:31
15,255,260,1599136312,2020-09-03 12:31:52
15,255,259,1599136466,2020-09-03 12:34:26
15,255,258,1599136597,2020-09-03 12:36:37
15,255,257,1599136736,2020-09-03 12:38:56
15,255,256,1599136875,2020-09-03 12:41:15
15,255,255,1599137013,2020-09-03 12:43:33
15,255,217,1599137161,2020-09-03 12:46:01
15,255,218,1599137325,2020-09-03 12:48:45
15,255,219,1599137478,2020-09-03 12:51:18
15,255,220,1599137625,2020-09-03 12:53:45
15,255,222,1599137752,2020-09-03 12:55:52
15,255,223,1599137891,2020-09-03 12:58:11
15,255,224,1599138026,2020-09-03 13:00:26
15,255,225,1599138149,2020-09-03 13:02:29
15,255,263,1599138321,2020-09-03 13:05:21
15,255,266,1599138452,2020-09-03 13:07:32
15,255,267,1599138606,2020-09-03 13:10:06
15,255,269,1599138755,2020-09-03 13:12:35
15,255,301,1599138903,2020-09-03 13:15:03
15,255,302,1599139057,2020-09-03 13:17:37
15,255,268,1599139194,2020-09-03 13:19:54
15,255,267,1599139368,2020-09-03 13:22:48
15,255,266,1599139498,2020-09-03 13:24:58
15,255,265,1599139670,2020-09-03 13:27:50
15,255,264,1599139819,2020-09-03 13:30:19
15,255,263,1599139996,2020-09-03 13:33:16
15,255,262,1599140141,2020-09-03 13:35:41
15,255,261,1599140313,2020-09-03 13:38:33
15,255,260,1599140461,2020-09-03 13:41:01
15,255,259,1599140633,2020-09-03 13:43:53
15,255,258,1599140784,2020-09-03 13:46:24
15,255,257,1599140948,2020-09-03 13:49:08
15,255,256,1599141089,2020-09-03 13:51:29
15,255,255,1599141218,2020-09-03 13:53:38
15,255,217,1599141364,2020-09-03 13:56:04
15,255,218,1599141484,2020-09-03 13:58:04
15,255,219,1599141641,2020-09-03 14:00:41
15,255,220,1599141789,2020-09-03 14:03:09
15,255,222,1599141912,2020-09-03 14:05:12
15,255,223,1599142060,2020-09-03 14:07:40
15,255,224,1599142189,2020-09-03 14:09:49
15,255,225,1599142348,2020-09-03 14:12:28
15,255,263,1599142520,2020-09-03 14:15:20
15,255,266,1599142664,2020-09-03 14:17:44
15,255,267,1599142790,2020-09-03 14:19:50
15,255,269,1599142966,2020-09-03 14:22:46
15,255,301,1599143111,2020-09-03 14:25:11
15,255,302,1599143262,2020-09-03 14:27:42
15,255,268,1599143398,2020-09-03 14:29:58
15,255,267,1599143558,2020-09-03 14:32:38
15,255,266,1599143708,2020-09-03 14:35:08
15,255,265,1599143885,2020-09-03 14:38:05
15,255,264,1599144025,2020-09-03 14:40:25
15,255,263,1599144157,2020-09-03 14:42:37
15,255,262,1599144280,2020-09-03 14:44:40
15,255,261,1599144400,2020-09-03 14:46:40
15,255,260,1599144575,2020-09-03 14:49:35
15,255,259,1599144702,2020-09-03 14:51:42
15,255,258,1599144851,2020-09-03 14:54:11
15,255,257,1599145004,2020-09-03 14:56:44
15,255,256,1599145167,2020-09-03 14:59:27
15,255,255,1599145320,2020-09-03 15:02:00
15,255,217,1599145497,2020-09-03 15:04:57
15,255,218,1599145661,2020-09-03 15:07:41
15,255,219,1599145801,2020-09-03 15:10:01
15,255,220,1599145946,2020-09-03 15:12:26
15,255,222,1599146112,2020-09-03 15:15:12
15,255,223,1599146236,2020-09-03 15:17:16
15,255,224,1599146416,2020-09-03 15:20:16
15,255,225,1599146578,2020-09-03 15:22:58
15,255,263,1599146736,2020-09-03 15:25:36
15,255,266,1599146911,2020-09-03 15:28:31
15,255,267,1599147062,2020-09-03 15:31:02
15,255,269,1599147219,2020-09-03 15:33:39
15,255,301,1599147366,2020-09-03 15:36:06
15,255,302,1599147546,2020-09-03 15:39:06
15,255,268,1599147681,2020-09-03 15:41:21
15,255,267,1599147815,2020-09-03 15:43:35
15,255,266,1599147977,2020-09-03 15:46:17
15,255,265,1599148128,2020-09-03 15:48:48
15,255,264,1599148276,2020-09-03 15:51:16
15,255,263,1599148441,2020-09-03 15:54:01
15,255,262,1599148605,2020-09-03 15:56:45
15,255,261,1599148784,2020-09-03 15:59:44
15,255,260,1599148964,2020-09-03 16:02:44
15,255,259,1599149141,2020-09-03 16:05:41
15,255,258,1599149266,2020-09-03 16:07:46
15,255,257,1599149387,2020-09-03 16:09:47
15,255,256,1599149558,2020-09-03 16:12:38
15,255,255,1599149716,2020-09-03 16:15:16
15,255,217,1599149882,2020-09-03 16:18:02
15,255,218,1599150051,2020-09-03 16:20:51
15,255,219,1599150176,2020-09-03 16:22:56
15,255,220,1599150332,2020-09-03 16:25:32
15,255,222,1599150454,2020-09-03 16:27:34
15,255,223,1599150630,2020-09-03 16:30:30
15,255,224,1599150777,2020-09-03 16:32:57
15,255,225,1599150953,2020-09-03 16:35:53
15,255,263,1599151126,2020-09-03 16:38:46
15,255,266,1599151279,2020-09-03 16:41:19
15,255,267,1599151458,2020-09-03 16:44:18
15,255,269,1599151606,2020-09-03 16:46:46
15,255,301,1599151735,2020-09-03 16:48:55
15,255,302,1599151909,2020-09-03 16:51:49
15,255,268,1599152035,2020-09-03 16:53:55
15,255,267,1599152214,2020-09-03 16:56:54
15,255,266,1599152382,2020-09-03 16:59:42
15,255,265,1599152528,2020-09-03 17:02:08
15,255,264,1599152663,2020-09-03 17:04:23
15,255,263,1599152786,2020-09-03 17:06:26
15,255,262,1599152963,2020-09-03 17:09:23
15,255,261,1599153089,2020-09-03 17:11:29
15,255,260,1599153245,2020-09-03 17:14:05
15,255,259,1599153405,2020-09-03 17:16:45
15,255,258,1599153552,2020-09-03 17:19:12
15,255,257,1599153707,2020-09-03 17:21:47
15,255,256,1599153851,2020-09-03 17:24:11
15,255,255,1599153985,2020-09-03 17:26:25
15,255,217,1599154148,2020-09-03 17:29:08
15,255,218,1599154277,2020-09-03 17:31:17
15,255,219,1599154440,2020-09-03 17:34:00
15,255,220,1599154568,2020-09-03 17:36:08
15,255,222,1599154696,2020-09-03 17:38:16
15,255,223,1599154869,2020-09-03 17:41:09
15,255,224,1599155029,2020-09-03 17:43:49
15,255,225,1599155198,2020-09-03 17:46:38
15,255,263,1599155352,2020-09-03 17:49:12
15,255,266,1599155483,2020-09-03 17:51:23
15,255,267,1599155615,2020-09-03 17:53:35
15,255,269,1599155737,2020-09-03 17:55:37
15,255,301,1599155877,2020-09-03 17:57:57
15,255,302,1599156015,2020-09-03 18:00:15
15,255,268,1599156195,2020-09-03 18:03:15
15,255,267,1599156322,2020-09-03 18:05:22
15,255,266,1599156470,2020-09-03 18:07:50
15,255,265,1599156623,2020-09-03 18:10:23
15,255,264,1599156764,2020-09-03 18:12:44
15,255,263,1599156937,2020-09-03 18:15:37
15,255,262,1599157094,2020-09-03 18:18:14
15,255,261,1599157232,2020-09-03 18:20:32
15,255,260,1599157403,2020-09-03 18:23:23
15,255,259,1599157544,2020-09-03 18:25:44
15,255,258,1599157683,2020-09-03 18:28:03
15,255,257,1599157830,2020-09-03 18:30:30
15,255,256,1599157985,2020-09-03 18:33:05
15,255,255,1599158110,2020-09-03 18:35:10
15,255,217,1599158278,2020-09-03 18:37:58
15,255,218,1599158425,2020-09-03 18:40:25
15,255,219,1599158566,2020-09-03 18:42:46
15,255,220,1599158717,2020-09-03 18:45:17
15,255,222,1599158837,2020-09-03 18:47:17
15,255,223,1599158964,2020-09-03 18:49:24
15,255,224,1599159087,2020-09-03 18:51:27
15,255,225,1599159230,2020-09-03 18:53:50
15,255,263,1599159382,2020-09-03 18:56:22
15,255,266,1599159562,2020-09-03 18:59:22
15,255,267,1599159710,2020-09-03 19:01:50
15,255,269,1599159886,2020-09-03 19:04:46
15,255,301,1599160058,2020-09-03 19:07:38
15,255,302,1599160205,2020-09-03 19:10:05
15,255,268,1599160334,2020-09-03 19:12:14
15,255,267,1599160510,2020-09-03 19:15:10
15,255,266,1599160672,2020-09-03 19:17:52
15,255,265,1599160842,2020-09-03 19:20:42
15,255,264,1599160981,2020-09-03 19:23:01
15,255,263,1599161123,2020-09-03 19:25:23
15,255,262,1599161287,2020-09-03 19:28:07
15,255,261,1599161444,2020-09-03 19:30:44
15,255,260,1599161611,2020-09-03 19:33:31
15,255,259,1599161770,2020-09-03 19:36:10
15,255,258,1599161894,2020-09-03 19:38:14
15,255,257,1599162024,2020-09-03 19:40:24
15,255,256,1599162203,2020-09-03 19:43:23
15,255,255,1599162335,2020-09-03 19:45:35
15,255,217,1599162462,2020-09-03 19:47:42
15,255,218,1599162608,2020-09-03 19:50:08
15,255,219,1599162763,2020-09-03 19:52:43
15,255,220,1599162919,2020-09-03 19:55:19
15,255,222,1599163092,2020-09-03 19:58:12
15,255,223,1599163255,2020-09-03 20:00:55
15,255,224,1599163419,2020-09-03 20:03:39
15,255,225,1599163559,2020-09-03 20:05:59
15,255,263,1599163739,2020-09-03 20:08:59
15,255,266,1599163891,2020-09-03 20:11:31
15,255,267,1599164021,2020-09-03 20:13:41
15,255,269,1599164174,2020-09-03 20:16:14
15,255,301,1599164325,2020-09-03 20:18:45
15,255,302,1599164488,2020-09-03 20:21:28
15,255,268,1599164644,2020-09-03 20:24:04
15,255,267,1599164778,2020-09-03 20:26:18
15,255,266,1599164937,2020-09-03 20:28:57
15,255,265,1599165106,2020-09-03 20:31:46
15,255,264,1599165243,2020-09-03 20:34:03
15,255,263,1599165410,2020-09-03 20:36:50
15,255,262,1599165573,2020-09-03 20:39:33
15,255,261,1599165708,2020-09-03 20:41:48
15,255,260,1599165836,2020-09-03 20:43:56
15,255,259,1599165977,2020-09-03 20:46:17
15,255,258,1599166115,2020-09-03 20:48:35
15,255,257,1599166253,2020-09-03 20:50:53
15,255,256,1599166395,2020-09-03 20:53:15
15,255,255,1599166531,2020-09-03 20:55:31
15,255,217,1599166660,2020-09-03 20:57:40
15,255,218,1599166787,2020-09-03 20:59:47
15,255,219,1599166950,2020-09-03 21:02:30
15,255,220,1599167128,2020-09-03 21:05:28
15,255,222,1599167275,2020-09-03 21:07:55
15,255,223,1599167416,2020-09-03 21:10:16
15,255,224,1599167552,2020-09-03 21:12:32
15,255,225,1599167683,2020-09-03 21:14:43
15,255,263,1599167839,2020-09-03 21:17:19
15,255,266,1599167965,2020-09-03 21:19:25
15,255,267,1599168135,2020-09-03 21:22:15
15,255,269,1599168307,2020-09-03 21:25:07
